"datetime","rate","method","stage"
2020-07-29 00:10:33.14,0.847153157726318,"Nearest-neighbour","Smooth starting functions"
2020-07-30 00:10:33.14,0.846223672982791,"Nearest-neighbour","Smooth starting functions"
2020-07-31 00:10:33.14,0.845296086213804,"Nearest-neighbour","Smooth starting functions"
2020-08-01 00:10:33.14,0.844370392998942,"Nearest-neighbour","Smooth starting functions"
2020-08-02 00:10:33.14,0.843446588929891,"Nearest-neighbour","Smooth starting functions"
2020-08-03 00:10:33.14,0.842524669610399,"Nearest-neighbour","Smooth starting functions"
2020-08-04 00:10:33.14,0.841604630656239,"Nearest-neighbour","Smooth starting functions"
2020-08-05 00:10:33.14,0.840686467695173,"Nearest-neighbour","Smooth starting functions"
2020-08-06 00:10:33.14,0.839770176366918,"Nearest-neighbour","Smooth starting functions"
2020-08-07 00:10:33.14,0.838855752323103,"Nearest-neighbour","Smooth starting functions"
2020-08-08 00:10:33.14,0.837943191227238,"Nearest-neighbour","Smooth starting functions"
2020-08-09 00:10:33.14,0.837032488754677,"Nearest-neighbour","Smooth starting functions"
2020-08-10 00:10:33.14,0.836123640592577,"Nearest-neighbour","Smooth starting functions"
2020-08-11 00:10:33.14,0.83521664243987,"Nearest-neighbour","Smooth starting functions"
2020-08-12 00:10:33.14,0.83431149000722,"Nearest-neighbour","Smooth starting functions"
2020-08-13 00:10:33.14,0.833408179016989,"Nearest-neighbour","Smooth starting functions"
2020-08-14 00:10:33.14,0.832506705203203,"Nearest-neighbour","Smooth starting functions"
2020-08-15 00:10:33.14,0.831607064311515,"Nearest-neighbour","Smooth starting functions"
2020-08-16 00:10:33.14,0.830709252099169,"Nearest-neighbour","Smooth starting functions"
2020-08-17 00:10:33.14,0.829813264334967,"Nearest-neighbour","Smooth starting functions"
2020-08-18 00:10:33.14,0.82891909679923,"Nearest-neighbour","Smooth starting functions"
2020-08-19 00:10:33.14,0.828026745283767,"Nearest-neighbour","Smooth starting functions"
2020-08-20 00:10:33.14,0.827136205591835,"Nearest-neighbour","Smooth starting functions"
2020-08-21 00:10:33.14,0.826247473538109,"Nearest-neighbour","Smooth starting functions"
2020-08-22 00:10:33.14,0.825360544948645,"Nearest-neighbour","Smooth starting functions"
2020-08-23 00:10:33.14,0.824475415660844,"Nearest-neighbour","Smooth starting functions"
2020-08-24 00:10:33.14,0.823592081523421,"Nearest-neighbour","Smooth starting functions"
2020-08-25 00:10:33.14,0.822710538396366,"Nearest-neighbour","Smooth starting functions"
2020-08-26 00:10:33.14,0.821830782150913,"Nearest-neighbour","Smooth starting functions"
2020-08-27 00:10:33.14,0.820952808669505,"Nearest-neighbour","Smooth starting functions"
2020-08-28 00:10:33.14,0.82007661384576,"Nearest-neighbour","Smooth starting functions"
2020-08-29 00:10:33.14,0.819202193584435,"Nearest-neighbour","Smooth starting functions"
2020-08-30 00:10:33.14,0.818329543801395,"Nearest-neighbour","Smooth starting functions"
2020-08-31 00:10:33.14,0.817458660423579,"Nearest-neighbour","Smooth starting functions"
2020-09-01 00:10:33.14,0.816589539388963,"Nearest-neighbour","Smooth starting functions"
2020-09-02 00:10:33.14,0.815722176646529,"Nearest-neighbour","Smooth starting functions"
2020-09-03 00:10:33.14,0.814856568156234,"Nearest-neighbour","Smooth starting functions"
2020-09-04 00:10:33.14,0.813992709888971,"Nearest-neighbour","Smooth starting functions"
2020-09-05 00:10:33.14,0.813130597826541,"Nearest-neighbour","Smooth starting functions"
2020-09-06 00:10:33.14,0.812270227961615,"Nearest-neighbour","Smooth starting functions"
2020-09-07 00:10:33.14,0.811411596297706,"Nearest-neighbour","Smooth starting functions"
2020-09-08 00:10:33.14,0.810554698849132,"Nearest-neighbour","Smooth starting functions"
2020-09-09 00:10:33.14,0.809699531640988,"Nearest-neighbour","Smooth starting functions"
2020-09-10 00:10:33.14,0.808846090709106,"Nearest-neighbour","Smooth starting functions"
2020-09-11 00:10:33.14,0.807994372100031,"Nearest-neighbour","Smooth starting functions"
2020-09-12 00:10:33.14,0.807144371870981,"Nearest-neighbour","Smooth starting functions"
2020-09-13 00:10:33.14,0.80629608608982,"Nearest-neighbour","Smooth starting functions"
2020-09-14 00:10:33.14,0.805449510835022,"Nearest-neighbour","Smooth starting functions"
2020-09-15 00:10:33.14,0.804604642195643,"Nearest-neighbour","Smooth starting functions"
2020-09-16 00:10:33.14,0.803761476271285,"Nearest-neighbour","Smooth starting functions"
2020-09-17 00:10:33.14,0.802920009172065,"Nearest-neighbour","Smooth starting functions"
2020-09-18 00:10:33.14,0.802080237018586,"Nearest-neighbour","Smooth starting functions"
2020-09-19 00:10:33.14,0.801242155941901,"Nearest-neighbour","Smooth starting functions"
2020-09-20 00:10:33.14,0.800405762083484,"Nearest-neighbour","Smooth starting functions"
2020-09-21 00:10:33.14,0.799571051595199,"Nearest-neighbour","Smooth starting functions"
2020-09-22 00:10:33.14,0.798738020639268,"Nearest-neighbour","Smooth starting functions"
2020-09-23 00:10:33.14,0.797906665388237,"Nearest-neighbour","Smooth starting functions"
2020-09-24 00:10:33.14,0.797076982024949,"Nearest-neighbour","Smooth starting functions"
2020-09-25 00:10:33.14,0.796248966742511,"Nearest-neighbour","Smooth starting functions"
2020-09-26 00:10:33.14,0.795422615744263,"Nearest-neighbour","Smooth starting functions"
2020-09-27 00:10:33.14,0.794597925243748,"Nearest-neighbour","Smooth starting functions"
2020-09-28 00:10:33.14,0.793774891464678,"Nearest-neighbour","Smooth starting functions"
2020-09-29 00:10:33.14,0.792953510640908,"Nearest-neighbour","Smooth starting functions"
2020-09-30 00:10:33.14,0.792133779016403,"Nearest-neighbour","Smooth starting functions"
2020-10-01 00:10:33.14,0.791315692845207,"Nearest-neighbour","Smooth starting functions"
2020-10-02 00:10:33.14,0.790499248391415,"Nearest-neighbour","Smooth starting functions"
2020-10-03 00:10:33.14,0.789684441929138,"Nearest-neighbour","Smooth starting functions"
2020-10-04 00:10:33.14,0.78887126974248,"Nearest-neighbour","Smooth starting functions"
2020-10-05 00:10:33.14,0.7880597281255,"Nearest-neighbour","Smooth starting functions"
2020-10-06 00:10:33.14,0.78724981338219,"Nearest-neighbour","Smooth starting functions"
2020-10-07 00:10:33.14,0.786441521826437,"Nearest-neighbour","Smooth starting functions"
2020-10-08 00:10:33.14,0.785634849781999,"Nearest-neighbour","Smooth starting functions"
2020-10-09 00:10:33.14,0.784829793582476,"Nearest-neighbour","Smooth starting functions"
2020-10-10 00:10:33.14,0.784026349571273,"Nearest-neighbour","Smooth starting functions"
2020-10-11 00:10:33.14,0.783224514101581,"Nearest-neighbour","Smooth starting functions"
2020-10-12 00:10:33.14,0.782424283536338,"Nearest-neighbour","Smooth starting functions"
2020-10-13 00:10:33.14,0.781625654248206,"Nearest-neighbour","Smooth starting functions"
2020-10-14 00:10:33.14,0.780828622619538,"Nearest-neighbour","Smooth starting functions"
2020-10-15 00:10:33.14,0.780033185042354,"Nearest-neighbour","Smooth starting functions"
2020-10-16 00:10:33.14,0.779239337918305,"Nearest-neighbour","Smooth starting functions"
2020-10-17 00:10:33.14,0.77844707765865,"Nearest-neighbour","Smooth starting functions"
2020-10-18 00:10:33.14,0.777656400684224,"Nearest-neighbour","Smooth starting functions"
2020-10-19 00:10:33.14,0.776867303425409,"Nearest-neighbour","Smooth starting functions"
2020-10-20 00:10:33.14,0.77607978232211,"Nearest-neighbour","Smooth starting functions"
2020-10-21 00:10:33.14,0.77529383382372,"Nearest-neighbour","Smooth starting functions"
2020-10-22 00:10:33.14,0.774509454389095,"Nearest-neighbour","Smooth starting functions"
2020-10-23 00:10:33.14,0.773726640486528,"Nearest-neighbour","Smooth starting functions"
2020-10-24 00:10:33.14,0.772945388593714,"Nearest-neighbour","Smooth starting functions"
2020-10-25 00:10:33.14,0.772165695197729,"Nearest-neighbour","Smooth starting functions"
2020-10-26 00:10:33.14,0.771387556794998,"Nearest-neighbour","Smooth starting functions"
2020-10-27 00:10:33.14,0.770610969891268,"Nearest-neighbour","Smooth starting functions"
2020-10-28 00:10:33.14,0.76983593100158,"Nearest-neighbour","Smooth starting functions"
2020-10-29 00:10:33.14,0.76906243665024,"Nearest-neighbour","Smooth starting functions"
2020-10-30 00:10:33.14,0.768290483370794,"Nearest-neighbour","Smooth starting functions"
2020-10-31 00:10:33.14,0.767520067706,"Nearest-neighbour","Smooth starting functions"
2020-11-01 00:10:33.14,0.766751186207797,"Nearest-neighbour","Smooth starting functions"
2020-11-02 00:10:33.14,0.765983835437281,"Nearest-neighbour","Smooth starting functions"
2020-11-03 00:10:33.14,0.765218011964677,"Nearest-neighbour","Smooth starting functions"
2020-11-04 00:10:33.14,0.764453712369312,"Nearest-neighbour","Smooth starting functions"
2020-11-05 00:10:33.14,0.763690933239586,"Nearest-neighbour","Smooth starting functions"
2020-11-06 00:10:33.14,0.762929671172947,"Nearest-neighbour","Smooth starting functions"
2020-11-07 00:10:33.14,0.762169922775864,"Nearest-neighbour","Smooth starting functions"
2020-11-08 00:10:33.14,0.761411684663798,"Nearest-neighbour","Smooth starting functions"
2020-11-09 00:10:33.14,0.760654953461178,"Nearest-neighbour","Smooth starting functions"
2020-11-10 00:10:33.14,0.759899725801371,"Nearest-neighbour","Smooth starting functions"
2020-11-11 00:10:33.14,0.759145998326659,"Nearest-neighbour","Smooth starting functions"
2020-11-12 00:10:33.14,0.758393767688211,"Nearest-neighbour","Smooth starting functions"
2020-11-13 00:10:33.14,0.757643030546054,"Nearest-neighbour","Smooth starting functions"
2020-11-14 00:10:33.14,0.756893783569052,"Nearest-neighbour","Smooth starting functions"
2020-11-15 00:10:33.14,0.756146023434873,"Nearest-neighbour","Smooth starting functions"
2020-11-16 00:10:33.14,0.755399746829971,"Nearest-neighbour","Smooth starting functions"
2020-11-17 00:10:33.14,0.754654950449552,"Nearest-neighbour","Smooth starting functions"
2020-11-18 00:10:33.14,0.753911630997552,"Nearest-neighbour","Smooth starting functions"
2020-11-19 00:10:33.14,0.75316978518661,"Nearest-neighbour","Smooth starting functions"
2020-11-20 00:10:33.14,0.752429409738045,"Nearest-neighbour","Smooth starting functions"
2020-11-21 00:10:33.14,0.751690501381825,"Nearest-neighbour","Smooth starting functions"
2020-11-22 00:10:33.14,0.750953056856546,"Nearest-neighbour","Smooth starting functions"
2020-11-23 00:10:33.14,0.750217072909402,"Nearest-neighbour","Smooth starting functions"
2020-11-24 00:10:33.14,0.749482546296166,"Nearest-neighbour","Smooth starting functions"
2020-11-25 00:10:33.14,0.748749473781157,"Nearest-neighbour","Smooth starting functions"
2020-11-26 00:10:33.14,0.748017852137219,"Nearest-neighbour","Smooth starting functions"
2020-11-27 00:10:33.14,0.747287678145696,"Nearest-neighbour","Smooth starting functions"
2020-11-28 00:10:33.14,0.746558948596406,"Nearest-neighbour","Smooth starting functions"
2020-11-29 00:10:33.14,0.745831660287614,"Nearest-neighbour","Smooth starting functions"
2020-11-30 00:10:33.14,0.74510581002601,"Nearest-neighbour","Smooth starting functions"
2020-12-01 00:10:33.14,0.744381394626682,"Nearest-neighbour","Smooth starting functions"
2020-12-02 00:10:33.14,0.743658410913093,"Nearest-neighbour","Smooth starting functions"
2020-12-03 00:10:33.14,0.742936855717052,"Nearest-neighbour","Smooth starting functions"
2020-12-04 00:10:33.14,0.742216725878697,"Nearest-neighbour","Smooth starting functions"
2020-12-05 00:10:33.14,0.741498018246462,"Nearest-neighbour","Smooth starting functions"
2020-12-06 00:10:33.14,0.740780729677058,"Nearest-neighbour","Smooth starting functions"
2020-12-07 00:10:33.14,0.740064857035446,"Nearest-neighbour","Smooth starting functions"
2020-12-08 00:10:33.14,0.739350397194814,"Nearest-neighbour","Smooth starting functions"
2020-12-09 00:10:33.14,0.738637347036552,"Nearest-neighbour","Smooth starting functions"
2020-12-10 00:10:33.14,0.737925703450226,"Nearest-neighbour","Smooth starting functions"
2020-12-11 00:10:33.14,0.73721546333356,"Nearest-neighbour","Smooth starting functions"
2020-12-12 00:10:33.14,0.736506623592403,"Nearest-neighbour","Smooth starting functions"
2020-12-13 00:10:33.14,0.735799181140712,"Nearest-neighbour","Smooth starting functions"
2020-12-14 00:10:33.14,0.735093132900526,"Nearest-neighbour","Smooth starting functions"
2020-12-15 00:10:33.14,0.73438847580194,"Nearest-neighbour","Smooth starting functions"
2020-12-16 00:10:33.14,0.733685206783087,"Nearest-neighbour","Smooth starting functions"
2020-12-17 00:10:33.14,0.732983322790106,"Nearest-neighbour","Smooth starting functions"
2020-12-18 00:10:33.14,0.732282820777126,"Nearest-neighbour","Smooth starting functions"
2020-12-19 00:10:33.14,0.731583697706237,"Nearest-neighbour","Smooth starting functions"
2020-12-20 00:10:33.14,0.730885950547472,"Nearest-neighbour","Smooth starting functions"
2020-12-21 00:10:33.14,0.730189576278777,"Nearest-neighbour","Smooth starting functions"
2020-12-22 00:10:33.14,0.729494571885994,"Nearest-neighbour","Smooth starting functions"
2020-12-23 00:10:33.14,0.728800934362834,"Nearest-neighbour","Smooth starting functions"
2020-12-24 00:10:33.14,0.728108660710855,"Nearest-neighbour","Smooth starting functions"
2020-12-25 00:10:33.14,0.727417747939439,"Nearest-neighbour","Smooth starting functions"
2020-12-26 00:10:33.14,0.726728193065767,"Nearest-neighbour","Smooth starting functions"
2020-12-27 00:10:33.14,0.726039993114801,"Nearest-neighbour","Smooth starting functions"
2020-12-28 00:10:33.14,0.725353145119256,"Nearest-neighbour","Smooth starting functions"
2020-12-29 00:10:33.14,0.72466764611958,"Nearest-neighbour","Smooth starting functions"
2020-12-30 00:10:33.14,0.72398349316393,"Nearest-neighbour","Smooth starting functions"
2020-12-31 00:10:33.14,0.72330068330815,"Nearest-neighbour","Smooth starting functions"
2021-01-01 00:10:33.14,0.722619213615749,"Nearest-neighbour","Smooth starting functions"
2021-01-02 00:10:33.14,0.721939081157877,"Nearest-neighbour","Smooth starting functions"
2021-01-03 00:10:33.14,0.721260283013304,"Nearest-neighbour","Smooth starting functions"
2021-01-04 00:10:33.14,0.720582816268398,"Nearest-neighbour","Smooth starting functions"
2021-01-05 00:10:33.14,0.7199066780171,"Nearest-neighbour","Smooth starting functions"
2021-01-06 00:10:33.14,0.719231865360905,"Nearest-neighbour","Smooth starting functions"
2021-01-07 00:10:33.14,0.718558375408837,"Nearest-neighbour","Smooth starting functions"
2021-01-08 00:10:33.14,0.717886205277431,"Nearest-neighbour","Smooth starting functions"
2021-01-09 00:10:33.14,0.717215352090707,"Nearest-neighbour","Smooth starting functions"
2021-01-10 00:10:33.14,0.71654581298015,"Nearest-neighbour","Smooth starting functions"
2021-01-11 00:10:33.14,0.715877585084686,"Nearest-neighbour","Smooth starting functions"
2021-01-12 00:10:33.14,0.715210665550665,"Nearest-neighbour","Smooth starting functions"
2021-01-13 00:10:33.14,0.714545051531833,"Nearest-neighbour","Smooth starting functions"
2021-01-14 00:10:33.14,0.713880740189318,"Nearest-neighbour","Smooth starting functions"
2021-01-15 00:10:33.14,0.713217728691599,"Nearest-neighbour","Smooth starting functions"
2021-01-16 00:10:33.14,0.712556014214493,"Nearest-neighbour","Smooth starting functions"
2021-01-17 00:10:33.14,0.711895593941129,"Nearest-neighbour","Smooth starting functions"
2021-01-18 00:10:33.14,0.711236465061928,"Nearest-neighbour","Smooth starting functions"
2021-01-19 00:10:33.14,0.710578624774582,"Nearest-neighbour","Smooth starting functions"
2021-01-20 00:10:33.14,0.709922070284031,"Nearest-neighbour","Smooth starting functions"
2021-01-21 00:10:33.14,0.709266798802445,"Nearest-neighbour","Smooth starting functions"
2021-01-22 00:10:33.14,0.708612807549198,"Nearest-neighbour","Smooth starting functions"
2021-01-23 00:10:33.14,0.707960093750854,"Nearest-neighbour","Smooth starting functions"
2021-01-24 00:10:33.14,0.70730865464114,"Nearest-neighbour","Smooth starting functions"
2021-01-25 00:10:33.14,0.706658487460926,"Nearest-neighbour","Smooth starting functions"
2021-01-26 00:10:33.14,0.706009589458207,"Nearest-neighbour","Smooth starting functions"
2021-01-27 00:10:33.14,0.705361957888081,"Nearest-neighbour","Smooth starting functions"
2021-01-28 00:10:33.14,0.704715590012727,"Nearest-neighbour","Smooth starting functions"
2021-01-29 00:10:33.14,0.704070483101385,"Nearest-neighbour","Smooth starting functions"
2021-01-30 00:10:33.14,0.703426634430338,"Nearest-neighbour","Smooth starting functions"
2021-01-31 00:10:33.14,0.702784041282886,"Nearest-neighbour","Smooth starting functions"
2021-02-01 00:10:33.14,0.702142700949332,"Nearest-neighbour","Smooth starting functions"
2021-02-02 00:10:33.14,0.701502610726956,"Nearest-neighbour","Smooth starting functions"
2021-02-03 00:10:33.14,0.700863767919998,"Nearest-neighbour","Smooth starting functions"
2021-02-04 00:10:33.14,0.700226169839639,"Nearest-neighbour","Smooth starting functions"
2021-02-05 00:10:33.14,0.699589813803976,"Nearest-neighbour","Smooth starting functions"
2021-02-06 00:10:33.14,0.698954697138006,"Nearest-neighbour","Smooth starting functions"
2021-02-07 00:10:33.14,0.698320817173605,"Nearest-neighbour","Smooth starting functions"
2021-02-08 00:10:33.14,0.697688171249507,"Nearest-neighbour","Smooth starting functions"
2021-02-09 00:10:33.14,0.697056756711286,"Nearest-neighbour","Smooth starting functions"
2021-02-10 00:10:33.14,0.696426570911333,"Nearest-neighbour","Smooth starting functions"
2021-02-11 00:10:33.14,0.69579761120884,"Nearest-neighbour","Smooth starting functions"
2021-02-12 00:10:33.14,0.695169874969779,"Nearest-neighbour","Smooth starting functions"
2021-02-13 00:10:33.14,0.69454335956688,"Nearest-neighbour","Smooth starting functions"
2021-02-14 00:10:33.14,0.693918062379613,"Nearest-neighbour","Smooth starting functions"
2021-02-15 00:10:33.14,0.693293980794171,"Nearest-neighbour","Smooth starting functions"
2021-02-16 00:10:33.14,0.692671112203447,"Nearest-neighbour","Smooth starting functions"
2021-02-17 00:10:33.14,0.692049454007015,"Nearest-neighbour","Smooth starting functions"
2021-02-18 00:10:33.14,0.691429003611114,"Nearest-neighbour","Smooth starting functions"
2021-02-19 00:10:33.14,0.690809758428623,"Nearest-neighbour","Smooth starting functions"
2021-02-20 00:10:33.14,0.690191715879048,"Nearest-neighbour","Smooth starting functions"
2021-02-21 00:10:33.14,0.689574873388498,"Nearest-neighbour","Smooth starting functions"
2021-02-22 00:10:33.14,0.688959228389667,"Nearest-neighbour","Smooth starting functions"
2021-02-23 00:10:33.14,0.688344778321819,"Nearest-neighbour","Smooth starting functions"
2021-02-24 00:10:33.14,0.687731520630762,"Nearest-neighbour","Smooth starting functions"
2021-02-25 00:10:33.14,0.687119452768836,"Nearest-neighbour","Smooth starting functions"
2021-02-26 00:10:33.14,0.686508572194889,"Nearest-neighbour","Smooth starting functions"
2021-02-27 00:10:33.14,0.685898876374259,"Nearest-neighbour","Smooth starting functions"
2021-02-28 00:10:33.14,0.68529036277876,"Nearest-neighbour","Smooth starting functions"
2021-03-01 00:10:33.14,0.684683028886658,"Nearest-neighbour","Smooth starting functions"
2021-03-02 00:10:33.14,0.684076872182652,"Nearest-neighbour","Smooth starting functions"
2021-03-03 00:10:33.14,0.683471890157861,"Nearest-neighbour","Smooth starting functions"
2021-03-04 00:10:33.14,0.682868080309799,"Nearest-neighbour","Smooth starting functions"
2021-03-05 00:10:33.14,0.682265440142363,"Nearest-neighbour","Smooth starting functions"
2021-03-06 00:10:33.14,0.681663967165808,"Nearest-neighbour","Smooth starting functions"
2021-03-07 00:10:33.14,0.681063658896734,"Nearest-neighbour","Smooth starting functions"
2021-03-08 00:10:33.14,0.680464512858065,"Nearest-neighbour","Smooth starting functions"
2021-03-09 00:10:33.14,0.67986652657903,"Nearest-neighbour","Smooth starting functions"
2021-03-10 00:10:33.14,0.679269697595149,"Nearest-neighbour","Smooth starting functions"
2021-03-11 00:10:33.14,0.67867402344821,"Nearest-neighbour","Smooth starting functions"
2021-03-12 00:10:33.14,0.678079501686253,"Nearest-neighbour","Smooth starting functions"
2021-03-13 00:10:33.14,0.677486129863555,"Nearest-neighbour","Smooth starting functions"
2021-03-14 00:10:33.14,0.676893905540605,"Nearest-neighbour","Smooth starting functions"
2021-03-15 00:10:33.14,0.676302826284094,"Nearest-neighbour","Smooth starting functions"
2021-03-16 00:10:33.14,0.675712889666891,"Nearest-neighbour","Smooth starting functions"
2021-03-17 00:10:33.14,0.675124093268029,"Nearest-neighbour","Smooth starting functions"
2021-03-18 00:10:33.14,0.674536434672687,"Nearest-neighbour","Smooth starting functions"
2021-03-19 00:10:33.14,0.673949911472169,"Nearest-neighbour","Smooth starting functions"
2021-03-20 00:10:33.14,0.67336452126389,"Nearest-neighbour","Smooth starting functions"
2021-03-21 00:10:33.14,0.672780261651358,"Nearest-neighbour","Smooth starting functions"
2021-03-22 00:10:33.14,0.672197130244155,"Nearest-neighbour","Smooth starting functions"
2021-03-23 00:10:33.14,0.671615124657921,"Nearest-neighbour","Smooth starting functions"
2021-03-24 00:10:33.14,0.671034242514335,"Nearest-neighbour","Smooth starting functions"
2021-03-25 00:10:33.14,0.6704544814411,"Nearest-neighbour","Smooth starting functions"
2021-03-26 00:10:33.14,0.669875839071922,"Nearest-neighbour","Smooth starting functions"
2021-03-27 00:10:33.14,0.669298313046499,"Nearest-neighbour","Smooth starting functions"
2021-03-28 00:10:33.14,0.668721901010497,"Nearest-neighbour","Smooth starting functions"
2021-03-29 00:10:33.14,0.668146600615538,"Nearest-neighbour","Smooth starting functions"
2021-03-30 00:10:33.14,0.667572409519178,"Nearest-neighbour","Smooth starting functions"
2021-03-31 00:10:33.14,0.666999325384897,"Nearest-neighbour","Smooth starting functions"
2021-04-01 00:10:33.14,0.666427345882074,"Nearest-neighbour","Smooth starting functions"
2021-04-02 00:10:33.14,0.665856468685978,"Nearest-neighbour","Smooth starting functions"
2021-04-03 00:10:33.14,0.665286691477744,"Nearest-neighbour","Smooth starting functions"
2021-04-04 00:10:33.14,0.66471801194436,"Nearest-neighbour","Smooth starting functions"
2021-04-05 00:10:33.14,0.664150427778653,"Nearest-neighbour","Smooth starting functions"
2021-04-06 00:10:33.14,0.663583936679264,"Nearest-neighbour","Smooth starting functions"
2021-04-07 00:10:33.14,0.663018536350641,"Nearest-neighbour","Smooth starting functions"
2021-04-08 00:10:33.14,0.662454224503016,"Nearest-neighbour","Smooth starting functions"
2021-04-09 00:10:33.14,0.661890998852389,"Nearest-neighbour","Smooth starting functions"
2021-04-10 00:10:33.14,0.661328857120515,"Nearest-neighbour","Smooth starting functions"
2021-04-11 00:10:33.14,0.660767797034885,"Nearest-neighbour","Smooth starting functions"
2021-04-12 00:10:33.14,0.660207816328711,"Nearest-neighbour","Smooth starting functions"
2021-04-13 00:10:33.14,0.659648912740906,"Nearest-neighbour","Smooth starting functions"
2021-04-14 00:10:33.14,0.659091084016073,"Nearest-neighbour","Smooth starting functions"
2021-04-15 00:10:33.14,0.658534327904486,"Nearest-neighbour","Smooth starting functions"
2021-04-16 00:10:33.14,0.657978642162074,"Nearest-neighbour","Smooth starting functions"
2021-04-17 00:10:33.14,0.657424024550404,"Nearest-neighbour","Smooth starting functions"
2021-04-18 00:10:33.14,0.656870472836668,"Nearest-neighbour","Smooth starting functions"
2021-04-19 00:10:33.14,0.656317984793664,"Nearest-neighbour","Smooth starting functions"
2021-04-20 00:10:33.14,0.65576655819978,"Nearest-neighbour","Smooth starting functions"
2021-04-21 00:10:33.14,0.655216190838982,"Nearest-neighbour","Smooth starting functions"
2021-04-22 00:10:33.14,0.654666880500791,"Nearest-neighbour","Smooth starting functions"
2021-04-23 00:10:33.14,0.654118624980276,"Nearest-neighbour","Smooth starting functions"
2021-04-24 00:10:33.14,0.653571422078031,"Nearest-neighbour","Smooth starting functions"
2021-04-25 00:10:33.14,0.653025269600162,"Nearest-neighbour","Smooth starting functions"
2021-04-26 00:10:33.14,0.652480165358273,"Nearest-neighbour","Smooth starting functions"
2021-04-27 00:10:33.14,0.651936107169447,"Nearest-neighbour","Smooth starting functions"
2021-04-28 00:10:33.14,0.651393092856232,"Nearest-neighbour","Smooth starting functions"
2021-04-29 00:10:33.14,0.650851120246628,"Nearest-neighbour","Smooth starting functions"
2021-04-30 00:10:33.14,0.650310187174067,"Nearest-neighbour","Smooth starting functions"
2021-05-01 00:10:33.14,0.649770291477399,"Nearest-neighbour","Smooth starting functions"
2021-05-02 00:10:33.14,0.64923143100088,"Nearest-neighbour","Smooth starting functions"
2021-05-03 00:10:33.14,0.648693603594153,"Nearest-neighbour","Smooth starting functions"
2021-05-04 00:10:33.14,0.648156807112233,"Nearest-neighbour","Smooth starting functions"
2021-05-05 00:10:33.14,0.647621039415492,"Nearest-neighbour","Smooth starting functions"
2021-05-06 00:10:33.14,0.647086298369646,"Nearest-neighbour","Smooth starting functions"
2021-05-07 00:10:33.14,0.646552581845737,"Nearest-neighbour","Smooth starting functions"
2021-05-08 00:10:33.14,0.646019887720121,"Nearest-neighbour","Smooth starting functions"
2021-05-09 00:10:33.14,0.645488213874448,"Nearest-neighbour","Smooth starting functions"
2021-05-10 00:10:33.14,0.644957558195653,"Nearest-neighbour","Smooth starting functions"
2021-05-11 00:10:33.14,0.644427918575936,"Nearest-neighbour","Smooth starting functions"
2021-05-12 00:10:33.14,0.64389929291275,"Nearest-neighbour","Smooth starting functions"
2021-05-13 00:10:33.14,0.643371679108785,"Nearest-neighbour","Smooth starting functions"
2021-05-14 00:10:33.14,0.642845075071956,"Nearest-neighbour","Smooth starting functions"
2021-05-15 00:10:33.14,0.642319478715382,"Nearest-neighbour","Smooth starting functions"
2021-05-16 00:10:33.14,0.641794887957376,"Nearest-neighbour","Smooth starting functions"
2021-05-17 00:10:33.14,0.641271300721433,"Nearest-neighbour","Smooth starting functions"
2021-05-18 00:10:33.14,0.640748714936206,"Nearest-neighbour","Smooth starting functions"
2021-05-19 00:10:33.14,0.640227128535502,"Nearest-neighbour","Smooth starting functions"
2021-05-20 00:10:33.14,0.63970653945826,"Nearest-neighbour","Smooth starting functions"
2021-05-21 00:10:33.14,0.63918694564854,"Nearest-neighbour","Smooth starting functions"
2021-05-22 00:10:33.14,0.638668345055508,"Nearest-neighbour","Smooth starting functions"
2021-05-23 00:10:33.14,0.63815073563342,"Nearest-neighbour","Smooth starting functions"
2021-05-24 00:10:33.14,0.63763411534161,"Nearest-neighbour","Smooth starting functions"
2021-05-25 00:10:33.14,0.637118482144475,"Nearest-neighbour","Smooth starting functions"
2021-05-26 00:10:33.14,0.636603834011459,"Nearest-neighbour","Smooth starting functions"
2021-05-27 00:10:33.14,0.636090168917042,"Nearest-neighbour","Smooth starting functions"
2021-05-28 00:10:33.14,0.635577484840721,"Nearest-neighbour","Smooth starting functions"
2021-05-29 00:10:33.14,0.635065779767002,"Nearest-neighbour","Smooth starting functions"
2021-05-30 00:10:33.14,0.634555051685381,"Nearest-neighbour","Smooth starting functions"
2021-05-31 00:10:33.14,0.634045298590332,"Nearest-neighbour","Smooth starting functions"
2021-06-01 00:10:33.14,0.633536518481293,"Nearest-neighbour","Smooth starting functions"
2021-06-02 00:10:33.14,0.633028709362649,"Nearest-neighbour","Smooth starting functions"
2021-06-03 00:10:33.14,0.632521869243726,"Nearest-neighbour","Smooth starting functions"
2021-06-04 00:10:33.14,0.632015996138767,"Nearest-neighbour","Smooth starting functions"
2021-06-05 00:10:33.14,0.631511088066925,"Nearest-neighbour","Smooth starting functions"
2021-06-06 00:10:33.14,0.631007143052247,"Nearest-neighbour","Smooth starting functions"
2021-06-07 00:10:33.14,0.630504159123661,"Nearest-neighbour","Smooth starting functions"
2021-06-08 00:10:33.14,0.630002134314962,"Nearest-neighbour","Smooth starting functions"
2021-06-09 00:10:33.14,0.629501066664795,"Nearest-neighbour","Smooth starting functions"
2021-06-10 00:10:33.14,0.62900095421665,"Nearest-neighbour","Smooth starting functions"
