"t_days","mu","specification","datetime"
2082,0.230562530817981,"Baseline",2006-01-31 00:10:33.14
2083,0.230506067595585,"Baseline",2006-02-01 00:10:33.14
2084,0.230449723304989,"Baseline",2006-02-02 00:10:33.14
2085,0.230393497793062,"Baseline",2006-02-03 00:10:33.14
2086,0.230337390906924,"Baseline",2006-02-04 00:10:33.14
2087,0.230281402493947,"Baseline",2006-02-05 00:10:33.14
2088,0.230225532401757,"Baseline",2006-02-06 00:10:33.14
2089,0.230169780478229,"Baseline",2006-02-07 00:10:33.14
2090,0.23011414657149,"Baseline",2006-02-08 00:10:33.14
2091,0.230058630529918,"Baseline",2006-02-09 00:10:33.14
2092,0.230003232202139,"Baseline",2006-02-10 00:10:33.14
2093,0.229947951437029,"Baseline",2006-02-11 00:10:33.14
2094,0.229892788083713,"Baseline",2006-02-12 00:10:33.14
2095,0.229837741991562,"Baseline",2006-02-13 00:10:33.14
2096,0.229782813010198,"Baseline",2006-02-14 00:10:33.14
2097,0.229728000989486,"Baseline",2006-02-15 00:10:33.14
2098,0.22967330577954,"Baseline",2006-02-16 00:10:33.14
2099,0.229618727230719,"Baseline",2006-02-17 00:10:33.14
2100,0.229564265193627,"Baseline",2006-02-18 00:10:33.14
2101,0.229509919519112,"Baseline",2006-02-19 00:10:33.14
2102,0.229455690058268,"Baseline",2006-02-20 00:10:33.14
2103,0.229401576662431,"Baseline",2006-02-21 00:10:33.14
2104,0.22934757918318,"Baseline",2006-02-22 00:10:33.14
2105,0.229293697472339,"Baseline",2006-02-23 00:10:33.14
2106,0.229239931381971,"Baseline",2006-02-24 00:10:33.14
2107,0.229186280764381,"Baseline",2006-02-25 00:10:33.14
2108,0.229132745472115,"Baseline",2006-02-26 00:10:33.14
2109,0.229079325357962,"Baseline",2006-02-27 00:10:33.14
2110,0.229026020274946,"Baseline",2006-02-28 00:10:33.14
2111,0.228972830076334,"Baseline",2006-03-01 00:10:33.14
2112,0.228919754615631,"Baseline",2006-03-02 00:10:33.14
2113,0.228866793746579,"Baseline",2006-03-03 00:10:33.14
2114,0.228813947323158,"Baseline",2006-03-04 00:10:33.14
2115,0.228761215199586,"Baseline",2006-03-05 00:10:33.14
2116,0.228708597230317,"Baseline",2006-03-06 00:10:33.14
2117,0.228656093270042,"Baseline",2006-03-07 00:10:33.14
2118,0.228603703173685,"Baseline",2006-03-08 00:10:33.14
2119,0.228551426796408,"Baseline",2006-03-09 00:10:33.14
2120,0.228499263993606,"Baseline",2006-03-10 00:10:33.14
2121,0.228447214620907,"Baseline",2006-03-11 00:10:33.14
2122,0.228395278534176,"Baseline",2006-03-12 00:10:33.14
2123,0.228343455589506,"Baseline",2006-03-13 00:10:33.14
2124,0.228291745643226,"Baseline",2006-03-14 00:10:33.14
2125,0.228240148551896,"Baseline",2006-03-15 00:10:33.14
2126,0.228188664172307,"Baseline",2006-03-16 00:10:33.14
2127,0.22813729236148,"Baseline",2006-03-17 00:10:33.14
2128,0.228086032976669,"Baseline",2006-03-18 00:10:33.14
2129,0.228034885875354,"Baseline",2006-03-19 00:10:33.14
2130,0.227983850915247,"Baseline",2006-03-20 00:10:33.14
2131,0.227932927954289,"Baseline",2006-03-21 00:10:33.14
2132,0.227882116850646,"Baseline",2006-03-22 00:10:33.14
2133,0.227831417462717,"Baseline",2006-03-23 00:10:33.14
2134,0.227780829649123,"Baseline",2006-03-24 00:10:33.14
2135,0.227730353268714,"Baseline",2006-03-25 00:10:33.14
2136,0.227679988180567,"Baseline",2006-03-26 00:10:33.14
2137,0.227629734243984,"Baseline",2006-03-27 00:10:33.14
2138,0.227579591318491,"Baseline",2006-03-28 00:10:33.14
2139,0.227529559263841,"Baseline",2006-03-29 00:10:33.14
2140,0.227479637940008,"Baseline",2006-03-30 00:10:33.14
2141,0.227429827207193,"Baseline",2006-03-31 00:10:33.14
2142,0.227380126925818,"Baseline",2006-04-01 00:10:33.14
2143,0.227330536956528,"Baseline",2006-04-02 00:10:33.14
2144,0.227281057160191,"Baseline",2006-04-03 00:10:33.14
2145,0.227231687397897,"Baseline",2006-04-04 00:10:33.14
2146,0.227182427530954,"Baseline",2006-04-05 00:10:33.14
2147,0.227133277420895,"Baseline",2006-04-06 00:10:33.14
2148,0.22708423692947,"Baseline",2006-04-07 00:10:33.14
2149,0.22703530591865,"Baseline",2006-04-08 00:10:33.14
2150,0.226986484250626,"Baseline",2006-04-09 00:10:33.14
2151,0.226937771787804,"Baseline",2006-04-10 00:10:33.14
2152,0.226889168392814,"Baseline",2006-04-11 00:10:33.14
2153,0.226840673928498,"Baseline",2006-04-12 00:10:33.14
2154,0.226792288257918,"Baseline",2006-04-13 00:10:33.14
2155,0.226744011244354,"Baseline",2006-04-14 00:10:33.14
2156,0.226695842751299,"Baseline",2006-04-15 00:10:33.14
2157,0.226647782642464,"Baseline",2006-04-16 00:10:33.14
2158,0.226599830781774,"Baseline",2006-04-17 00:10:33.14
2159,0.22655198703337,"Baseline",2006-04-18 00:10:33.14
2160,0.226504251261607,"Baseline",2006-04-19 00:10:33.14
2161,0.226456623331052,"Baseline",2006-04-20 00:10:33.14
2162,0.226409103106487,"Baseline",2006-04-21 00:10:33.14
2163,0.226361690452908,"Baseline",2006-04-22 00:10:33.14
2164,0.22631438523552,"Baseline",2006-04-23 00:10:33.14
2165,0.226267187319742,"Baseline",2006-04-24 00:10:33.14
2166,0.226220096571206,"Baseline",2006-04-25 00:10:33.14
2167,0.22617311285575,"Baseline",2006-04-26 00:10:33.14
2168,0.226126236039428,"Baseline",2006-04-27 00:10:33.14
2169,0.2260794659885,"Baseline",2006-04-28 00:10:33.14
2170,0.226032802569437,"Baseline",2006-04-29 00:10:33.14
2171,0.22598624564892,"Baseline",2006-04-30 00:10:33.14
2172,0.225939795093836,"Baseline",2006-05-01 00:10:33.14
2173,0.225893450771281,"Baseline",2006-05-02 00:10:33.14
2174,0.22584721254856,"Baseline",2006-05-03 00:10:33.14
2175,0.225801080293185,"Baseline",2006-05-04 00:10:33.14
2176,0.225755053872872,"Baseline",2006-05-05 00:10:33.14
2177,0.225709133155546,"Baseline",2006-05-06 00:10:33.14
2178,0.225663318009336,"Baseline",2006-05-07 00:10:33.14
2179,0.225617608302577,"Baseline",2006-05-08 00:10:33.14
2180,0.225572003903809,"Baseline",2006-05-09 00:10:33.14
2181,0.225526504681775,"Baseline",2006-05-10 00:10:33.14
2182,0.225481110505424,"Baseline",2006-05-11 00:10:33.14
2183,0.225435821243907,"Baseline",2006-05-12 00:10:33.14
2184,0.225390636766578,"Baseline",2006-05-13 00:10:33.14
2185,0.225345556942993,"Baseline",2006-05-14 00:10:33.14
2186,0.225300581642911,"Baseline",2006-05-15 00:10:33.14
2187,0.225255710736292,"Baseline",2006-05-16 00:10:33.14
2188,0.225210944093297,"Baseline",2006-05-17 00:10:33.14
2189,0.225166281584289,"Baseline",2006-05-18 00:10:33.14
2190,0.225121723079828,"Baseline",2006-05-19 00:10:33.14
2191,0.225077268450677,"Baseline",2006-05-20 00:10:33.14
2192,0.225032917567796,"Baseline",2006-05-21 00:10:33.14
2193,0.224988670302346,"Baseline",2006-05-22 00:10:33.14
2194,0.224944526525683,"Baseline",2006-05-23 00:10:33.14
2195,0.224900486109366,"Baseline",2006-05-24 00:10:33.14
2196,0.224856548925146,"Baseline",2006-05-25 00:10:33.14
2197,0.224812714844974,"Baseline",2006-05-26 00:10:33.14
2198,0.224768983740998,"Baseline",2006-05-27 00:10:33.14
2199,0.22472535548556,"Baseline",2006-05-28 00:10:33.14
2200,0.224681829951198,"Baseline",2006-05-29 00:10:33.14
2201,0.224638407010648,"Baseline",2006-05-30 00:10:33.14
2202,0.224595086536837,"Baseline",2006-05-31 00:10:33.14
2203,0.224551868402889,"Baseline",2006-06-01 00:10:33.14
2204,0.22450875248212,"Baseline",2006-06-02 00:10:33.14
2205,0.224465738648041,"Baseline",2006-06-03 00:10:33.14
2206,0.224422826774355,"Baseline",2006-06-04 00:10:33.14
2207,0.224380016734958,"Baseline",2006-06-05 00:10:33.14
2208,0.224337308403938,"Baseline",2006-06-06 00:10:33.14
2209,0.224294701655575,"Baseline",2006-06-07 00:10:33.14
2210,0.224252196364338,"Baseline",2006-06-08 00:10:33.14
2211,0.224209792404891,"Baseline",2006-06-09 00:10:33.14
2212,0.224167489652084,"Baseline",2006-06-10 00:10:33.14
2213,0.224125287980961,"Baseline",2006-06-11 00:10:33.14
2214,0.224083187266751,"Baseline",2006-06-12 00:10:33.14
2215,0.224041187384877,"Baseline",2006-06-13 00:10:33.14
2216,0.223999288210946,"Baseline",2006-06-14 00:10:33.14
2217,0.223957489620756,"Baseline",2006-06-15 00:10:33.14
2218,0.223915791490292,"Baseline",2006-06-16 00:10:33.14
2219,0.223874193695726,"Baseline",2006-06-17 00:10:33.14
2220,0.223832696113418,"Baseline",2006-06-18 00:10:33.14
2221,0.223791298619913,"Baseline",2006-06-19 00:10:33.14
2222,0.223750001091943,"Baseline",2006-06-20 00:10:33.14
2223,0.223708803406425,"Baseline",2006-06-21 00:10:33.14
2224,0.223667705440461,"Baseline",2006-06-22 00:10:33.14
2225,0.22362670707134,"Baseline",2006-06-23 00:10:33.14
2226,0.223585808176532,"Baseline",2006-06-24 00:10:33.14
2227,0.223545008633692,"Baseline",2006-06-25 00:10:33.14
2228,0.223504308320661,"Baseline",2006-06-26 00:10:33.14
2229,0.22346370711546,"Baseline",2006-06-27 00:10:33.14
2230,0.223423204896294,"Baseline",2006-06-28 00:10:33.14
2231,0.223382801541548,"Baseline",2006-06-29 00:10:33.14
2232,0.223342496929794,"Baseline",2006-06-30 00:10:33.14
2233,0.22330229093978,"Baseline",2006-07-01 00:10:33.14
2234,0.223262183450436,"Baseline",2006-07-02 00:10:33.14
2235,0.223222174340876,"Baseline",2006-07-03 00:10:33.14
2236,0.223182263490391,"Baseline",2006-07-04 00:10:33.14
2237,0.223142450778452,"Baseline",2006-07-05 00:10:33.14
2238,0.223102736084709,"Baseline",2006-07-06 00:10:33.14
2239,0.223063119288993,"Baseline",2006-07-07 00:10:33.14
2240,0.223023600271312,"Baseline",2006-07-08 00:10:33.14
2241,0.222984178911852,"Baseline",2006-07-09 00:10:33.14
2242,0.222944855090976,"Baseline",2006-07-10 00:10:33.14
2243,0.222905628689226,"Baseline",2006-07-11 00:10:33.14
2244,0.222866499587319,"Baseline",2006-07-12 00:10:33.14
2245,0.22282746766615,"Baseline",2006-07-13 00:10:33.14
2246,0.222788532806789,"Baseline",2006-07-14 00:10:33.14
2247,0.222749694890483,"Baseline",2006-07-15 00:10:33.14
2248,0.222710953798651,"Baseline",2006-07-16 00:10:33.14
2249,0.222672309412891,"Baseline",2006-07-17 00:10:33.14
2250,0.222633761614972,"Baseline",2006-07-18 00:10:33.14
2251,0.22259531028684,"Baseline",2006-07-19 00:10:33.14
2252,0.22255695531061,"Baseline",2006-07-20 00:10:33.14
2253,0.222518696568575,"Baseline",2006-07-21 00:10:33.14
2254,0.222480533943199,"Baseline",2006-07-22 00:10:33.14
2255,0.222442467317118,"Baseline",2006-07-23 00:10:33.14
2256,0.222404496573139,"Baseline",2006-07-24 00:10:33.14
2257,0.222366621594244,"Baseline",2006-07-25 00:10:33.14
2258,0.222328842263581,"Baseline",2006-07-26 00:10:33.14
2259,0.222291158464474,"Baseline",2006-07-27 00:10:33.14
2260,0.222253570080415,"Baseline",2006-07-28 00:10:33.14
2261,0.222216076995065,"Baseline",2006-07-29 00:10:33.14
2262,0.222178679092256,"Baseline",2006-07-30 00:10:33.14
2263,0.22214137625599,"Baseline",2006-07-31 00:10:33.14
2264,0.222104168370435,"Baseline",2006-08-01 00:10:33.14
2265,0.22206705531993,"Baseline",2006-08-02 00:10:33.14
2266,0.222030036988981,"Baseline",2006-08-03 00:10:33.14
2267,0.221993113262261,"Baseline",2006-08-04 00:10:33.14
2268,0.221956284024613,"Baseline",2006-08-05 00:10:33.14
2269,0.221919549161042,"Baseline",2006-08-06 00:10:33.14
2270,0.221882908556725,"Baseline",2006-08-07 00:10:33.14
2271,0.221846362097,"Baseline",2006-08-08 00:10:33.14
2272,0.221809909667375,"Baseline",2006-08-09 00:10:33.14
2273,0.22177355115352,"Baseline",2006-08-10 00:10:33.14
2274,0.221737286441271,"Baseline",2006-08-11 00:10:33.14
2275,0.22170111541663,"Baseline",2006-08-12 00:10:33.14
2276,0.221665037965761,"Baseline",2006-08-13 00:10:33.14
2277,0.221629053974992,"Baseline",2006-08-14 00:10:33.14
2278,0.221593163330816,"Baseline",2006-08-15 00:10:33.14
2279,0.221557365919888,"Baseline",2006-08-16 00:10:33.14
2280,0.221521661629026,"Baseline",2006-08-17 00:10:33.14
2281,0.221486050345208,"Baseline",2006-08-18 00:10:33.14
2282,0.221450531955577,"Baseline",2006-08-19 00:10:33.14
2283,0.221415106347435,"Baseline",2006-08-20 00:10:33.14
2284,0.221379773408248,"Baseline",2006-08-21 00:10:33.14
2285,0.221344533025639,"Baseline",2006-08-22 00:10:33.14
2286,0.221309385087394,"Baseline",2006-08-23 00:10:33.14
2287,0.221274329481459,"Baseline",2006-08-24 00:10:33.14
2288,0.221239366095937,"Baseline",2006-08-25 00:10:33.14
2289,0.221204494819093,"Baseline",2006-08-26 00:10:33.14
2290,0.221169715539349,"Baseline",2006-08-27 00:10:33.14
2291,0.221135028145287,"Baseline",2006-08-28 00:10:33.14
2292,0.221100432525646,"Baseline",2006-08-29 00:10:33.14
2293,0.221065928569323,"Baseline",2006-08-30 00:10:33.14
2294,0.221031516165372,"Baseline",2006-08-31 00:10:33.14
2295,0.220997195203005,"Baseline",2006-09-01 00:10:33.14
2296,0.220962965571588,"Baseline",2006-09-02 00:10:33.14
2297,0.220928827160648,"Baseline",2006-09-03 00:10:33.14
2298,0.220894779859862,"Baseline",2006-09-04 00:10:33.14
2299,0.220860823559068,"Baseline",2006-09-05 00:10:33.14
2300,0.220826958148254,"Baseline",2006-09-06 00:10:33.14
2301,0.220793183517568,"Baseline",2006-09-07 00:10:33.14
2302,0.220759499557307,"Baseline",2006-09-08 00:10:33.14
2303,0.220725906157927,"Baseline",2006-09-09 00:10:33.14
2304,0.220692403210034,"Baseline",2006-09-10 00:10:33.14
2305,0.220658990604389,"Baseline",2006-09-11 00:10:33.14
2306,0.220625668231905,"Baseline",2006-09-12 00:10:33.14
2307,0.220592435983649,"Baseline",2006-09-13 00:10:33.14
2308,0.220559293750839,"Baseline",2006-09-14 00:10:33.14
2309,0.220526241424845,"Baseline",2006-09-15 00:10:33.14
2310,0.220493278897189,"Baseline",2006-09-16 00:10:33.14
2311,0.220460406059543,"Baseline",2006-09-17 00:10:33.14
2312,0.220427622803732,"Baseline",2006-09-18 00:10:33.14
2313,0.220394929021728,"Baseline",2006-09-19 00:10:33.14
2314,0.220362324605657,"Baseline",2006-09-20 00:10:33.14
2315,0.220329809447791,"Baseline",2006-09-21 00:10:33.14
2316,0.220297383440554,"Baseline",2006-09-22 00:10:33.14
2317,0.220265046476518,"Baseline",2006-09-23 00:10:33.14
2318,0.220232798448404,"Baseline",2006-09-24 00:10:33.14
2319,0.220200639249079,"Baseline",2006-09-25 00:10:33.14
2320,0.220168568771562,"Baseline",2006-09-26 00:10:33.14
2321,0.220136586909016,"Baseline",2006-09-27 00:10:33.14
2322,0.220104693554753,"Baseline",2006-09-28 00:10:33.14
2323,0.220072888602231,"Baseline",2006-09-29 00:10:33.14
2324,0.220041171945056,"Baseline",2006-09-30 00:10:33.14
2325,0.220009543476979,"Baseline",2006-10-01 00:10:33.14
2326,0.219978003091895,"Baseline",2006-10-02 00:10:33.14
2327,0.219946550683849,"Baseline",2006-10-03 00:10:33.14
2328,0.219915186147026,"Baseline",2006-10-04 00:10:33.14
2329,0.21988390937576,"Baseline",2006-10-05 00:10:33.14
2330,0.219852720264527,"Baseline",2006-10-06 00:10:33.14
2331,0.219821618707948,"Baseline",2006-10-07 00:10:33.14
2332,0.219790604600787,"Baseline",2006-10-08 00:10:33.14
2333,0.219759677837953,"Baseline",2006-10-09 00:10:33.14
2334,0.219728838314495,"Baseline",2006-10-10 00:10:33.14
2335,0.219698085925607,"Baseline",2006-10-11 00:10:33.14
2336,0.219667420566626,"Baseline",2006-10-12 00:10:33.14
2337,0.219636842133029,"Baseline",2006-10-13 00:10:33.14
2338,0.219606350520436,"Baseline",2006-10-14 00:10:33.14
2339,0.219575945624607,"Baseline",2006-10-15 00:10:33.14
2340,0.219545627341445,"Baseline",2006-10-16 00:10:33.14
2341,0.219515395566992,"Baseline",2006-10-17 00:10:33.14
2342,0.21948525019743,"Baseline",2006-10-18 00:10:33.14
2343,0.219455191129084,"Baseline",2006-10-19 00:10:33.14
2344,0.219425218258414,"Baseline",2006-10-20 00:10:33.14
2345,0.219395331482022,"Baseline",2006-10-21 00:10:33.14
2346,0.219365530696651,"Baseline",2006-10-22 00:10:33.14
2347,0.219335815799177,"Baseline",2006-10-23 00:10:33.14
2348,0.21930618668662,"Baseline",2006-10-24 00:10:33.14
2349,0.219276643256133,"Baseline",2006-10-25 00:10:33.14
2350,0.219247185405012,"Baseline",2006-10-26 00:10:33.14
2351,0.219217813030685,"Baseline",2006-10-27 00:10:33.14
2352,0.219188526030721,"Baseline",2006-10-28 00:10:33.14
2353,0.219159324302823,"Baseline",2006-10-29 00:10:33.14
2354,0.219130207744831,"Baseline",2006-10-30 00:10:33.14
2355,0.219101176254721,"Baseline",2006-10-31 00:10:33.14
2356,0.219072229730606,"Baseline",2006-11-01 00:10:33.14
2357,0.219043368070732,"Baseline",2006-11-02 00:10:33.14
2358,0.219014591173481,"Baseline",2006-11-03 00:10:33.14
2359,0.21898589893737,"Baseline",2006-11-04 00:10:33.14
2360,0.21895729126105,"Baseline",2006-11-05 00:10:33.14
2361,0.218928768043306,"Baseline",2006-11-06 00:10:33.14
2362,0.218900329183056,"Baseline",2006-11-07 00:10:33.14
2363,0.218871974579352,"Baseline",2006-11-08 00:10:33.14
2364,0.21884370413138,"Baseline",2006-11-09 00:10:33.14
2365,0.218815517738456,"Baseline",2006-11-10 00:10:33.14
2366,0.21878741530003,"Baseline",2006-11-11 00:10:33.14
2367,0.218759396715686,"Baseline",2006-11-12 00:10:33.14
2368,0.218731461885135,"Baseline",2006-11-13 00:10:33.14
2369,0.218703610708224,"Baseline",2006-11-14 00:10:33.14
2370,0.218675843084928,"Baseline",2006-11-15 00:10:33.14
2371,0.218648158915353,"Baseline",2006-11-16 00:10:33.14
2372,0.218620558099739,"Baseline",2006-11-17 00:10:33.14
2373,0.21859304053845,"Baseline",2006-11-18 00:10:33.14
2374,0.218565606131986,"Baseline",2006-11-19 00:10:33.14
2375,0.218538254780972,"Baseline",2006-11-20 00:10:33.14
2376,0.218510986386163,"Baseline",2006-11-21 00:10:33.14
2377,0.218483800848445,"Baseline",2006-11-22 00:10:33.14
2378,0.218456698068831,"Baseline",2006-11-23 00:10:33.14
2379,0.218429677948461,"Baseline",2006-11-24 00:10:33.14
2380,0.218402740388605,"Baseline",2006-11-25 00:10:33.14
2381,0.218375885290659,"Baseline",2006-11-26 00:10:33.14
2382,0.218349112556147,"Baseline",2006-11-27 00:10:33.14
2383,0.21832242208672,"Baseline",2006-11-28 00:10:33.14
2384,0.218295813784156,"Baseline",2006-11-29 00:10:33.14
2385,0.218269287550357,"Baseline",2006-11-30 00:10:33.14
2386,0.218242843287355,"Baseline",2006-12-01 00:10:33.14
2387,0.218216480897303,"Baseline",2006-12-02 00:10:33.14
2388,0.218190200282484,"Baseline",2006-12-03 00:10:33.14
2389,0.218164001345301,"Baseline",2006-12-04 00:10:33.14
2390,0.218137883988287,"Baseline",2006-12-05 00:10:33.14
2391,0.218111848114096,"Baseline",2006-12-06 00:10:33.14
2392,0.218085893625507,"Baseline",2006-12-07 00:10:33.14
2393,0.218060020425423,"Baseline",2006-12-08 00:10:33.14
2394,0.21803422841687,"Baseline",2006-12-09 00:10:33.14
2395,0.218008517502999,"Baseline",2006-12-10 00:10:33.14
2396,0.21798288758708,"Baseline",2006-12-11 00:10:33.14
2397,0.21795733857251,"Baseline",2006-12-12 00:10:33.14
2398,0.217931870362806,"Baseline",2006-12-13 00:10:33.14
2399,0.217906482861608,"Baseline",2006-12-14 00:10:33.14
2400,0.217881175972675,"Baseline",2006-12-15 00:10:33.14
2401,0.217855949599891,"Baseline",2006-12-16 00:10:33.14
2402,0.217830803647258,"Baseline",2006-12-17 00:10:33.14
2403,0.217805738018902,"Baseline",2006-12-18 00:10:33.14
2404,0.217780752619066,"Baseline",2006-12-19 00:10:33.14
2405,0.217755847352116,"Baseline",2006-12-20 00:10:33.14
2406,0.217731022122536,"Baseline",2006-12-21 00:10:33.14
2407,0.21770627683493,"Baseline",2006-12-22 00:10:33.14
2408,0.217681611394022,"Baseline",2006-12-23 00:10:33.14
2409,0.217657025704655,"Baseline",2006-12-24 00:10:33.14
2410,0.217632519671788,"Baseline",2006-12-25 00:10:33.14
2411,0.217608093200502,"Baseline",2006-12-26 00:10:33.14
2412,0.217583746195994,"Baseline",2006-12-27 00:10:33.14
2413,0.21755947856358,"Baseline",2006-12-28 00:10:33.14
2414,0.217535290208692,"Baseline",2006-12-29 00:10:33.14
2415,0.217511181036879,"Baseline",2006-12-30 00:10:33.14
2416,0.217487150953809,"Baseline",2006-12-31 00:10:33.14
2417,0.217463199865265,"Baseline",2007-01-01 00:10:33.14
2418,0.217439327677146,"Baseline",2007-01-02 00:10:33.14
2419,0.217415534295469,"Baseline",2007-01-03 00:10:33.14
2420,0.217391819626364,"Baseline",2007-01-04 00:10:33.14
2421,0.217368183576078,"Baseline",2007-01-05 00:10:33.14
2422,0.217344626050972,"Baseline",2007-01-06 00:10:33.14
2423,0.217321146957524,"Baseline",2007-01-07 00:10:33.14
2424,0.217297746202324,"Baseline",2007-01-08 00:10:33.14
2425,0.217274423692079,"Baseline",2007-01-09 00:10:33.14
2426,0.217251179333606,"Baseline",2007-01-10 00:10:33.14
2427,0.217228013033839,"Baseline",2007-01-11 00:10:33.14
2428,0.217204924699824,"Baseline",2007-01-12 00:10:33.14
2429,0.217181914238722,"Baseline",2007-01-13 00:10:33.14
2430,0.217158981557802,"Baseline",2007-01-14 00:10:33.14
2431,0.217136126564452,"Baseline",2007-01-15 00:10:33.14
2432,0.217113349166167,"Baseline",2007-01-16 00:10:33.14
2433,0.217090649270555,"Baseline",2007-01-17 00:10:33.14
2434,0.217068026785339,"Baseline",2007-01-18 00:10:33.14
2435,0.217045481618348,"Baseline",2007-01-19 00:10:33.14
2436,0.217023013677527,"Baseline",2007-01-20 00:10:33.14
2437,0.217000622870928,"Baseline",2007-01-21 00:10:33.14
2438,0.216978309106716,"Baseline",2007-01-22 00:10:33.14
2439,0.216956072293165,"Baseline",2007-01-23 00:10:33.14
2440,0.21693391233866,"Baseline",2007-01-24 00:10:33.14
2441,0.216911829151693,"Baseline",2007-01-25 00:10:33.14
2442,0.216889822640869,"Baseline",2007-01-26 00:10:33.14
2443,0.2168678927149,"Baseline",2007-01-27 00:10:33.14
2444,0.216846039282607,"Baseline",2007-01-28 00:10:33.14
2445,0.216824262252919,"Baseline",2007-01-29 00:10:33.14
2446,0.216802561534875,"Baseline",2007-01-30 00:10:33.14
2447,0.21678093703762,"Baseline",2007-01-31 00:10:33.14
2448,0.216759388670407,"Baseline",2007-02-01 00:10:33.14
2449,0.216737916342599,"Baseline",2007-02-02 00:10:33.14
2450,0.216716519963662,"Baseline",2007-02-03 00:10:33.14
2451,0.216695199443172,"Baseline",2007-02-04 00:10:33.14
2452,0.216673954690809,"Baseline",2007-02-05 00:10:33.14
2453,0.216652785616363,"Baseline",2007-02-06 00:10:33.14
2454,0.216631692129726,"Baseline",2007-02-07 00:10:33.14
2455,0.216610674140898,"Baseline",2007-02-08 00:10:33.14
2456,0.216589731559984,"Baseline",2007-02-09 00:10:33.14
2457,0.216568864297195,"Baseline",2007-02-10 00:10:33.14
2458,0.216548072262844,"Baseline",2007-02-11 00:10:33.14
2459,0.216527355367353,"Baseline",2007-02-12 00:10:33.14
2460,0.216506713521244,"Baseline",2007-02-13 00:10:33.14
2461,0.216486146635147,"Baseline",2007-02-14 00:10:33.14
2462,0.216465654619792,"Baseline",2007-02-15 00:10:33.14
2463,0.216445237386016,"Baseline",2007-02-16 00:10:33.14
2464,0.216424894844758,"Baseline",2007-02-17 00:10:33.14
2465,0.216404626907058,"Baseline",2007-02-18 00:10:33.14
2466,0.216384433484063,"Baseline",2007-02-19 00:10:33.14
2467,0.216364314487018,"Baseline",2007-02-20 00:10:33.14
2468,0.216344269827273,"Baseline",2007-02-21 00:10:33.14
2469,0.216324299416279,"Baseline",2007-02-22 00:10:33.14
2470,0.216304403165588,"Baseline",2007-02-23 00:10:33.14
2471,0.216284580986856,"Baseline",2007-02-24 00:10:33.14
2472,0.216264832791837,"Baseline",2007-02-25 00:10:33.14
2473,0.216245158492388,"Baseline",2007-02-26 00:10:33.14
2474,0.216225558000465,"Baseline",2007-02-27 00:10:33.14
2475,0.216206031228125,"Baseline",2007-02-28 00:10:33.14
2476,0.216186578087525,"Baseline",2007-03-01 00:10:33.14
2477,0.216167198490923,"Baseline",2007-03-02 00:10:33.14
2478,0.216147892350674,"Baseline",2007-03-03 00:10:33.14
2479,0.216128659579235,"Baseline",2007-03-04 00:10:33.14
2480,0.216109500089159,"Baseline",2007-03-05 00:10:33.14
2481,0.216090413793101,"Baseline",2007-03-06 00:10:33.14
2482,0.216071400603813,"Baseline",2007-03-07 00:10:33.14
2483,0.216052460434144,"Baseline",2007-03-08 00:10:33.14
2484,0.216033593197043,"Baseline",2007-03-09 00:10:33.14
2485,0.216014798805555,"Baseline",2007-03-10 00:10:33.14
2486,0.215996077172823,"Baseline",2007-03-11 00:10:33.14
2487,0.215977428212088,"Baseline",2007-03-12 00:10:33.14
2488,0.215958851836687,"Baseline",2007-03-13 00:10:33.14
2489,0.215940347960054,"Baseline",2007-03-14 00:10:33.14
2490,0.215921916495719,"Baseline",2007-03-15 00:10:33.14
2491,0.215903557357308,"Baseline",2007-03-16 00:10:33.14
2492,0.215885270458545,"Baseline",2007-03-17 00:10:33.14
2493,0.215867055713245,"Baseline",2007-03-18 00:10:33.14
2494,0.215848913035324,"Baseline",2007-03-19 00:10:33.14
2495,0.215830842338789,"Baseline",2007-03-20 00:10:33.14
2496,0.215812843537742,"Baseline",2007-03-21 00:10:33.14
2497,0.215794916546383,"Baseline",2007-03-22 00:10:33.14
2498,0.215777061279003,"Baseline",2007-03-23 00:10:33.14
2499,0.215759277649988,"Baseline",2007-03-24 00:10:33.14
2500,0.215741565573817,"Baseline",2007-03-25 00:10:33.14
2501,0.215723924965066,"Baseline",2007-03-26 00:10:33.14
2502,0.215706355738399,"Baseline",2007-03-27 00:10:33.14
2503,0.215688857808578,"Baseline",2007-03-28 00:10:33.14
2504,0.215671431090454,"Baseline",2007-03-29 00:10:33.14
2505,0.215654075498974,"Baseline",2007-03-30 00:10:33.14
2506,0.215636790949173,"Baseline",2007-03-31 00:10:33.14
2507,0.215619577356183,"Baseline",2007-04-01 00:10:33.14
2508,0.215602434635224,"Baseline",2007-04-02 00:10:33.14
2509,0.215585362701609,"Baseline",2007-04-03 00:10:33.14
2510,0.215568361470743,"Baseline",2007-04-04 00:10:33.14
2511,0.21555143085812,"Baseline",2007-04-05 00:10:33.14
2512,0.215534570779326,"Baseline",2007-04-06 00:10:33.14
2513,0.215517781150039,"Baseline",2007-04-07 00:10:33.14
2514,0.215501061886024,"Baseline",2007-04-08 00:10:33.14
2515,0.215484412903139,"Baseline",2007-04-09 00:10:33.14
2516,0.21546783411733,"Baseline",2007-04-10 00:10:33.14
2517,0.215451325444634,"Baseline",2007-04-11 00:10:33.14
2518,0.215434886801176,"Baseline",2007-04-12 00:10:33.14
