"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2000/10/13","03:50:24.27","eq","l",2.08,"l",34.9195,-116.768,2.1,"A",9165809,30,222,2000-10-13 03:50:24.27,306,306,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/14","13:33:30.46","eq","l",2.25,"l",35.7515,-117.66067,6.8,"A",9165924,71,549,2000-10-14 13:33:30.46,307,307,2000,NA,NA,NA,NA,21,"mainshock",9165924,TRUE,1
"2000/10/15","03:32:44.30","eq","l",2.68,"l",36.32,-118.045,-1.2,"A",9165966,38,1241,2000-10-15 03:32:44.3,308,308,2000,288,9165432,2.83937533181079,6.70430335648084,17,"mainshock",9165966,TRUE,1
"2000/10/15","13:27:24.69","eq","l",2.05,"l",34.54817,-118.88167,18.8,"B",9165994,26,209,2000-10-15 13:27:24.69,309,309,2000,297,9165650,0.950718140590764,3.83807500000077,20,"aftershock",9165761,FALSE,0
"2000/10/16","00:59:18.65","eq","l",2.14,"l",34.56333,-118.90083,20.8,"A",9166020,38,228,2000-10-16 00:59:18.65,310,310,2000,303,9165761,0.408082351741054,3.33888263888795,20,"aftershock",9165761,FALSE,0
"2000/10/17","11:40:37.97","eq","l",2.45,"l",34.55183,-118.91417,18.6,"A",7205577,56,573,2000-10-17 11:40:37.97,311,311,2000,299,9165655,1.03743281988216,5.74536446759271,20,"aftershock",9165761,FALSE,0
"2000/10/17","13:21:21.05","eq","l",2.51,"l",34.541,-118.89467,20.1,"A",9166154,41,671,2000-10-17 13:21:21.05,312,312,2000,297,9165650,0.745162021984624,5.83386620370325,20,"aftershock",9165761,FALSE,0
"2000/10/17","14:09:58.08","eq","l",2.15,"c",34.5565,-118.8995,21.5,"A",9166151,33,249,2000-10-17 14:09:58.08,313,313,2000,298,9165651,0.298401290002829,5.86191435185296,20,"aftershock",9165761,FALSE,0
"2000/10/17","14:11:44.20","eq","l",2.28,"l",34.54817,-118.904,18.9,"A",9166152,44,297,2000-10-17 14:11:44.2,314,314,2000,299,9165655,0.0350721878544055,5.85029768518552,20,"aftershock",9165761,FALSE,0
"2000/10/17","19:30:45.68","eq","l",2.23,"l",35.733,-117.62817,6.5,"A",9166176,47,231,2000-10-17 19:30:45.68,315,315,2000,307,9165924,3.58275671677871,3.24809282407301,21,"aftershock",9165924,FALSE,0
"2000/10/17","21:30:07.08","eq","l",2.66,"l",34.55217,-118.89917,20.8,"A",9166203,53,1434,2000-10-17 21:30:07.08,316,316,2000,298,9165651,0.404608616321258,6.16757407407519,20,"aftershock",9165761,FALSE,0
"2000/10/17","21:51:35.18","eq","l",2.61,"l",34.54417,-118.90183,20.3,"A",7205686,55,1411,2000-10-17 21:51:35.18,317,317,2000,314,9166152,0.487181428220483,0.319340046295139,20,"aftershock",9165761,FALSE,0
"2000/10/18","02:51:56.41","eq","l",2.25,"l",34.57633,-116.26417,3.8,"A",9166209,40,217,2000-10-18 02:51:56.41,318,318,2000,294,9165622,1.26217349634283,6.84423506944407,19,"foreshock",9167129,FALSE,0
"2000/10/19","02:23:10.87","eq","l",2.24,"l",34.80133,-116.26,3.8,"A",9166310,28,248,2000-10-19 02:23:10.87,319,319,2000,NA,NA,NA,NA,22,"foreshock",9167406,FALSE,0
"2000/10/20","12:38:22.77","eq","l",2.02,"l",34.606,-116.295,2.8,"A",9166407,79,855,2000-10-20 12:38:22.77,320,320,2000,318,9166209,4.34167644916543,2.40724953703719,19,"foreshock",9167129,FALSE,0
"2000/10/22","14:54:11.53","eq","l",3.42,"l",35.46917,-116.43883,3.6,"B",9166573,38,2162,2000-10-22 14:54:11.53,321,321,2000,NA,NA,NA,NA,23,"foreshock",3327302,FALSE,0
"2000/10/22","14:54:25.88","eq","l",3.45,"l",35.47217,-116.44633,5.1,"C",3327302,25,818,2000-10-22 14:54:25.88,322,322,2000,321,9166573,0.756714975968386,0.000166087963236805,23,"mainshock",3327302,TRUE,1
"2000/10/24","22:35:47.08","eq","l",2.46,"l",34.93117,-116.41467,1.6,"A",9166780,28,235,2000-10-24 22:35:47.08,323,323,2000,NA,NA,NA,NA,24,"mainshock",9166780,TRUE,1
"2000/10/25","08:40:15.64","eq","l",2.22,"l",34.69283,-116.35533,9.3,"A",9166808,37,938,2000-10-25 08:40:15.64,324,324,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/25","08:49:29.96","eq","l",2,"h",34.57817,-116.26733,0.8,"A",9166809,30,129,2000-10-25 08:49:29.96,325,325,2000,318,9166209,0.354357970708856,7.24830497685267,19,"foreshock",9167129,FALSE,0
"2000/10/26","00:29:26.64","eq","l",2.1,"l",34.60533,-116.29633,3.8,"A",9166864,30,182,2000-10-26 00:29:26.64,326,326,2000,320,9166407,0.142718947634216,5.49379479166674,19,"foreshock",9167129,FALSE,0
"2000/10/26","03:34:34.37","eq","l",2.31,"l",34.859,-116.41,4.2,"A",9166870,32,196,2000-10-26 03:34:34.37,327,327,2000,NA,NA,NA,NA,25,"mainshock",9166870,TRUE,1
"2000/10/26","05:00:17.69","eq","l",2.28,"l",34.69583,-116.28933,3.4,"A",9166872,34,218,2000-10-26 05:00:17.69,328,328,2000,NA,NA,NA,NA,19,"foreshock",9167129,FALSE,0
"2000/10/26","09:49:44.51","eq","l",2,"h",34.861,-116.4105,3.6,"A",9166890,24,94,2000-10-26 09:49:44.51,329,329,2000,327,9166870,0.227028974089534,0.260534027777595,25,"aftershock",9166870,FALSE,0
"2000/10/26","20:24:08.67","eq","l",2.11,"l",34.5285,-116.32183,0.8,"A",9166946,33,184,2000-10-26 20:24:08.67,330,330,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/27","02:24:03.46","eq","l",2.06,"l",34.90817,-116.428,10.7,"D",9591437,4,23,2000-10-27 02:24:03.46,331,331,2000,323,9166780,2.83167706039504,2.15852291666661,24,"aftershock",9166780,FALSE,0
"2000/10/28","09:49:43.07","eq","l",2.46,"l",34.77633,-116.305,3.2,"A",9167062,34,936,2000-10-28 09:49:43.07,332,332,2000,319,9166310,4.96151336970714,9.31009490740794,22,"foreshock",9167406,FALSE,0
"2000/10/28","13:05:18.14","eq","l",2.12,"l",35.6195,-118.31517,6.8,"A",9167074,51,175,2000-10-28 13:05:18.14,333,333,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/28","13:46:50.13","eq","l",2,"h",34.87683,-116.3465,2.7,"A",9167081,20,208,2000-10-28 13:46:50.13,334,334,2000,NA,NA,NA,NA,26,"foreshock",9167364,FALSE,0
"2000/10/28","15:43:19.56","eq","l",2.09,"l",34.66883,-116.21233,7.2,"A",9167089,58,188,2000-10-28 15:43:19.56,335,335,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/28","21:00:53.26","eq","l",2.6,"l",34.645,-116.29333,1.6,"A",9167129,37,1097,2000-10-28 21:00:53.26,336,336,2000,NA,NA,NA,NA,19,"mainshock",9167129,TRUE,1
"2000/10/29","01:01:09.37","eq","l",2.65,"l",34.51817,-116.1955,3.5,"A",9167138,58,1037,2000-10-29 01:01:09.37,337,337,2000,NA,NA,NA,NA,27,"mainshock",9167138,TRUE,1
"2000/10/29","03:24:11.45","eq","l",2.08,"l",35.37483,-118.56783,4.9,"C",9167141,44,140,2000-10-29 03:24:11.45,338,338,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/29","10:05:56.69","eq","l",2,"h",34.6975,-116.29133,5.8,"C",9167163,10,84,2000-10-29 10:05:56.69,339,339,2000,328,9166872,0.260613787640779,3.21225694444445,19,"aftershock",9167129,FALSE,0
"2000/10/29","15:27:48.45","eq","l",2.62,"l",34.5195,-116.192,3.9,"A",9167197,45,1414,2000-10-29 15:27:48.45,340,340,2000,337,9167138,0.353135592238084,0.601841203704197,27,"aftershock",9167138,FALSE,0
"2000/10/30","23:40:04.42","eq","l",2.1,"c",34.62733,-116.28717,4.9,"C",9167288,27,168,2000-10-30 23:40:04.42,341,341,2000,336,9167129,2.04411469093953,2.11054583333294,19,"aftershock",9167129,FALSE,0
"2000/10/31","02:21:52.06","eq","l",2,"c",36.0585,-117.8635,-0.4,"A",9167296,38,228,2000-10-31 02:21:52.06,342,342,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/31","04:40:43.79","eq","l",2.02,"l",34.5065,-116.27917,0.8,"A",9167300,67,600,2000-10-31 04:40:43.79,343,343,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/31","04:45:16.38","eq","l",2.13,"l",34.578,-116.54983,5.3,"A",9167301,75,594,2000-10-31 04:45:16.38,344,344,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/10/31","05:59:44.14","eq","l",2.08,"l",34.56367,-118.8875,18.2,"B",9167304,27,600,2000-10-31 05:59:44.14,345,345,2000,NA,NA,NA,NA,28,"foreshock",9167862,FALSE,0
"2000/11/01","04:23:14.65","eq","l",2.25,"c",34.84217,-116.343,2.5,"A",9167364,27,549,2000-11-01 04:23:14.65,346,346,2000,334,9167081,3.86736189965464,3.60861712962941,26,"mainshock",9167364,TRUE,1
"2000/11/01","16:31:16.98","eq","l",2.13,"c",35.03817,-118.99883,11.7,"A",9167385,42,477,2000-11-01 16:31:16.98,347,347,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/01","18:23:50.93","eq","l",2.99,"l",34.79833,-116.26617,3.6,"A",9167406,39,1464,2000-11-01 18:23:50.93,348,348,2000,332,9167062,4.30812096958963,4.35703541666547,22,"mainshock",9167406,TRUE,1
"2000/11/02","06:16:46.70","eq","l",2.06,"l",34.51883,-116.19117,4.3,"A",9167437,35,717,2000-11-02 06:16:46.7,349,349,2000,340,9167197,0.106459488632066,3.61734085648149,27,"aftershock",9167138,FALSE,0
"2000/11/04","01:42:42.31","eq","l",2.26,"l",34.64733,-116.33317,2.1,"A",9167632,35,772,2000-11-04 01:42:42.31,350,350,2000,336,9167129,3.6537985623101,6.19570659722166,19,"aftershock",9167129,FALSE,0
"2000/11/04","06:58:11.12","eq","l",2.24,"l",36.3215,-118.07,1,"B",9167656,36,526,2000-11-04 06:58:11.12,351,351,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/05","08:09:55.02","eq","l",2.18,"l",34.8035,-116.26483,4.5,"C",9167756,36,608,2000-11-05 08:09:55.02,352,352,2000,348,9167406,0.587774448308559,3.57365844907446,22,"aftershock",9167406,FALSE,0
"2000/11/06","17:00:52.35","eq","l",2.44,"l",34.7125,-116.30067,3.7,"A",9167831,57,706,2000-11-06 17:00:52.35,353,353,2000,339,9167163,1.87381587117218,8.28814421296258,19,"aftershock",9167129,FALSE,0
"2000/11/07","03:36:42.70","eq","l",2.39,"l",34.54783,-118.89333,20.1,"A",9167862,50,961,2000-11-07 03:36:42.7,354,354,2000,345,9167304,1.84053284755278,6.9006777777785,28,"mainshock",9167862,TRUE,1
"2000/11/07","09:09:48.31","eq","l",2.38,"l",34.80267,-116.2705,4.9,"A",9167877,57,608,2000-11-07 09:09:48.31,355,355,2000,352,9167756,0.525875891542005,2.04158900462917,22,"aftershock",9167406,FALSE,0
"2000/11/07","15:14:19.32","eq","l",2.28,"l",36.01483,-117.88733,2.5,"A",9167905,39,396,2000-11-07 15:14:19.32,356,356,2000,NA,NA,NA,NA,29,"mainshock",9167905,TRUE,1
"2000/11/07","18:42:31.71","eq","l",2.27,"l",36.01067,-117.88567,2.6,"A",9167927,35,385,2000-11-07 18:42:31.71,357,357,2000,356,9167905,0.486087729518452,0.144587847222056,29,"aftershock",9167905,FALSE,0
"2000/11/07","21:25:09.22","eq","l",2.23,"c",34.57117,-116.26317,4.7,"C",9167942,22,238,2000-11-07 21:25:09.22,358,358,2000,NA,NA,NA,NA,30,"mainshock",9167942,TRUE,1
"2000/11/07","23:02:09.62","eq","l",2.13,"c",36.1805,-118.0775,4.2,"C",9167954,26,287,2000-11-07 23:02:09.62,359,359,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/09","02:50:40.34","eq","l",2.02,"l",34.56767,-116.27833,9.3,"A",9168091,39,500,2000-11-09 02:50:40.34,360,360,2000,358,9167942,1.44166166270796,1.22605462962969,30,"aftershock",9167942,FALSE,0
"2000/11/09","05:17:15.19","eq","l",2.38,"l",34.83567,-118.90467,13.5,"A",9168096,60,659,2000-11-09 05:17:15.19,361,361,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/09","12:42:44.00","eq","l",2.07,"l",35.32833,-118.527,4.5,"C",9168116,37,421,2000-11-09 12:42:44,362,362,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/10","14:19:41.55","eq","l",2.36,"l",35.30783,-118.59983,3.6,"A",9168185,54,956,2000-11-10 14:19:41.55,363,363,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/12","07:27:06.29","eq","l",2.88,"l",34.95983,-116.83717,2.4,"A",9168297,50,1193,2000-11-12 07:27:06.29,364,364,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/12","16:21:51.32","eq","l",2.13,"l",35.3865,-118.64483,3.1,"A",9168320,42,399,2000-11-12 16:21:51.32,365,365,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/15","03:31:14.92","eq","l",2.1,"h",36.0045,-118.3615,3.7,"C",9168524,33,202,2000-11-15 03:31:14.92,366,366,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/15","14:20:25.05","eq","l",2,"h",34.862,-116.4025,5.2,"A",9168549,30,275,2000-11-15 14:20:25.05,367,367,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/17","11:20:11.47","eq","l",2.15,"l",34.61617,-116.23817,3.9,"A",9168759,34,1476,2000-11-17 11:20:11.47,368,368,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/19","10:03:15.47","eq","l",2.01,"c",34.983,-116.9455,4.5,"C",9168910,27,147,2000-11-19 10:03:15.47,369,369,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/19","10:57:54.33","eq","l",2.09,"c",34.82117,-116.415,-0.5,"A",9168911,27,885,2000-11-19 10:57:54.33,370,370,2000,NA,NA,NA,NA,31,"foreshock",9169196,FALSE,0
"2000/11/19","12:47:15.92","eq","l",2.82,"l",34.56017,-118.90583,25.2,"A",7208273,49,980,2000-11-19 12:47:15.92,371,371,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/21","14:14:02.67","eq","l",2.83,"l",34.512,-118.68167,17.6,"A",9169053,78,1841,2000-11-21 14:14:02.67,372,372,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/21","19:28:59.04","eq","l",2.34,"l",34.58383,-116.508,4.6,"C",9169071,4,61,2000-11-21 19:28:59.04,373,373,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/21","20:26:28.03","eq","l",2.06,"l",35.923,-117.6815,2,"A",9169079,46,1110,2000-11-21 20:26:28.03,374,374,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/21","23:09:55.21","eq","l",2.36,"l",34.70417,-116.29867,3.8,"A",9169102,62,610,2000-11-21 23:09:55.21,375,375,2000,NA,NA,NA,NA,32,"mainshock",9169102,TRUE,1
"2000/11/22","13:21:59.10","eq","l",2.08,"c",35.59233,-117.43067,4.7,"A",9169133,29,146,2000-11-22 13:21:59.1,376,376,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/22","23:03:12.78","eq","l",2.09,"c",34.80383,-116.2605,4.8,"A",9169177,23,95,2000-11-22 23:03:12.78,377,377,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/23","06:16:52.62","eq","l",2.22,"c",34.817,-116.415,3.8,"A",9169196,21,144,2000-11-23 06:16:52.62,378,378,2000,370,9168911,0.463699365219291,3.80484131944399,31,"mainshock",9169196,TRUE,1
"2000/11/24","12:27:52.33","eq","l",2.22,"l",34.68167,-116.31133,3.4,"A",9169255,46,1116,2000-11-24 12:27:52.33,379,379,2000,375,9169102,2.75675063954256,2.5541333333334,32,"aftershock",9169102,FALSE,0
"2000/11/24","22:39:58.16","eq","l",2.08,"c",34.85967,-116.34517,3.7,"A",9169291,26,131,2000-11-24 22:39:58.16,380,380,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/25","00:05:20.71","eq","l",2.05,"c",34.97717,-118.5875,3.4,"A",9169292,34,290,2000-11-25 00:05:20.71,381,381,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/26","15:34:41.23","eq","l",2.09,"c",34.6895,-116.3145,0.7,"A",9169375,21,81,2000-11-26 15:34:41.23,382,382,2000,379,9169255,0.917667283579914,2.12973263888861,32,"aftershock",9169102,FALSE,0
"2000/11/26","23:30:27.53","eq","l",2.01,"c",35.61667,-118.31367,6,"B",9169400,34,141,2000-11-26 23:30:27.53,383,383,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/27","23:15:22.51","eq","l",2.45,"c",34.62117,-116.229,3.7,"A",9169477,19,170,2000-11-27 23:15:22.51,384,384,2000,NA,NA,NA,NA,33,"mainshock",9169477,TRUE,1
"2000/11/28","14:00:31.96","eq","l",2.19,"c",34.751,-116.146,4.4,"A",9169513,19,92,2000-11-28 14:00:31.96,385,385,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/28","17:29:08.37","eq","l",2.34,"l",34.5835,-116.2695,-0.2,"A",9169534,31,970,2000-11-28 17:29:08.37,386,386,2000,384,9169477,5.59356207274629,0.759558564814995,33,"aftershock",9169477,FALSE,0
"2000/11/28","22:36:11.85","eq","l",2.54,"l",36.06617,-117.64683,0.2,"A",9169568,41,1092,2000-11-28 22:36:11.85,387,387,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/29","11:04:11.92","eq","l",2.48,"l",35.72483,-118.35067,9.4,"A",9169607,33,215,2000-11-29 11:04:11.92,388,388,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/29","15:38:27.44","eq","l",2.73,"l",34.6775,-117.24667,4.6,"A",9169623,112,1406,2000-11-29 15:38:27.44,389,389,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/11/30","03:25:47.26","eq","l",2,"h",34.56767,-116.23483,0.2,"A",9169676,27,167,2000-11-30 03:25:47.26,390,390,2000,386,9169534,3.62974180931964,1.41433900462945,33,"aftershock",9169477,FALSE,0
"2000/12/02","15:48:25.78","eq","l",2,"c",34.70833,-116.367,1.7,"A",9169873,28,126,2000-12-02 15:48:25.78,391,391,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/04","19:04:54.38","eq","l",2.13,"l",34.92133,-116.56017,1,"A",9170022,51,415,2000-12-04 19:04:54.38,392,392,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/05","15:52:36.69","eq","l",2,"h",34.67267,-116.488,4.8,"C",9170085,4,52,2000-12-05 15:52:36.69,393,393,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/06","16:46:39.34","eq","l",2.35,"c",35.78117,-116.6445,5.2,"C",9170235,23,170,2000-12-06 16:46:39.34,394,394,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/06","17:49:27.81","eq","l",2,"h",34.7015,-116.3035,3.7,"A",9170237,19,276,2000-12-06 17:49:27.81,395,395,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/07","03:55:11.98","eq","l",2.89,"l",34.792,-118.881,13.4,"A",9170284,72,3384,2000-12-07 03:55:11.98,396,396,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/08","09:22:01.97","eq","l",2.18,"l",36.08283,-117.907,3.7,"A",9170373,71,383,2000-12-08 09:22:01.97,397,397,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/10","19:34:11.18","eq","l",2.3,"l",34.79183,-116.30133,3.1,"A",9170513,35,599,2000-12-10 19:34:11.18,398,398,2000,NA,NA,NA,NA,34,"mainshock",9170513,TRUE,1
"2000/12/10","20:25:49.88","eq","l",2.07,"c",34.79083,-116.30317,3.1,"A",9170517,20,263,2000-12-10 20:25:49.88,399,399,2000,398,9170513,0.201492352674139,0.0358645833338755,34,"aftershock",9170513,FALSE,0
"2000/12/11","04:43:45.38","eq","l",2.41,"c",35.47583,-118.33533,3.3,"A",9170535,51,442,2000-12-11 04:43:45.38,400,400,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/11","14:58:11.52","eq","l",2.84,"l",35.25567,-118.57133,4.6,"C",9170582,69,1665,2000-12-11 14:58:11.52,401,401,2000,NA,NA,NA,NA,35,"mainshock",9170582,TRUE,1
"2000/12/11","22:29:15.22","eq","l",2.06,"c",34.6655,-116.2935,3.4,"A",9170611,20,98,2000-12-11 22:29:15.22,402,402,2000,NA,NA,NA,NA,36,"foreshock",9170813,FALSE,0
"2000/12/12","04:00:30.46","eq","l",2.33,"l",35.25933,-118.581,6.6,"A",9170638,48,682,2000-12-12 04:00:30.46,403,403,2000,401,9170582,0.967784742344871,0.543274768519183,35,"aftershock",9170582,FALSE,0
"2000/12/12","21:29:32.92","eq","l",2.24,"c",35.93733,-118.3155,13.2,"A",9170706,21,58,2000-12-12 21:29:32.92,404,404,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/13","22:57:37.63","eq","l",2.43,"c",34.572,-116.26233,2.9,"A",9170795,33,558,2000-12-13 22:57:37.63,405,405,2000,NA,NA,NA,NA,36,"foreshock",9170813,FALSE,0
"2000/12/14","06:50:50.57","eq","l",2.62,"l",34.562,-116.273,-0.6,"A",9170813,47,1198,2000-12-14 06:50:50.57,406,406,2000,405,9170795,1.48024059052929,0.328621990741397,36,"mainshock",9170813,TRUE,1
"2000/12/14","07:43:19.18","eq","l",2.54,"l",34.72533,-117.04333,3,"A",9170814,66,825,2000-12-14 07:43:19.18,407,407,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/16","23:39:05.11","eq","l",2.18,"c",34.52467,-116.00433,1,"A",9171041,19,398,2000-12-16 23:39:05.11,408,408,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/17","00:44:07.85","eq","l",2.21,"l",34.86067,-116.40233,4.1,"A",9171048,24,594,2000-12-17 00:44:07.85,409,409,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/17","02:46:11.95","eq","l",3.24,"l",35.57833,-117.16267,4.8,"C",9171064,72,3269,2000-12-17 02:46:11.95,410,410,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/17","11:19:41.72","eq","l",2.52,"l",35.01,-118.453,7.4,"A",9171071,72,3305,2000-12-17 11:19:41.72,411,411,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/17","18:47:39.85","eq","l",2,"h",34.57167,-116.24683,4.6,"C",9171088,13,56,2000-12-17 18:47:39.85,412,412,2000,405,9170795,1.41969892941913,3.82641458333367,36,"aftershock",9170813,FALSE,0
"2000/12/18","21:11:54.00","eq","l",2.04,"l",34.842,-116.35417,5.7,"A",9171243,23,472,2000-12-18 21:11:54,413,413,2000,NA,NA,NA,NA,37,"foreshock",9171417,FALSE,0
"2000/12/19","06:42:44.77","eq","l",2.89,"l",35.08783,-117.01767,2.8,"A",7210459,70,3674,2000-12-19 06:42:44.77,414,414,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/19","11:03:15.15","eq","l",2.02,"c",34.881,-116.35367,1.9,"A",9171279,22,252,2000-12-19 11:03:15.15,415,415,2000,NA,NA,NA,NA,37,"foreshock",9171417,FALSE,0
"2000/12/20","00:39:10.59","eq","l",2.14,"c",34.649,-116.28167,2.2,"A",7210506,22,302,2000-12-20 00:39:10.59,416,416,2000,402,9170611,2.13009616973405,8.09022418981488,36,"aftershock",9170813,FALSE,0
"2000/12/20","00:44:12.41","eq","l",2.32,"c",34.68567,-116.299,2.7,"A",7210508,24,292,2000-12-20 00:44:12.41,417,417,2000,402,9170611,2.29858503664611,8.09371747685114,36,"aftershock",9170813,FALSE,0
"2000/12/20","05:16:17.86","eq","l",2.46,"c",34.569,-116.236,-0.9,"A",9171401,52,154,2000-12-20 05:16:17.86,418,418,2000,412,9171088,1.03513659055372,2.43655104166655,36,"aftershock",9170813,FALSE,0
"2000/12/20","13:31:27.42","eq","l",2.35,"c",34.87733,-116.34767,2.7,"A",9171417,26,453,2000-12-20 13:31:27.42,419,419,2000,415,9171279,0.682733572205389,1.10291979166644,37,"mainshock",9171417,TRUE,1
"2000/12/21","16:34:03.38","eq","l",2.09,"l",36.0135,-117.89283,3.4,"A",9171510,34,398,2000-12-21 16:34:03.38,420,420,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/22","13:58:22.65","eq","l",2.1,"c",36.38917,-117.87433,4.4,"C",9171590,21,165,2000-12-22 13:58:22.65,421,421,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/23","09:45:25.56","eq","l",2.27,"c",34.80083,-116.27267,3.8,"A",9171630,23,241,2000-12-23 09:45:25.56,422,422,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/23","10:52:17.03","eq","l",2.49,"c",34.58433,-116.24383,0.4,"A",9171634,28,526,2000-12-23 10:52:17.03,423,423,2000,412,9171088,1.43432261072344,5.6698747685179,36,"aftershock",9170813,FALSE,0
"2000/12/23","12:55:43.49","eq","l",2.27,"c",34.582,-116.251,-0.9,"A",9171637,19,145,2000-12-23 12:55:43.49,424,424,2000,423,9171634,0.705699532260836,0.0857229166671232,36,"aftershock",9170813,FALSE,0
"2000/12/24","00:25:49.66","eq","l",2.23,"c",34.929,-116.93033,3.8,"A",9171663,24,431,2000-12-24 00:25:49.66,425,425,2000,NA,NA,NA,NA,38,"foreshock",9171773,FALSE,0
"2000/12/24","16:04:05.27","eq","l",2.25,"c",36.14333,-118.06033,-0.8,"A",9171700,41,243,2000-12-24 16:04:05.27,426,426,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/25","05:20:59.12","eq","l",3.36,"l",34.92883,-116.91867,1.8,"A",9171773,36,500,2000-12-25 05:20:59.12,427,427,2000,425,9171663,1.06318529315449,1.2049706018523,38,"mainshock",9171773,TRUE,1
"2000/12/25","23:04:08.45","eq","l",2.03,"l",35.68917,-117.55333,4.1,"A",9171798,38,320,2000-12-25 23:04:08.45,428,428,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/27","05:08:44.73","eq","l",2.06,"c",34.646,-116.28467,6.7,"C",7210967,18,253,2000-12-27 05:08:44.73,429,429,2000,416,7210506,0.431975897326442,7.18720069444427,36,"aftershock",9170813,FALSE,0
"2000/12/27","08:42:54.71","eq","l",2.14,"l",34.58767,-116.24817,4.7,"C",9171892,37,437,2000-12-27 08:42:54.71,430,430,2000,423,9171634,0.543875439306805,3.91015833333412,36,"aftershock",9170813,FALSE,0
"2000/12/27","11:27:49.10","eq","l",2.6,"l",34.5845,-116.258,-0.9,"A",9171901,39,1410,2000-12-27 11:27:49.1,431,431,2000,424,9171637,0.698551296092493,3.93895381944461,36,"aftershock",9170813,FALSE,0
"2000/12/27","22:16:36.91","eq","l",2.26,"c",35.298,-118.592,1.7,"A",9171940,52,1039,2000-12-27 22:16:36.91,432,432,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
