"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
15229217,2012-10-13 11:59:41.99,36.15117,-117.9265,2.7,2.16,704,0,"mainshock",TRUE,1,NA,NA,17.7995080799892,4.18161456706686
15229745,2012-10-14 01:15:23.26,36.11383,-117.592,-0.2,2.46,127,1,"aftershock",FALSE,0,15224969,3.47,19.388669156012,6.07594732330073
15230545,2012-10-15 14:41:59.34,35.9585,-117.6625,2.7,2.25,127,1,"aftershock",FALSE,0,15224969,3.47,18.2620698682171,4.67762067061272
15230641,2012-10-15 17:19:18.65,35.792,-118.50717,2.3,2.47,0,0,"background",TRUE,1,NA,NA,19.4440173533153,6.15209453005801
15230769,2012-10-15 20:31:52.36,36.04033,-117.69583,0.2,2.28,127,1,"aftershock",FALSE,0,15224969,3.47,18.4189131466085,4.8557017122694
15230849,2012-10-15 22:08:42.99,36.27583,-118.0215,-1.3,2.14,704,1,"aftershock",FALSE,0,15229217,2.16,17.6983182381224,4.07873979318517
15232217,2012-10-18 11:02:41.74,34.573,-116.2625,2,2.2,0,0,"background",TRUE,1,NA,NA,18.003626725323,4.39521374264469
15233825,2012-10-22 13:29:13.75,36.27183,-118.02383,-1.4,2.31,588,-1,"foreshock",FALSE,0,15236969,2.39,18.5771034691276,5.04056245233061
15236401,2012-10-26 17:15:24.95,35.40967,-117.95667,3.1,2.47,0,0,"background",TRUE,1,NA,NA,19.4440173533153,6.15209453005801
15236417,2012-10-26 18:53:14.26,35.6475,-117.48617,8.5,2.05,0,0,"background",TRUE,1,NA,NA,17.2500357711333,3.64623789218553
15236969,2012-10-28 02:33:42.53,36.27433,-118.02467,-1.7,2.39,588,0,"mainshock",TRUE,1,NA,NA,19.0056181753725,5.56866381562031
15237697,2012-10-29 01:16:01.53,34.531,-116.26317,0,2.35,443,-1,"foreshock",FALSE,0,15240073,2.63,18.7901393113151,5.29803715904937
15238473,2012-10-30 15:09:43.07,35.95183,-117.6615,2,2.85,332,0,"mainshock",TRUE,1,NA,NA,21.6685574593428,9.87563431360754
15239289,2012-10-31 22:48:45.82,36.0525,-117.5045,3.1,2.58,332,1,"aftershock",FALSE,0,15238473,2.85,20.0633754375715,7.05540583624486
15240073,2012-11-02 03:30:15.03,34.53083,-116.26133,-0.9,2.63,443,0,"mainshock",TRUE,1,NA,NA,20.3513863969332,7.50873884902859
15241681,2012-11-06 02:00:52.94,35.35967,-118.46967,8.7,2.02,0,0,"background",TRUE,1,NA,NA,17.1031458791414,3.51251348314126
15242297,2012-11-07 16:14:02.94,35.82733,-118.58533,8.7,2.35,0,0,"background",TRUE,1,NA,NA,18.7901393113151,5.29803715904937
15242953,2012-11-09 02:19:48.03,36.05217,-117.4995,4,2.29,332,1,"aftershock",FALSE,0,15238473,2.85,18.4714930132691,4.91655611119053
15243993,2012-11-12 02:45:45.67,35.93117,-117.66117,2.4,2.54,78,-1,"foreshock",FALSE,0,15252921,3.69,19.8359041020667,6.71252629540093
15244225,2012-11-12 17:51:18.68,35.50817,-116.24983,-0.9,2.58,291,-1,"foreshock",FALSE,0,15244329,2.94,20.0633754375715,7.05540583624486
15244329,2012-11-13 00:19:16.49,35.51067,-116.24617,-0.9,2.94,291,0,"mainshock",TRUE,1,NA,NA,22.2316655318619,11.0470418686018
15244393,2012-11-13 03:32:25.55,34.69567,-116.269,-1,2.31,580,-1,"foreshock",FALSE,0,11205282,2.41,18.5771034691276,5.04056245233061
15245897,2012-11-16 04:44:36.98,34.76183,-117.494,1.3,2.7,0,0,"background",TRUE,1,NA,NA,20.7615608224523,8.19275560919049
11205282,2012-11-18 01:02:02.19,34.70733,-116.363,0.8,2.41,580,0,"mainshock",TRUE,1,NA,NA,19.1142824830131,5.7091177449963
11207426,2012-11-23 02:08:21.16,35.35717,-118.63633,4.4,2.67,421,0,"mainshock",TRUE,1,NA,NA,20.5847691063507,7.89228936571496
11207594,2012-11-23 14:33:27.13,36.0805,-118.84683,12.3,2.13,0,0,"background",TRUE,1,NA,NA,17.6479392453464,4.02825541898978
11209098,2012-11-27 00:09:36.99,36.092,-117.84633,1.1,2.48,78,-1,"foreshock",FALSE,0,15252921,3.69,19.4995235513003,6.22919605665851
11209122,2012-11-27 00:16:32.81,36.09317,-117.8465,1.5,2.54,78,-1,"foreshock",FALSE,0,15252921,3.69,19.8359041020667,6.71252629540093
11209634,2012-11-27 15:17:21.36,35.78467,-117.26667,5.8,2.99,0,0,"background",TRUE,1,NA,NA,22.5508024257491,11.7568506150972
15252921,2012-11-30 10:40:03.3,36.09083,-117.84717,1.3,3.69,78,0,"mainshock",TRUE,1,NA,NA,27.531000860616,28.1138938028395
15253217,2012-11-30 13:36:47.71,36.089,-117.84417,1.3,2.11,78,1,"aftershock",FALSE,0,15252921,3.69,17.5476110692256,3.92915353890978
15253225,2012-11-30 13:38:05.23,36.08883,-117.85167,1.1,2.16,78,1,"aftershock",FALSE,0,15252921,3.69,17.7995080799892,4.18161456706686
15253353,2012-11-30 16:21:18.25,35.30417,-118.58517,4.7,2.15,421,1,"aftershock",FALSE,0,11207426,2.67,17.7488410461551,4.12985686609819
15253441,2012-11-30 18:18:59.65,36.08983,-117.845,1.5,2.11,78,1,"aftershock",FALSE,0,15252921,3.69,17.5476110692256,3.92915353890978
15254537,2012-12-02 07:48:21.71,36.09283,-117.84717,1,2.47,78,1,"aftershock",FALSE,0,15252921,3.69,19.4440173533153,6.15209453005801
15254617,2012-12-02 10:20:34.92,36.09033,-117.845,1.5,3.64,78,1,"aftershock",FALSE,0,15252921,3.69,27.1413846538671,26.4165440301314
15255017,2012-12-02 22:15:24.19,36.0885,-117.85017,2.3,2.25,78,1,"aftershock",FALSE,0,15252921,3.69,18.2620698682171,4.67762067061272
15255025,2012-12-02 22:53:17.85,36.09117,-117.843,1.8,2.47,78,1,"aftershock",FALSE,0,15252921,3.69,19.4440173533153,6.15209453005801
15255161,2012-12-03 02:12:24.5,36.08867,-117.84517,1.4,2.72,78,1,"aftershock",FALSE,0,15252921,3.69,20.8802647031413,8.39939489571023
15256113,2012-12-04 03:04:17.6,35.96017,-117.66583,2.6,2.19,78,1,"aftershock",FALSE,0,15252921,3.69,17.9523786593466,4.3408122297992
15257233,2012-12-05 05:15:31.23,34.504,-118.8355,14,2.66,427,0,"mainshock",TRUE,1,NA,NA,20.5261737121357,7.79460299448267
15257521,2012-12-05 13:36:38.4,36.0895,-117.846,1.3,2.99,78,1,"aftershock",FALSE,0,15252921,3.69,22.5508024257491,11.7568506150972
15257777,2012-12-05 16:23:33.36,36.08667,-117.84317,1.9,2.23,78,1,"aftershock",FALSE,0,15252921,3.69,18.1582503719803,4.56254330968532
15258753,2012-12-06 18:14:34.39,36.0975,-117.84667,1.3,2.18,78,1,"aftershock",FALSE,0,15252921,3.69,17.9012764731037,4.28708406864334
37105027,2012-12-06 18:14:40.35,36.0985,-117.847,1.1,2.38,78,1,"aftershock",FALSE,0,15252921,3.69,18.9515178994097,5.49973798997539
15259041,2012-12-07 00:31:45.7,34.7635,-117.497,0.9,2.06,0,0,"background",TRUE,1,NA,NA,17.2992788819248,3.69193460676989
15259361,2012-12-07 12:16:06.09,36.09683,-117.848,1.5,2.51,78,1,"aftershock",FALSE,0,15252921,3.69,19.6669946661808,6.46634690760772
15260105,2012-12-08 09:11:56.01,34.51167,-116.28533,0.9,2.35,0,0,"background",TRUE,1,NA,NA,18.7901393113151,5.29803715904937
15260945,2012-12-09 14:13:38.16,36.2245,-118.3175,5.7,2.69,0,0,"background",TRUE,1,NA,NA,20.7024621833262,8.09135023379567
15261305,2012-12-10 05:44:59.74,35.9605,-117.66383,1.1,2.35,78,1,"aftershock",FALSE,0,15252921,3.69,18.7901393113151,5.29803715904937
15262025,2012-12-11 05:30:17.16,34.5035,-118.84217,14.5,2.57,427,1,"aftershock",FALSE,0,15257233,2.66,20.006264211938,6.96807794420025
15262857,2012-12-12 17:45:42.16,36.09317,-117.846,2.1,2.71,78,1,"aftershock",FALSE,0,15252921,3.69,20.8208281685232,8.29543185407703
15263809,2012-12-14 12:23:17.14,35.68717,-118.06217,9.5,2.13,0,0,"background",TRUE,1,NA,NA,17.6479392453464,4.02825541898978
15264121,2012-12-15 05:55:11.76,36.09533,-117.85167,1.1,2.38,78,1,"aftershock",FALSE,0,15252921,3.69,18.9515178994097,5.49973798997539
15267593,2012-12-24 15:05:53.31,35.54467,-118.32217,-0.3,2.3,100,-1,"foreshock",FALSE,0,15273833,3.59,18.5242229779488,4.97817317184161
15268025,2012-12-26 02:51:31.79,35.98983,-116.07483,4.8,2.02,0,0,"background",TRUE,1,NA,NA,17.1031458791414,3.51251348314126
15268569,2012-12-28 11:46:35.51,36.15283,-118.06283,-1.7,2.15,78,1,"aftershock",FALSE,0,15252921,3.69,17.7488410461551,4.12985686609819
15268721,2012-12-29 08:26:01.58,35.545,-118.40817,7.8,2.06,100,-1,"foreshock",FALSE,0,15273833,3.59,17.2992788819248,3.69193460676989
15268953,2012-12-30 11:41:15.43,34.53783,-116.53367,1.1,2.37,598,0,"mainshock",TRUE,1,NA,NA,18.8975716221136,5.43166528989131
15268969,2012-12-30 11:52:35.11,36.15217,-118.0605,-0.3,3.45,133,0,"mainshock",TRUE,1,NA,NA,25.7104690627646,20.8499491437658
37104036,2012-12-30 11:53:15.92,36.144,-118.05633,-1.6,2.38,133,1,"aftershock",FALSE,0,15268969,3.45,18.9515178994097,5.49973798997539
15268985,2012-12-30 12:25:45.57,36.14433,-118.05817,-1.7,2.68,133,1,"aftershock",FALSE,0,15268969,3.45,20.6435317709138,7.99119999777636
15269137,2012-12-31 03:07:54.83,35.93267,-117.67783,0.7,2.27,0,0,"background",TRUE,1,NA,NA,18.3664829507068,4.79560053527523
15269865,2013-01-03 06:41:04.51,34.53883,-116.53183,1.4,2.24,598,1,"aftershock",FALSE,0,15268953,2.37,18.2100861331758,4.61972368177469
15271945,2013-01-10 15:47:03.36,35.142,-118.72133,1.7,2.3,0,0,"background",TRUE,1,NA,NA,18.5242229779488,4.97817317184161
15272097,2013-01-11 05:33:10.33,35.5685,-118.52967,0.9,2.03,100,-1,"foreshock",FALSE,0,15273833,3.59,17.1519696681806,3.55653428783336
15273777,2013-01-16 08:44:05.19,34.6265,-116.5505,0.8,2.2,0,0,"background",TRUE,1,NA,NA,18.003626725323,4.39521374264469
15273833,2013-01-16 11:25:40.69,35.487,-118.2885,4.5,3.59,100,0,"mainshock",TRUE,1,NA,NA,26.7572822600497,24.8216701460752
15273905,2013-01-16 13:13:48.39,35.56133,-118.5195,-1.3,2.06,100,1,"aftershock",FALSE,0,15273833,3.59,17.2992788819248,3.69193460676989
15274537,2013-01-17 23:52:46.17,36.0295,-117.76617,1.3,2.27,0,0,"background",TRUE,1,NA,NA,18.3664829507068,4.79560053527523
15274569,2013-01-18 01:42:16.38,35.98683,-118.333,0.9,2.35,0,0,"background",TRUE,1,NA,NA,18.7901393113151,5.29803715904937
15276073,2013-01-21 15:05:12.97,34.60483,-116.61,7.3,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
15277225,2013-01-24 21:00:15.79,34.84,-118.978,14.5,2.53,0,0,"background",TRUE,1,NA,NA,19.779440382971,6.62944237574035
15277729,2013-01-26 14:02:40.83,36.07767,-117.87533,-0.5,2.26,0,0,"background",TRUE,1,NA,NA,18.3142019995201,4.73624325724565
15280961,2013-02-03 14:18:03.08,35.83867,-117.68317,1.4,2.24,0,0,"background",TRUE,1,NA,NA,18.2100861331758,4.61972368177469
15281081,2013-02-03 22:14:26.59,35.805,-118.504,3.3,2.68,0,0,"background",TRUE,1,NA,NA,20.6435317709138,7.99119999777636
15281481,2013-02-05 08:58:22.32,35.07217,-118.966,11.6,2.48,0,0,"background",TRUE,1,NA,NA,19.4995235513003,6.22919605665851
11242938,2013-02-11 17:24:04.25,36.49433,-116.576,3.2,2.68,0,0,"background",TRUE,1,NA,NA,20.6435317709138,7.99119999777636
11243394,2013-02-12 19:27:48.41,34.78117,-118.6295,8.2,3,260,-1,"foreshock",FALSE,0,11244474,3.01,22.6151774610836,11.9041941134796
11244474,2013-02-14 07:40:56.76,34.78617,-118.6265,8.7,3.01,260,0,"mainshock",TRUE,1,NA,NA,22.679736265718,12.0533842038811
11244586,2013-02-14 16:51:53.34,35.57017,-118.53383,0.6,2.17,0,0,"background",TRUE,1,NA,NA,17.8503197513415,4.23402092480413
11244690,2013-02-14 20:08:14.54,35.3265,-118.57867,4.8,2.1,0,0,"background",TRUE,1,NA,NA,17.4976610706213,3.88052066022973
11246130,2013-02-18 07:08:03.21,36.074,-117.98867,2.6,2.05,0,0,"background",TRUE,1,NA,NA,17.2500357711333,3.64623789218553
11246650,2013-02-19 09:55:26.84,34.62717,-116.62167,5.2,2.82,0,0,"background",TRUE,1,NA,NA,21.484042359951,9.51344912394815
11246722,2013-02-19 14:09:07.98,36.02533,-117.70383,2.9,2.02,0,0,"background",TRUE,1,NA,NA,17.1031458791414,3.51251348314126
11248874,2013-02-25 01:18:35.88,34.85167,-116.4055,4,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
11249130,2013-02-26 01:06:43.96,35.76267,-118.00633,0.4,2.19,0,0,"background",TRUE,1,NA,NA,17.9523786593466,4.3408122297992
15292545,2013-03-01 21:55:27.58,35.82983,-116.79967,7.7,4.14,31,0,"mainshock",TRUE,1,NA,NA,31.2991108343881,49.2409020244962
15292553,2013-03-01 22:29:00.58,35.82083,-116.80133,1.9,2.01,31,1,"aftershock",FALSE,0,15292545,4.14,17.0544610690312,3.46903754350286
15294313,2013-03-06 08:24:27.37,35.501,-118.4035,4.5,2.27,0,0,"background",TRUE,1,NA,NA,18.3664829507068,4.79560053527523
15304369,2013-03-14 11:27:44.99,35.0395,-116.97417,3.6,2.12,0,0,"background",TRUE,1,NA,NA,17.597703658451,3.97839591231896
15306857,2013-03-16 15:18:41.3,35.77717,-118.51667,6.9,2.24,0,0,"background",TRUE,1,NA,NA,18.2100861331758,4.61972368177469
15310273,2013-03-20 12:57:01.27,36.14983,-118.2425,3.2,2.01,0,0,"background",TRUE,1,NA,NA,17.0544610690312,3.46903754350286
15311217,2013-03-21 10:07:05.14,35.9455,-117.665,1,2.77,374,0,"mainshock",TRUE,1,NA,NA,21.1800021569705,8.93908362262536
15311465,2013-03-21 15:28:28.28,35.0275,-118.98117,12.1,2.02,0,0,"background",TRUE,1,NA,NA,17.1031458791414,3.51251348314126
15312049,2013-03-22 11:50:14.67,35.71917,-117.51767,10.9,2.5,0,0,"background",TRUE,1,NA,NA,19.6110117547605,6.38631005958269
11272650,2013-03-26 07:16:22.24,36.162,-118.07833,0,2.17,0,0,"background",TRUE,1,NA,NA,17.8503197513415,4.23402092480413
11272738,2013-03-26 10:55:30.99,34.71933,-116.29467,0.3,2,195,-1,"foreshock",FALSE,0,11281434,3.22,17.0059148422409,3.42609972488137
11273394,2013-03-27 11:23:41.69,35.9355,-117.66817,0.8,2.3,374,1,"aftershock",FALSE,0,15311217,2.77,18.5242229779488,4.97817317184161
11274154,2013-03-28 06:03:41.12,36.01367,-117.81333,0.4,2.58,374,1,"aftershock",FALSE,0,15311217,2.77,20.0633754375715,7.05540583624486
11274202,2013-03-28 06:17:21.94,34.935,-118.15717,7.3,2.31,0,0,"background",TRUE,1,NA,NA,18.5771034691276,5.04056245233061
11274546,2013-03-28 19:36:34.34,34.7195,-116.2965,2.2,2.1,195,-1,"foreshock",FALSE,0,11281434,3.22,17.4976610706213,3.88052066022973
11275258,2013-03-29 23:03:08.58,36.01117,-117.80583,0.8,2.06,374,1,"aftershock",FALSE,0,15311217,2.77,17.2992788819248,3.69193460676989
11279714,2013-04-05 11:51:06.27,36.04817,-117.86133,0.8,2.62,449,0,"mainshock",TRUE,1,NA,NA,20.2934553362258,7.41579985291436
11280346,2013-04-06 06:46:19.32,36.04417,-117.8605,0.3,2.44,449,1,"aftershock",FALSE,0,11279714,2.62,19.2784449657092,5.92646876735623
11280458,2013-04-06 11:46:08.11,36.0455,-117.8615,0.7,2.09,449,1,"aftershock",FALSE,0,11279714,2.62,17.447853256748,3.83248973229182
11280538,2013-04-06 13:46:52.13,36.044,-117.85933,0.7,2.23,449,1,"aftershock",FALSE,0,11279714,2.62,18.1582503719803,4.56254330968532
11281290,2013-04-07 16:04:07.58,34.64117,-116.655,5,2.01,0,0,"background",TRUE,1,NA,NA,17.0544610690312,3.46903754350286
11281434,2013-04-07 20:45:18.09,34.7115,-116.287,0.7,3.22,195,0,"mainshock",TRUE,1,NA,NA,24.0788643442281,15.6566196037213
11281578,2013-04-07 23:54:36.02,34.71483,-116.28733,1.5,2.39,195,1,"aftershock",FALSE,0,11281434,3.22,19.0056181753725,5.56866381562031
11281706,2013-04-08 06:59:10.29,36.40417,-117.84133,0.8,2.92,0,0,"background",TRUE,1,NA,NA,22.1052789649132,10.7752659992416
11281850,2013-04-08 14:22:51.02,34.71,-116.29,1.4,2.89,195,1,"aftershock",FALSE,0,11281434,3.22,21.9170450341151,10.3800871544571
11283690,2013-04-12 08:41:43.85,36.00483,-118.39283,2.7,2,0,0,"background",TRUE,1,NA,NA,17.0059148422409,3.42609972488137
11284330,2013-04-13 16:31:03.67,35.49033,-118.396,6.9,2.1,223,-1,"foreshock",FALSE,0,11285426,3.11,17.4976610706213,3.88052066022973
11284746,2013-04-14 09:42:34.59,34.59317,-118.6255,8.5,2.67,0,0,"background",TRUE,1,NA,NA,20.5847691063507,7.89228936571496
11285426,2013-04-15 13:21:18.11,35.49133,-118.39383,8.4,3.11,223,0,"mainshock",TRUE,1,NA,NA,23.3355477802874,13.6520855155397
11286026,2013-04-16 22:43:42.93,36.1775,-117.85183,-0.1,2.7,201,-1,"foreshock",FALSE,0,15335745,3.17,20.7615608224523,8.19275560919049
11286034,2013-04-16 22:56:43.84,36.1785,-117.84967,0.4,2.54,201,-1,"foreshock",FALSE,0,15335745,3.17,19.8359041020667,6.71252629540093
11286074,2013-04-17 00:20:05.34,36.17317,-117.851,0.5,2.6,201,-1,"foreshock",FALSE,0,15335745,3.17,20.1780874548676,7.2333586640423
15328753,2013-04-17 21:59:38.48,35.90183,-117.81683,8.6,2.11,0,0,"background",TRUE,1,NA,NA,17.5476110692256,3.92915353890978
15330281,2013-04-21 02:15:52.72,34.68267,-116.277,-1,2.12,195,1,"aftershock",FALSE,0,11281434,3.22,17.597703658451,3.97839591231896
15330673,2013-04-21 21:56:23.59,36.09433,-118.56717,3.2,2.39,0,0,"background",TRUE,1,NA,NA,19.0056181753725,5.56866381562031
15331521,2013-04-23 20:29:55.4,36.05017,-117.86217,1.6,2.23,201,-1,"foreshock",FALSE,0,15335745,3.17,18.1582503719803,4.56254330968532
15332281,2013-04-25 06:59:30.91,35.34217,-117.9235,7.5,2.48,0,0,"background",TRUE,1,NA,NA,19.4995235513003,6.22919605665851
15332497,2013-04-25 16:00:38.21,36.176,-117.85133,1,2.56,201,-1,"foreshock",FALSE,0,15335745,3.17,19.9493155557636,6.88183094826651
15335369,2013-04-30 05:16:36.39,34.79117,-118.94283,13,2.06,391,-1,"foreshock",FALSE,0,15335849,2.74,17.2992788819248,3.69193460676989
15335745,2013-05-01 01:56:02,36.17367,-117.85383,-0.5,3.17,201,0,"mainshock",TRUE,1,NA,NA,23.7381024577963,14.7113659895431
15335849,2013-05-01 11:29:24.38,34.77233,-118.93183,14.2,2.74,391,0,"mainshock",TRUE,1,NA,NA,20.9996472713052,8.6112460787847
37113436,2013-05-01 11:29:31.02,34.7625,-118.92817,13,2.62,391,1,"aftershock",FALSE,0,15335849,2.74,20.2934553362258,7.41579985291436
15336209,2013-05-02 01:09:21.66,35.02067,-116.96467,3.1,2.06,0,0,"background",TRUE,1,NA,NA,17.2992788819248,3.69193460676989
15336961,2013-05-03 15:55:21.62,36.03617,-117.75433,0.6,2.19,201,1,"aftershock",FALSE,0,15335745,3.17,17.9523786593466,4.3408122297992
15337417,2013-05-04 05:28:13.11,35.60617,-117.47283,5.3,2.06,0,0,"background",TRUE,1,NA,NA,17.2992788819248,3.69193460676989
15337761,2013-05-05 02:06:46.9,35.07033,-118.8965,3.5,2.42,0,0,"background",TRUE,1,NA,NA,19.1688473976892,5.78066763609933
15338113,2013-05-05 17:28:28.16,35.48783,-118.39867,0.5,2.18,0,0,"background",TRUE,1,NA,NA,17.9012764731037,4.28708406864334
15341161,2013-05-11 10:53:42.42,35.32767,-118.564,2.9,2,0,0,"background",TRUE,1,NA,NA,17.0059148422409,3.42609972488137
15342353,2013-05-14 04:18:33.69,36.17617,-117.85217,1.9,2.08,201,1,"aftershock",FALSE,0,15335745,3.17,17.3981872228711,3.78505330448432
15346297,2013-05-20 05:41:35.82,36.22583,-118.32317,-0.4,2.09,0,0,"background",TRUE,1,NA,NA,17.447853256748,3.83248973229182
15349113,2013-05-26 01:58:30.73,35.1615,-116.84,1.9,3.3,0,0,"background",TRUE,1,NA,NA,24.6342871795654,17.2969687186123
15350025,2013-05-28 05:23:13.53,36.31583,-117.93017,0.3,2.34,202,-1,"foreshock",FALSE,0,15352569,3.17,18.7366524048255,5.23246099974511
15352569,2013-06-01 15:06:01.35,36.213,-117.911,-0.6,3.17,202,0,"mainshock",TRUE,1,NA,NA,23.7381024577963,14.7113659895431
15352913,2013-06-02 13:50:23.14,35.0725,-118.33433,3.9,2.07,0,0,"background",TRUE,1,NA,NA,17.348662565408,3.73820401841505
15353001,2013-06-02 19:14:38.12,34.56317,-116.49667,1.6,2.63,0,0,"background",TRUE,1,NA,NA,20.3513863969332,7.50873884902859
15354529,2013-06-04 21:02:02.47,36.21667,-117.91233,1.2,2.5,202,1,"aftershock",FALSE,0,15352569,3.17,19.6110117547605,6.38631005958269
15356417,2013-06-07 14:25:52.88,36.21367,-117.90883,1.5,2.31,202,1,"aftershock",FALSE,0,15352569,3.17,18.5771034691276,5.04056245233061
15357057,2013-06-08 17:33:25.65,36.2125,-117.919,1,2.35,202,1,"aftershock",FALSE,0,15352569,3.17,18.7901393113151,5.29803715904937
15357489,2013-06-09 11:43:35.44,36.2125,-117.91233,-0.6,2.35,202,1,"aftershock",FALSE,0,15352569,3.17,18.7901393113151,5.29803715904937
15357761,2013-06-10 06:55:35.18,35.56717,-118.52467,0.8,2.06,24,-1,"foreshock",FALSE,0,11339042,4.29,17.2992788819248,3.69193460676989
15358297,2013-06-11 04:31:36.39,35.93217,-117.63333,2.8,2.35,0,0,"background",TRUE,1,NA,NA,18.7901393113151,5.29803715904937
15358689,2013-06-11 18:57:19.76,35.56383,-118.5225,0.2,2.61,24,-1,"foreshock",FALSE,0,11339042,4.29,20.2356891786718,7.32401120403851
11320106,2013-06-17 14:16:58.39,35.46317,-118.268,9.3,2.18,24,-1,"foreshock",FALSE,0,11339042,4.29,17.9012764731037,4.28708406864334
11323506,2013-06-22 10:30:50.94,34.61817,-116.66317,6.2,2.87,0,0,"background",TRUE,1,NA,NA,21.7924470783051,10.1247194964005
11324810,2013-06-24 01:08:57.85,35.3125,-118.58533,3.1,2.01,0,0,"background",TRUE,1,NA,NA,17.0544610690312,3.46903754350286
11325570,2013-06-25 01:18:29.61,34.93233,-116.71017,4.3,2.22,0,0,"background",TRUE,1,NA,NA,18.1065621634168,4.50607068446082
11325666,2013-06-25 05:42:53.25,36.21383,-117.912,0.8,2.13,0,0,"background",TRUE,1,NA,NA,17.6479392453464,4.02825541898978
11326674,2013-06-26 17:32:48.36,35.87717,-116.83283,-0.3,2.47,0,0,"background",TRUE,1,NA,NA,19.4440173533153,6.15209453005801
11327106,2013-06-27 12:34:15.05,34.99383,-116.94667,4.1,2.26,0,0,"background",TRUE,1,NA,NA,18.3142019995201,4.73624325724565
11331778,2013-07-08 03:37:30.58,35.569,-118.53117,1,2.46,24,-1,"foreshock",FALSE,0,11339042,4.29,19.388669156012,6.07594732330073
11332042,2013-07-08 21:48:55.84,36.04783,-117.87183,2.6,2.1,45,-1,"foreshock",FALSE,0,11344050,3.91,17.4976610706213,3.88052066022973
11333618,2013-07-12 12:22:24.75,35.6695,-118.468,9.6,2.37,24,-1,"foreshock",FALSE,0,11339042,4.29,18.8975716221136,5.43166528989131
11335818,2013-07-17 07:05:16.77,35.52717,-116.78167,1.4,2.16,0,0,"background",TRUE,1,NA,NA,17.7995080799892,4.18161456706686
11337842,2013-07-22 04:12:50.05,35.51767,-118.1625,9.8,2.42,24,-1,"foreshock",FALSE,0,11339042,4.29,19.1688473976892,5.78066763609933
11338050,2013-07-22 17:34:33.78,34.8345,-118.95133,13.1,2.63,0,0,"background",TRUE,1,NA,NA,20.3513863969332,7.50873884902859
11339042,2013-07-24 16:46:02.63,35.486,-118.2875,5.5,4.29,24,0,"mainshock",TRUE,1,NA,NA,32.6664544800427,59.3555044069172
11339082,2013-07-24 17:13:46.33,35.4835,-118.28517,1.3,2.74,24,1,"aftershock",FALSE,0,11339042,4.29,20.9996472713052,8.6112460787847
11340658,2013-07-28 17:31:43.79,35.48233,-118.28783,2.5,3.18,24,1,"aftershock",FALSE,0,11339042,4.29,23.8058668395528,14.8957371448677
11341522,2013-07-30 00:37:36.45,35.482,-118.286,6,2.83,24,1,"aftershock",FALSE,0,11339042,4.29,21.5453721503477,9.63267704658634
11342834,2013-08-01 04:38:46.04,35.36417,-118.70333,5.6,2.19,0,0,"background",TRUE,1,NA,NA,17.9523786593466,4.3408122297992
11343554,2013-08-03 00:00:31.27,36.222,-118.31867,1.4,2.17,45,-1,"foreshock",FALSE,0,11344050,3.91,17.8503197513415,4.23402092480413
11343818,2013-08-03 15:43:04.14,36.06967,-117.648,1,2.25,0,0,"background",TRUE,1,NA,NA,18.2620698682171,4.67762067061272
11344050,2013-08-04 05:30:55.14,36.14033,-118.06617,-1.5,3.91,45,0,"mainshock",TRUE,1,NA,NA,29.3128469199213,36.975920978309
11344058,2013-08-04 05:34:40.94,36.14233,-118.0725,-0.5,2.12,45,1,"aftershock",FALSE,0,11344050,3.91,17.597703658451,3.97839591231896
11344090,2013-08-04 05:43:48.06,36.1435,-118.07183,-0.5,2.97,45,1,"aftershock",FALSE,0,11344050,3.91,22.4226015720414,11.467612252931
11344442,2013-08-04 15:46:22.79,36.1445,-118.07067,-1.4,2.48,45,1,"aftershock",FALSE,0,11344050,3.91,19.4995235513003,6.22919605665851
11344650,2013-08-05 02:14:21.83,36.145,-118.07217,0,2.26,45,1,"aftershock",FALSE,0,11344050,3.91,18.3142019995201,4.73624325724565
11344834,2013-08-05 09:58:42.13,34.99167,-118.5345,7,2.76,0,0,"background",TRUE,1,NA,NA,21.1197124073284,8.82844061388955
11347274,2013-08-09 03:32:20.68,35.37167,-118.53083,7.8,2.02,24,1,"aftershock",FALSE,0,11339042,4.29,17.1031458791414,3.51251348314126
11347842,2013-08-10 14:14:13.95,35.55933,-118.51883,-0.2,2.31,24,1,"aftershock",FALSE,0,11339042,4.29,18.5771034691276,5.04056245233061
11347930,2013-08-10 17:06:28.98,35.48483,-118.286,5.5,2.31,24,1,"aftershock",FALSE,0,11339042,4.29,18.5771034691276,5.04056245233061
11348882,2013-08-12 07:32:34.96,36.0215,-117.776,0.1,3.75,45,1,"aftershock",FALSE,0,11344050,3.91,28.005930066362,30.2952820397984
11350338,2013-08-14 12:58:23.66,36.01183,-117.80033,0.1,2.33,45,1,"aftershock",FALSE,0,11344050,3.91,18.6833177510212,5.16769650569348
11351498,2013-08-16 14:40:25.88,35.48233,-118.287,4,3.32,24,1,"aftershock",FALSE,0,11339042,4.29,24.7751333091617,17.7332362512308
