"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2001/09/27","23:49:09.51","eq","l",2.16,"c",36.03533,-117.87983,1.8,"A",9709397,21,132,2001-09-27 23:49:09.51
"2001/09/28","05:18:50.02","eq","l",2.3,"h",36.01017,-117.87833,1.8,"A",9709425,35,149,2001-09-28 05:18:50.02
"2001/10/01","03:29:37.34","eq","l",2.6,"c",35.99783,-117.87267,2.2,"A",9709913,36,212,2001-10-01 03:29:37.34
"2001/10/01","03:32:47.25","eq","l",2,"h",35.99883,-117.87017,2.4,"A",9709917,33,142,2001-10-01 03:32:47.25
"2001/10/02","06:46:29.38","eq","l",2.96,"l",34.86483,-116.40183,3.9,"A",9710161,41,693,2001-10-02 06:46:29.38
"2001/10/02","22:24:28.31","eq","l",2.04,"c",35.77283,-118.50833,3.8,"A",9710349,24,131,2001-10-02 22:24:28.31
"2001/10/02","23:45:17.66","eq","l",2.29,"l",35.02883,-116.96133,3.4,"A",9710381,42,634,2001-10-02 23:45:17.66
"2001/10/03","03:18:21.48","eq","l",2,"h",34.86017,-116.40167,3.8,"A",9710413,29,310,2001-10-03 03:18:21.48
"2001/10/03","08:34:01.74","eq","l",2.58,"l",36.09,-117.894,-0.6,"A",9710445,37,305,2001-10-03 08:34:01.74
"2001/10/03","19:26:18.02","eq","l",2.49,"l",36.0915,-117.89583,-1.3,"A",9710569,35,325,2001-10-03 19:26:18.02
"2001/10/05","04:28:42.20","eq","l",2,"h",35.2515,-117.42733,4.6,"C",9710937,31,274,2001-10-05 04:28:42.2
"2001/10/06","23:13:17.81","eq","l",2.62,"l",36.08333,-117.89217,1.1,"A",9711373,65,447,2001-10-06 23:13:17.81
"2001/10/07","05:16:16.32","eq","l",2,"h",35.7575,-118.441,3.4,"A",9711417,36,199,2001-10-07 05:16:16.32
"2001/10/08","14:10:15.00","eq","l",2.37,"c",36.014,-117.8095,-1.1,"A",12004207,12,235,2001-10-08 14:10:15
"2001/10/08","15:35:51.61","eq","l",2.3,"c",36.03883,-117.766,0.8,"A",9711769,23,195,2001-10-08 15:35:51.61
"2001/10/08","22:03:59.28","eq","l",2.15,"c",35.753,-118.43967,4.4,"A",9711909,18,189,2001-10-08 22:03:59.28
"2001/10/08","22:18:20.46","eq","l",2.1,"h",35.756,-118.44517,4.6,"C",9711917,35,223,2001-10-08 22:18:20.46
"2001/10/09","02:50:23.66","eq","l",2,"h",35.7565,-118.44083,3.4,"A",9711969,37,203,2001-10-09 02:50:23.66
"2001/10/09","21:53:39.39","eq","l",2.55,"c",36.01483,-117.81767,-0.4,"A",9712713,29,118,2001-10-09 21:53:39.39
"2001/10/10","07:44:46.87","eq","l",2.25,"c",35.32383,-118.57683,4.6,"C",9712921,35,308,2001-10-10 07:44:46.87
"2001/10/10","08:57:05.86","eq","l",2.05,"c",35.934,-117.716,2.7,"A",9712929,28,117,2001-10-10 08:57:05.86
"2001/10/10","22:11:01.73","eq","l",2.97,"l",36.08817,-117.89967,-1.2,"A",9713037,32,454,2001-10-10 22:11:01.73
"2001/10/11","00:15:04.67","eq","l",2.76,"l",36.08533,-117.89783,0.6,"A",9713057,61,435,2001-10-11 00:15:04.67
"2001/10/11","02:34:44.47","eq","l",2,"h",36.08383,-117.90117,-0.2,"A",9713073,31,157,2001-10-11 02:34:44.47
"2001/10/11","18:56:50.25","eq","l",3.07,"l",34.8195,-116.3535,1.9,"A",9713157,103,802,2001-10-11 18:56:50.25
"2001/10/13","22:05:12.04","eq","l",2.26,"l",34.81617,-116.35233,5.7,"A",9713665,13,300,2001-10-13 22:05:12.04
"2001/10/15","11:39:01.29","eq","l",2.39,"c",36.08,-117.89567,0.1,"A",9713945,33,162,2001-10-15 11:39:01.29
"2001/10/16","04:51:33.37","eq","l",2.17,"c",34.82833,-116.35617,2.6,"A",9714157,19,242,2001-10-16 04:51:33.37
"2001/10/16","18:11:13.64","eq","l",2.04,"c",36.0885,-117.89383,0.6,"A",9714269,26,130,2001-10-16 18:11:13.64
"2001/10/17","05:53:58.27","eq","l",3.47,"l",34.6355,-116.23367,1.3,"A",9714385,42,1629,2001-10-17 05:53:58.27
"2001/10/17","06:19:23.69","eq","l",2.14,"l",34.638,-116.23117,2.7,"A",9714389,55,394,2001-10-17 06:19:23.69
"2001/10/17","06:21:49.13","eq","l",2.32,"l",34.639,-116.23,2.9,"A",9714393,37,608,2001-10-17 06:21:49.13
"2001/10/18","08:52:45.94","eq","l",2.18,"l",36.32667,-118.06833,4,"C",9714697,31,119,2001-10-18 08:52:45.94
"2001/10/18","11:13:15.23","eq","l",2.35,"l",34.85767,-116.39983,3.9,"A",9714725,33,392,2001-10-18 11:13:15.23
"2001/10/18","18:12:15.87","eq","l",2.17,"l",35.7585,-118.44567,4.2,"A",9714793,44,306,2001-10-18 18:12:15.87
"2001/10/21","07:33:00.32","eq","l",2.04,"l",36.01283,-117.81333,0.1,"A",9715321,30,293,2001-10-21 07:33:00.32
"2001/10/21","17:14:56.26","eq","l",2.2,"c",36.35567,-118.02267,5.4,"C",9715381,15,71,2001-10-21 17:14:56.26
"2001/10/24","05:44:35.24","eq","l",2.35,"l",35.34567,-118.6725,4.8,"C",9715921,38,385,2001-10-24 05:44:35.24
"2001/10/24","20:24:41.50","eq","l",2.1,"h",34.629,-116.58217,8.1,"A",9716037,34,306,2001-10-24 20:24:41.5
"2001/10/25","17:29:24.76","eq","l",2.92,"l",35.15717,-117.09633,2.8,"A",9716245,49,643,2001-10-25 17:29:24.76
"2001/10/27","08:07:55.76","eq","l",2.04,"c",34.69617,-116.3305,8.6,"B",9716613,12,161,2001-10-27 08:07:55.76
"2001/10/27","09:38:56.43","eq","l",2.28,"l",35.70217,-118.082,4.2,"C",9716625,41,302,2001-10-27 09:38:56.43
"2001/10/27","22:17:57.12","eq","l",2,"h",36.48967,-117.64417,5.5,"C",9716717,12,123,2001-10-27 22:17:57.12
"2001/10/27","23:26:55.69","eq","l",2.41,"l",34.85333,-116.39833,4,"A",9716737,32,531,2001-10-27 23:26:55.69
"2001/10/28","05:15:22.02","eq","l",2,"h",35.759,-118.44633,4.6,"C",9716769,33,257,2001-10-28 05:15:22.02
"2001/10/28","16:53:34.71","eq","l",2.29,"l",36.037,-118.41217,4,"C",9716965,42,489,2001-10-28 16:53:34.71
"2001/10/28","17:36:58.02","eq","l",2.19,"c",36.02183,-117.87883,1.1,"A",9717029,22,688,2001-10-28 17:36:58.02
"2001/10/29","00:05:49.07","eq","l",2.97,"l",35.90617,-117.59583,2.8,"A",9717241,48,636,2001-10-29 00:05:49.07
"2001/10/31","03:18:07.36","eq","l",2.04,"l",34.67917,-116.285,4.7,"C",9717981,24,241,2001-10-31 03:18:07.36
"2001/11/01","00:31:39.38","eq","l",2.75,"l",35.37733,-118.83067,6.9,"A",9719157,94,590,2001-11-01 00:31:39.38
"2001/11/03","16:04:52.46","eq","l",2.14,"c",34.5755,-116.2505,4.7,"C",9720137,24,318,2001-11-03 16:04:52.46
"2001/11/03","16:11:54.24","eq","l",2.1,"c",34.5785,-116.24367,4.7,"C",9720145,15,158,2001-11-03 16:11:54.24
"2001/11/05","04:49:40.43","eq","l",2.1,"l",36.06117,-117.8785,0,"A",9720569,24,120,2001-11-05 04:49:40.43
"2001/11/08","09:24:27.65","eq","l",2.3,"h",35.47633,-118.3155,4.5,"C",9721377,42,314,2001-11-08 09:24:27.65
"2001/11/08","17:47:58.76","eq","l",2.46,"l",35.80083,-117.62567,6.6,"A",9721449,45,313,2001-11-08 17:47:58.76
"2001/11/09","08:08:41.65","eq","l",2.33,"l",35.13733,-116.831,4.5,"C",9721585,27,446,2001-11-09 08:08:41.65
"2001/11/09","16:00:07.36","eq","l",2,"h",35.98183,-118.32867,4.1,"C",9721629,21,126,2001-11-09 16:00:07.36
"2001/11/13","18:56:03.45","eq","l",2.35,"l",35.36,-118.57167,4.6,"C",9722573,38,741,2001-11-13 18:56:03.45
"2001/11/14","00:12:34.58","eq","l",2.34,"l",36.024,-117.89767,1.4,"A",9722877,46,218,2001-11-14 00:12:34.58
"2001/11/14","06:59:59.00","eq","l",2.23,"l",36.09333,-117.89933,3.4,"A",9722989,49,272,2001-11-14 06:59:59
"2001/11/14","12:40:43.53","eq","l",2.94,"l",36.01817,-117.88983,3.8,"A",9723053,45,433,2001-11-14 12:40:43.53
"2001/11/14","13:26:17.87","eq","l",2.05,"l",35.61183,-117.50883,8.9,"A",9723065,31,218,2001-11-14 13:26:17.87
"2001/11/14","15:00:31.59","eq","l",2.12,"l",34.84517,-116.367,6.1,"A",9723089,28,407,2001-11-14 15:00:31.59
"2001/11/14","19:58:30.46","eq","l",2.02,"l",36.08967,-117.89667,3.5,"A",9723181,40,206,2001-11-14 19:58:30.46
"2001/11/15","12:35:06.04","eq","l",2.72,"l",35.7975,-118.04283,6.2,"A",9723345,48,465,2001-11-15 12:35:06.04
"2001/11/15","23:02:45.63","eq","l",2.83,"l",35.76033,-118.4465,4.4,"A",9723469,39,405,2001-11-15 23:02:45.63
"2001/11/15","23:03:30.27","eq","l",2,"h",35.75167,-118.435,5.7,"A",9503942,16,403,2001-11-15 23:03:30.27
"2001/11/16","22:49:14.75","eq","l",2.13,"l",34.5655,-118.61283,18.2,"A",9723621,35,429,2001-11-16 22:49:14.75
"2001/11/17","01:58:12.95","eq","l",2.06,"l",35.3035,-118.627,4.3,"A",9503970,8,99,2001-11-17 01:58:12.95
"2001/11/17","18:00:52.98","eq","l",2.22,"l",36.43183,-117.871,3.5,"A",9723793,22,87,2001-11-17 18:00:52.98
"2001/11/18","08:14:12.74","eq","l",2.16,"l",34.7855,-116.30317,4.5,"A",9723849,36,412,2001-11-18 08:14:12.74
"2001/11/19","03:59:57.22","eq","l",2.1,"h",34.7035,-116.35333,4.6,"C",9723989,38,427,2001-11-19 03:59:57.22
"2001/11/20","09:30:57.18","eq","l",2.19,"l",34.7,-116.3495,2.6,"A",9724197,27,449,2001-11-20 09:30:57.18
"2001/11/21","09:09:26.15","eq","l",2.88,"l",35.343,-118.66833,2.4,"A",9724365,65,606,2001-11-21 09:09:26.15
"2001/11/21","12:35:57.10","eq","l",2.48,"l",35.34117,-118.66167,0.8,"A",9724389,59,347,2001-11-21 12:35:57.1
"2001/11/21","18:34:03.45","eq","l",3,"l",34.6735,-116.29117,4.9,"C",9724453,46,657,2001-11-21 18:34:03.45
"2001/11/22","07:58:42.12","eq","l",2.11,"l",34.8445,-116.35783,7.4,"A",9724609,30,330,2001-11-22 07:58:42.12
"2001/11/23","17:06:43.49","eq","l",3.23,"l",34.61333,-116.27817,4.5,"C",9724801,38,1612,2001-11-23 17:06:43.49
"2001/11/24","02:38:54.35","eq","l",2.24,"l",36.06317,-117.70183,0.3,"A",9724901,28,145,2001-11-24 02:38:54.35
"2001/11/24","19:10:40.28","eq","l",2.06,"l",35.92233,-117.9475,3.1,"A",9725005,21,156,2001-11-24 19:10:40.28
"2001/11/25","00:02:45.65","eq","l",2.77,"l",35.344,-118.668,4.7,"C",9725161,52,374,2001-11-25 00:02:45.65
"2001/11/25","23:53:30.52","eq","l",2.09,"l",34.98,-116.94217,4.1,"A",9725557,34,299,2001-11-25 23:53:30.52
"2001/11/28","05:13:37.29","eq","l",2.15,"l",36.02817,-117.87867,4,"A",9726581,57,228,2001-11-28 05:13:37.29
"2001/11/30","05:33:05.23","eq","l",2.05,"l",35.9875,-118.33967,3.9,"C",9727505,31,125,2001-11-30 05:33:05.23
"2001/11/30","14:07:10.16","eq","l",2.7,"l",36.09333,-117.89633,4.4,"C",9727565,40,353,2001-11-30 14:07:10.16
"2001/12/02","08:22:02.98","eq","l",2.09,"l",34.65783,-116.33317,4.5,"C",9728465,36,392,2001-12-02 08:22:02.98
"2001/12/05","00:27:29.30","eq","l",2.14,"l",34.50533,-116.28433,3.6,"A",9730117,49,333,2001-12-05 00:27:29.3
"2001/12/05","05:51:40.46","eq","l",2.42,"l",34.7005,-116.28883,2.1,"A",9730213,41,429,2001-12-05 05:51:40.46
"2001/12/06","20:18:00.67","eq","l",2.56,"l",36.01767,-117.69217,2.4,"A",9730649,38,251,2001-12-06 20:18:00.67
"2001/12/07","00:58:09.96","eq","l",2.38,"l",35.60583,-118.39133,6,"A",9730749,44,277,2001-12-07 00:58:09.96
"2001/12/07","19:41:04.18","eq","l",2,"l",34.72267,-116.288,6.1,"C",9731485,15,201,2001-12-07 19:41:04.18
"2001/12/10","07:13:49.14","eq","l",2.64,"l",34.505,-116.28333,-0.6,"A",9733605,39,498,2001-12-10 07:13:49.14
"2001/12/11","17:34:08.34","eq","l",2.79,"l",35.73683,-118.059,4.9,"A",9733965,34,361,2001-12-11 17:34:08.34
"2001/12/12","20:13:35.39","eq","l",2.1,"l",35.266,-118.59683,4.2,"A",9734433,35,366,2001-12-12 20:13:35.39
"2001/12/13","17:16:45.46","eq","l",3.05,"l",36.01033,-117.87667,1.7,"A",9734797,42,544,2001-12-13 17:16:45.46
"2001/12/14","00:32:42.53","eq","l",2.22,"l",34.73,-116.0145,2.3,"A",9735005,31,400,2001-12-14 00:32:42.53
"2001/12/15","19:21:22.58","eq","l",2.67,"l",35.38833,-118.5325,4.6,"C",9735945,54,417,2001-12-15 19:21:22.58
"2001/12/15","19:22:08.47","eq","l",2.15,"l",35.3865,-118.54567,3.1,"A",9735949,30,417,2001-12-15 19:22:08.47
"2001/12/16","08:25:37.70","eq","l",2.03,"l",34.58433,-116.26333,8.2,"B",9736381,30,298,2001-12-16 08:25:37.7
"2001/12/19","23:10:20.17","eq","l",2.34,"l",34.8555,-116.407,5.6,"A",9737733,33,430,2001-12-19 23:10:20.17
"2001/12/25","01:26:34.65","eq","l",2,"h",34.6125,-116.29333,3.6,"A",9739833,38,390,2001-12-25 01:26:34.65
"2001/12/26","22:15:59.58","eq","l",2.16,"l",35.805,-118.04483,8.2,"A",9740341,40,174,2001-12-26 22:15:59.58
"2001/12/28","01:50:19.90","eq","l",2.47,"c",34.97633,-116.937,2.7,"A",9740657,31,367,2001-12-28 01:50:19.9
"2001/12/28","15:23:28.84","eq","l",2.13,"l",35.04233,-118.31883,7,"B",9740761,31,335,2001-12-28 15:23:28.84
"2001/12/28","15:42:23.83","eq","l",2.07,"l",34.8585,-116.407,2.6,"A",9740769,17,341,2001-12-28 15:42:23.83
"2001/12/30","07:00:13.68","eq","l",2.04,"l",34.695,-116.29583,2.3,"A",9741205,58,249,2001-12-30 07:00:13.68
"2002/01/03","16:27:13.95","eq","l",2.56,"l",35.26033,-118.56367,6.5,"B",9743505,50,379,2002-01-03 16:27:13.95
"2002/01/06","07:42:57.10","eq","l",2.43,"l",34.57367,-116.27733,4.7,"C",9745177,32,477,2002-01-06 07:42:57.1
"2002/01/06","16:57:02.26","eq","l",2.45,"l",35.36617,-118.60467,4.4,"C",9745421,55,439,2002-01-06 16:57:02.26
"2002/01/06","23:34:03.24","eq","l",2,"h",36.15283,-117.826,4.1,"C",9745621,26,130,2002-01-06 23:34:03.24
"2002/01/07","05:40:14.95","eq","l",2.03,"c",35.47867,-118.40717,4.5,"C",9745785,25,123,2002-01-07 05:40:14.95
"2002/01/08","14:22:48.73","eq","l",2.51,"l",35.38233,-117.72583,7.8,"A",9746233,44,553,2002-01-08 14:22:48.73
"2002/01/10","03:44:36.01","eq","l",2.01,"c",35.8,-118.47767,5.5,"C",9746773,15,165,2002-01-10 03:44:36.01
"2002/01/11","20:52:32.73","eq","l",2.43,"l",35.33817,-118.672,4.8,"C",9747229,44,410,2002-01-11 20:52:32.73
"2002/01/12","07:43:03.68","eq","l",2.22,"l",34.7075,-116.2865,4.5,"C",9747797,45,458,2002-01-12 07:43:03.68
"2002/01/13","10:24:26.25","eq","l",2.4,"l",36.03333,-117.886,0.8,"A",9748037,33,259,2002-01-13 10:24:26.25
"2002/01/13","15:07:22.52","eq","l",2.1,"l",36.02767,-117.89067,2,"A",9748097,27,160,2002-01-13 15:07:22.52
"2002/01/14","13:53:11.36","eq","l",2.12,"l",34.86233,-116.40083,3.8,"A",9748469,25,358,2002-01-14 13:53:11.36
"2002/01/14","19:35:28.22","eq","l",2.49,"l",36.02283,-117.875,2.6,"A",9748541,39,288,2002-01-14 19:35:28.22
"2002/01/15","04:28:25.49","eq","l",2.78,"l",34.86033,-116.39933,4.1,"A",9748589,15,547,2002-01-15 04:28:25.49
"2002/01/15","08:14:02.23","eq","l",2.17,"l",34.70167,-116.308,2.7,"A",9748613,26,338,2002-01-15 08:14:02.23
"2002/01/15","18:06:59.95","eq","l",2.36,"l",34.5915,-116.264,4.7,"C",12247584,24,417,2002-01-15 18:06:59.95
"2002/01/16","20:12:46.81","eq","l",2.08,"l",34.75433,-116.43917,1.1,"A",9749065,9,175,2002-01-16 20:12:46.81
"2002/01/17","15:59:24.48","eq","l",2.08,"l",34.57817,-116.262,3.5,"A",9749257,21,204,2002-01-17 15:59:24.48
"2002/01/20","05:18:21.58","eq","l",2.17,"l",34.609,-116.27633,4.8,"C",9750269,20,359,2002-01-20 05:18:21.58
"2002/01/20","14:36:34.17","eq","l",2.21,"l",34.98733,-116.94067,5.1,"C",9750665,25,469,2002-01-20 14:36:34.17
"2002/01/21","11:46:18.27","eq","l",2.47,"l",36.05217,-117.8735,1.2,"A",9751229,33,359,2002-01-21 11:46:18.27
"2002/01/22","08:39:30.66","eq","l",3.3,"l",34.54233,-118.97683,21.6,"A",9751769,89,1616,2002-01-22 08:39:30.66
"2002/01/22","19:11:14.58","eq","l",2.09,"l",34.54667,-118.979,20.3,"A",9751849,25,233,2002-01-22 19:11:14.58
"2002/01/24","06:47:52.85","eq","l",2.13,"l",35.04317,-116.96,1.3,"A",12275508,20,346,2002-01-24 06:47:52.85
"2002/01/25","05:12:28.95","eq","l",2.21,"l",34.657,-116.30033,2.6,"A",12279548,35,304,2002-01-25 05:12:28.95
"2002/01/28","16:30:17.06","eq","l",3.04,"l",36.04383,-117.87717,2.2,"A",12319564,42,458,2002-01-28 16:30:17.06
"2002/01/28","23:10:23.81","eq","l",2.22,"l",34.5525,-116.2625,4.3,"B",9753425,32,334,2002-01-28 23:10:23.81
"2002/01/30","15:06:11.78","eq","l",2.37,"l",34.66783,-116.29467,4.2,"A",9754849,28,385,2002-01-30 15:06:11.78
"2002/02/02","16:18:03.64","eq","l",2.66,"l",34.72633,-116.30367,2.7,"A",12379476,35,476,2002-02-02 16:18:03.64
"2002/02/02","18:46:45.19","eq","l",2.22,"l",34.7255,-116.30233,3.3,"A",12379520,21,376,2002-02-02 18:46:45.19
"2002/02/03","14:05:10.50","eq","l",2.21,"l",34.662,-116.29167,4,"A",12399432,33,180,2002-02-03 14:05:10.5
"2002/02/04","02:10:31.19","eq","l",2.7,"l",35.341,-118.15267,5.9,"C",12411464,8,114,2002-02-04 02:10:31.19
"2002/02/07","13:58:02.56","eq","l",2.61,"l",36.382,-116.88267,3.4,"C",9758265,22,237,2002-02-07 13:58:02.56
"2002/02/07","19:49:42.59","eq","l",2.39,"l",36.05633,-117.87233,2.3,"A",9758349,33,232,2002-02-07 19:49:42.59
"2002/02/08","02:14:51.97","eq","l",2.12,"l",34.63183,-116.63917,7.3,"A",9758433,46,395,2002-02-08 02:14:51.97
"2002/02/08","18:52:09.25","eq","l",2.52,"l",36.44717,-117.86867,6.4,"C",9758677,16,234,2002-02-08 18:52:09.25
"2002/02/08","21:15:11.26","eq","l",2.59,"l",35.97817,-118.34367,3.9,"C",12443932,31,273,2002-02-08 21:15:11.26
"2002/02/09","11:43:49.71","eq","l",2.22,"l",36.19333,-117.88483,4.3,"C",12447492,33,134,2002-02-09 11:43:49.71
"2002/02/09","16:03:15.36","eq","l",2.13,"l",34.71917,-116.30833,1.2,"A",12447520,16,332,2002-02-09 16:03:15.36
"2002/02/11","23:20:15.32","eq","l",2.32,"l",35.2615,-118.6115,7,"A",12448012,52,439,2002-02-11 23:20:15.32
"2002/02/16","19:36:15.70","eq","l",2.88,"l",35.63567,-116.289,6,"C",12451620,19,472,2002-02-16 19:36:15.7
"2002/02/19","19:22:45.98","eq","l",2.12,"l",36.18683,-117.88867,1.4,"A",12455672,26,248,2002-02-19 19:22:45.98
"2002/02/19","19:23:04.31","eq","l",2.18,"l",36.17933,-117.90133,1.1,"A",9504538,17,248,2002-02-19 19:23:04.31
"2002/02/22","16:09:37.50","eq","l",2.3,"l",34.60267,-116.69233,7.9,"A",12456352,45,428,2002-02-22 16:09:37.5
"2002/02/22","16:27:54.17","eq","l",2.92,"l",34.52333,-116.251,4.5,"C",12456356,57,628,2002-02-22 16:27:54.17
"2002/02/24","06:21:49.42","eq","l",2.98,"l",35.96017,-117.6905,3.3,"A",12457844,40,486,2002-02-24 06:21:49.42
"2002/02/24","23:37:23.68","eq","l",2.57,"l",36.0565,-117.86583,1.9,"A",12458296,38,290,2002-02-24 23:37:23.68
"2002/02/25","19:48:36.53","eq","l",3.23,"l",36.2445,-116.855,7.1,"C",12458932,35,611,2002-02-25 19:48:36.53
"2002/02/25","20:04:08.17","eq","l",2.24,"l",36.23133,-116.87333,6.1,"C",12458940,17,165,2002-02-25 20:04:08.17
"2002/02/25","20:07:35.58","eq","l",2.22,"l",36.2365,-116.88283,5.9,"C",12458944,18,251,2002-02-25 20:07:35.58
"2002/02/28","08:07:17.34","eq","l",2.07,"l",35.03633,-118.93233,11.3,"A",12467628,43,347,2002-02-28 08:07:17.34
"2002/03/03","00:09:00.64","eq","l",3.23,"l",35.42167,-116.454,5.8,"C",12471776,28,704,2002-03-03 00:09:00.64
"2002/03/03","15:20:56.14","eq","l",2.71,"l",35.61767,-116.25083,6.1,"C",12471932,21,366,2002-03-03 15:20:56.14
"2002/03/04","02:18:45.68","eq","l",2.41,"l",35.634,-116.2905,5,"C",9504786,19,380,2002-03-04 02:18:45.68
"2002/03/04","05:35:26.41","eq","l",2.55,"l",35.61917,-116.25933,6.1,"C",12472132,9,335,2002-03-04 05:35:26.41
"2002/03/04","23:48:46.47","eq","l",2,"h",34.65733,-116.3295,4.4,"C",12472412,9,131,2002-03-04 23:48:46.47
"2002/03/08","12:05:23.64","eq","l",2,"h",34.6015,-116.22617,3.1,"A",12475540,10,72,2002-03-08 12:05:23.64
"2002/03/10","11:03:06.07","eq","l",2.73,"l",35.202,-118.57317,5.5,"A",12491444,54,680,2002-03-10 11:03:06.07
"2002/03/14","18:41:27.42","eq","l",3.28,"l",34.845,-116.35233,6.5,"A",12583548,44,673,2002-03-14 18:41:27.42
"2002/03/15","16:57:56.58","eq","l",3.43,"l",34.5185,-116.29133,4.5,"C",12615428,70,1625,2002-03-15 16:57:56.58
"2002/03/15","17:39:25.66","eq","l",3.07,"l",34.5215,-116.293,4.5,"C",12619436,78,723,2002-03-15 17:39:25.66
"2002/03/16","04:17:39.66","eq","l",2.02,"l",34.51367,-116.2905,1.5,"A",12631428,28,236,2002-03-16 04:17:39.66
"2002/03/16","07:22:43.89","eq","l",2.06,"l",34.64133,-116.31667,4.2,"A",12639428,29,217,2002-03-16 07:22:43.89
"2002/03/20","04:07:58.88","eq","l",2.5,"l",35.12717,-118.7535,4.4,"A",12759428,5,121,2002-03-20 04:07:58.88
"2002/03/20","15:18:50.11","eq","l",2.74,"l",34.8205,-116.418,2.6,"A",12783436,80,578,2002-03-20 15:18:50.11
"2002/03/22","23:37:53.57","eq","l",2.94,"l",35.7805,-118.04283,5.5,"A",9772897,43,693,2002-03-22 23:37:53.57
"2002/03/25","11:25:12.09","eq","l",2.82,"l",34.77833,-116.38783,10,"A",9773269,46,833,2002-03-25 11:25:12.09
"2002/03/25","12:10:51.76","eq","l",2.57,"l",34.866,-116.389,1.5,"A",9773277,28,444,2002-03-25 12:10:51.76
"2002/03/27","13:23:08.56","eq","l",3,"l",34.52517,-116.29133,7.8,"C",9773785,75,887,2002-03-27 13:23:08.56
"2002/04/02","22:30:57.40","eq","l",2.27,"l",35.10417,-116.57317,3.8,"A",9775293,35,570,2002-04-02 22:30:57.4
"2002/04/04","21:44:50.34","eq","l",2,"l",36.05083,-117.551,-0.1,"A",9775689,36,329,2002-04-04 21:44:50.34
"2002/04/05","08:02:56.05","eq","l",4.39,"l",34.524,-116.29467,4.5,"C",9775765,88,1662,2002-04-05 08:02:56.05
"2002/04/05","21:45:17.82","eq","l",2.13,"l",34.51783,-116.29733,1.3,"A",9775917,59,483,2002-04-05 21:45:17.82
"2002/04/07","07:21:43.94","eq","l",2.44,"l",34.52017,-116.29683,3.3,"A",9776181,58,533,2002-04-07 07:21:43.94
"2002/04/07","08:01:10.53","eq","l",2.58,"l",34.51833,-116.29517,4.5,"C",9776201,77,770,2002-04-07 08:01:10.53
"2002/04/08","13:28:37.04","eq","l",2.46,"l",34.51983,-116.29617,4.5,"C",9776481,40,587,2002-04-08 13:28:37.04
"2002/04/09","00:11:31.69","eq","l",2.53,"l",35.71633,-118.07433,1.9,"A",9776669,49,648,2002-04-09 00:11:31.69
"2002/04/09","07:05:20.64","eq","l",2.4,"l",35.71833,-118.07283,1.8,"A",9776745,84,590,2002-04-09 07:05:20.64
"2002/04/10","04:12:29.46","eq","l",2.18,"l",35.71733,-118.07033,8.3,"C",9776993,27,231,2002-04-10 04:12:29.46
"2002/04/10","10:59:48.77","eq","l",2,"l",35.13533,-118.553,4.9,"C",9777017,37,200,2002-04-10 10:59:48.77
"2002/04/11","20:40:46.58","eq","l",2.25,"l",34.5915,-116.2735,8,"C",9777441,20,225,2002-04-11 20:40:46.58
"2002/04/13","07:43:01.17","eq","l",2.26,"l",35.62433,-117.611,8.2,"B",9777781,19,180,2002-04-13 07:43:01.17
"2002/04/19","16:35:32.51","eq","l",2.02,"l",36.08133,-117.82933,3.7,"A",9779261,30,230,2002-04-19 16:35:32.51
"2002/04/25","16:08:24.79","eq","l",2.41,"l",35.99333,-117.86767,2.3,"A",12880792,37,494,2002-04-25 16:08:24.79
"2002/04/27","05:28:54.99","eq","l",2.11,"l",35.70633,-118.08033,2.4,"A",12881132,43,312,2002-04-27 05:28:54.99
"2002/04/27","06:14:27.43","eq","l",2,"l",34.794,-116.26633,5.7,"A",12881136,26,280,2002-04-27 06:14:27.43
"2002/04/27","08:41:22.16","eq","l",2.05,"l",34.98683,-116.94117,4.6,"A",12883428,57,508,2002-04-27 08:41:22.16
"2002/04/28","18:12:36.02","eq","l",2.34,"l",35.7065,-118.07933,2.2,"A",12883628,34,554,2002-04-28 18:12:36.02
"2002/04/28","22:07:33.83","eq","l",2,"h",34.58967,-116.2695,3.1,"A",12883668,28,225,2002-04-28 22:07:33.83
"2002/04/29","08:53:45.49","eq","l",2.11,"l",35.53567,-117.5185,7.4,"A",12883768,25,276,2002-04-29 08:53:45.49
"2002/05/01","06:30:25.70","eq","l",2.06,"l",36.43967,-117.8735,3.9,"C",12887496,33,161,2002-05-01 06:30:25.7
"2002/05/01","23:02:28.28","eq","l",3.01,"l",35.71333,-118.078,1.5,"A",12887672,58,1611,2002-05-01 23:02:28.28
"2002/05/01","23:03:41.04","eq","l",2.86,"l",35.7125,-118.07683,1.8,"A",12887676,44,1611,2002-05-01 23:03:41.04
"2002/05/02","03:55:20.01","eq","l",2,"l",35.70917,-118.0795,2.1,"A",12887728,53,377,2002-05-02 03:55:20.01
"2002/05/02","06:00:15.06","eq","l",3.84,"l",35.70967,-118.07883,1.7,"A",12887732,83,1619,2002-05-02 06:00:15.06
"2002/05/02","06:48:04.25","eq","l",2,"l",35.706,-118.08183,1.9,"A",12887752,38,299,2002-05-02 06:48:04.25
"2002/05/02","06:51:57.60","eq","l",2.71,"l",35.7125,-118.07933,1.8,"A",12887760,48,709,2002-05-02 06:51:57.6
"2002/05/02","08:05:49.09","eq","l",2.34,"l",35.71,-118.08,1.6,"A",12887792,35,430,2002-05-02 08:05:49.09
