"date_only","n_events","max_mag"
2003-10-21,6,2.26
2003-10-22,5,1.97
2003-10-23,1,1.7
2003-10-24,2,2
2003-10-25,1,1.73
2003-10-26,1,1.81
2003-10-27,1,1.89
2003-10-28,1,1.73
2003-10-29,2,2.99
2003-11-01,1,3.28
2003-11-02,3,1.85
2003-11-04,1,1.7
2003-11-06,1,2.02
2003-11-07,1,1.71
2003-11-08,3,2.81
2003-11-10,1,2.01
2003-11-11,1,1.77
2003-11-12,1,1.76
2003-11-16,5,2.18
2003-11-17,3,2.53
2003-11-19,1,1.75
2003-11-21,1,2.29
2003-11-23,1,2.12
2003-11-24,1,1.7
2003-11-27,1,1.8
2003-12-03,4,1.95
2003-12-04,3,3.73
2003-12-05,1,2.36
2003-12-06,1,1.97
2003-12-07,3,3.18
2003-12-08,7,2.33
2003-12-09,4,2.55
2003-12-11,1,2.69
2003-12-12,1,1.77
2003-12-14,2,2.07
2003-12-15,1,1.79
2003-12-16,1,1.87
2003-12-17,2,2.46
2003-12-19,1,1.98
2003-12-20,2,3.33
2003-12-22,1,1.83
2003-12-23,1,2.09
2003-12-24,1,1.8
2003-12-25,1,1.76
2003-12-26,1,2.04
2003-12-28,1,1.73
2003-12-30,4,2.69
2003-12-31,3,2.44
2004-01-01,2,3.2
2004-01-04,2,1.99
2004-01-05,1,1.75
2004-01-08,1,1.75
2004-01-09,4,2.97
2004-01-10,3,2.67
2004-01-11,2,2.84
2004-01-12,1,2.15
2004-01-13,2,1.86
2004-01-14,1,2.04
2004-01-16,1,2.55
2004-01-17,1,1.8
2004-01-19,2,2.02
2004-01-20,1,1.7
2004-01-21,3,1.8
2004-01-22,1,1.8
2004-01-23,3,2.07
2004-01-26,1,3.08
2004-01-29,2,2
2004-01-30,1,1.83
2004-02-01,1,1.72
2004-02-02,2,1.89
2004-02-04,1,1.91
2004-02-05,4,2.41
2004-02-06,2,1.9
2004-02-07,2,1.88
2004-02-08,1,1.7
2004-02-09,4,2.08
2004-02-11,1,2.56
2004-02-12,2,1.9
2004-02-14,1,2.1
2004-02-15,4,2.26
2004-02-16,2,1.92
2004-02-17,1,1.78
2004-02-19,1,2.06
2004-02-20,4,2.55
2004-02-21,2,2.48
2004-02-23,1,2.26
2004-02-24,5,2.41
2004-02-25,3,2.5
2004-02-26,1,1.94
2004-02-27,1,1.97
2004-02-28,1,2
2004-02-29,4,2.88
2004-03-02,1,2.04
2004-03-03,2,2.01
2004-03-04,1,1.73
2004-03-05,2,2.26
2004-03-07,1,1.7
2004-03-08,1,2.19
2004-03-11,4,2.81
2004-03-12,1,2.05
2004-03-13,2,1.8
2004-03-14,1,2.02
2004-03-15,1,1.7
2004-03-16,2,2.53
2004-03-17,1,1.8
2004-03-18,3,2.53
2004-03-20,4,2.48
2004-03-21,3,1.71
2004-03-22,2,1.8
2004-03-23,3,2.2
2004-03-25,1,2.11
2004-03-27,1,1.73
2004-03-28,12,3.82
2004-03-29,9,2.19
2004-03-30,9,2.95
2004-03-31,9,3.11
2004-04-01,3,2.76
2004-04-02,10,3.17
2004-04-04,6,1.95
2004-04-05,3,2.7
2004-04-07,3,2.1
2004-04-08,2,2.14
2004-04-09,1,2.4
2004-04-13,1,1.8
2004-04-14,1,1.99
2004-04-16,5,2.14
2004-04-18,3,2.4
2004-04-19,1,2.28
2004-04-20,3,2.87
2004-04-21,2,2.48
2004-04-22,3,2
2004-04-23,2,2.13
2004-04-26,2,2.83
2004-04-27,2,1.82
2004-04-28,1,1.83
2004-04-29,1,1.9
2004-04-30,1,1.9
2004-05-04,2,1.86
2004-05-06,3,2.4
2004-05-07,2,2.46
2004-05-10,1,1.7
2004-05-12,2,2.09
2004-05-15,3,2.24
2004-05-16,2,2.08
2004-05-17,1,1.9
2004-05-18,1,1.72
2004-05-19,4,2.32
2004-05-21,3,2.2
2004-05-22,1,2.26
2004-05-23,2,1.88
2004-05-25,6,2.27
2004-05-26,3,1.91
2004-05-28,1,1.7
2004-05-29,1,1.9
2004-06-01,2,1.87
2004-06-02,1,2.13
2004-06-04,1,1.9
2004-06-07,2,2.01
2004-06-08,2,2.2
2004-06-11,1,1.7
2004-06-12,1,2.62
2004-06-13,3,2.3
2004-06-14,1,2.68
2004-06-15,1,1.9
2004-06-16,1,1.7
2004-06-17,3,3.13
2004-06-18,1,2.24
2004-06-21,3,1.96
2004-06-22,1,1.7
2004-06-23,1,2.11
2004-06-25,5,2.85
2004-06-27,1,1.8
2004-06-28,2,1.82
2004-06-29,12,3.71
2004-06-30,3,2.76
2004-07-02,2,2.89
2004-07-03,2,2.02
2004-07-04,1,1.7
2004-07-05,2,2.24
2004-07-09,2,1.93
2004-07-10,2,1.85
2004-07-14,1,1.92
2004-07-15,2,1.8
2004-07-17,2,2.53
2004-07-18,1,1.8
2004-07-19,3,1.94
2004-07-20,1,1.73
2004-07-21,1,1.88
2004-07-23,2,2.24
2004-07-24,5,2.37
2004-07-25,1,1.91
2004-07-26,1,1.7
2004-07-27,1,1.75
2004-07-28,1,2.84
2004-07-31,1,1.85
2004-08-02,2,1.8
2004-08-03,1,1.9
2004-08-04,1,1.9
2004-08-05,1,2.08
2004-08-06,7,1.88
2004-08-08,1,1.94
2004-08-09,3,1.98
2004-08-10,2,1.8
2004-08-11,3,2.14
2004-08-12,2,2.99
2004-08-13,1,2.33
2004-08-14,2,1.92
2004-08-15,1,1.76
2004-08-16,4,2.39
2004-08-17,2,1.8
2004-08-18,1,2.51
2004-08-19,2,1.8
2004-08-20,1,2
2004-08-23,2,3.16
2004-08-24,1,1.75
2004-08-25,1,1.9
2004-08-26,2,2.34
2004-08-27,3,2.53
2004-08-28,1,1.96
2004-08-29,1,1.93
2004-08-30,2,2.17
2004-08-31,1,3.17
2004-09-02,1,1.85
2004-09-03,2,2.13
2004-09-05,2,2
2004-09-07,1,1.7
2004-09-09,1,3.67
2004-09-11,1,2.78
2004-09-12,2,2.04
2004-09-13,1,2.03
2004-09-14,2,3.11
2004-09-15,2,3.13
2004-09-16,1,2.05
2004-09-17,1,1.76
2004-09-20,2,2.55
2004-09-21,1,1.8
2004-09-23,2,2.25
2004-09-24,2,2.09
2004-09-25,1,1.92
2004-09-27,2,2.41
2004-09-28,1,1.76
2004-09-29,7,5.03
2004-09-30,16,2.78
2004-10-01,10,2.97
2004-10-02,3,2.05
2004-10-03,4,2.42
2004-10-04,2,2.05
2004-10-05,2,1.99
2004-10-06,4,2.38
2004-10-07,2,1.97
2004-10-08,1,1.89
2004-10-09,7,3.28
2004-10-10,3,3.03
2004-10-11,1,1.9
2004-10-12,1,1.72
2004-10-13,2,1.89
2004-10-14,1,2.09
2004-10-15,1,2.09
2004-10-16,3,2.37
2004-10-18,5,2.4
2004-10-19,2,2.63
2004-10-20,3,2.02
2004-10-21,2,1.88
2004-10-22,3,2.02
2004-10-23,2,2.07
2004-10-24,2,1.83
2004-10-25,1,1.8
2004-10-26,1,1.76
2004-10-27,3,2.49
2004-10-28,1,2.22
2004-10-29,1,1.73
2004-10-31,4,2.29
2004-11-01,1,3.2
2004-11-02,3,2.45
2004-11-03,4,2.43
2004-11-04,4,2.1
2004-11-05,4,2.61
2004-11-07,3,2.6
2004-11-08,3,2.02
2004-11-09,4,3.65
2004-11-11,6,3.68
2004-11-12,3,2.88
2004-11-13,2,2.66
2004-11-15,1,1.7
2004-11-16,2,2.09
2004-11-17,2,1.8
2004-11-18,1,1.78
2004-11-19,2,2.08
2004-11-22,1,2
2004-11-23,1,2.41
2004-11-24,3,2.07
2004-11-28,3,2.18
2004-11-29,1,2
2004-11-30,1,1.86
2004-12-01,1,1.86
2004-12-02,2,2.09
2004-12-03,2,2.35
2004-12-04,1,1.73
2004-12-05,2,3.12
2004-12-07,2,2.18
2004-12-08,2,1.76
2004-12-09,3,2.02
2004-12-10,2,2.07
2004-12-12,1,1.73
2004-12-13,1,1.79
2004-12-14,1,1.79
2004-12-15,1,2.22
2004-12-16,1,2.47
2004-12-17,2,1.9
2004-12-20,2,2.16
2004-12-24,2,2.39
2004-12-25,1,2.36
2004-12-27,2,2.05
2004-12-30,2,1.86
2004-12-31,2,1.82
2005-01-01,2,1.81
2005-01-02,2,1.91
2005-01-03,1,1.73
2005-01-05,1,1.84
2005-01-06,3,2.04
2005-01-07,1,1.94
2005-01-08,4,2.3
2005-01-09,2,2.08
2005-01-11,3,2.84
2005-01-13,6,2.12
2005-01-14,1,1.81
2005-01-15,2,1.81
2005-01-16,2,2.58
2005-01-17,1,1.8
2005-01-18,1,1.8
2005-01-23,1,1.94
2005-01-24,2,2.07
2005-01-25,1,2.28
2005-01-27,3,2.53
2005-01-28,2,1.72
2005-02-02,1,2.48
2005-02-03,1,1.72
2005-02-07,2,1.87
2005-02-08,1,3.03
2005-02-09,1,1.82
2005-02-10,1,2.09
2005-02-11,1,1.8
2005-02-13,2,2.34
2005-02-14,1,2.8
2005-02-15,1,3.44
2005-02-16,2,2.52
2005-02-18,1,1.98
2005-02-19,1,1.72
2005-02-20,1,1.94
2005-02-21,1,1.81
2005-02-23,1,1.76
2005-02-25,1,1.8
2005-02-26,2,2.08
2005-02-28,1,2.13
2005-03-01,1,1.81
2005-03-02,3,2.03
2005-03-03,2,2.09
2005-03-04,1,2
2005-03-05,1,2.27
2005-03-06,1,1.72
2005-03-08,1,2.42
2005-03-12,1,1.7
2005-03-13,2,1.88
2005-03-14,2,2.41
2005-03-15,3,2.78
2005-03-21,1,2.24
2005-03-23,1,1.92
2005-03-25,1,2.26
2005-03-26,2,2.48
2005-03-30,1,1.72
2005-03-31,1,3.24
2005-04-02,2,2.15
2005-04-03,1,2.74
2005-04-04,2,2.47
2005-04-05,1,1.84
2005-04-07,1,2.45
2005-04-08,3,1.92
2005-04-09,1,2.24
2005-04-10,2,2.02
2005-04-11,2,1.99
2005-04-12,2,1.89
2005-04-14,2,1.89
2005-04-15,3,1.79
2005-04-16,2,1.96
2005-04-19,1,1.7
2005-04-20,1,2.58
2005-04-23,1,1.99
2005-04-24,3,2.44
2005-04-25,1,1.89
2005-04-26,2,2.37
2005-04-27,1,1.79
2005-04-28,1,2.58
2005-04-30,3,2.54
2005-05-01,1,1.85
2005-05-02,2,1.87
2005-05-03,3,2.2
2005-05-04,2,2.18
2005-05-07,2,2.07
2005-05-09,1,3.17
2005-05-10,2,2.09
2005-05-11,4,2.26
2005-05-12,4,3.18
2005-05-13,3,2
2005-05-15,2,2.47
2005-05-16,2,1.88
2005-05-17,3,2.66
2005-05-18,2,2.28
2005-05-20,1,2.29
2005-05-21,1,1.88
2005-05-22,2,2.16
2005-05-25,1,2.28
2005-05-27,1,1.82
2005-05-28,2,1.78
2005-05-30,2,1.81
2005-05-31,3,2.27
2005-06-02,1,3.33
2005-06-03,2,1.9
2005-06-04,2,2.31
2005-06-05,1,1.76
2005-06-06,2,1.83
2005-06-07,2,2.13
2005-06-08,3,2.37
2005-06-10,2,2.16
2005-06-12,1,1.86
2005-06-14,2,2.78
2005-06-15,1,1.78
2005-06-16,3,2.26
2005-06-17,1,2.25
2005-06-18,2,2.25
2005-06-20,1,1.9
2005-06-23,1,1.76
2005-06-24,3,3.05
2005-06-26,3,2.02
2005-06-27,1,1.77
2005-06-28,4,2.05
2005-06-30,1,1.82
2005-07-01,3,1.95
2005-07-02,3,2
2005-07-03,1,1.72
2005-07-04,4,1.91
2005-07-05,2,1.96
2005-07-07,3,2.45
2005-07-09,2,1.84
2005-07-10,1,1.8
2005-07-11,3,3.34
2005-07-12,3,2.61
2005-07-13,14,3.11
2005-07-14,16,3.14
2005-07-15,4,2.38
2005-07-16,5,3.77
2005-07-17,3,2.12
2005-07-18,1,1.88
2005-07-20,2,1.92
2005-07-21,1,1.76
2005-07-22,2,1.74
2005-07-23,1,2
2005-07-25,2,1.8
2005-07-26,2,2.14
2005-07-27,1,1.82
2005-07-31,6,2.76
2005-08-02,2,1.97
2005-08-03,1,1.93
2005-08-04,2,1.93
2005-08-05,2,2.83
2005-08-06,18,4.38
2005-08-07,1,2.16
2005-08-08,2,1.82
2005-08-09,2,2.55
2005-08-10,3,2.69
2005-08-11,1,1.77
2005-08-15,1,2.38
2005-08-17,1,1.89
2005-08-18,1,1.83
2005-08-19,1,1.85
2005-08-21,1,1.77
2005-08-24,1,1.88
2005-09-01,2,2.1
2005-09-04,2,2.37
2005-09-06,2,3.36
2005-09-08,1,1.79
2005-09-09,1,1.79
2005-09-10,1,1.75
2005-09-15,1,2.12
2005-09-20,3,2.21
2005-09-21,2,2.16
2005-09-22,4,2.56
2005-09-24,5,2.77
2005-09-25,1,3.64
2005-09-26,1,2.22
2005-09-27,1,2.62
2005-09-28,2,2.19
2005-09-29,1,1.91
2005-09-30,1,1.82
2005-10-03,1,2.17
2005-10-05,1,1.75
2005-10-09,1,1.71
2005-10-10,1,3.34
2005-10-13,1,1.81
2005-10-16,1,1.72
2005-10-18,1,1.96
2005-10-21,1,1.83
2005-10-23,1,1.7
2005-10-25,1,2.46
2005-10-26,3,1.84
2005-10-27,3,2.49
2005-10-28,2,2.02
2005-10-29,3,3.58
2005-10-30,2,2.74
2005-10-31,1,1.91
2005-11-05,1,2.21
2005-11-08,1,2.18
2005-11-11,1,1.79
2005-11-14,1,2.99
2005-11-15,1,2
2005-11-17,1,1.75
2005-11-20,2,2.17
2005-11-23,2,3.16
2005-11-24,1,2.48
2005-11-25,1,3.05
2005-11-27,1,2.1
2005-11-28,1,1.8
2005-11-30,2,1.98
2005-12-01,1,2.91
2005-12-02,1,1.79
2005-12-03,1,1.76
2005-12-04,1,1.97
2005-12-10,1,2.06
2005-12-12,1,2.29
2005-12-13,1,3.79
2005-12-14,2,2.22
2005-12-15,1,2.22
2005-12-17,2,2.19
2005-12-18,1,2.21
2005-12-19,2,2.01
2005-12-22,1,2.12
2005-12-25,1,1.7
2005-12-27,2,2.57
2005-12-30,2,2.56
2006-01-01,1,2.97
2006-01-03,2,2.54
2006-01-04,2,2.11
2006-01-06,1,2.59
2006-01-07,1,1.79
2006-01-08,1,1.79
2006-01-09,1,1.81
2006-01-10,1,1.71
2006-01-15,1,1.98
2006-01-16,1,2.26
2006-01-17,3,2.32
2006-01-18,1,1.82
2006-01-21,2,2.37
2006-01-22,2,2.39
2006-01-23,2,2.03
2006-01-24,2,2.78
2006-01-27,4,2.29
2006-01-29,1,2
2006-01-30,1,1.88
2006-01-31,1,1.92
2006-02-01,4,2.24
2006-02-04,1,1.83
2006-02-05,5,2.52
2006-02-07,1,2.84
2006-02-08,2,2.86
2006-02-09,1,2.36
2006-02-10,5,2.53
2006-02-11,2,2.03
2006-02-12,1,1.82
2006-02-14,1,1.71
2006-02-15,2,1.85
2006-02-20,1,2.44
2006-02-21,3,2.43
2006-02-23,1,2.81
2006-02-26,1,1.98
2006-02-28,1,2.45
2006-03-01,3,2.54
2006-03-02,1,2.08
2006-03-03,3,3.71
2006-03-04,1,2.87
2006-03-08,1,2.08
2006-03-09,1,2.72
2006-03-11,1,2.85
2006-03-13,1,2.01
2006-03-14,1,3.15
2006-03-15,1,1.81
2006-03-16,3,2.33
2006-03-17,1,2.01
2006-03-20,1,3.43
2006-03-22,2,2.08
2006-03-23,1,3.11
2006-03-25,1,2.49
2006-03-29,2,4.11
2006-04-01,1,2.25
2006-04-03,1,2.18
2006-04-06,3,2.57
2006-04-08,1,1.7
2006-04-10,3,2.6
2006-04-11,1,1.79
2006-04-13,1,1.85
2006-04-14,1,2.79
2006-04-15,1,1.75
2006-04-16,1,1.73
2006-04-17,1,1.93
2006-04-19,3,2.4
2006-04-20,1,1.9
2006-04-21,1,1.85
2006-04-23,1,2.1
2006-04-26,1,1.98
2006-05-01,1,1.74
2006-05-02,1,1.76
2006-05-04,2,2.69
2006-05-05,1,1.81
2006-05-06,2,2.68
2006-05-10,1,2.21
2006-05-12,1,2.14
2006-05-16,1,2.3
2006-05-18,1,1.75
2006-05-20,2,2.48
2006-05-22,1,1.83
2006-05-23,3,2.32
2006-05-25,1,1.79
2006-05-26,1,2.01
2006-05-27,1,2.57
2006-05-28,2,2.31
2006-05-29,3,2.28
2006-05-31,1,1.82
2006-06-02,1,2.12
2006-06-03,1,2.93
2006-06-06,1,2.44
2006-06-09,2,1.88
2006-06-11,2,2.04
2006-06-12,1,2.74
2006-06-13,1,1.78
2006-06-14,1,2.15
2006-06-18,4,2.43
2006-06-19,4,2.93
2006-06-21,1,2.27
2006-06-23,1,2.08
2006-06-24,1,1.82
2006-06-25,1,2.2
2006-06-26,2,2.18
2006-06-27,1,1.91
2006-07-06,2,2.06
2006-07-07,2,2.48
2006-07-09,5,2.75
2006-07-10,2,2.17
2006-07-12,4,4.02
2006-07-13,3,2.71
2006-07-14,2,3.03
2006-07-15,1,1.72
2006-07-16,1,1.82
2006-07-18,2,2.21
2006-07-19,2,3.49
2006-07-20,1,1.7
2006-07-23,3,2.57
2006-07-24,2,1.71
2006-07-25,1,1.82
2006-07-28,1,1.83
2006-07-29,3,2.07
2006-07-31,1,2.23
2006-08-01,1,1.7
2006-08-02,2,2.86
2006-08-05,3,2.32
2006-08-08,3,2.11
2006-08-10,2,2.18
2006-08-12,4,2.57
2006-08-13,3,2.61
2006-08-14,1,1.81
2006-08-15,1,2.44
2006-08-17,3,2.11
2006-08-18,2,1.93
2006-08-22,3,2.22
2006-08-23,5,2.71
2006-08-24,1,3.33
2006-08-26,1,1.96
2006-08-29,2,2.38
2006-08-31,2,1.87
2006-09-01,1,1.75
2006-09-02,1,2.19
2006-09-03,1,2.38
2006-09-05,1,1.7
2006-09-06,1,2.21
2006-09-07,1,2.3
2006-09-09,1,2.78
2006-09-13,2,1.97
2006-09-14,2,2.52
2006-09-16,1,1.88
2006-09-18,1,3.08
2006-09-20,1,1.81
2006-09-21,1,2.16
2006-09-22,2,2.07
2006-09-24,1,2.64
2006-09-26,1,1.71
2006-10-01,1,1.86
2006-10-05,1,2.19
2006-10-07,2,1.83
2006-10-08,1,1.72
2006-10-09,1,1.74
2006-10-11,1,3.2
2006-10-12,1,2.8
2006-10-16,2,2.04
2006-10-18,1,2.05
2006-10-24,2,2.71
2006-10-27,1,1.73
2006-11-04,2,2.11
2006-11-06,5,2.78
2006-11-10,1,2.91
2006-11-11,1,2.06
2006-11-12,1,2.12
2006-11-13,1,1.71
2006-11-14,2,2.22
2006-11-15,2,2.29
2006-11-18,1,2.73
2006-11-19,2,2.07
2006-11-20,5,2.18
2006-11-21,1,2.31
2006-11-22,2,2.58
2006-11-23,1,1.82
2006-11-24,2,2.1
2006-11-27,10,3.88
2006-11-28,3,3.17
2006-11-30,2,3.13
2006-12-01,2,1.98
2006-12-02,1,2.09
2006-12-04,2,2.15
2006-12-06,2,2.34
2006-12-07,3,3.24
2006-12-08,2,1.87
2006-12-17,1,2.71
2006-12-18,1,1.82
2006-12-19,1,1.79
2006-12-23,1,2.37
2006-12-24,1,2.1
2006-12-25,2,2.46
2006-12-28,1,1.94
2006-12-29,1,1.82
2006-12-30,2,1.99
2006-12-31,6,3.32
2007-01-01,2,1.95
2007-01-02,3,2.09
2007-01-03,2,2.09
2007-01-04,3,1.9
2007-01-05,1,1.74
2007-01-06,1,1.77
2007-01-09,2,2.64
2007-01-11,2,2.76
2007-01-12,3,2.19
2007-01-13,1,1.97
2007-01-15,2,2.16
2007-01-17,5,3
2007-01-18,1,1.77
2007-01-19,1,1.73
2007-01-21,1,2.23
2007-01-25,1,2.32
2007-01-29,1,1.73
2007-01-31,4,2.85
2007-02-02,1,2.08
2007-02-06,2,1.89
2007-02-11,3,2.25
2007-02-13,1,1.85
2007-02-14,1,2.07
2007-02-15,3,2.93
2007-02-17,1,1.84
2007-02-21,1,2.01
2007-02-22,1,2.34
2007-02-24,2,2.64
2007-02-28,2,2.46
2007-03-01,3,2.37
2007-03-02,1,2.09
2007-03-03,1,2.06
2007-03-06,1,1.74
2007-03-08,2,2.7
2007-03-09,2,2.49
2007-03-10,1,2.3
2007-03-13,1,2.06
2007-03-15,1,2.45
2007-03-18,1,2.44
2007-03-19,2,2.65
2007-03-23,1,2.57
2007-03-24,2,2.51
2007-03-25,1,2.82
2007-03-27,6,3.23
2007-03-30,3,4.11
2007-03-31,1,1.76
2007-04-04,1,1.73
2007-04-05,1,2.1
2007-04-07,4,2.92
2007-04-10,1,1.96
2007-04-15,2,2.33
2007-04-16,1,1.97
2007-04-17,2,2.34
2007-04-18,1,2.37
2007-04-19,1,1.94
2007-04-20,1,1.93
2007-04-24,1,2.38
2007-04-25,4,3.05
2007-04-26,2,2.1
2007-04-27,1,1.82
2007-04-28,1,2.23
2007-04-29,1,2.4
2007-04-30,1,2.57
2007-05-01,1,2.8
2007-05-02,2,2.7
2007-05-03,2,2.55
2007-05-06,2,2.21
2007-05-08,1,1.74
2007-05-09,1,1.73
2007-05-12,1,2.19
2007-05-14,2,2.41
2007-05-15,1,2.14
2007-05-16,2,2.01
2007-05-17,1,3.11
2007-05-19,2,2.71
2007-05-21,1,2.03
2007-05-22,3,2.1
2007-05-23,1,1.74
2007-05-24,1,1.9
2007-05-27,1,2.02
2007-05-28,2,1.85
2007-05-29,2,2.62
2007-05-30,1,2.25
2007-05-31,1,1.78
2007-06-02,1,2.31
2007-06-04,1,1.97
2007-06-05,1,1.82
2007-06-07,3,2.14
2007-06-11,1,2.57
2007-06-12,1,1.98
2007-06-14,1,1.83
2007-06-17,4,2.66
2007-06-18,2,2.28
2007-06-21,1,2.33
2007-06-22,1,2.71
2007-06-23,1,2.43
2007-06-24,4,1.94
2007-06-26,5,2.21
2007-06-27,3,2.22
2007-06-28,1,2.84
2007-06-29,1,1.89
2007-07-01,1,3.1
2007-07-03,1,2.11
2007-07-06,3,2.25
2007-07-09,3,1.99
2007-07-10,1,1.87
2007-07-11,1,2.53
2007-07-12,1,1.76
2007-07-13,2,1.97
2007-07-15,1,1.72
2007-07-16,1,1.73
2007-07-17,1,2.02
2007-07-20,3,2.61
2007-07-21,2,2.02
2007-07-22,1,3.47
2007-07-23,1,2.39
2007-07-25,1,2
2007-07-28,1,1.82
2007-08-01,2,1.85
2007-08-02,1,2.35
2007-08-03,4,2.29
2007-08-05,1,1.72
2007-08-06,1,1.74
2007-08-08,1,1.8
2007-08-10,2,3.01
2007-08-13,1,2.34
2007-08-14,3,2.65
2007-08-15,1,1.8
2007-08-16,1,2.32
2007-08-17,1,1.79
2007-08-18,1,1.9
2007-08-19,2,1.79
2007-08-23,2,2.69
2007-08-24,2,2.5
2007-08-25,2,2.42
2007-08-27,2,3.49
2007-08-28,1,2.06
2007-08-29,2,3.01
2007-08-30,4,3.43
2007-08-31,1,2.05
2007-09-01,4,2.39
2007-09-03,3,2.91
2007-09-04,2,2.07
2007-09-06,1,2.24
2007-09-08,1,2.23
2007-09-09,1,1.7
2007-09-10,1,2.45
2007-09-13,2,1.94
2007-09-14,1,1.71
2007-09-15,3,2.48
2007-09-19,1,2.02
2007-09-20,2,3.27
2007-09-22,1,2.23
2007-09-24,3,2.73
2007-09-25,1,1.93
2007-09-26,1,2.16
2007-09-27,1,2.28
2007-09-29,1,2.16
2007-10-02,1,2.12
2007-10-03,1,2.88
2007-10-04,1,2.52
2007-10-05,2,1.75
2007-10-06,1,1.87
2007-10-08,3,2.61
2007-10-09,2,2.78
2007-10-12,2,1.85
2007-10-13,2,2.27
2007-10-14,1,2.06
2007-10-16,2,1.84
2007-10-17,1,2.48
2007-10-19,1,2.09
2007-10-20,3,2.2
2007-10-21,1,2.67
2007-10-23,1,2.36
2007-10-24,2,4.34
2007-10-25,2,2.39
2007-10-28,1,1.7
2007-10-30,1,2.88
2007-11-01,1,2.53
2007-11-03,3,2.54
2007-11-06,1,1.89
2007-11-07,1,1.98
2007-11-09,1,1.86
2007-11-10,1,1.71
2007-11-12,1,2.01
2007-11-13,1,2.17
2007-11-14,1,1.74
2007-11-15,2,3.06
2007-11-16,1,1.72
2007-11-17,2,2.24
2007-11-18,1,1.75
2007-11-21,5,2.56
2007-11-22,2,2.02
2007-11-23,1,1.87
2007-11-26,2,2.49
2007-11-27,1,2.35
2007-11-28,1,3.06
2007-12-01,1,1.72
2007-12-02,3,2.77
2007-12-03,1,1.86
2007-12-04,3,2.25
2007-12-06,2,1.94
2007-12-11,2,1.72
2007-12-14,1,1.89
2007-12-18,1,1.94
2007-12-22,2,2.66
2007-12-25,1,1.91
2007-12-26,1,1.8
2007-12-27,2,1.74
2008-01-01,2,2.3
2008-01-04,1,2.03
2008-01-05,1,1.99
2008-01-08,1,2.3
2008-01-10,1,2.03
2008-01-11,3,3.9
2008-01-12,2,1.97
2008-01-13,1,2.27
2008-01-14,1,1.87
2008-01-15,1,2.31
2008-01-17,3,2.12
2008-01-18,4,2.85
2008-01-21,1,2.08
2008-01-25,1,1.81
2008-01-26,1,1.76
2008-01-29,1,1.73
2008-01-30,1,2.16
2008-01-31,1,1.95
2008-02-01,1,2.47
2008-02-03,2,1.95
2008-02-04,1,1.79
2008-02-05,4,1.99
2008-02-07,1,2.18
2008-02-09,2,1.74
2008-02-10,2,2.75
2008-02-11,1,2.05
2008-02-13,1,1.83
2008-02-14,1,1.73
2008-02-15,2,1.99
2008-02-16,1,3.58
2008-02-17,1,2.31
2008-02-19,2,2.45
2008-02-20,1,2.1
2008-02-23,2,2
2008-02-24,2,2.21
2008-02-25,2,2.18
2008-02-26,2,2.98
2008-02-27,3,2.77
2008-02-28,1,1.7
2008-02-29,1,2.04
2008-03-01,1,1.84
2008-03-02,1,3.47
2008-03-03,2,2.68
2008-03-04,1,1.84
2008-03-06,1,2.16
2008-03-07,2,2.2
2008-03-10,1,2
2008-03-12,1,1.8
2008-03-13,1,1.92
2008-03-16,1,2.34
2008-03-17,2,2.22
2008-03-19,1,2.39
2008-03-20,2,2.63
2008-03-21,1,2.86
2008-03-22,1,1.71
2008-03-24,1,2.31
2008-03-26,1,2.26
2008-03-27,1,2.05
2008-03-28,1,1.96
2008-03-30,2,2.74
2008-03-31,1,2.08
2008-04-03,2,1.9
2008-04-04,3,1.99
2008-04-06,3,2.99
2008-04-07,3,3.59
2008-04-08,1,1.87
2008-04-09,2,2.3
2008-04-10,1,1.76
2008-04-12,1,2.33
2008-04-13,1,2.24
2008-04-14,3,2.42
2008-04-15,1,1.88
2008-04-22,3,3.03
2008-04-23,5,4.14
2008-04-24,2,2.41
2008-04-25,2,2.37
2008-04-26,1,1.72
2008-04-27,1,2.62
2008-04-28,2,2.31
2008-04-29,1,2.51
2008-04-30,1,1.77
2008-05-01,7,4.43
2008-05-02,10,3.69
2008-05-05,1,1.85
2008-05-06,1,1.88
2008-05-07,5,2.6
2008-05-09,2,3.32
2008-05-10,6,3.08
2008-05-13,2,2.37
2008-05-14,1,2.12
2008-05-17,3,2.03
2008-05-18,2,1.84
2008-05-20,3,3.73
2008-05-22,2,2.22
2008-05-24,2,2.79
2008-05-26,2,1.74
2008-05-29,1,1.81
2008-05-30,1,1.93
2008-06-03,1,2.07
2008-06-05,1,2.2
2008-06-07,2,2.02
2008-06-10,1,2.37
2008-06-11,1,1.81
2008-06-12,1,1.79
2008-06-16,3,2.26
2008-06-17,3,3.02
2008-06-20,1,1.86
2008-06-21,1,1.83
2008-06-22,1,1.95
2008-06-23,1,2.05
2008-06-25,1,1.7
2008-06-26,2,2.07
2008-06-27,2,1.84
2008-06-28,2,2.43
2008-06-29,2,2.01
2008-06-30,1,2.26
2008-07-01,2,2.73
2008-07-02,1,1.83
2008-07-03,3,2.31
2008-07-04,2,3.4
2008-07-06,1,3.32
2008-07-08,2,1.87
2008-07-09,1,2.63
2008-07-11,1,3.37
2008-07-12,2,2.09
2008-07-13,1,2.45
2008-07-14,1,2.7
2008-07-16,1,2.29
2008-07-17,2,2.77
2008-07-21,2,2.81
2008-07-22,1,2.07
2008-07-24,2,2.69
