"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2001/07/27","10:40:44.86","eq","l",1.73,"c",36.0455,-117.86983,3.5,"A",11674860,45,82,2001-07-27 10:40:44.86
"2001/07/27","10:41:15.01","eq","l",1.7,"h",35.97867,-117.88183,2.2,"A",11808059,30,82,2001-07-27 10:41:15.01
"2001/07/27","14:05:01.60","eq","l",1.75,"c",35.98383,-117.874,1,"A",11674920,19,101,2001-07-27 14:05:01.6
"2001/07/27","15:05:45.51","eq","l",1.83,"c",34.5695,-116.258,8.5,"A",11674936,28,125,2001-07-27 15:05:45.51
"2001/07/27","17:39:49.17","eq","l",1.73,"l",36.01117,-117.90617,2.7,"A",9686277,30,75,2001-07-27 17:39:49.17
"2001/07/27","17:45:02.86","eq","l",2.52,"l",36.05267,-117.8695,1.9,"A",9686281,88,303,2001-07-27 17:45:02.86
"2001/07/27","17:45:18.59","eq","l",1.7,"h",36.055,-117.87567,3.2,"A",9504262,7,303,2001-07-27 17:45:18.59
"2001/07/27","17:47:00.68","eq","l",1.79,"l",36.046,-117.872,2.8,"A",9686285,20,109,2001-07-27 17:47:00.68
"2001/07/27","17:53:19.30","eq","l",3.07,"l",36.0605,-117.87417,1,"A",9686289,122,457,2001-07-27 17:53:19.3
"2001/07/27","17:53:56.00","eq","l",1.9,"h",36.05717,-117.882,1.7,"A",11812099,11,457,2001-07-27 17:53:56
"2001/07/27","17:54:32.66","eq","l",1.7,"h",36.0675,-117.86417,0.9,"B",11812115,12,457,2001-07-27 17:54:32.66
"2001/07/27","17:57:30.91","eq","l",1.71,"c",36.01633,-117.88167,2.5,"B",9686301,8,50,2001-07-27 17:57:30.91
"2001/07/27","17:58:28.04","eq","l",1.94,"l",36.026,-117.878,4.8,"A",9686293,24,143,2001-07-27 17:58:28.04
"2001/07/27","18:04:43.32","eq","l",1.78,"l",36.04633,-117.8745,2.7,"A",9686305,36,153,2001-07-27 18:04:43.32
"2001/07/27","18:17:11.43","eq","l",1.85,"l",36.01367,-117.8585,2,"A",9686317,37,131,2001-07-27 18:17:11.43
"2001/07/27","18:20:31.18","eq","l",1.97,"l",36.05467,-117.86917,1.9,"A",9686325,86,172,2001-07-27 18:20:31.18
"2001/07/27","18:32:09.85","eq","l",1.91,"l",35.98417,-117.87333,3.1,"A",9686341,52,135,2001-07-27 18:32:09.85
"2001/07/27","18:34:19.89","eq","l",1.72,"c",36.04617,-117.86817,2.9,"A",9686345,13,125,2001-07-27 18:34:19.89
"2001/07/27","18:45:20.88","eq","l",1.83,"l",36.05083,-117.87533,2.3,"A",9686349,50,138,2001-07-27 18:45:20.88
"2001/07/27","18:55:49.34","eq","l",1.85,"c",36.0705,-117.88767,2.7,"A",9686353,49,172,2001-07-27 18:55:49.34
"2001/07/27","19:03:41.36","eq","l",1.75,"c",36.04633,-117.8745,3,"B",9686357,25,97,2001-07-27 19:03:41.36
"2001/07/27","19:07:12.46","eq","l",2.22,"l",36.03067,-117.88083,3,"A",9686369,98,309,2001-07-27 19:07:12.46
"2001/07/27","19:20:41.18","eq","l",1.97,"c",36.04583,-117.87217,2.8,"A",9686377,60,169,2001-07-27 19:20:41.18
"2001/07/27","19:46:09.21","eq","l",1.81,"c",36.0565,-117.87,3.4,"B",9686385,8,118,2001-07-27 19:46:09.21
"2001/07/27","19:59:23.18","eq","l",1.72,"c",36.036,-117.879,4.4,"B",9686397,44,126,2001-07-27 19:59:23.18
"2001/07/27","20:59:31.25","eq","l",2.54,"l",36.05,-117.87483,1.7,"A",9686417,46,336,2001-07-27 20:59:31.25
"2001/07/27","21:29:08.64","eq","l",1.74,"l",36.06117,-117.8665,1.6,"A",9686445,35,145,2001-07-27 21:29:08.64
"2001/07/27","21:36:07.38","eq","l",1.97,"l",36.05867,-117.8645,1.9,"A",9686449,33,146,2001-07-27 21:36:07.38
"2001/07/27","21:51:08.99","eq","l",2.01,"l",36.02033,-117.87533,2.6,"A",9686461,51,260,2001-07-27 21:51:08.99
"2001/07/27","22:04:12.48","eq","l",1.7,"l",36.0605,-117.87067,3.3,"A",9686465,27,166,2001-07-27 22:04:12.48
"2001/07/27","23:14:21.49","eq","l",1.96,"l",35.99467,-117.86917,2.5,"A",9686501,37,194,2001-07-27 23:14:21.49
"2001/07/28","00:00:25.51","eq","l",1.9,"c",36.06117,-117.86917,1.6,"A",9686533,13,50,2001-07-28 00:00:25.51
"2001/07/28","00:01:08.18","eq","l",2.27,"c",36.0535,-117.87133,1.6,"A",9686529,53,139,2001-07-28 00:01:08.18
"2001/07/28","00:12:31.87","eq","l",1.9,"c",35.98217,-117.87617,2.7,"A",9686537,54,106,2001-07-28 00:12:31.87
"2001/07/28","00:21:01.99","eq","l",2.04,"c",35.97967,-117.87083,3.1,"A",9686541,11,59,2001-07-28 00:21:01.99
"2001/07/28","00:28:38.82","eq","l",1.98,"c",36.05033,-117.87217,2.7,"A",9686545,49,117,2001-07-28 00:28:38.82
"2001/07/28","00:37:29.40","eq","l",1.85,"c",36.05283,-117.86667,2.9,"B",9686549,8,55,2001-07-28 00:37:29.4
"2001/07/28","00:58:19.19","eq","l",2.17,"c",36.0525,-117.87017,2.2,"A",9686557,61,126,2001-07-28 00:58:19.19
"2001/07/28","01:09:29.11","eq","l",4.01,"l",36.05817,-117.8715,0.3,"A",9686565,182,1528,2001-07-28 01:09:29.11
"2001/07/28","01:12:07.43","eq","l",2.5,"h",36.05583,-117.878,2.2,"A",9686569,18,1528,2001-07-28 01:12:07.43
"2001/07/28","01:14:04.47","eq","l",2.17,"c",36.04717,-117.8675,3.4,"A",9686573,25,19,2001-07-28 01:14:04.47
"2001/07/28","01:14:55.62","eq","l",1.97,"c",36.0475,-117.8795,1.9,"A",9686577,24,165,2001-07-28 01:14:55.62
"2001/07/28","01:15:46.53","eq","l",2.34,"c",36.06467,-117.87733,0.9,"B",9686581,68,49,2001-07-28 01:15:46.53
"2001/07/28","01:18:44.44","eq","l",1.81,"c",36.04967,-117.882,2.6,"B",9686593,10,54,2001-07-28 01:18:44.44
"2001/07/28","01:19:59.52","eq","l",2.34,"c",36.0605,-117.87417,1.2,"A",9686585,68,171,2001-07-28 01:19:59.52
"2001/07/28","01:20:31.62","eq","l",2.25,"c",36.05383,-117.87867,0.7,"A",9686589,53,33,2001-07-28 01:20:31.62
"2001/07/28","01:22:01.32","eq","l",1.83,"c",36.0515,-117.863,2.4,"A",9686609,12,91,2001-07-28 01:22:01.32
"2001/07/28","01:23:34.39","eq","l",2.36,"c",36.05567,-117.87233,0.8,"A",9686601,46,33,2001-07-28 01:23:34.39
"2001/07/28","01:27:46.66","eq","l",2.42,"l",36.05583,-117.86683,1.2,"A",9686613,39,349,2001-07-28 01:27:46.66
"2001/07/28","01:28:32.70","eq","l",2.18,"c",35.99817,-117.87883,4.5,"B",11824075,11,349,2001-07-28 01:28:32.7
"2001/07/28","01:29:36.32","eq","l",2.22,"c",36.05417,-117.86883,2.2,"A",9686617,50,159,2001-07-28 01:29:36.32
"2001/07/28","01:34:51.21","eq","l",1.74,"c",36.0625,-117.87,1.7,"B",9686637,42,143,2001-07-28 01:34:51.21
"2001/07/28","01:38:31.86","eq","l",1.75,"c",36.048,-117.87133,3.3,"A",9686657,12,64,2001-07-28 01:38:31.86
"2001/07/28","01:41:57.20","eq","l",1.93,"l",36.05683,-117.8695,1.8,"A",9686661,75,214,2001-07-28 01:41:57.2
"2001/07/28","02:12:14.91","eq","l",1.84,"l",36.02133,-117.87683,2.3,"A",9686697,21,141,2001-07-28 02:12:14.91
"2001/07/28","02:15:23.38","eq","l",1.86,"l",36.05633,-117.8695,1.6,"A",9686705,24,150,2001-07-28 02:15:23.38
"2001/07/28","02:30:22.48","eq","l",1.74,"l",36.065,-117.8755,-1,"A",9686717,19,123,2001-07-28 02:30:22.48
"2001/07/28","04:35:27.91","eq","l",1.97,"l",36.05567,-117.86817,1.2,"A",9686777,38,185,2001-07-28 04:35:27.91
"2001/07/28","04:45:38.87","eq","l",1.71,"c",36.05383,-117.88783,2.8,"A",9686781,41,98,2001-07-28 04:45:38.87
"2001/07/28","04:53:24.57","eq","l",1.76,"l",36.054,-117.86783,2,"A",9686789,36,148,2001-07-28 04:53:24.57
"2001/07/28","05:08:20.69","eq","l",2.02,"l",34.58683,-116.31383,3.1,"A",9686797,23,348,2001-07-28 05:08:20.69
"2001/07/28","05:56:37.96","eq","l",1.85,"c",36.06433,-117.87133,2.5,"A",9686825,22,52,2001-07-28 05:56:37.96
"2001/07/28","05:59:37.30","eq","l",1.7,"h",36.04783,-117.87867,2.4,"A",9686821,44,26,2001-07-28 05:59:37.3
"2001/07/28","06:59:09.02","eq","l",2.3,"h",36.03833,-117.86467,2.1,"A",9686841,131,392,2001-07-28 06:59:09.02
"2001/07/28","07:41:14.09","eq","l",2,"h",36.03367,-117.86633,2.2,"A",9686849,74,42,2001-07-28 07:41:14.09
"2001/07/28","08:10:16.01","eq","l",1.78,"c",36.05983,-117.86733,2,"A",9686861,36,101,2001-07-28 08:10:16.01
"2001/07/28","09:12:30.28","eq","l",1.81,"c",36.01583,-117.874,4.2,"A",9686893,55,78,2001-07-28 09:12:30.28
"2001/07/28","09:41:29.31","eq","l",3.12,"l",36.05017,-117.8775,1.7,"A",9686897,174,558,2001-07-28 09:41:29.31
"2001/07/28","09:51:36.88","eq","l",1.7,"h",35.98367,-117.87333,2.6,"A",9686901,66,126,2001-07-28 09:51:36.88
"2001/07/28","10:30:45.42","eq","l",1.7,"h",36.007,-117.89017,3.2,"A",9686917,42,105,2001-07-28 10:30:45.42
"2001/07/28","10:53:02.45","eq","l",1.86,"c",36.0055,-117.89283,3.3,"A",9686925,70,90,2001-07-28 10:53:02.45
"2001/07/28","10:59:08.30","eq","l",1.82,"l",35.63233,-117.6205,4.7,"C",9686933,121,201,2001-07-28 10:59:08.3
"2001/07/28","11:01:36.52","eq","l",1.84,"c",35.98,-117.8785,2.3,"A",9686937,62,90,2001-07-28 11:01:36.52
"2001/07/28","11:15:03.87","eq","l",1.88,"c",36.05283,-117.86867,2.7,"A",9686941,55,126,2001-07-28 11:15:03.87
"2001/07/28","11:26:28.19","eq","l",1.98,"c",36.05533,-117.86617,3.4,"A",9686945,62,113,2001-07-28 11:26:28.19
"2001/07/28","11:33:22.07","eq","l",1.77,"l",36.05167,-117.86817,3.4,"A",9686949,61,85,2001-07-28 11:33:22.07
"2001/07/28","11:46:13.58","eq","l",2.92,"l",36.0205,-117.87133,2.1,"A",9686953,176,541,2001-07-28 11:46:13.58
"2001/07/28","12:08:54.16","eq","l",1.78,"c",36.047,-117.87717,2.4,"A",9686965,28,88,2001-07-28 12:08:54.16
"2001/07/28","13:07:34.13","eq","l",2.05,"c",36.022,-117.87667,1.9,"A",9686973,67,162,2001-07-28 13:07:34.13
"2001/07/28","13:30:50.79","eq","l",1.96,"c",36.0475,-117.8845,0.7,"A",9686981,55,110,2001-07-28 13:30:50.79
"2001/07/28","13:36:01.61","eq","l",1.7,"c",36.02233,-117.87417,1.8,"A",9686989,48,112,2001-07-28 13:36:01.61
"2001/07/28","13:41:37.29","eq","l",1.76,"c",36.05517,-117.88117,2,"B",9686993,37,82,2001-07-28 13:41:37.29
"2001/07/28","13:52:05.70","eq","l",1.95,"c",35.37667,-118.57533,5.7,"A",9686997,54,145,2001-07-28 13:52:05.7
"2001/07/28","13:55:40.98","eq","l",1.72,"c",36.00367,-117.90467,3.7,"A",9687001,24,90,2001-07-28 13:55:40.98
"2001/07/28","14:03:15.38","eq","l",1.78,"c",36.0305,-117.88183,2.7,"A",9687005,43,118,2001-07-28 14:03:15.38
"2001/07/28","14:34:47.59","eq","l",1.89,"c",34.62867,-116.282,6.6,"C",9687033,10,125,2001-07-28 14:34:47.59
"2001/07/28","14:50:29.36","eq","l",2.18,"c",36.022,-117.87517,0.5,"A",9687037,70,126,2001-07-28 14:50:29.36
"2001/07/28","14:59:03.69","eq","l",2.28,"c",36.0225,-117.8795,0.5,"A",9687041,62,160,2001-07-28 14:59:03.69
"2001/07/28","15:24:41.54","eq","l",1.8,"l",36.05133,-117.86633,2.2,"A",9687049,69,189,2001-07-28 15:24:41.54
"2001/07/28","15:46:07.26","eq","l",1.86,"c",36.01933,-117.87333,2,"A",9687061,40,128,2001-07-28 15:46:07.26
"2001/07/28","16:55:56.18","eq","l",1.91,"c",36.0025,-117.88033,3.8,"A",9687073,57,142,2001-07-28 16:55:56.18
"2001/07/28","17:03:09.61","eq","l",1.87,"l",36.04617,-117.8855,2.1,"A",9687077,81,226,2001-07-28 17:03:09.61
"2001/07/28","17:30:47.63","eq","l",1.78,"c",35.9995,-117.8845,5.4,"A",9687093,19,110,2001-07-28 17:30:47.63
"2001/07/28","17:53:06.78","eq","l",2.83,"l",35.98567,-117.879,2.4,"A",9687105,184,648,2001-07-28 17:53:06.78
"2001/07/28","17:56:26.53","eq","l",2.09,"l",35.98667,-117.87967,2.3,"A",9687109,90,299,2001-07-28 17:56:26.53
"2001/07/28","19:27:33.55","eq","l",2.41,"c",35.99567,-117.87633,2.9,"A",9687133,83,385,2001-07-28 19:27:33.55
"2001/07/28","19:39:34.52","eq","l",2.09,"c",34.5605,-116.245,7.1,"C",9687149,59,215,2001-07-28 19:39:34.52
"2001/07/28","19:49:26.99","eq","l",1.75,"l",36.05633,-117.86733,2.3,"A",9687153,45,163,2001-07-28 19:49:26.99
"2001/07/28","19:53:26.74","eq","l",1.91,"c",36.04133,-117.87533,3.7,"A",9687157,36,131,2001-07-28 19:53:26.74
"2001/07/28","19:53:47.89","eq","l",1.9,"h",36.05867,-117.86933,2.1,"A",9687161,45,37,2001-07-28 19:53:47.89
"2001/07/28","20:12:38.85","eq","l",1.7,"h",36.051,-117.873,2.2,"A",9687165,41,187,2001-07-28 20:12:38.85
"2001/07/28","20:19:29.45","eq","l",2.97,"l",35.9805,-117.86533,1.1,"A",9687169,159,606,2001-07-28 20:19:29.45
"2001/07/28","20:20:55.15","eq","l",2.69,"l",35.97983,-117.865,1.3,"A",9687173,118,606,2001-07-28 20:20:55.15
"2001/07/28","20:27:58.27","eq","l",1.73,"c",36.0535,-117.86583,3.2,"A",9687177,42,102,2001-07-28 20:27:58.27
"2001/07/28","21:59:18.66","eq","l",1.89,"c",35.9865,-118.32483,3.9,"C",9687197,56,120,2001-07-28 21:59:18.66
"2001/07/28","23:50:45.00","eq","l",2.15,"c",36.01167,-117.878,3.8,"A",9687241,73,173,2001-07-28 23:50:45
"2001/07/29","00:14:49.54","eq","l",1.88,"c",36.05617,-117.87,2,"A",9687261,42,133,2001-07-29 00:14:49.54
"2001/07/29","00:18:32.05","eq","l",2.02,"c",35.98367,-117.864,2.2,"A",9687265,58,156,2001-07-29 00:18:32.05
"2001/07/29","00:52:59.99","eq","l",2.58,"l",35.983,-117.863,1.8,"A",9687277,105,344,2001-07-29 00:52:59.99
"2001/07/29","01:04:55.31","eq","l",1.73,"c",36.06317,-117.87883,1.6,"A",9687285,26,114,2001-07-29 01:04:55.31
"2001/07/29","01:40:00.73","eq","l",1.85,"c",36.02583,-117.87567,1.5,"A",9687325,70,143,2001-07-29 01:40:00.73
"2001/07/29","02:36:20.07","eq","l",2.4,"l",35.983,-117.864,1.3,"A",9687337,98,283,2001-07-29 02:36:20.07
"2001/07/29","03:52:43.97","eq","l",2.32,"l",35.99433,-117.86867,3.5,"A",9687365,105,309,2001-07-29 03:52:43.97
"2001/07/29","04:35:54.44","eq","l",1.75,"c",36.07083,-117.8965,3.2,"A",9687381,52,122,2001-07-29 04:35:54.44
"2001/07/29","05:31:29.22","eq","l",1.7,"c",36.0525,-117.87267,2.7,"A",9687393,43,121,2001-07-29 05:31:29.22
"2001/07/29","05:47:26.50","eq","l",1.94,"c",35.98233,-117.86383,2.4,"A",9687409,49,124,2001-07-29 05:47:26.5
"2001/07/29","07:03:50.69","eq","l",1.98,"c",35.99633,-117.86933,4.2,"A",9687417,64,83,2001-07-29 07:03:50.69
"2001/07/29","07:24:46.74","eq","l",1.71,"c",36.03867,-117.87433,0.9,"A",9687425,30,68,2001-07-29 07:24:46.74
"2001/07/29","08:02:40.06","eq","l",1.77,"c",36.01083,-117.89767,3,"A",9687429,19,45,2001-07-29 08:02:40.06
"2001/07/29","08:14:06.41","eq","l",2.08,"c",36.02033,-117.8735,3,"A",9687433,62,115,2001-07-29 08:14:06.41
"2001/07/29","08:27:01.67","eq","l",1.74,"c",35.98267,-117.87833,3.3,"A",9687437,56,97,2001-07-29 08:27:01.67
"2001/07/29","10:16:57.53","eq","l",1.74,"c",36.04783,-117.88733,4,"B",9687453,16,36,2001-07-29 10:16:57.53
"2001/07/29","10:50:46.19","eq","l",1.77,"c",36.05333,-117.8765,2.5,"A",9687457,31,68,2001-07-29 10:50:46.19
"2001/07/29","11:07:34.29","eq","l",1.7,"c",35.55467,-118.202,5,"A",9687461,57,72,2001-07-29 11:07:34.29
"2001/07/29","11:26:06.49","eq","l",1.75,"c",36.01867,-117.879,2.6,"A",9687465,48,79,2001-07-29 11:26:06.49
"2001/07/29","12:31:36.75","eq","l",1.7,"c",36.0555,-117.86233,3.7,"A",9687477,28,26,2001-07-29 12:31:36.75
"2001/07/29","13:13:32.11","eq","l",2.15,"c",35.98567,-117.87483,2.9,"A",9687489,82,108,2001-07-29 13:13:32.11
"2001/07/29","13:47:25.45","eq","l",1.91,"c",36.05833,-117.86833,3.2,"A",9687501,54,114,2001-07-29 13:47:25.45
"2001/07/29","13:51:37.91","eq","l",1.73,"l",36.00567,-117.89833,2.5,"A",9687505,89,110,2001-07-29 13:51:37.91
"2001/07/29","14:17:58.00","eq","l",1.8,"h",36.05667,-117.86367,3.3,"A",9687521,31,114,2001-07-29 14:17:58
"2001/07/29","14:32:27.69","eq","l",1.7,"h",36.04317,-117.88117,3.7,"A",9687529,27,72,2001-07-29 14:32:27.69
"2001/07/29","18:16:24.23","eq","l",1.71,"c",36.05383,-117.8655,2.6,"A",9687589,19,122,2001-07-29 18:16:24.23
"2001/07/29","19:16:38.50","eq","l",1.7,"h",36.05867,-117.8695,1.9,"A",9687597,23,115,2001-07-29 19:16:38.5
"2001/07/30","00:02:34.54","eq","l",2.15,"l",36.05,-117.84683,1.4,"A",9687649,31,203,2001-07-30 00:02:34.54
"2001/07/30","02:24:21.86","eq","l",2.36,"c",36.0565,-117.8635,1,"A",9687669,73,131,2001-07-30 02:24:21.86
"2001/07/30","04:40:35.13","eq","l",1.76,"c",36.05667,-117.86067,3.4,"A",9687693,16,87,2001-07-30 04:40:35.13
"2001/07/30","09:44:51.77","eq","l",1.86,"l",35.98583,-117.88083,3.1,"A",9687749,36,183,2001-07-30 09:44:51.77
"2001/07/30","09:56:09.39","eq","l",2.28,"l",35.97883,-117.87583,2.8,"A",9687753,29,209,2001-07-30 09:56:09.39
"2001/07/30","11:58:51.39","eq","l",1.89,"l",36.03617,-117.87333,3.8,"A",9687777,31,174,2001-07-30 11:58:51.39
"2001/07/30","13:47:39.67","eq","l",1.93,"c",36.02833,-117.86967,4,"A",9687801,23,149,2001-07-30 13:47:39.67
"2001/07/30","16:15:06.72","eq","l",2.06,"c",36.06633,-117.87167,-0.9,"A",9687845,58,174,2001-07-30 16:15:06.72
"2001/07/30","16:15:17.74","eq","l",2.3,"h",36.06467,-117.872,1.5,"A",11824063,15,174,2001-07-30 16:15:17.74
"2001/07/30","17:24:11.27","eq","l",2.27,"l",36.06867,-117.88783,1,"A",9687861,42,340,2001-07-30 17:24:11.27
"2001/07/30","17:31:40.56","eq","l",2,"l",36.07667,-117.89317,0.5,"A",9687865,25,242,2001-07-30 17:31:40.56
"2001/07/30","17:48:14.26","eq","l",1.8,"l",36.01,-117.86267,2.6,"A",9687873,34,164,2001-07-30 17:48:14.26
"2001/07/30","18:42:23.52","eq","l",1.8,"h",36.0655,-117.88733,1.9,"A",9687885,22,173,2001-07-30 18:42:23.52
"2001/07/30","20:00:16.09","eq","l",1.7,"h",35.98467,-117.876,3.5,"A",9687921,24,164,2001-07-30 20:00:16.09
"2001/07/30","21:57:20.31","eq","l",1.8,"h",36.04167,-117.87117,4,"B",9687989,16,151,2001-07-30 21:57:20.31
"2001/07/30","23:34:17.90","eq","l",3.66,"l",36.04867,-117.88283,1.6,"A",9688025,44,1541,2001-07-30 23:34:17.9
"2001/07/30","23:49:25.19","eq","l",2.11,"l",36.0495,-117.88367,2,"A",9688041,22,153,2001-07-30 23:49:25.19
"2001/07/30","23:57:34.94","eq","l",1.94,"l",36.03967,-117.88167,2.8,"A",9688053,28,251,2001-07-30 23:57:34.94
"2001/07/31","00:35:06.38","eq","l",1.87,"l",36.06183,-117.8845,3.3,"A",9688065,44,208,2001-07-31 00:35:06.38
"2001/07/31","00:40:21.44","eq","l",1.8,"h",36.04533,-117.88233,2.7,"A",9688069,27,131,2001-07-31 00:40:21.44
"2001/07/31","00:47:34.67","eq","l",3.49,"l",36.05117,-117.8835,2,"A",9688073,47,1543,2001-07-31 00:47:34.67
"2001/07/31","01:04:56.93","eq","l",1.72,"l",36.04783,-117.88333,2.8,"A",9688081,38,149,2001-07-31 01:04:56.93
"2001/07/31","01:07:35.52","eq","l",1.8,"l",36.053,-117.88633,1.6,"A",9688085,16,115,2001-07-31 01:07:35.52
"2001/07/31","01:09:37.14","eq","l",1.79,"h",36.04367,-117.878,3.7,"A",9688089,27,89,2001-07-31 01:09:37.14
"2001/07/31","01:34:07.83","eq","l",2.46,"l",36.05267,-117.8815,1.9,"A",9688109,33,380,2001-07-31 01:34:07.83
"2001/07/31","04:01:12.63","eq","l",1.71,"c",36.03283,-117.875,3.2,"A",9688161,32,119,2001-07-31 04:01:12.63
"2001/07/31","04:48:25.06","eq","l",1.76,"h",36.03317,-117.88017,3.8,"A",9688177,22,104,2001-07-31 04:48:25.06
"2001/07/31","05:39:58.70","eq","l",1.75,"l",35.7415,-118.33483,3.8,"A",9688205,38,104,2001-07-31 05:39:58.7
"2001/07/31","06:38:07.73","eq","l",1.7,"h",36.05083,-117.8775,2.2,"A",11872059,22,110,2001-07-31 06:38:07.73
"2001/07/31","06:41:28.65","eq","l",1.86,"c",36.052,-117.88433,2.6,"A",9688225,34,98,2001-07-31 06:41:28.65
"2001/07/31","08:23:19.54","eq","l",1.71,"l",36.04367,-117.88867,2.3,"A",9688269,27,83,2001-07-31 08:23:19.54
"2001/07/31","09:08:26.69","eq","l",3.26,"l",36.0275,-117.884,2.7,"A",9688281,45,1528,2001-07-31 09:08:26.69
"2001/07/31","10:25:07.07","eq","l",1.86,"c",35.97917,-117.8765,2.6,"A",11840055,22,238,2001-07-31 10:25:07.07
"2001/07/31","10:37:50.10","eq","l",1.76,"c",36.064,-117.87867,-1,"A",9688333,20,91,2001-07-31 10:37:50.1
"2001/07/31","11:15:30.43","eq","l",2.22,"l",36.04883,-117.87483,1.6,"A",9688345,47,240,2001-07-31 11:15:30.43
"2001/07/31","11:42:35.94","eq","l",1.72,"c",36.05217,-117.85383,-0.2,"A",9688353,20,84,2001-07-31 11:42:35.94
"2001/07/31","21:22:28.06","eq","l",1.78,"c",36.05583,-117.86867,3.3,"A",9688553,26,106,2001-07-31 21:22:28.06
"2001/07/31","22:00:58.04","eq","l",1.89,"l",36.05617,-117.87333,1.8,"A",9688585,18,179,2001-07-31 22:00:58.04
"2001/07/31","23:10:51.11","eq","l",1.76,"c",36.02167,-117.8945,1.9,"A",9688617,19,123,2001-07-31 23:10:51.11
"2001/08/01","00:11:47.65","eq","l",1.7,"h",36.03367,-117.8855,5.8,"A",9688637,25,107,2001-08-01 00:11:47.65
"2001/08/01","03:05:15.64","eq","l",3.62,"l",35.98933,-117.87817,2.4,"A",9688709,52,1553,2001-08-01 03:05:15.64
"2001/08/01","03:14:14.61","eq","l",1.98,"l",36.01267,-117.887,2.9,"A",9688733,27,115,2001-08-01 03:14:14.61
"2001/08/01","03:22:23.86","eq","l",2.52,"l",35.97317,-117.8685,1.2,"A",9688741,28,312,2001-08-01 03:22:23.86
"2001/08/01","03:30:29.61","eq","l",1.86,"l",35.98417,-117.879,1.6,"A",9688757,23,216,2001-08-01 03:30:29.61
"2001/08/01","03:37:46.49","eq","l",2.61,"l",35.98567,-117.87567,1.4,"A",9688761,34,331,2001-08-01 03:37:46.49
"2001/08/01","03:41:15.71","eq","l",1.78,"l",35.99967,-117.884,3.1,"A",9688765,33,133,2001-08-01 03:41:15.71
"2001/08/01","03:55:25.90","eq","l",2.42,"l",35.98617,-117.8745,1.9,"A",9688777,34,358,2001-08-01 03:55:25.9
"2001/08/01","03:57:25.78","eq","l",2.57,"l",35.99317,-117.87583,2.7,"A",9688785,34,358,2001-08-01 03:57:25.78
"2001/08/01","04:11:14.32","eq","l",1.92,"l",35.98167,-117.8775,2,"A",9688789,31,214,2001-08-01 04:11:14.32
"2001/08/01","05:04:35.34","eq","l",2.05,"l",35.9725,-117.8685,2.1,"A",9688817,29,242,2001-08-01 05:04:35.34
"2001/08/01","06:23:32.82","eq","l",1.88,"l",35.9845,-117.876,2.2,"A",9688885,36,154,2001-08-01 06:23:32.82
"2001/08/01","09:08:12.68","eq","l",2.41,"l",36.0535,-117.871,1.6,"A",9688961,34,288,2001-08-01 09:08:12.68
"2001/08/01","09:11:38.72","eq","l",1.76,"l",36.05183,-117.87233,1.8,"A",9688965,25,106,2001-08-01 09:11:38.72
"2001/08/01","10:45:37.38","eq","l",1.72,"l",36.06083,-117.8775,0.2,"A",9689005,27,126,2001-08-01 10:45:37.38
"2001/08/01","11:19:16.05","eq","l",2.04,"c",36.015,-117.88417,3.3,"A",9689033,31,108,2001-08-01 11:19:16.05
"2001/08/01","11:43:19.01","eq","l",1.8,"c",36.027,-117.8835,4,"A",9689045,26,102,2001-08-01 11:43:19.01
"2001/08/01","14:18:47.63","eq","l",1.7,"l",35.78967,-118.4985,6,"C",9689097,15,144,2001-08-01 14:18:47.63
"2001/08/01","15:49:22.62","eq","l",2.06,"l",35.98917,-117.878,1.9,"A",9689129,29,233,2001-08-01 15:49:22.62
"2001/08/01","15:57:17.25","eq","l",1.95,"l",35.98483,-117.87733,1.9,"A",9689133,31,256,2001-08-01 15:57:17.25
"2001/08/01","17:24:37.80","eq","l",2.03,"l",35.98983,-117.875,2.6,"A",9689161,30,323,2001-08-01 17:24:37.8
"2001/08/01","17:48:39.78","eq","l",2.52,"l",35.8015,-118.0455,8,"A",9689169,33,332,2001-08-01 17:48:39.78
"2001/08/01","21:13:39.63","eq","l",1.71,"l",36.0575,-117.87117,1.8,"A",9689241,20,166,2001-08-01 21:13:39.63
"2001/08/01","21:31:42.62","eq","l",3.06,"l",36.062,-117.89667,0.5,"A",9689253,32,443,2001-08-01 21:31:42.62
"2001/08/01","21:36:52.95","eq","l",1.8,"l",36.0595,-117.89383,1.7,"A",9689257,21,175,2001-08-01 21:36:52.95
"2001/08/02","06:03:10.89","eq","l",2.31,"l",35.99183,-117.87867,2.1,"A",9689501,38,271,2001-08-02 06:03:10.89
"2001/08/02","06:29:40.90","eq","l",1.78,"l",36.06067,-117.89817,1.5,"A",9689509,39,158,2001-08-02 06:29:40.9
"2001/08/02","10:48:05.69","eq","l",1.71,"l",36.00033,-117.8875,2.5,"A",9689585,36,126,2001-08-02 10:48:05.69
"2001/08/02","11:57:33.80","eq","l",1.9,"c",35.99717,-117.87383,3.8,"A",9689597,28,147,2001-08-02 11:57:33.8
"2001/08/02","12:30:45.80","eq","l",1.91,"c",35.987,-117.884,0.1,"A",9689617,28,131,2001-08-02 12:30:45.8
"2001/08/02","12:34:00.98","eq","l",1.74,"l",36.00517,-117.888,2.3,"A",9689621,28,149,2001-08-02 12:34:00.98
