"t_days","mu","method","datetime"
7495,0.0904709643806612,"Gardner-Knopoff",2020-11-26 00:10:33.14
7496,0.0904852845136226,"Gardner-Knopoff",2020-11-27 00:10:33.14
7497,0.0904996442353231,"Gardner-Knopoff",2020-11-28 00:10:33.14
7498,0.0905140435452291,"Gardner-Knopoff",2020-11-29 00:10:33.14
7499,0.0905284824428467,"Gardner-Knopoff",2020-11-30 00:10:33.14
7500,0.0905429609277217,"Gardner-Knopoff",2020-12-01 00:10:33.14
7501,0.0905574789994405,"Gardner-Knopoff",2020-12-02 00:10:33.14
7502,0.0905720366576286,"Gardner-Knopoff",2020-12-03 00:10:33.14
7503,0.0905866339019517,"Gardner-Knopoff",2020-12-04 00:10:33.14
7504,0.0906012707321152,"Gardner-Knopoff",2020-12-05 00:10:33.14
7505,0.0906159471478643,"Gardner-Knopoff",2020-12-06 00:10:33.14
7506,0.0906306631489836,"Gardner-Knopoff",2020-12-07 00:10:33.14
7507,0.0906454187352977,"Gardner-Knopoff",2020-12-08 00:10:33.14
7508,0.0906602139066704,"Gardner-Knopoff",2020-12-09 00:10:33.14
7509,0.0906750486630054,"Gardner-Knopoff",2020-12-10 00:10:33.14
7510,0.0906899230042456,"Gardner-Knopoff",2020-12-11 00:10:33.14
7511,0.0907048369303738,"Gardner-Knopoff",2020-12-12 00:10:33.14
7512,0.0907197904414117,"Gardner-Knopoff",2020-12-13 00:10:33.14
7513,0.0907347835374206,"Gardner-Knopoff",2020-12-14 00:10:33.14
7514,0.0907498162185013,"Gardner-Knopoff",2020-12-15 00:10:33.14
7515,0.0907648884847937,"Gardner-Knopoff",2020-12-16 00:10:33.14
7516,0.0907800003364769,"Gardner-Knopoff",2020-12-17 00:10:33.14
7517,0.0907951517737693,"Gardner-Knopoff",2020-12-18 00:10:33.14
7518,0.0908103427969287,"Gardner-Knopoff",2020-12-19 00:10:33.14
7519,0.0908255734062516,"Gardner-Knopoff",2020-12-20 00:10:33.14
7520,0.0908408436020737,"Gardner-Knopoff",2020-12-21 00:10:33.14
7521,0.09085615338477,"Gardner-Knopoff",2020-12-22 00:10:33.14
7522,0.0908715027547542,"Gardner-Knopoff",2020-12-23 00:10:33.14
7523,0.0908868917124791,"Gardner-Knopoff",2020-12-24 00:10:33.14
7524,0.0909023202584364,"Gardner-Knopoff",2020-12-25 00:10:33.14
7525,0.0909177883931567,"Gardner-Knopoff",2020-12-26 00:10:33.14
7526,0.0909332961172092,"Gardner-Knopoff",2020-12-27 00:10:33.14
7527,0.0909488434312023,"Gardner-Knopoff",2020-12-28 00:10:33.14
7528,0.090964430335783,"Gardner-Knopoff",2020-12-29 00:10:33.14
7529,0.0909800568316367,"Gardner-Knopoff",2020-12-30 00:10:33.14
7530,0.0909957229194877,"Gardner-Knopoff",2020-12-31 00:10:33.14
7531,0.0910114286000991,"Gardner-Knopoff",2021-01-01 00:10:33.14
7532,0.0910271738742724,"Gardner-Knopoff",2021-01-02 00:10:33.14
7533,0.0910429587428477,"Gardner-Knopoff",2021-01-03 00:10:33.14
7534,0.0910587832067033,"Gardner-Knopoff",2021-01-04 00:10:33.14
7535,0.0910746472667564,"Gardner-Knopoff",2021-01-05 00:10:33.14
7536,0.0910905509239626,"Gardner-Knopoff",2021-01-06 00:10:33.14
7537,0.0911064941793154,"Gardner-Knopoff",2021-01-07 00:10:33.14
7538,0.0911224770338473,"Gardner-Knopoff",2021-01-08 00:10:33.14
7539,0.0911384994886286,"Gardner-Knopoff",2021-01-09 00:10:33.14
7540,0.0911545615447679,"Gardner-Knopoff",2021-01-10 00:10:33.14
7541,0.0911706632034124,"Gardner-Knopoff",2021-01-11 00:10:33.14
7542,0.091186804465747,"Gardner-Knopoff",2021-01-12 00:10:33.14
7543,0.0912029853329952,"Gardner-Knopoff",2021-01-13 00:10:33.14
7544,0.091219205806418,"Gardner-Knopoff",2021-01-14 00:10:33.14
7545,0.0912354658873151,"Gardner-Knopoff",2021-01-15 00:10:33.14
7546,0.0912517655770238,"Gardner-Knopoff",2021-01-16 00:10:33.14
7547,0.0912681048769196,"Gardner-Knopoff",2021-01-17 00:10:33.14
7548,0.0912844837884157,"Gardner-Knopoff",2021-01-18 00:10:33.14
7549,0.0913009023129634,"Gardner-Knopoff",2021-01-19 00:10:33.14
7550,0.0913173604520518,"Gardner-Knopoff",2021-01-20 00:10:33.14
7551,0.0913338582072079,"Gardner-Knopoff",2021-01-21 00:10:33.14
7552,0.0913503955799962,"Gardner-Knopoff",2021-01-22 00:10:33.14
7553,0.0913669725720192,"Gardner-Knopoff",2021-01-23 00:10:33.14
7554,0.0913835891849171,"Gardner-Knopoff",2021-01-24 00:10:33.14
7555,0.0914002454203675,"Gardner-Knopoff",2021-01-25 00:10:33.14
7556,0.091416941280086,"Gardner-Knopoff",2021-01-26 00:10:33.14
7557,0.0914336767658255,"Gardner-Knopoff",2021-01-27 00:10:33.14
7558,0.0914504518793764,"Gardner-Knopoff",2021-01-28 00:10:33.14
7559,0.0914672666225669,"Gardner-Knopoff",2021-01-29 00:10:33.14
7560,0.0914841209972623,"Gardner-Knopoff",2021-01-30 00:10:33.14
7561,0.0915010150053657,"Gardner-Knopoff",2021-01-31 00:10:33.14
7562,0.0915179486488172,"Gardner-Knopoff",2021-02-01 00:10:33.14
7563,0.0915349219295946,"Gardner-Knopoff",2021-02-02 00:10:33.14
7564,0.0915519348497127,"Gardner-Knopoff",2021-02-03 00:10:33.14
7565,0.0915689874112238,"Gardner-Knopoff",2021-02-04 00:10:33.14
7566,0.0915860796162172,"Gardner-Knopoff",2021-02-05 00:10:33.14
7567,0.0916032114668196,"Gardner-Knopoff",2021-02-06 00:10:33.14
7568,0.0916203829651947,"Gardner-Knopoff",2021-02-07 00:10:33.14
7569,0.0916375941135435,"Gardner-Knopoff",2021-02-08 00:10:33.14
7570,0.0916548449141039,"Gardner-Knopoff",2021-02-09 00:10:33.14
7571,0.0916721353691507,"Gardner-Knopoff",2021-02-10 00:10:33.14
7572,0.0916894654809962,"Gardner-Knopoff",2021-02-11 00:10:33.14
7573,0.0917068352519892,"Gardner-Knopoff",2021-02-12 00:10:33.14
7574,0.0917242446845155,"Gardner-Knopoff",2021-02-13 00:10:33.14
7575,0.0917416937809978,"Gardner-Knopoff",2021-02-14 00:10:33.14
7576,0.0917591825438958,"Gardner-Knopoff",2021-02-15 00:10:33.14
7577,0.0917767109757058,"Gardner-Knopoff",2021-02-16 00:10:33.14
7578,0.091794279078961,"Gardner-Knopoff",2021-02-17 00:10:33.14
7579,0.0918118868562312,"Gardner-Knopoff",2021-02-18 00:10:33.14
7580,0.0918295343101232,"Gardner-Knopoff",2021-02-19 00:10:33.14
7581,0.0918472214432799,"Gardner-Knopoff",2021-02-20 00:10:33.14
7582,0.0918649482583813,"Gardner-Knopoff",2021-02-21 00:10:33.14
7583,0.091882714758144,"Gardner-Knopoff",2021-02-22 00:10:33.14
7584,0.0919005209453205,"Gardner-Knopoff",2021-02-23 00:10:33.14
7585,0.0919183668227005,"Gardner-Knopoff",2021-02-24 00:10:33.14
7586,0.09193625239311,"Gardner-Knopoff",2021-02-25 00:10:33.14
7587,0.0919541776594113,"Gardner-Knopoff",2021-02-26 00:10:33.14
7588,0.091972142624503,"Gardner-Knopoff",2021-02-27 00:10:33.14
7589,0.0919901472913203,"Gardner-Knopoff",2021-02-28 00:10:33.14
7590,0.0920081916628345,"Gardner-Knopoff",2021-03-01 00:10:33.14
7591,0.0920262757420534,"Gardner-Knopoff",2021-03-02 00:10:33.14
7592,0.0920443995320208,"Gardner-Knopoff",2021-03-03 00:10:33.14
7593,0.0920625630358168,"Gardner-Knopoff",2021-03-04 00:10:33.14
7594,0.0920807662565577,"Gardner-Knopoff",2021-03-05 00:10:33.14
7595,0.092099009197396,"Gardner-Knopoff",2021-03-06 00:10:33.14
7596,0.0921172918615201,"Gardner-Knopoff",2021-03-07 00:10:33.14
7597,0.0921356142521546,"Gardner-Knopoff",2021-03-08 00:10:33.14
7598,0.09215397637256,"Gardner-Knopoff",2021-03-09 00:10:33.14
7599,0.0921723782260328,"Gardner-Knopoff",2021-03-10 00:10:33.14
7600,0.0921908198159056,"Gardner-Knopoff",2021-03-11 00:10:33.14
7601,0.0922093011455467,"Gardner-Knopoff",2021-03-12 00:10:33.14
7602,0.0922278222183605,"Gardner-Knopoff",2021-03-13 00:10:33.14
7603,0.0922463830377869,"Gardner-Knopoff",2021-03-14 00:10:33.14
7604,0.0922649836073019,"Gardner-Knopoff",2021-03-15 00:10:33.14
7605,0.0922836239304172,"Gardner-Knopoff",2021-03-16 00:10:33.14
7606,0.09230230401068,"Gardner-Knopoff",2021-03-17 00:10:33.14
7607,0.0923210238516736,"Gardner-Knopoff",2021-03-18 00:10:33.14
7608,0.0923397834570165,"Gardner-Knopoff",2021-03-19 00:10:33.14
7609,0.0923585828303631,"Gardner-Knopoff",2021-03-20 00:10:33.14
7610,0.0923774219754033,"Gardner-Knopoff",2021-03-21 00:10:33.14
7611,0.0923963008958626,"Gardner-Knopoff",2021-03-22 00:10:33.14
7612,0.0924152195955018,"Gardner-Knopoff",2021-03-23 00:10:33.14
7613,0.0924341780781175,"Gardner-Knopoff",2021-03-24 00:10:33.14
7614,0.0924531763475414,"Gardner-Knopoff",2021-03-25 00:10:33.14
7615,0.0924722144076409,"Gardner-Knopoff",2021-03-26 00:10:33.14
7616,0.0924912922623184,"Gardner-Knopoff",2021-03-27 00:10:33.14
7617,0.092510409915512,"Gardner-Knopoff",2021-03-28 00:10:33.14
7618,0.0925295673711948,"Gardner-Knopoff",2021-03-29 00:10:33.14
7619,0.0925487646333754,"Gardner-Knopoff",2021-03-30 00:10:33.14
7620,0.0925680017060975,"Gardner-Knopoff",2021-03-31 00:10:33.14
7621,0.0925872785934398,"Gardner-Knopoff",2021-04-01 00:10:33.14
7622,0.0926065952995166,"Gardner-Knopoff",2021-04-02 00:10:33.14
7623,0.0926259518284768,"Gardner-Knopoff",2021-04-03 00:10:33.14
7624,0.0926453481845046,"Gardner-Knopoff",2021-04-04 00:10:33.14
7625,0.0926647843718194,"Gardner-Knopoff",2021-04-05 00:10:33.14
7626,0.0926842603946755,"Gardner-Knopoff",2021-04-06 00:10:33.14
7627,0.0927037762573619,"Gardner-Knopoff",2021-04-07 00:10:33.14
7628,0.0927233319642029,"Gardner-Knopoff",2021-04-08 00:10:33.14
7629,0.0927429275195576,"Gardner-Knopoff",2021-04-09 00:10:33.14
7630,0.0927625629278198,"Gardner-Knopoff",2021-04-10 00:10:33.14
7631,0.0927822381934183,"Gardner-Knopoff",2021-04-11 00:10:33.14
7632,0.0928019533208166,"Gardner-Knopoff",2021-04-12 00:10:33.14
7633,0.0928217083145132,"Gardner-Knopoff",2021-04-13 00:10:33.14
7634,0.0928415031790408,"Gardner-Knopoff",2021-04-14 00:10:33.14
7635,0.0928613379189674,"Gardner-Knopoff",2021-04-15 00:10:33.14
7636,0.0928812125388951,"Gardner-Knopoff",2021-04-16 00:10:33.14
7637,0.0929011270434612,"Gardner-Knopoff",2021-04-17 00:10:33.14
7638,0.092921081437337,"Gardner-Knopoff",2021-04-18 00:10:33.14
7639,0.0929410757252288,"Gardner-Knopoff",2021-04-19 00:10:33.14
7640,0.0929611099118771,"Gardner-Knopoff",2021-04-20 00:10:33.14
7641,0.092981184002057,"Gardner-Knopoff",2021-04-21 00:10:33.14
7642,0.0930012980005782,"Gardner-Knopoff",2021-04-22 00:10:33.14
7643,0.0930214519122844,"Gardner-Knopoff",2021-04-23 00:10:33.14
7644,0.0930416457420544,"Gardner-Knopoff",2021-04-24 00:10:33.14
7645,0.0930618794948003,"Gardner-Knopoff",2021-04-25 00:10:33.14
7646,0.0930821531754696,"Gardner-Knopoff",2021-04-26 00:10:33.14
7647,0.0931024667890432,"Gardner-Knopoff",2021-04-27 00:10:33.14
7648,0.0931228203405367,"Gardner-Knopoff",2021-04-28 00:10:33.14
7649,0.093143213835,"Gardner-Knopoff",2021-04-29 00:10:33.14
7650,0.0931636472775168,"Gardner-Knopoff",2021-04-30 00:10:33.14
7651,0.0931841206732051,"Gardner-Knopoff",2021-05-01 00:10:33.14
7652,0.093204634027217,"Gardner-Knopoff",2021-05-02 00:10:33.14
7653,0.0932251873447387,"Gardner-Knopoff",2021-05-03 00:10:33.14
7654,0.0932457806309904,"Gardner-Knopoff",2021-05-04 00:10:33.14
7655,0.0932664138912264,"Gardner-Knopoff",2021-05-05 00:10:33.14
7656,0.0932870871307347,"Gardner-Knopoff",2021-05-06 00:10:33.14
7657,0.0933078003548376,"Gardner-Knopoff",2021-05-07 00:10:33.14
7658,0.093328553568891,"Gardner-Knopoff",2021-05-08 00:10:33.14
7659,0.0933493467782848,"Gardner-Knopoff",2021-05-09 00:10:33.14
7660,0.0933701799884425,"Gardner-Knopoff",2021-05-10 00:10:33.14
7661,0.0933910532048219,"Gardner-Knopoff",2021-05-11 00:10:33.14
7662,0.093411966432914,"Gardner-Knopoff",2021-05-12 00:10:33.14
7663,0.0934329196782441,"Gardner-Knopoff",2021-05-13 00:10:33.14
7664,0.0934539129463705,"Gardner-Knopoff",2021-05-14 00:10:33.14
7665,0.0934749462428857,"Gardner-Knopoff",2021-05-15 00:10:33.14
7666,0.0934960195734158,"Gardner-Knopoff",2021-05-16 00:10:33.14
7667,0.0935171329436202,"Gardner-Knopoff",2021-05-17 00:10:33.14
7668,0.093538286359192,"Gardner-Knopoff",2021-05-18 00:10:33.14
7669,0.0935594798258581,"Gardner-Knopoff",2021-05-19 00:10:33.14
7670,0.0935807133493783,"Gardner-Knopoff",2021-05-20 00:10:33.14
7671,0.0936019869355464,"Gardner-Knopoff",2021-05-21 00:10:33.14
7672,0.0936233005901894,"Gardner-Knopoff",2021-05-22 00:10:33.14
7673,0.0936446543191678,"Gardner-Knopoff",2021-05-23 00:10:33.14
7674,0.0936660481283754,"Gardner-Knopoff",2021-05-24 00:10:33.14
7675,0.0936874820237391,"Gardner-Knopoff",2021-05-25 00:10:33.14
7676,0.0937089560112196,"Gardner-Knopoff",2021-05-26 00:10:33.14
7677,0.0937304700968103,"Gardner-Knopoff",2021-05-27 00:10:33.14
7678,0.0937520242865384,"Gardner-Knopoff",2021-05-28 00:10:33.14
7679,0.0937736185864637,"Gardner-Knopoff",2021-05-29 00:10:33.14
7680,0.0937952530026797,"Gardner-Knopoff",2021-05-30 00:10:33.14
7681,0.0938169275413128,"Gardner-Knopoff",2021-05-31 00:10:33.14
7682,0.0938386422085223,"Gardner-Knopoff",2021-06-01 00:10:33.14
7683,0.093860397010501,"Gardner-Knopoff",2021-06-02 00:10:33.14
7684,0.0938821919534743,"Gardner-Knopoff",2021-06-03 00:10:33.14
7685,0.093904027043701,"Gardner-Knopoff",2021-06-04 00:10:33.14
7686,0.0939259022874725,"Gardner-Knopoff",2021-06-05 00:10:33.14
7687,0.0939478176911133,"Gardner-Knopoff",2021-06-06 00:10:33.14
7688,0.0939697732609809,"Gardner-Knopoff",2021-06-07 00:10:33.14
7689,0.0939917690034654,"Gardner-Knopoff",2021-06-08 00:10:33.14
7690,0.09401380492499,"Gardner-Knopoff",2021-06-09 00:10:33.14
7691,0.0940358810320107,"Gardner-Knopoff",2021-06-10 00:10:33.14
7692,0.0940579973310162,"Gardner-Knopoff",2021-06-11 00:10:33.14
7693,0.0940801538285277,"Gardner-Knopoff",2021-06-12 00:10:33.14
7694,0.0941023505310995,"Gardner-Knopoff",2021-06-13 00:10:33.14
7695,0.0941245874453183,"Gardner-Knopoff",2021-06-14 00:10:33.14
7696,0.0941468645778037,"Gardner-Knopoff",2021-06-15 00:10:33.14
7697,0.0941691819352077,"Gardner-Knopoff",2021-06-16 00:10:33.14
7698,0.0941915395242147,"Gardner-Knopoff",2021-06-17 00:10:33.14
7699,0.0942139373515423,"Gardner-Knopoff",2021-06-18 00:10:33.14
7700,0.09423637542394,"Gardner-Knopoff",2021-06-19 00:10:33.14
7701,0.0942588537481899,"Gardner-Knopoff",2021-06-20 00:10:33.14
7702,0.0942813723311067,"Gardner-Knopoff",2021-06-21 00:10:33.14
7703,0.0943039311795375,"Gardner-Knopoff",2021-06-22 00:10:33.14
7704,0.0943265303003615,"Gardner-Knopoff",2021-06-23 00:10:33.14
7705,0.0943491697004909,"Gardner-Knopoff",2021-06-24 00:10:33.14
7706,0.0943718493868695,"Gardner-Knopoff",2021-06-25 00:10:33.14
7707,0.0943945693664738,"Gardner-Knopoff",2021-06-26 00:10:33.14
7708,0.0944173296463125,"Gardner-Knopoff",2021-06-27 00:10:33.14
7709,0.0944401302334264,"Gardner-Knopoff",2021-06-28 00:10:33.14
7710,0.0944629711348887,"Gardner-Knopoff",2021-06-29 00:10:33.14
7711,0.0944858523578045,"Gardner-Knopoff",2021-06-30 00:10:33.14
7712,0.0945087739093114,"Gardner-Knopoff",2021-07-01 00:10:33.14
7713,0.0945317357965786,"Gardner-Knopoff",2021-07-02 00:10:33.14
7714,0.094554738026808,"Gardner-Knopoff",2021-07-03 00:10:33.14
7715,0.0945777806072329,"Gardner-Knopoff",2021-07-04 00:10:33.14
7716,0.094600863545119,"Gardner-Knopoff",2021-07-05 00:10:33.14
7717,0.0946239868477638,"Gardner-Knopoff",2021-07-06 00:10:33.14
7718,0.094647150522497,"Gardner-Knopoff",2021-07-07 00:10:33.14
7719,0.0946703545766799,"Gardner-Knopoff",2021-07-08 00:10:33.14
7720,0.0946935990177057,"Gardner-Knopoff",2021-07-09 00:10:33.14
7721,0.0947168838529998,"Gardner-Knopoff",2021-07-10 00:10:33.14
7722,0.094740209090019,"Gardner-Knopoff",2021-07-11 00:10:33.14
7723,0.0947635747362522,"Gardner-Knopoff",2021-07-12 00:10:33.14
7724,0.0947869807992197,"Gardner-Knopoff",2021-07-13 00:10:33.14
7725,0.094810427286474,"Gardner-Knopoff",2021-07-14 00:10:33.14
7726,0.0948339142055988,"Gardner-Knopoff",2021-07-15 00:10:33.14
7727,0.0948574415642098,"Gardner-Knopoff",2021-07-16 00:10:33.14
7728,0.0948810093699543,"Gardner-Knopoff",2021-07-17 00:10:33.14
7729,0.0949046176305111,"Gardner-Knopoff",2021-07-18 00:10:33.14
7730,0.0949282663535905,"Gardner-Knopoff",2021-07-19 00:10:33.14
7731,0.0949519555469345,"Gardner-Knopoff",2021-07-20 00:10:33.14
7732,0.0949756852183165,"Gardner-Knopoff",2021-07-21 00:10:33.14
7733,0.0949994553755416,"Gardner-Knopoff",2021-07-22 00:10:33.14
7734,0.095023266026446,"Gardner-Knopoff",2021-07-23 00:10:33.14
7735,0.0950471171788975,"Gardner-Knopoff",2021-07-24 00:10:33.14
7736,0.0950710088407954,"Gardner-Knopoff",2021-07-25 00:10:33.14
7737,0.0950949410200699,"Gardner-Knopoff",2021-07-26 00:10:33.14
7738,0.095118913724683,"Gardner-Knopoff",2021-07-27 00:10:33.14
7739,0.095142926962628,"Gardner-Knopoff",2021-07-28 00:10:33.14
7740,0.0951669807419292,"Gardner-Knopoff",2021-07-29 00:10:33.14
7741,0.0951910750706421,"Gardner-Knopoff",2021-07-30 00:10:33.14
7742,0.0952152099568536,"Gardner-Knopoff",2021-07-31 00:10:33.14
7743,0.0952393854086818,"Gardner-Knopoff",2021-08-01 00:10:33.14
7744,0.0952636014342757,"Gardner-Knopoff",2021-08-02 00:10:33.14
7745,0.0952878580418155,"Gardner-Knopoff",2021-08-03 00:10:33.14
7746,0.0953121552395127,"Gardner-Knopoff",2021-08-04 00:10:33.14
7747,0.0953364930356095,"Gardner-Knopoff",2021-08-05 00:10:33.14
7748,0.0953608714383794,"Gardner-Knopoff",2021-08-06 00:10:33.14
7749,0.0953852904561266,"Gardner-Knopoff",2021-08-07 00:10:33.14
7750,0.0954097500971867,"Gardner-Knopoff",2021-08-08 00:10:33.14
7751,0.0954342503699257,"Gardner-Knopoff",2021-08-09 00:10:33.14
7752,0.0954587912827408,"Gardner-Knopoff",2021-08-10 00:10:33.14
7753,0.0954833728440602,"Gardner-Knopoff",2021-08-11 00:10:33.14
7754,0.0955079950623424,"Gardner-Knopoff",2021-08-12 00:10:33.14
7755,0.0955326579460773,"Gardner-Knopoff",2021-08-13 00:10:33.14
7756,0.0955573615037854,"Gardner-Knopoff",2021-08-14 00:10:33.14
7757,0.0955821057440177,"Gardner-Knopoff",2021-08-15 00:10:33.14
7758,0.095606890675356,"Gardner-Knopoff",2021-08-16 00:10:33.14
7759,0.0956317163064132,"Gardner-Knopoff",2021-08-17 00:10:33.14
7760,0.0956565826458323,"Gardner-Knopoff",2021-08-18 00:10:33.14
7761,0.0956814897022871,"Gardner-Knopoff",2021-08-19 00:10:33.14
7762,0.0957064374844823,"Gardner-Knopoff",2021-08-20 00:10:33.14
7763,0.0957314260011526,"Gardner-Knopoff",2021-08-21 00:10:33.14
7764,0.0957564552610636,"Gardner-Knopoff",2021-08-22 00:10:33.14
7765,0.0957815252730117,"Gardner-Knopoff",2021-08-23 00:10:33.14
7766,0.095806636045823,"Gardner-Knopoff",2021-08-24 00:10:33.14
7767,0.0958317875883547,"Gardner-Knopoff",2021-08-25 00:10:33.14
7768,0.095856979909494,"Gardner-Knopoff",2021-08-26 00:10:33.14
7769,0.095882213018159,"Gardner-Knopoff",2021-08-27 00:10:33.14
7770,0.0959074869232975,"Gardner-Knopoff",2021-08-28 00:10:33.14
7771,0.095932801633888,"Gardner-Knopoff",2021-08-29 00:10:33.14
7772,0.0959581571589394,"Gardner-Knopoff",2021-08-30 00:10:33.14
7773,0.0959835535074906,"Gardner-Knopoff",2021-08-31 00:10:33.14
7774,0.0960089906886109,"Gardner-Knopoff",2021-09-01 00:10:33.14
7775,0.0960344687113998,"Gardner-Knopoff",2021-09-02 00:10:33.14
7776,0.0960599875849868,"Gardner-Knopoff",2021-09-03 00:10:33.14
7777,0.0960855473185318,"Gardner-Knopoff",2021-09-04 00:10:33.14
7778,0.0961111479212247,"Gardner-Knopoff",2021-09-05 00:10:33.14
7779,0.0961367894022854,"Gardner-Knopoff",2021-09-06 00:10:33.14
7780,0.0961624717709641,"Gardner-Knopoff",2021-09-07 00:10:33.14
7781,0.0961881950365408,"Gardner-Knopoff",2021-09-08 00:10:33.14
7782,0.0962139592083256,"Gardner-Knopoff",2021-09-09 00:10:33.14
7783,0.0962397642956584,"Gardner-Knopoff",2021-09-10 00:10:33.14
7784,0.0962656103079095,"Gardner-Knopoff",2021-09-11 00:10:33.14
7785,0.0962914972544786,"Gardner-Knopoff",2021-09-12 00:10:33.14
7786,0.0963174251447956,"Gardner-Knopoff",2021-09-13 00:10:33.14
7787,0.09634339398832,"Gardner-Knopoff",2021-09-14 00:10:33.14
7788,0.0963694037945415,"Gardner-Knopoff",2021-09-15 00:10:33.14
7789,0.0963954545729791,"Gardner-Knopoff",2021-09-16 00:10:33.14
7790,0.0964215463331821,"Gardner-Knopoff",2021-09-17 00:10:33.14
7791,0.096447679084729,"Gardner-Knopoff",2021-09-18 00:10:33.14
7792,0.0964738528372286,"Gardner-Knopoff",2021-09-19 00:10:33.14
7793,0.0965000676003188,"Gardner-Knopoff",2021-09-20 00:10:33.14
7794,0.0965263233836675,"Gardner-Knopoff",2021-09-21 00:10:33.14
7795,0.0965526201969722,"Gardner-Knopoff",2021-09-22 00:10:33.14
7796,0.0965789580499597,"Gardner-Knopoff",2021-09-23 00:10:33.14
7797,0.0966053369523868,"Gardner-Knopoff",2021-09-24 00:10:33.14
7798,0.0966317569140396,"Gardner-Knopoff",2021-09-25 00:10:33.14
7799,0.0966582179447336,"Gardner-Knopoff",2021-09-26 00:10:33.14
7800,0.096684720054314,"Gardner-Knopoff",2021-09-27 00:10:33.14
7801,0.0967112632526553,"Gardner-Knopoff",2021-09-28 00:10:33.14
7802,0.0967378475496614,"Gardner-Knopoff",2021-09-29 00:10:33.14
7803,0.0967644729552658,"Gardner-Knopoff",2021-09-30 00:10:33.14
7804,0.0967911394794312,"Gardner-Knopoff",2021-10-01 00:10:33.14
7805,0.0968178471321495,"Gardner-Knopoff",2021-10-02 00:10:33.14
7806,0.0968445959234421,"Gardner-Knopoff",2021-10-03 00:10:33.14
7807,0.0968713858633596,"Gardner-Knopoff",2021-10-04 00:10:33.14
7808,0.0968982169619819,"Gardner-Knopoff",2021-10-05 00:10:33.14
7809,0.0969250892294181,"Gardner-Knopoff",2021-10-06 00:10:33.14
7810,0.0969520026758064,"Gardner-Knopoff",2021-10-07 00:10:33.14
7811,0.0969789573113142,"Gardner-Knopoff",2021-10-08 00:10:33.14
7812,0.0970059531461381,"Gardner-Knopoff",2021-10-09 00:10:33.14
7813,0.0970329901905038,"Gardner-Knopoff",2021-10-10 00:10:33.14
7814,0.0970600684546659,"Gardner-Knopoff",2021-10-11 00:10:33.14
7815,0.0970871879489083,"Gardner-Knopoff",2021-10-12 00:10:33.14
7816,0.0971143486835437,"Gardner-Knopoff",2021-10-13 00:10:33.14
7817,0.0971415506689139,"Gardner-Knopoff",2021-10-14 00:10:33.14
7818,0.0971687939153896,"Gardner-Knopoff",2021-10-15 00:10:33.14
7819,0.0971960784333705,"Gardner-Knopoff",2021-10-16 00:10:33.14
7820,0.097223404233285,"Gardner-Knopoff",2021-10-17 00:10:33.14
7821,0.0972507713255907,"Gardner-Knopoff",2021-10-18 00:10:33.14
7822,0.0972781797207739,"Gardner-Knopoff",2021-10-19 00:10:33.14
7823,0.0973056294293495,"Gardner-Knopoff",2021-10-20 00:10:33.14
7824,0.0973331204618616,"Gardner-Knopoff",2021-10-21 00:10:33.14
7825,0.0973606528288825,"Gardner-Knopoff",2021-10-22 00:10:33.14
7826,0.0973882265410139,"Gardner-Knopoff",2021-10-23 00:10:33.14
7827,0.0974158416088857,"Gardner-Knopoff",2021-10-24 00:10:33.14
7828,0.0974434980431566,"Gardner-Knopoff",2021-10-25 00:10:33.14
7829,0.0974711958545141,"Gardner-Knopoff",2021-10-26 00:10:33.14
7830,0.0974989350536741,"Gardner-Knopoff",2021-10-27 00:10:33.14
7831,0.0975267156513813,"Gardner-Knopoff",2021-10-28 00:10:33.14
7832,0.0975545376584086,"Gardner-Knopoff",2021-10-29 00:10:33.14
7833,0.0975824010855579,"Gardner-Knopoff",2021-10-30 00:10:33.14
7834,0.0976103059436593,"Gardner-Knopoff",2021-10-31 00:10:33.14
7835,0.0976382522435714,"Gardner-Knopoff",2021-11-01 00:10:33.14
7836,0.0976662399961814,"Gardner-Knopoff",2021-11-02 00:10:33.14
7837,0.0976942692124048,"Gardner-Knopoff",2021-11-03 00:10:33.14
7838,0.0977223399031854,"Gardner-Knopoff",2021-11-04 00:10:33.14
7839,0.0977504520794957,"Gardner-Knopoff",2021-11-05 00:10:33.14
7840,0.097778605752336,"Gardner-Knopoff",2021-11-06 00:10:33.14
7841,0.0978068009327354,"Gardner-Knopoff",2021-11-07 00:10:33.14
7842,0.097835037631751,"Gardner-Knopoff",2021-11-08 00:10:33.14
7843,0.0978633158604683,"Gardner-Knopoff",2021-11-09 00:10:33.14
7844,0.097891635630001,"Gardner-Knopoff",2021-11-10 00:10:33.14
7845,0.0979199969514908,"Gardner-Knopoff",2021-11-11 00:10:33.14
7846,0.0979483998361079,"Gardner-Knopoff",2021-11-12 00:10:33.14
7847,0.0979768442950502,"Gardner-Knopoff",2021-11-13 00:10:33.14
7848,0.0980053303395442,"Gardner-Knopoff",2021-11-14 00:10:33.14
7849,0.0980338579808441,"Gardner-Knopoff",2021-11-15 00:10:33.14
7850,0.0980624272302324,"Gardner-Knopoff",2021-11-16 00:10:33.14
7851,0.0980910380990195,"Gardner-Knopoff",2021-11-17 00:10:33.14
7852,0.0981196905985437,"Gardner-Knopoff",2021-11-18 00:10:33.14
7853,0.0981483847401715,"Gardner-Knopoff",2021-11-19 00:10:33.14
