"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2001/07/18","09:32:18.31","eq","l",1.7,"l",35.97817,-117.87217,2.1,"A",9677169,22,85,2001-07-18 09:32:18.31,2001-07-18,2001,2001-07-01,"2001-07",0.165497222211626,0.00689571759215108
"2001/07/18","09:43:18.55","eq","l",1.73,"l",36.07283,-117.89367,1.5,"A",9677205,28,113,2001-07-18 09:43:18.55,2001-07-18,2001,2001-07-01,"2001-07",0.183400000002649,0.00764166666677705
"2001/07/18","09:58:41.60","eq","l",2.35,"l",36.019,-117.888,1.1,"A",9677225,70,229,2001-07-18 09:58:41.6,2001-07-18,2001,2001-07-01,"2001-07",0.256402777797646,0.0106834490749019
"2001/07/18","10:16:52.31","eq","l",1.98,"l",35.99933,-117.87083,3,"A",9677253,28,178,2001-07-18 10:16:52.31,2001-07-18,2001,2001-07-01,"2001-07",0.302974999977483,0.0126239583323951
"2001/07/18","10:24:30.28","eq","l",2.12,"l",36.0405,-117.88733,1.9,"A",9677277,46,299,2001-07-18 10:24:30.28,2001-07-18,2001,2001-07-01,"2001-07",0.127213888896836,0.00530057870403484
"2001/07/18","10:33:21.83","eq","l",1.93,"l",36.06283,-117.8735,1,"A",9677285,26,204,2001-07-18 10:33:21.83,2001-07-18,2001,2001-07-01,"2001-07",0.147652777797646,0.00615219907490192
"2001/07/18","11:01:56.48","eq","l",1.72,"l",36.01433,-117.88083,2.8,"A",9677321,25,109,2001-07-18 11:01:56.48,2001-07-18,2001,2001-07-01,"2001-07",0.476291666660044,0.0198454861108352
"2001/07/18","11:31:59.85","eq","l",2.27,"l",36.0015,-117.8725,3,"A",9677353,38,298,2001-07-18 11:31:59.85,2001-07-18,2001,2001-07-01,"2001-07",0.500936111112436,0.0208723379630182
"2001/07/18","11:42:40.68","eq","l",1.9,"l",35.99917,-117.87917,3,"A",9677373,29,113,2001-07-18 11:42:40.68,2001-07-18,2001,2001-07-01,"2001-07",0.178008333312141,0.00741701388800586
"2001/07/18","11:56:03.64","eq","l",1.8,"l",36.05667,-117.885,1.3,"A",9677401,26,127,2001-07-18 11:56:03.64,2001-07-18,2001,2001-07-01,"2001-07",0.223044444455041,0.00929351851896003
"2001/07/18","12:05:35.81","eq","l",2.84,"l",36.02833,-117.88017,3.4,"A",9677413,40,560,2001-07-18 12:05:35.81,2001-07-18,2001,2001-07-01,"2001-07",0.15893611109919,0.00662233796246626
"2001/07/18","12:31:52.87","eq","l",1.83,"l",36.01483,-117.87583,4.1,"A",9677461,24,141,2001-07-18 12:31:52.87,2001-07-18,2001,2001-07-01,"2001-07",0.438072222239441,0.0182530092599767
"2001/07/18","13:14:28.00","eq","l",2.31,"l",36.04133,-117.87717,1.8,"A",9677525,33,261,2001-07-18 13:14:28,2001-07-18,2001,2001-07-01,"2001-07",0.709758333332009,0.0295732638888337
"2001/07/18","13:15:32.19","eq","l",1.75,"l",36.03917,-117.88017,1.5,"A",9677533,30,39,2001-07-18 13:15:32.19,2001-07-18,2001,2001-07-01,"2001-07",0.0178305555714501,0.000742939815477089
"2001/07/18","13:37:43.25","eq","l",2.17,"l",34.87367,-118.94367,6.5,"C",9677561,43,474,2001-07-18 13:37:43.25,2001-07-18,2001,2001-07-01,"2001-07",0.369738888872994,0.0154057870363748
"2001/07/18","13:49:22.60","eq","l",1.83,"l",36.03967,-117.88833,1.4,"A",9677585,25,143,2001-07-18 13:49:22.6,2001-07-18,2001,2001-07-01,"2001-07",0.194263888895512,0.00809432870397965
"2001/07/18","14:15:55.53","eq","l",2.93,"l",36.00333,-117.874,2.5,"A",9677637,49,555,2001-07-18 14:15:55.53,2001-07-18,2001,2001-07-01,"2001-07",0.442480555540986,0.0184366898142077
"2001/07/18","15:48:33.35","eq","l",1.87,"l",35.99667,-117.86733,2.5,"A",9677761,84,282,2001-07-18 15:48:33.35,2001-07-18,2001,2001-07-01,"2001-07",1.54383888890346,0.0643266203709775
"2001/07/18","16:00:15.79","eq","l",2.29,"l",36.02733,-117.88017,2.3,"A",9677773,84,252,2001-07-18 16:00:15.79,2001-07-18,2001,2001-07-01,"2001-07",0.195122222205003,0.00813009259187513
"2001/07/18","16:02:46.21","eq","l",2.49,"l",36.03733,-117.8755,4.1,"A",9677785,104,340,2001-07-18 16:02:46.21,2001-07-18,2001,2001-07-01,"2001-07",0.0417833333545261,0.00174097222310525
"2001/07/18","16:33:53.34","eq","l",2.04,"l",36.04817,-117.8895,0.9,"A",9677809,33,267,2001-07-18 16:33:53.34,2001-07-18,2001,2001-07-01,"2001-07",0.518647222220898,0.0216103009258707
"2001/07/18","17:16:58.57","eq","l",1.98,"l",36.05033,-117.86333,1.6,"A",9677857,25,163,2001-07-18 17:16:58.57,2001-07-18,2001,2001-07-01,"2001-07",0.718119444449743,0.0299216435187393
"2001/07/18","17:55:12.80","eq","l",1.78,"l",36.03283,-117.87133,4.1,"A",9677905,28,235,2001-07-18 17:55:12.8,2001-07-18,2001,2001-07-01,"2001-07",0.637286111083296,0.026553587961804
"2001/07/18","18:24:54.89","eq","l",2.54,"l",36.05933,-117.87217,1.2,"A",9677945,33,302,2001-07-18 18:24:54.89,2001-07-18,2001,2001-07-01,"2001-07",0.495025000009272,0.020626041667053
"2001/07/18","19:22:15.45","eq","l",1.89,"l",36.06717,-117.8715,1.8,"A",9678017,23,165,2001-07-18 19:22:15.45,2001-07-18,2001,2001-07-01,"2001-07",0.95571111112833,0.0398212962970138
"2001/07/18","20:24:23.93","eq","l",2.86,"l",35.99917,-117.86933,3.1,"A",9678081,130,595,2001-07-18 20:24:23.93,2001-07-18,2001,2001-07-01,"2001-07",1.03568888886107,0.0431537037025447
"2001/07/18","20:46:47.49","eq","l",1.81,"l",35.98733,-117.87317,3.1,"A",9678109,32,334,2001-07-18 20:46:47.49,2001-07-18,2001,2001-07-01,"2001-07",0.37321111112833,0.0155504629636804
"2001/07/18","20:47:00.02","eq","l",2.11,"l",35.99567,-117.87417,2.8,"A",9678113,90,334,2001-07-18 20:47:00.02,2001-07-18,2001,2001-07-01,"2001-07",0.00348055554760827,0.000145023147817011
"2001/07/18","20:47:40.68","eq","l",2.31,"c",35.992,-117.8755,2.1,"A",9678117,42,33,2001-07-18 20:47:40.68,2001-07-18,2001,2001-07-01,"2001-07",0.0112944444351726,0.000470601851465525
"2001/07/18","20:57:37.41","eq","l",1.79,"l",36,-117.868,3,"A",9678121,78,328,2001-07-18 20:57:37.41,2001-07-18,2001,2001-07-01,"2001-07",0.165758333338632,0.00690659722244298
"2001/07/19","01:30:59.46","eq","l",2.58,"l",35.99017,-117.87267,2.2,"A",9678429,106,323,2001-07-19 01:30:59.46,2001-07-19,2001,2001-07-01,"2001-07",4.55612500001987,0.189838541667495
"2001/07/19","03:24:17.29","eq","l",1.74,"l",36.01817,-117.87033,1.4,"A",11972115,18,177,2001-07-19 03:24:17.29,2001-07-19,2001,2001-07-01,"2001-07",1.88828611108992,0.0786785879620799
"2001/07/19","03:41:36.26","eq","l",1.96,"l",36.05133,-117.895,2,"A",9678593,26,257,2001-07-19 03:41:36.26,2001-07-19,2001,2001-07-01,"2001-07",0.288602777785725,0.0120251157410719
"2001/07/19","05:05:58.35","eq","l",2.11,"l",35.99733,-117.87,2.6,"A",9678669,94,268,2001-07-19 05:05:58.35,2001-07-19,2001,2001-07-01,"2001-07",1.40613611112038,0.058589004630016
"2001/07/19","05:14:39.28","eq","l",1.71,"l",36.0455,-117.88817,1.3,"A",9678677,37,216,2001-07-19 05:14:39.28,2001-07-19,2001,2001-07-01,"2001-07",0.144702777763208,0.00602928240680032
"2001/07/19","06:07:17.37","eq","l",2.42,"l",35.99183,-117.8715,1,"A",9678733,103,333,2001-07-19 06:07:17.37,2001-07-19,2001,2001-07-01,"2001-07",0.877247222231494,0.0365519675929789
"2001/07/19","08:23:47.53","eq","l",2.87,"l",36.03083,-117.878,0.6,"A",9678845,36,396,2001-07-19 08:23:47.53,2001-07-19,2001,2001-07-01,"2001-07",2.27504444443517,0.0947935185181322
"2001/07/19","09:25:00.72","eq","l",1.91,"l",36.04283,-117.8875,1.8,"A",9678909,29,42,2001-07-19 09:25:00.72,2001-07-19,2001,2001-07-01,"2001-07",1.02033055557145,0.0425137731488104
"2001/07/19","09:35:00.46","eq","l",1.94,"l",36.04617,-117.88,2.2,"A",9678937,34,222,2001-07-19 09:35:00.46,2001-07-19,2001,2001-07-01,"2001-07",0.166594444447094,0.00694143518529556
"2001/07/19","10:35:12.07","eq","l",1.84,"l",36.026,-117.8825,2,"A",9678981,33,154,2001-07-19 10:35:12.07,2001-07-19,2001,2001-07-01,"2001-07",1.00322500000397,0.0418010416668322
"2001/07/19","10:56:24.79","eq","l",3.48,"l",36.01383,-117.87517,2,"A",9678997,60,1521,2001-07-19 10:56:24.79,2001-07-19,2001,2001-07-01,"2001-07",0.353533333308167,0.014730555554507
"2001/07/19","11:05:30.58","eq","l",1.92,"l",36.0135,-117.87817,3.1,"A",11988111,24,278,2001-07-19 11:05:30.58,2001-07-19,2001,2001-07-01,"2001-07",0.151608333355851,0.00631701388982711
"2001/07/19","11:44:18.06","eq","l",1.86,"l",36.00833,-117.87783,2.7,"A",9679069,66,36,2001-07-19 11:44:18.06,2001-07-19,2001,2001-07-01,"2001-07",0.646522222194407,0.0269384259247669
"2001/07/19","13:00:49.56","eq","l",1.73,"l",36.03333,-117.86967,3,"A",9679169,31,242,2001-07-19 13:00:49.56,2001-07-19,2001,2001-07-01,"2001-07",1.27541666666667,0.0531423611111111
"2001/07/19","14:19:49.57","eq","l",2.33,"l",35.9955,-117.87417,3,"A",9679241,98,323,2001-07-19 14:19:49.57,2001-07-19,2001,2001-07-01,"2001-07",1.31666944447491,0.0548612268531212
"2001/07/19","14:50:45.19","eq","l",1.72,"l",35.9915,-117.8675,2.5,"A",9679273,27,167,2001-07-19 14:50:45.19,2001-07-19,2001,2001-07-01,"2001-07",0.515450000001325,0.0214770833333885
"2001/07/19","15:01:08.30","eq","l",3.25,"l",35.99567,-117.86767,2,"A",9679285,173,1510,2001-07-19 15:01:08.3,2001-07-19,2001,2001-07-01,"2001-07",0.173086111081971,0.00721192129508213
"2001/07/19","15:09:15.68","eq","l",2.1,"l",35.99917,-117.8665,2.6,"A",9679289,30,288,2001-07-19 15:09:15.68,2001-07-19,2001,2001-07-01,"2001-07",0.135383333332009,0.00564097222216703
"2001/07/19","15:27:54.18","eq","l",2.02,"l",36.01633,-117.8745,2.7,"A",9679305,36,274,2001-07-19 15:27:54.18,2001-07-19,2001,2001-07-01,"2001-07",0.310694444444444,0.0129456018518519
"2001/07/19","16:13:32.09","eq","l",1.75,"l",36.028,-117.87917,3.1,"A",9679341,30,300,2001-07-19 16:13:32.09,2001-07-19,2001,2001-07-01,"2001-07",0.760530555579397,0.0316887731491416
"2001/07/19","16:44:02.50","eq","l",2.15,"l",35.98767,-117.865,2.5,"A",9679381,98,326,2001-07-19 16:44:02.5,2001-07-19,2001,2001-07-01,"2001-07",0.50844722221295,0.0211853009255396
"2001/07/19","18:05:04.56","eq","l",1.89,"l",36.054,-117.89367,1.8,"A",9679505,33,246,2001-07-19 18:05:04.56,2001-07-19,2001,2001-07-01,"2001-07",1.35057222220633,0.0562738425919303
"2001/07/19","18:30:10.66","eq","l",1.94,"c",36.04933,-117.88117,3.3,"B",9679525,22,394,2001-07-19 18:30:10.66,2001-07-19,2001,2001-07-01,"2001-07",0.418361111117734,0.0174317129632389
"2001/07/19","18:30:26.31","eq","l",2.64,"l",36.012,-117.86933,3.2,"A",9679529,127,394,2001-07-19 18:30:26.31,2001-07-19,2001,2001-07-01,"2001-07",0.00434722221559948,0.000181134258983312
"2001/07/19","19:04:32.88","eq","l",1.83,"l",36.0095,-117.8745,2.7,"A",9679565,33,248,2001-07-19 19:04:32.88,2001-07-19,2001,2001-07-01,"2001-07",0.568491666681237,0.0236871527783849
"2001/07/19","19:07:35.06","eq","l",3.15,"l",36.0095,-117.8755,3.6,"A",9679573,61,1446,2001-07-19 19:07:35.06,2001-07-19,2001,2001-07-01,"2001-07",0.0506055555409855,0.00210856481420773
"2001/07/19","19:09:07.65","eq","l",2.75,"l",36.00683,-117.8775,3.7,"A",9679577,50,1446,2001-07-19 19:09:07.65,2001-07-19,2001,2001-07-01,"2001-07",0.0257194444537163,0.00107164351890484
"2001/07/19","19:14:43.30","eq","l",1.86,"l",36.0145,-117.87483,4.1,"A",9679601,81,326,2001-07-19 19:14:43.3,2001-07-19,2001,2001-07-01,"2001-07",0.0932361111044884,0.00388483796268702
"2001/07/19","19:21:56.89","eq","l",2.26,"l",35.996,-117.86783,1.6,"A",9679613,94,313,2001-07-19 19:21:56.89,2001-07-19,2001,2001-07-01,"2001-07",0.120441666675939,0.0050184027781641
"2001/07/19","20:04:07.59","eq","l",1.83,"c",35.998,-117.872,3.4,"A",10972251,29,63,2001-07-19 20:04:07.59,2001-07-19,2001,2001-07-01,"2001-07",0.702972222235468,0.0292905092598112
"2001/07/19","20:37:18.00","eq","l",1.74,"l",35.983,-117.87067,2.1,"A",10972287,36,267,2001-07-19 20:37:18,2001-07-19,2001,2001-07-01,"2001-07",0.552891666657395,0.0230371527773915
"2001/07/19","21:34:10.05","eq","l",1.78,"l",36.0115,-117.868,4.1,"A",10972347,17,178,2001-07-19 21:34:10.05,2001-07-19,2001,2001-07-01,"2001-07",0.947791666653421,0.0394913194438926
"2001/07/19","22:23:29.14","eq","l",2.78,"l",36.00983,-117.87617,3.7,"A",10972423,52,481,2001-07-19 22:23:29.14,2001-07-19,2001,2001-07-01,"2001-07",0.821969444453716,0.0342487268522382
"2001/07/19","22:47:24.54","eq","l",2.5,"l",36.01383,-117.8795,4.1,"A",10972471,72,344,2001-07-19 22:47:24.54,2001-07-19,2001,2001-07-01,"2001-07",0.3987222222156,0.01661342592565
"2001/07/19","23:00:54.86","eq","l",2.11,"l",36.03283,-117.87533,2.2,"A",10972487,82,298,2001-07-19 23:00:54.86,2001-07-19,2001,2001-07-01,"2001-07",0.225088888903459,0.00937870370431079
"2001/07/19","23:54:03.83","eq","l",2.34,"l",36.0575,-117.88083,2,"A",10972559,35,254,2001-07-19 23:54:03.83,2001-07-19,2001,2001-07-01,"2001-07",0.885825000007947,0.0369093750003311
"2001/07/20","00:33:28.28","eq","l",2.1,"l",36.052,-117.8835,3,"A",10972599,35,248,2001-07-20 00:33:28.28,2001-07-20,2001,2001-07-01,"2001-07",0.656791666646798,0.0273663194436166
"2001/07/20","00:39:21.89","eq","l",2.76,"l",36.0505,-117.88383,1.1,"A",10972603,98,402,2001-07-20 00:39:21.89,2001-07-20,2001,2001-07-01,"2001-07",0.0982250000039736,0.0040927083334989
"2001/07/20","00:45:52.83","eq","l",2.74,"l",35.98367,-117.86917,2.2,"A",10972611,48,414,2001-07-20 00:45:52.83,2001-07-20,2001,2001-07-01,"2001-07",0.108594444460339,0.00452476851918079
"2001/07/20","00:58:41.63","eq","l",1.77,"l",36.03667,-117.86617,2.2,"A",10976059,30,189,2001-07-20 00:58:41.63,2001-07-20,2001,2001-07-01,"2001-07",0.21355555554231,0.00889814814759625
"2001/07/20","01:04:00.63","eq","l",3.46,"l",35.99733,-117.87517,2.8,"A",10976071,178,1515,2001-07-20 01:04:00.63,2001-07-20,2001,2001-07-01,"2001-07",0.0886111111111111,0.00369212962962963
"2001/07/20","01:06:41.89","eq","l",1.86,"l",35.99433,-117.877,2.5,"A",10976079,67,1515,2001-07-20 01:06:41.89,2001-07-20,2001,2001-07-01,"2001-07",0.0447944444417953,0.00186643518507481
"2001/07/20","01:09:05.41","eq","l",2.12,"c",35.99133,-117.88217,2.5,"A",10976083,62,462,2001-07-20 01:09:05.41,2001-07-20,2001,2001-07-01,"2001-07",0.0398666666613685,0.00166111111089035
"2001/07/20","01:09:52.75","eq","l",2.68,"l",36.00767,-117.86467,2.8,"A",10976087,137,462,2001-07-20 01:09:52.75,2001-07-20,2001,2001-07-01,"2001-07",0.0131500000092718,0.000547916667052993
"2001/07/20","01:14:06.46","eq","l",1.8,"c",35.99517,-117.861,3.3,"A",10976107,11,104,2001-07-20 01:14:06.46,2001-07-20,2001,2001-07-01,"2001-07",0.0704750000105964,0.00293645833377485
"2001/07/20","01:16:11.88","eq","l",2.1,"c",35.99517,-117.87583,3.5,"A",10976099,57,148,2001-07-20 01:16:11.88,2001-07-20,2001,2001-07-01,"2001-07",0.034838888876968,0.00145162036987367
"2001/07/20","01:16:52.01","eq","l",2.04,"c",36.01733,-117.8725,3.6,"B",10976103,27,14,2001-07-20 01:16:52.01,2001-07-20,2001,2001-07-01,"2001-07",0.0111472222208977,0.000464467592537403
"2001/07/20","01:18:05.20","eq","l",2.56,"l",36.00833,-117.86517,2.9,"A",10976111,123,465,2001-07-20 01:18:05.2,2001-07-20,2001,2001-07-01,"2001-07",0.0203305555714501,0.000847106482143755
"2001/07/20","01:19:32.06","eq","l",2.3,"l",36.00783,-117.86183,2.9,"A",10976119,93,465,2001-07-20 01:19:32.06,2001-07-20,2001,2001-07-01,"2001-07",0.0241277777486377,0.00100532407285991
"2001/07/20","01:23:18.45","eq","l",1.73,"c",35.98967,-117.87567,2.9,"A",10976123,30,101,2001-07-20 01:23:18.45,2001-07-20,2001,2001-07-01,"2001-07",0.0628861111402512,0.0026202546308438
"2001/07/20","01:25:39.45","eq","l",1.86,"c",35.9925,-117.87417,2.7,"A",10976139,10,81,2001-07-20 01:25:39.45,2001-07-20,2001,2001-07-01,"2001-07",0.0391666666666667,0.00163194444444444
"2001/07/20","01:27:02.90","eq","l",2.24,"c",36.00067,-117.87267,3.5,"A",10976131,68,161,2001-07-20 01:27:02.9,2001-07-20,2001,2001-07-01,"2001-07",0.0231805555356873,0.000965856480653639
"2001/07/20","01:28:34.90","eq","l",1.99,"c",35.989,-117.87217,3.6,"A",10976135,53,166,2001-07-20 01:28:34.9,2001-07-20,2001,2001-07-01,"2001-07",0.0255555555555556,0.00106481481481481
"2001/07/20","01:29:13.12","eq","l",1.9,"c",35.99467,-117.865,3.1,"A",11080087,9,166,2001-07-20 01:29:13.12,2001-07-20,2001,2001-07-01,"2001-07",0.010616666674614,0.000442361111442248
"2001/07/20","01:32:30.65","eq","l",1.79,"c",35.98917,-117.87517,2.9,"A",10976143,44,150,2001-07-20 01:32:30.65,2001-07-20,2001,2001-07-01,"2001-07",0.0548694444364972,0.00228622685152072
"2001/07/20","01:39:44.61","eq","l",1.82,"c",35.99183,-117.8675,3.1,"A",10976147,37,110,2001-07-20 01:39:44.61,2001-07-20,2001,2001-07-01,"2001-07",0.120544444455041,0.0050226851856267
"2001/07/20","01:50:24.57","eq","l",1.77,"c",36.04483,-117.87417,3.7,"A",10976155,29,97,2001-07-20 01:50:24.57,2001-07-20,2001,2001-07-01,"2001-07",0.177766666677263,0.00740694444488596
"2001/07/20","01:51:43.61","eq","l",1.83,"c",36.006,-117.87033,3.4,"A",10976159,30,87,2001-07-20 01:51:43.61,2001-07-20,2001,2001-07-01,"2001-07",0.0219555555449592,0.000914814814373299
"2001/07/20","01:59:46.94","eq","l",1.73,"l",35.99283,-117.87733,2.8,"A",10976167,65,177,2001-07-20 01:59:46.94,2001-07-20,2001,2001-07-01,"2001-07",0.134258333345254,0.00559409722271893
"2001/07/20","01:59:57.47","eq","l",1.8,"h",36.01017,-117.87217,2.1,"A",11108055,12,177,2001-07-20 01:59:57.47,2001-07-20,2001,2001-07-01,"2001-07",0.00292499999205271,0.000121874999668863
"2001/07/20","02:00:11.92","eq","l",1.85,"h",36.0155,-117.86733,1.9,"A",11108059,15,177,2001-07-20 02:00:11.92,2001-07-20,2001,2001-07-01,"2001-07",0.00401388886902067,0.000167245369542528
"2001/07/20","02:02:08.23","eq","l",1.7,"c",35.986,-117.876,3.7,"A",10976175,36,96,2001-07-20 02:02:08.23,2001-07-20,2001,2001-07-01,"2001-07",0.0323083333505524,0.00134618055627302
"2001/07/20","02:03:36.58","eq","l",1.82,"l",36.03283,-117.878,3.4,"A",10976179,63,147,2001-07-20 02:03:36.58,2001-07-20,2001,2001-07-01,"2001-07",0.0245416666732894,0.00102256944472039
"2001/07/20","02:04:24.73","eq","l",1.81,"c",36.05267,-117.87817,3,"A",10976183,34,23,2001-07-20 02:04:24.73,2001-07-20,2001,2001-07-01,"2001-07",0.0133749999933773,0.000557291666390719
"2001/07/20","02:10:22.46","eq","l",1.9,"c",36.01683,-117.87017,1.7,"A",10976187,35,122,2001-07-20 02:10:22.46,2001-07-20,2001,2001-07-01,"2001-07",0.0993694444497426,0.00414039351873928
"2001/07/20","02:13:28.09","eq","l",1.74,"c",36.00733,-117.88067,3.9,"A",10976191,49,116,2001-07-20 02:13:28.09,2001-07-20,2001,2001-07-01,"2001-07",0.0515638888875643,0.00214849537031518
"2001/07/20","02:17:04.15","eq","l",1.83,"c",35.9925,-117.86717,2.5,"A",10976195,42,138,2001-07-20 02:17:04.15,2001-07-20,2001,2001-07-01,"2001-07",0.0600166666507721,0.00250069444378217
"2001/07/20","02:21:28.49","eq","l",2.96,"l",35.98683,-117.87017,2,"A",10976199,53,479,2001-07-20 02:21:28.49,2001-07-20,2001,2001-07-01,"2001-07",0.0734277777870496,0.00305949074112707
"2001/07/20","02:36:03.13","eq","l",2.58,"l",36.03083,-117.8815,1.8,"A",10976227,42,366,2001-07-20 02:36:03.13,2001-07-20,2001,2001-07-01,"2001-07",0.242955555551582,0.0101231481479826
"2001/07/20","02:37:52.74","eq","l",1.7,"h",35.98617,-117.86667,1.9,"A",10976235,17,366,2001-07-20 02:37:52.74,2001-07-20,2001,2001-07-01,"2001-07",0.0304472222261959,0.00126863425942483
"2001/07/20","02:41:10.50","eq","l",1.98,"l",36.014,-117.87667,4.1,"A",10976243,33,224,2001-07-20 02:41:10.5,2001-07-20,2001,2001-07-01,"2001-07",0.0549333333306842,0.00228888888877851
"2001/07/20","02:47:09.19","eq","l",2.34,"l",35.98817,-117.86967,1.7,"A",10976255,44,355,2001-07-20 02:47:09.19,2001-07-20,2001,2001-07-01,"2001-07",0.0996361111270057,0.0041515046302919
"2001/07/20","03:52:13.13","eq","l",1.79,"l",36.01583,-117.87667,4.3,"A",10980059,36,58,2001-07-20 03:52:13.13,2001-07-20,2001,2001-07-01,"2001-07",1.08442777776056,0.0451844907400233
"2001/07/20","04:00:52.44","eq","l",1.72,"l",36.028,-117.87783,3.3,"A",10980071,28,55,2001-07-20 04:00:52.44,2001-07-20,2001,2001-07-01,"2001-07",0.144252777794997,0.00601053240812487
"2001/07/20","05:53:05.04","eq","l",3.45,"l",36.006,-117.87783,3.7,"A",10980179,59,601,2001-07-20 05:53:05.04,2001-07-20,2001,2001-07-01,"2001-07",1.87016666664018,0.0779236111100073
"2001/07/20","06:03:47.15","eq","l",1.7,"h",35.99333,-117.8725,3.3,"A",10980187,25,138,2001-07-20 06:03:47.15,2001-07-20,2001,2001-07-01,"2001-07",0.178363888892863,0.00743182870386927
"2001/07/20","06:16:08.84","eq","l",1.7,"h",35.98883,-117.88067,3,"A",11789831,15,109,2001-07-20 06:16:08.84,2001-07-20,2001,2001-07-01,"2001-07",0.206025000015895,0.00858437500066227
"2001/07/20","06:31:30.75","eq","l",2.71,"l",35.98717,-117.87233,1.9,"A",10980211,39,366,2001-07-20 06:31:30.75,2001-07-20,2001,2001-07-01,"2001-07",0.256086111101839,0.0106702546292433
"2001/07/20","07:07:27.09","eq","l",2.06,"l",36.046,-117.88067,3.2,"A",10980235,44,216,2001-07-20 07:07:27.09,2001-07-20,2001,2001-07-01,"2001-07",0.598983333342605,0.0249576388892752
"2001/07/20","07:21:44.18","eq","l",1.92,"l",36.02233,-117.8705,4.4,"A",10984063,40,293,2001-07-20 07:21:44.18,2001-07-20,2001,2001-07-01,"2001-07",0.238080555531714,0.00992002314715474
"2001/07/20","07:21:59.85","eq","l",1.8,"h",36.022,-117.87617,3.8,"A",11792079,20,293,2001-07-20 07:21:59.85,2001-07-20,2001,2001-07-01,"2001-07",0.00435277779897054,0.000181365741623773
"2001/07/20","08:55:42.51","eq","l",2.7,"l",36.04183,-117.86633,2,"A",10984147,114,366,2001-07-20 08:55:42.51,2001-07-20,2001,2001-07-01,"2001-07",1.56184999999073,0.065077083332947
"2001/07/20","08:59:25.24","eq","l",1.81,"c",34.553,-116.3065,4.8,"C",10984151,18,209,2001-07-20 08:59:25.24,2001-07-20,2001,2001-07-01,"2001-07",0.0618694444497426,0.00257789351873928
"2001/07/20","09:18:43.20","eq","l",1.85,"c",36.0765,-117.878,0.4,"A",10984167,25,100,2001-07-20 09:18:43.2,2001-07-20,2001,2001-07-01,"2001-07",0.321655555566152,0.0134023148152563
"2001/07/20","11:02:10.17","eq","l",1.8,"h",35.99667,-117.87433,2.7,"A",10992075,24,108,2001-07-20 11:02:10.17,2001-07-20,2001,2001-07-01,"2001-07",1.72415833330817,0.071839930554507
"2001/07/20","12:04:32.93","eq","l",1.96,"c",36.03967,-117.883,2.3,"A",10992119,54,147,2001-07-20 12:04:32.93,2001-07-20,2001,2001-07-01,"2001-07",1.03965555555291,0.0433189814813711
"2001/07/20","12:05:05.68","eq","l",1.99,"c",35.99967,-117.8865,2.5,"A",10992123,37,24,2001-07-20 12:05:05.68,2001-07-20,2001,2001-07-01,"2001-07",0.00909722222222222,0.000379050925925926
"2001/07/20","12:10:16.89","eq","l",1.85,"c",36.05167,-117.85283,0.6,"A",10992127,37,115,2001-07-20 12:10:16.89,2001-07-20,2001,2001-07-01,"2001-07",0.0864472222328186,0.00360196759303411
"2001/07/20","12:31:01.70","eq","l",1.7,"c",36.02983,-117.8715,3.4,"A",10992135,16,112,2001-07-20 12:31:01.7,2001-07-20,2001,2001-07-01,"2001-07",0.345780555572775,0.0144075231488656
"2001/07/20","12:48:28.52","eq","l",1.77,"c",36.06133,-117.8725,2.8,"A",10992143,27,411,2001-07-20 12:48:28.52,2001-07-20,2001,2001-07-01,"2001-07",0.29078333331479,0.0121159722214496
"2001/07/20","12:53:07.53","eq","l",4.43,"l",35.995,-117.87717,2.3,"A",10992159,71,1529,2001-07-20 12:53:07.53,2001-07-20,2001,2001-07-01,"2001-07",0.0775027777751287,0.00322928240729703
"2001/07/20","12:56:09.32","eq","l",2.59,"l",35.99233,-117.877,2.9,"A",10992163,38,1529,2001-07-20 12:56:09.32,2001-07-20,2001,2001-07-01,"2001-07",0.0504972222447395,0.00210405092686415
"2001/07/20","12:58:11.02","eq","l",2.3,"c",35.99683,-117.8765,2.7,"A",10992167,58,240,2001-07-20 12:58:11.02,2001-07-20,2001,2001-07-01,"2001-07",0.0338055555356873,0.00140856481398697
"2001/07/20","12:58:52.60","eq","l",1.94,"c",35.994,-117.87567,3.5,"A",10992171,40,240,2001-07-20 12:58:52.6,2001-07-20,2001,2001-07-01,"2001-07",0.0115500000119209,0.000481250000496705
"2001/07/20","12:59:14.64","eq","l",1.7,"h",35.98283,-117.879,2.8,"A",10992175,44,240,2001-07-20 12:59:14.64,2001-07-20,2001,2001-07-01,"2001-07",0.00612222221162584,0.000255092592151077
"2001/07/20","12:59:20.17","eq","l",2.41,"c",35.99267,-117.87583,2.4,"A",11789839,24,240,2001-07-20 12:59:20.17,2001-07-20,2001,2001-07-01,"2001-07",0.00153611110316383,6.40046292984927e-05
"2001/07/20","13:00:35.75","eq","l",1.93,"c",35.98617,-117.87967,2.4,"A",10992179,41,103,2001-07-20 13:00:35.75,2001-07-20,2001,2001-07-01,"2001-07",0.0209944444563654,0.000874768519015224
"2001/07/20","13:07:11.93","eq","l",1.93,"c",35.98767,-117.87783,3.1,"A",10992183,50,183,2001-07-20 13:07:11.93,2001-07-20,2001,2001-07-01,"2001-07",0.11004999998543,0.00458541666605958
