"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2004/03/29","23:52:25.35","eq","l",2,"h",35.985,-118.32167,3.9,"C",14041904,15,189,2004-03-29 23:52:25.35,2612,2612,2004,2004.24315502144,2607,9994573,0.00461516266955186,26.0337452367482,3.82,-1.55456292274543,FALSE,0,NA,"background",TRUE,1
"2004/03/30","01:58:08.13","eq","l",2.68,"l",36.17933,-118.161,4.9,"C",14041952,55,746,2004-03-30 01:58:08.13,2613,2613,2004,2004.24339354793,2607,9994573,0.00485368915701656,0.111091425877391,3.82,-5.32444775156996,TRUE,199,9994573,"aftershock",FALSE,0
"2004/03/30","11:12:10.24","eq","l",2.39,"l",36.18383,-118.16233,6.1,"C",14042080,43,492,2004-03-30 11:12:10.24,2614,2614,2004,2004.24444476827,2607,9994573,0.0059049094945749,0.411276370291391,3.82,-4.32978131843757,TRUE,199,9994573,"aftershock",FALSE,0
"2004/03/30","11:13:01.33","eq","l",2.15,"l",36.18233,-118.15967,7.6,"C",14042084,25,113,2004-03-30 11:13:01.33,2615,2615,2004,2004.24444638389,2614,14042080,1.61562684297678e-06,0.291237418956157,2.39,-6.96677958575971,TRUE,199,9994573,"aftershock",FALSE,0
"2004/03/30","13:29:52.52","eq","l",2,"h",36.1725,-118.163,9.3,"B",14042112,14,134,2004-03-30 13:29:52.52,2616,2616,2004,2004.24470604761,2607,9994573,0.0061661888407798,0.861209923800319,3.82,-3.79741731487391,TRUE,199,9994573,"aftershock",FALSE,0
"2004/03/30","23:33:37.87","eq","l",2.95,"l",35.751,-118.024,4.2,"A",14042228,57,927,2004-03-30 23:33:37.87,2617,2617,2004,2004.2458516074,2607,9994573,0.00731174863381057,49.305451815645,3.82,-0.910955415568552,FALSE,0,NA,"background",TRUE,1
"2004/03/31","04:57:35.97","eq","l",3.11,"l",36.1795,-118.15883,3.7,"C",14042308,114,1180,2004-03-31 04:57:35.97,2618,2618,2004,2004.24646630142,2607,9994573,0.00792644264834053,0.265572251974555,3.82,-4.50583794108261,TRUE,199,9994573,"aftershock",FALSE,0
"2004/03/31","05:19:16.11","eq","l",2.2,"h",36.17983,-118.1615,7,"C",14042320,27,165,2004-03-31 05:19:16.11,2619,2619,2004,2004.24650741595,2618,14042308,4.11145263115031e-05,0.242442746822261,3.11,-6.27546819357103,TRUE,199,9994573,"aftershock",FALSE,0
"2004/03/31","06:52:58.74","eq","l",2.1,"l",36.18333,-118.15717,6.2,"C",14042324,30,153,2004-03-31 06:52:58.74,2620,2620,2004,2004.24668522124,2618,14042308,0.00021891981623412,0.451201149735575,3.11,-5.1175608067994,TRUE,199,9994573,"aftershock",FALSE,0
"2004/03/31","07:30:12.10","eq","l",2.06,"l",36.175,-118.16517,7.6,"C",14042340,40,377,2004-03-31 07:30:12.1,2621,2621,2004,2004.24675584712,2618,14042308,0.000289545701662064,0.757785798002626,3.11,-4.63584673701874,TRUE,199,9994573,"aftershock",FALSE,0
"2004/04/01","14:33:07.69","eq","l",2.76,"l",34.6215,-116.29433,3.3,"A",14042672,62,891,2004-04-01 14:33:07.69,2622,2622,2004,2004.25029054373,2572,9980809,0.151986328994553,1.71004309569508,2.36,-0.738845223118825,FALSE,0,NA,"background",TRUE,1
"2004/04/01","23:49:04.47","eq","l",2.2,"h",35.134,-117.37783,6.1,"C",9995961,22,93,2004-04-01 23:49:04.47,2623,2623,2004,2004.25134539029,2622,14042672,0.00105484656455701,114.093244619444,2.76,-0.304723673983909,FALSE,0,NA,"background",TRUE,1
"2004/04/02","00:50:43.01","eq","l",2.08,"l",36.173,-118.158,5.5,"C",9995969,41,306,2004-04-02 00:50:43.01,2624,2624,2004,2004.25146234979,2607,9994573,0.012922491019026,0.862668986332491,3.82,-3.47491164165296,TRUE,199,9994573,"aftershock",FALSE,0
"2004/04/02","22:51:51.83","eq","l",3.17,"l",35.34733,-117.19317,4.7,"C",9996317,105,752,2004-04-02 22:51:51.83,2625,2625,2004,2004.25396907983,2623,9995961,0.00262368953644909,29.051612287522,2.2,-0.403049082908475,FALSE,0,NA,"background",TRUE,1
"2004/04/05","04:44:46.35","eq","l",2.7,"l",35.63767,-117.56083,2,"A",9996809,43,754,2004-04-05 04:44:46.35,2626,2626,2004,2004.26010316579,2540,14007388,0.336100361696936,1.43657983853515,3.73,-1.63204671028783,FALSE,0,NA,"background",TRUE,1
"2004/04/05","16:32:00.49","eq","l",2,"h",36.005,-117.87367,2.6,"A",9996925,25,183,2004-04-05 16:32:00.49,2627,2627,2004,2004.2614450671,1349,10968791,2.71894629363919,0.0715144023603879,2.87,-2.10776725546249,FALSE,0,NA,"background",TRUE,1
"2004/04/07","09:33:22.44","eq","l",2.1,"h",36.1815,-118.16333,9.3,"B",9997549,18,95,2004-04-07 09:33:22.44,2628,2628,2004,2004.26611523604,2607,9994573,0.0275753772641565,0.209932891569402,3.82,-4.12775833364911,TRUE,199,9994573,"aftershock",FALSE,0
"2004/04/08","19:27:16.02","eq","l",2.02,"l",36.499,-116.583,4.5,"C",9998137,19,431,2004-04-08 19:27:16.02,2629,2629,2004,2004.26997432263,2607,9994573,0.0314344638611601,145.780697990692,3.82,0.475717521192531,FALSE,0,NA,"background",TRUE,1
"2004/04/08","21:02:02.70","eq","l",2.14,"l",34.98633,-116.93983,6.6,"A",9998157,32,603,2004-04-08 21:02:02.7,2630,2630,2004,2004.27015415338,2561,9974437,0.240323915958243,0.969271389200981,2.84,-1.32563279847173,FALSE,0,NA,"background",TRUE,1
"2004/04/09","09:10:32.32","eq","l",2.4,"l",35.97167,-116.7575,2,"A",9998357,36,480,2004-04-09 09:10:32.32,2631,2631,2004,2004.2715363894,2629,9998137,0.00156206676274451,60.6913101574999,2.02,0.0303986212266672,FALSE,0,NA,"background",TRUE,1
"2004/04/16","05:30:41.44","eq","l",2.03,"l",34.555,-116.24417,8.6,"A",10000881,28,469,2004-04-16 05:30:41.44,2632,2632,2004,2004.29024493524,2507,9944797,0.588246865410838,0.401212898122085,2.15,-0.987315992607912,FALSE,0,NA,"background",TRUE,1
"2004/04/16","21:24:41.67","eq","l",2.14,"l",35.5305,-117.51383,3.7,"A",10001085,41,630,2004-04-16 21:24:41.67,2633,2633,2004,2004.2920550518,2626,9996809,0.0319518860048902,12.6524747074185,2.7,-0.302641420775997,FALSE,0,NA,"background",TRUE,1
"2004/04/18","16:33:27.35","eq","l",2.07,"l",34.72267,-117.077,3.6,"A",10001445,64,935,2004-04-18 16:33:27.35,2634,2634,2004,2004.29696693957,2625,9996317,0.0429978597451282,70.2621895744334,3.17,0.634453155233334,FALSE,0,NA,"background",TRUE,1
"2004/04/18","23:10:21.15","eq","l",2.4,"l",34.63967,-116.52617,9.1,"A",10001525,70,1041,2004-04-18 23:10:21.15,2635,2635,2004,2004.29772000702,2634,10001445,0.000753067445884881,51.2077051062359,2.07,-0.445291493205986,FALSE,0,NA,"background",TRUE,1
"2004/04/19","00:36:10.07","eq","l",2.28,"l",34.82633,-116.38533,2.1,"A",10001541,38,687,2004-04-19 00:36:10.07,2636,2636,2004,2004.29788283211,2635,10001525,0.00016282508590848,24.422964466289,2.4,-1.89386909893518,FALSE,0,NA,"background",TRUE,1
"2004/04/20","07:36:55.56","eq","l",2.3,"l",35.97817,-116.75833,1.9,"A",10001873,30,432,2004-04-20 07:36:55.56,2637,2637,2004,2004.30141341454,2631,9998357,0.0298770251467886,0.726641792790895,2.4,-2.07261787014939,FALSE,200,14048256,"foreshock",FALSE,0
"2004/04/20","21:23:14.79","eq","l",2.45,"l",34.703,-116.29917,3.5,"A",14048204,41,557,2004-04-20 21:23:14.79,2638,2638,2004,2004.30298126613,2400,13942872,1.12848577145496,0.26401675139501,2.5,-1.28047831347091,FALSE,0,NA,"background",TRUE,1
"2004/04/20","23:30:16.74","eq","l",2.87,"l",35.97417,-116.75767,2,"A",14048256,36,700,2004-04-20 23:30:16.74,2639,2639,2004,2004.30322229622,2637,10001873,0.00180888167869853,0.448743334213114,2.3,-3.54394388752049,TRUE,200,14048256,"mainshock",TRUE,1
"2004/04/21","12:56:08.09","eq","l",2.48,"l",35.52717,-116.23333,5.1,"C",14048400,19,496,2004-04-21 12:56:08.09,2640,2640,2004,2004.30475131837,2457,9919741,0.896381247656336,0.467466939458148,2.4,-0.901973613697894,FALSE,201,14048400,"mainshock",TRUE,1
"2004/04/22","16:44:55.26","eq","l",2,"h",36.36983,-116.83233,5.9,"C",14048724,7,76,2004-04-22 16:44:55.26,2641,2641,2004,2004.30791765521,2639,14048256,0.004695358986055,44.5044534011798,2.87,-0.400083150087629,FALSE,0,NA,"background",TRUE,1
"2004/04/23","15:27:33.82","eq","l",2.13,"l",35.52983,-116.23183,6,"C",14049000,18,470,2004-04-23 15:27:33.82,2642,2642,2004,2004.31050311868,2640,14048400,0.0057518003061432,0.325450211251179,2.48,-3.4115022908521,TRUE,201,14048400,"aftershock",FALSE,0
"2004/04/26","11:19:09.92","eq","l",2.63,"l",35.97517,-116.757,1.4,"A",14049684,34,532,2004-04-26 11:19:09.92,2643,2643,2004,2004.31822853167,2639,14048256,0.0150062354532565,0.126493199684104,2.87,-3.96961826475512,TRUE,200,14048256,"aftershock",FALSE,0
"2004/04/26","23:26:59.52","eq","l",2.83,"l",36.48717,-116.57883,0.3,"A",14049820,29,598,2004-04-26 23:26:59.52,2644,2644,2004,2004.31960950213,2629,9998137,0.0496351794929524,1.36728232472586,2.02,-1.10314067489307,FALSE,0,NA,"background",TRUE,1
"2004/05/06","16:55:01.03","eq","l",2.4,"h",35.98967,-118.3275,4.3,"C",10006241,19,172,2004-05-06 16:55:01.03,2645,2645,2004,2004.34618817768,668,9644345,3.06230047030203,0.332361123613046,3.77,-1.72222594870726,FALSE,0,NA,"background",TRUE,1
"2004/05/07","17:35:22.47","eq","l",2.46,"l",34.70817,-116.3415,6.6,"B",10006473,31,934,2004-05-07 17:35:22.47,2646,2646,2004,2004.34899699169,2638,14048204,0.0460157255618014,3.9120834934181,2.45,-0.756067038026054,FALSE,0,NA,"background",TRUE,1
"2004/05/12","07:01:10.10","eq","l",2.07,"l",35.39267,-117.73033,8.7,"A",10007869,43,598,2004-05-12 07:01:10.1,2647,2647,2004,2004.36145485795,2062,9822425,1.67116707700006,0.636724754917842,2.38,-0.40042178105311,FALSE,0,NA,"background",TRUE,1
"2004/05/12","10:25:38.45","eq","l",2.09,"l",34.834,-116.405,3.3,"A",10007897,42,758,2004-05-12 10:25:38.45,2648,2648,2004,2004.36184282186,2636,10001541,0.0639599897540393,1.98770991799773,2.28,-0.944974280316535,FALSE,0,NA,"background",TRUE,1
"2004/05/15","10:27:44.52","eq","l",2.24,"l",35.3565,-118.501,4.7,"C",10009017,58,712,2004-05-15 10:27:44.52,2649,2649,2004,2004.3700435299,2297,9882329,1.30323194251059,14.5260036297263,4.54,-0.0960750976650231,FALSE,0,NA,"background",TRUE,1
"2004/05/16","08:54:31.34","eq","l",2.08,"l",35.56083,-118.35917,4.6,"C",10009305,40,620,2004-05-16 08:54:31.34,2650,2650,2004,2004.37259889635,2649,10009017,0.00255536644908716,26.1013963310892,2.24,-0.521525517205519,FALSE,0,NA,"background",TRUE,1
"2004/05/19","15:25:43.22","eq","l",2.32,"l",36.31333,-117.52483,3.8,"C",10010489,44,599,2004-05-19 15:25:43.22,2651,2651,2004,2004.38153787252,2607,9994573,0.142998013749775,58.9996572946953,3.82,0.505080610768016,FALSE,0,NA,"background",TRUE,1
"2004/05/19","16:11:21.78","eq","l",2,"h",35.44217,-118.70683,2.1,"A",10010509,22,203,2004-05-19 16:11:21.78,2652,2652,2004,2004.38162447442,2651,10010489,8.66019024670095e-05,143.963949996945,2.32,-0.870120816080607,FALSE,0,NA,"background",TRUE,1
"2004/05/21","10:05:53.07","eq","l",2.09,"l",36.07667,-117.83683,0.6,"A",14057472,43,425,2004-05-21 10:05:53.07,2653,2653,2004,2004.38639550034,1222,9674049,2.84528546419233,7.50920440801296,5.17,-0.72901133869835,FALSE,202,14057840,"foreshock",FALSE,0
"2004/05/21","18:56:41.64","eq","l",2.2,"h",36.07633,-117.8375,1.5,"A",14057604,29,277,2004-05-21 18:56:41.64,2654,2654,2004,2004.38740265255,2653,14057472,0.00100715220855818,0.0711011112118178,2.09,-4.90726792874221,TRUE,202,14057840,"foreshock",FALSE,0
"2004/05/22","15:06:37.43","eq","l",2.26,"l",36.07583,-117.83583,0.5,"A",14057840,38,694,2004-05-22 15:06:37.43,2655,2655,2004,2004.38969836034,2654,14057604,0.00229570778947163,0.160058246731102,2.2,-4.07527241316772,TRUE,202,14057840,"mainshock",TRUE,1
"2004/05/25","17:50:29.98","eq","l",2.27,"l",36.20083,-118.04567,4,"C",10012629,26,281,2004-05-25 17:50:29.98,2656,2656,2004,2004.39820601789,2607,9994573,0.159666159114977,10.6607816038547,3.82,-0.635933224211777,FALSE,0,NA,"background",TRUE,1
"2004/06/02","10:11:33.66","eq","l",2.13,"l",34.55167,-116.24383,8.7,"A",14061304,45,897,2004-06-02 10:11:33.66,2657,2657,2004,2004.41919315612,2632,10000881,0.128948220881512,0.371599220332984,2.03,-1.60192006136361,FALSE,0,NA,"background",TRUE,1
"2004/06/07","17:09:06.42","eq","l",2.01,"l",35.32517,-118.5735,3.7,"A",14062900,28,312,2004-06-07 17:09:06.42,2658,2658,2004,2004.43364660557,2297,9882329,1.36683501817834,7.33804755363217,4.54,-0.549885719310994,FALSE,0,NA,"background",TRUE,1
"2004/06/08","23:04:01.12","eq","l",2.2,"h",36.09383,-117.8755,2.9,"A",14063392,21,237,2004-06-08 23:04:01.12,2659,2659,2004,2004.43705225157,1222,9674049,2.89594221541938,8.61855570992656,5.17,-0.625602385118157,FALSE,0,NA,"background",TRUE,1
"2004/06/12","20:51:38.96","eq","l",2.62,"l",34.62833,-116.553,8.5,"A",14064416,57,1235,2004-06-12 20:51:38.96,2660,2660,2004,2004.44773005717,540,9634573,3.25447875929285,0.396605808727157,2.62,-0.635549165127962,FALSE,0,NA,"background",TRUE,1
"2004/06/13","07:52:20.52","eq","l",2.3,"h",36.09483,-117.87967,2.3,"A",14064528,35,187,2004-06-13 07:52:20.52,2661,2661,2004,2004.4489836483,2659,14063392,0.0119313967313701,0.390843781451179,2.2,-2.73913749248829,FALSE,0,NA,"background",TRUE,1
"2004/06/13","08:50:18.41","eq","l",2.12,"l",36.09383,-118.263,8.3,"A",14064544,35,203,2004-06-13 08:50:18.41,2662,2662,2004,2004.44909363015,2661,14064528,0.000109981848481766,34.4439141265129,2.3,-1.74384985315702,FALSE,0,NA,"background",TRUE,1
"2004/06/14","21:58:36.92","eq","l",2.68,"l",36.10383,-117.62233,1.9,"A",14064992,43,841,2004-06-14 21:58:36.92,2663,2663,2004,2004.45332159861,2661,14064528,0.00433795031381123,23.1432147054549,2.3,-0.424188395850829,FALSE,0,NA,"background",TRUE,1
"2004/06/17","01:09:35.98","eq","l",3.13,"l",35.96633,-117.9825,3,"A",14066336,78,1175,2004-06-17 01:09:35.98,2664,2664,2004,2004.4591484511,1222,9674049,2.9180384149488,11.2084515665979,5.17,-0.439723470005597,FALSE,0,NA,"background",TRUE,1
"2004/06/18","17:31:02.73","eq","l",2.24,"l",35.49517,-118.3795,8.2,"B",14066912,44,812,2004-06-18 17:31:02.73,2665,2665,2004,2004.46374287625,2664,14066336,0.00459442515443698,63.4759504966386,3.13,-0.374735667402756,FALSE,0,NA,"background",TRUE,1
"2004/06/23","05:46:52.56","eq","l",2.11,"l",34.99517,-116.94483,8.3,"A",14067980,34,801,2004-06-23 05:46:52.56,2666,2666,2004,2004.47606799484,2561,9974437,0.446237757412291,0.238252150133624,2.84,-2.03191717982072,FALSE,0,NA,"background",TRUE,1
"2004/06/25","10:36:11.97","eq","l",2.07,"l",36.3345,-118.061,3.7,"C",14068840,41,403,2004-06-25 10:36:11.97,2667,2667,2004,2004.482081435,139,9157107,3.95617659823415,0.167067036609369,2.09,-0.719464358785724,FALSE,203,14068896,"foreshock",FALSE,0
"2004/06/25","14:43:07.75","eq","l",2.85,"l",36.33183,-118.06067,3.7,"C",14068896,40,885,2004-06-25 14:43:07.75,2668,2668,2004,2004.48254995668,2667,14068840,0.000468521680886624,0.298369072599408,2.07,-4.22672608858037,TRUE,203,14068896,"mainshock",TRUE,1
"2004/06/29","10:20:43.60","eq","l",3.71,"l",36.07283,-117.90017,4,"A",10023841,144,1939,2004-06-29 10:20:43.6,2669,2669,2004,2004.49298103876,2661,14064528,0.0439973904574344,3.0624588398374,2.3,-0.82341152899753,FALSE,204,10023841,"mainshock",TRUE,1
"2004/06/29","10:28:00.24","eq","l",2.2,"h",36.071,-117.90033,4.5,"A",10023853,39,150,2004-06-29 10:28:00.24,2670,2670,2004,2004.49299484669,2669,10023841,1.3807933555654e-05,0.204001470962134,3.71,-7.35839795969809,TRUE,204,10023841,"aftershock",FALSE,0
"2004/06/29","10:33:50.69","eq","l",2.31,"l",36.06783,-117.90117,4.3,"A",10023869,60,582,2004-06-29 10:33:50.69,2671,2671,2004,2004.49300592903,2669,10023841,2.48902676958096e-05,0.563212662369627,3.71,-6.3968345026855,TRUE,204,10023841,"aftershock",FALSE,0
"2004/06/29","14:48:33.10","eq","l",2.19,"l",36.06583,-117.90083,3.8,"A",10024005,52,666,2004-06-29 14:48:33.1,2672,2672,2004,2004.49348920702,2669,10023841,0.000508168260466846,0.780649480563867,3.71,-4.86000267032952,TRUE,204,10023841,"aftershock",FALSE,0
"2004/06/30","05:05:04.03","eq","l",2.76,"l",36.07167,-117.90017,4.2,"A",10024357,47,828,2004-06-30 05:05:04.03,2673,2673,2004,2004.49511435027,2669,10023841,0.00213331151348939,0.128990710709413,3.71,-5.48799215227587,TRUE,204,10023841,"aftershock",FALSE,0
"2004/07/02","08:28:36.53","eq","l",2.89,"l",36.071,-117.88483,5.3,"C",10024993,19,1014,2004-07-02 08:28:36.53,2674,2674,2004,2004.5009650289,2669,10023841,0.00798399014615825,1.39369051506938,3.71,-3.26105378320615,TRUE,204,10023841,"aftershock",FALSE,0
"2004/07/03","02:23:58.60","eq","l",2.02,"l",36.093,-117.44533,3.2,"A",10025117,15,263,2004-07-03 02:23:58.6,2675,2675,2004,2004.50300542021,2674,10024993,0.00204039130494493,39.5727097721046,2.89,-0.859954169402968,FALSE,0,NA,"background",TRUE,1
"2004/07/05","16:55:39.85","eq","l",2.24,"l",34.80217,-116.2735,3.1,"A",10025541,33,1023,2004-07-05 16:55:39.85,2676,2676,2004,2004.51012383152,2106,9854597,1.68383596749595,0.641571094676524,4.77,-2.34012820261985,FALSE,0,NA,"background",TRUE,1
"2004/07/17","15:25:26.68","eq","l",2.2,"l",34.71583,-116.24283,2.3,"A",10028741,26,730,2004-07-17 15:25:26.68,2677,2677,2004,2004.54273953527,2106,9854597,1.71645167123756,9.89566418681552,4.77,-0.430676148949525,FALSE,0,NA,"background",TRUE,1
"2004/07/17","21:09:50.35","eq","l",2.53,"l",34.80433,-116.2625,3.8,"A",10028821,32,1036,2004-07-17 21:09:50.35,2678,2678,2004,2004.54339298567,2106,9854597,1.71710512163986,0.409224907050777,4.77,-2.64408346950506,FALSE,0,NA,"background",TRUE,1
"2004/07/23","16:16:47.04","eq","l",2.24,"l",36.1025,-117.6205,2.7,"A",14077152,40,624,2004-07-23 16:16:47.04,2679,2679,2004,2004.55923038859,2663,14064992,0.105908789971636,0.221144519497983,2.68,-2.57790139671909,FALSE,205,14077152,"mainshock",TRUE,1
"2004/07/23","16:17:16.61","eq","l",2.12,"l",36.09167,-117.619,1.7,"A",14077156,29,624,2004-07-23 16:17:16.61,2680,2680,2004,2004.55923132368,2679,14077152,9.35096522880485e-07,1.21180218346078,2.24,-6.09129348025321,TRUE,205,14077152,"aftershock",FALSE,0
"2004/07/24","15:12:23.29","eq","l",2.37,"l",36.18817,-117.87833,3,"A",14077724,50,745,2004-07-24 15:12:23.29,2681,2681,2004,2004.56184044506,2669,10023841,0.0688594063069559,12.9748054696962,3.71,-0.775015284195041,FALSE,0,NA,"background",TRUE,1
"2004/07/28","07:13:39.73","eq","l",2.84,"l",35.06417,-118.92167,12.9,"A",14079016,66,1499,2004-07-28 07:13:39.73,2682,2682,2004,2004.57186107727,2528,14000872,0.73728611913134,7.83616987276345,3.28,0.254785183819308,FALSE,0,NA,"background",TRUE,1
"2004/08/05","06:26:30.43","eq","l",2.08,"l",35.35,-118.527,4.6,"A",10035145,64,604,2004-08-05 06:26:30.43,2683,2683,2004,2004.59362952938,2649,10009017,0.223585999481429,2.46632935617508,2.24,-0.218914370422035,FALSE,0,NA,"background",TRUE,1
"2004/08/11","13:36:03.14","eq","l",2.14,"l",35.77,-118.43383,8.6,"A",10037285,42,504,2004-08-11 13:36:03.14,2684,2684,2004,2004.61083798636,1825,9723469,2.73697428678247,1.56944669640964,2.83,0.0738745051025868,FALSE,0,NA,"background",TRUE,1
"2004/08/12","13:59:35.93","eq","l",2.35,"l",36.04167,-117.811,-0.6,"A",14083640,39,652,2004-08-12 13:59:35.93,2685,2685,2004,2004.61361490368,2519,9950189,0.840446488214184,0.306925083777654,2.38,-1.20600254838611,FALSE,206,14083656,"foreshock",FALSE,0
"2004/08/12","14:33:32.89","eq","l",2.99,"l",36.04267,-117.808,-0.2,"A",14083656,44,1060,2004-08-12 14:33:32.89,2686,2686,2004,2004.61367931877,2685,14083640,6.44150982225256e-05,0.291762556376979,2.35,-5.33227437946467,TRUE,206,14083656,"mainshock",TRUE,1
"2004/08/13","19:17:53.09","eq","l",2.33,"l",35.07517,-118.33983,3.6,"A",14084280,55,945,2004-08-13 19:17:53.09,2687,2687,2004,2004.61695105653,2686,14083656,0.00327173775554002,117.851588767285,2.99,0.0218973401974857,FALSE,0,NA,"background",TRUE,1
"2004/08/16","16:32:24.07","eq","l",2.39,"l",36.0475,-117.71967,0,"A",14085556,40,572,2004-08-16 16:32:24.07,2688,2688,2004,2004.62483379092,2686,14083656,0.0111544721462451,7.95991988539939,2.99,-1.31811491413989,FALSE,207,14085556,"mainshock",TRUE,1
"2004/08/16","16:47:59.85","eq","l",2.24,"l",36.04083,-117.721,0.5,"A",14085560,33,618,2004-08-16 16:47:59.85,2689,2689,2004,2004.62486338323,2688,14085556,2.95923143767141e-05,0.751274726194619,2.39,-5.0454591452788,TRUE,207,14085556,"aftershock",FALSE,0
"2004/08/16","19:10:19.16","eq","l",2.15,"l",36.04767,-117.72317,0,"A",14085572,50,577,2004-08-16 19:10:19.16,2690,2690,2004,2004.62513342314,2688,14085556,0.000299632222777291,0.315243467823687,2.39,-4.64349385347232,TRUE,207,14085556,"aftershock",FALSE,0
"2004/08/18","13:58:26.89","eq","l",2.51,"l",34.50733,-118.6835,18.5,"A",14085940,81,1088,2004-08-18 13:58:26.89,2691,2691,2004,2004.63000616304,372,9169053,3.74040756615568,0.545701017414732,2.83,-0.524544176166338,FALSE,0,NA,"background",TRUE,1
"2004/08/20","05:02:53.68","eq","l",2,"h",35.1315,-118.96117,13,"A",14086312,21,229,2004-08-20 05:02:53.68,2692,2692,2004,2004.63445449049,2528,14000872,0.799879532344676,2.00930706925844,3.28,-0.65551833748066,FALSE,0,NA,"background",TRUE,1
"2004/08/23","05:19:33.40","eq","l",2,"h",35.96717,-118.36583,3.8,"C",14086860,12,125,2004-08-23 05:19:33.4,2693,2693,2004,2004.6426828261,668,9644345,3.35879511871599,3.97490609929728,3.77,0.0422564117470199,FALSE,0,NA,"background",TRUE,1
"2004/08/23","13:22:13.00","eq","l",3.16,"l",34.67067,-116.35917,1.9,"A",14086916,139,1892,2004-08-23 13:22:13,2694,2694,2004,2004.64359861997,71,9153800,4.1978733536987,1.38536824288126,3.9,-0.699288443675147,FALSE,0,NA,"background",TRUE,1
"2004/08/26","16:04:18.04","eq","l",2.34,"l",34.80217,-116.26617,6.9,"A",14087468,41,683,2004-08-26 16:04:18.04,2695,2695,2004,2004.65210287771,2106,9854597,1.82581501367849,0.0632393697503941,4.77,-3.91498282021336,TRUE,166,9854597,"aftershock",FALSE,0
"2004/08/27","13:36:10.89","eq","l",2.15,"l",35.96867,-117.66017,1.5,"A",14087616,50,391,2004-08-27 13:36:10.89,2696,2696,2004,2004.65455407844,2686,14083656,0.0408747596638932,15.6381276289773,2.99,-0.284867034885655,FALSE,0,NA,"background",TRUE,1
"2004/08/27","18:10:21.14","eq","l",2.53,"l",34.687,-116.29517,4.5,"C",14087672,35,899,2004-08-27 18:10:21.14,2697,2697,2004,2004.65507428721,2694,14086916,0.0114756672485328,6.1277111573161,3.16,-1.62614147132638,FALSE,0,NA,"background",TRUE,1
"2004/08/30","12:47:49.22","eq","l",2.17,"l",35.28717,-118.61083,5.1,"C",14088136,49,708,2004-08-30 12:47:49.22,2698,2698,2004,2004.66265903979,2575,9982609,0.548418979900362,0.88940906594323,2.56,-0.798819986895964,FALSE,0,NA,"background",TRUE,1
"2004/08/31","00:09:13.63","eq","l",3.17,"l",35.5995,-117.035,4.8,"C",14088272,93,1023,2004-08-31 00:09:13.63,2699,2699,2004,2004.66395193376,2698,14088136,0.00129289396136301,146.920547105554,2.17,0.440316142978956,FALSE,0,NA,"background",TRUE,1
"2004/09/03","11:07:22.81","eq","l",2.13,"l",35.75267,-117.94533,6,"B",10042801,55,454,2004-09-03 11:07:22.81,2700,2700,2004,2004.67339742746,2699,14088272,0.00944549370046843,83.9750673185337,3.17,0.100116868991632,FALSE,0,NA,"background",TRUE,1
"2004/09/05","02:22:12.21","eq","l",2,"h",36.21133,-118.27867,4,"C",10042997,19,133,2004-09-05 02:22:12.21,2701,2701,2004,2004.6778654438,2607,9994573,0.439325585028428,11.0563140295441,3.82,-0.17104549617357,FALSE,0,NA,"background",TRUE,1
"2004/09/09","15:30:05.71","eq","l",3.67,"l",35.08783,-117.51733,4.7,"C",10043713,157,1900,2004-09-09 15:30:05.71,2702,2702,2004,2004.69028934268,506,9631385,3.54164018521033,2.77678391496638,3.8,-0.208433413199666,FALSE,208,10043713,"mainshock",TRUE,1
"2004/09/11","16:24:47.36","eq","l",2.78,"l",34.98617,-116.94367,5.6,"A",10044157,55,1894,2004-09-11 16:24:47.36,2703,2703,2004,2004.69585759968,2630,9998157,0.425703446291209,0.350291874054909,2.14,-1.21392847012023,FALSE,0,NA,"background",TRUE,1
"2004/09/12","15:32:38.18","eq","l",2.04,"l",36.09417,-117.44333,3.4,"A",10044337,30,398,2004-09-12 15:32:38.18,2704,2704,2004,2004.69849088557,2675,10025117,0.195485465366346,0.221861067616685,2.02,-1.77145916081948,FALSE,0,NA,"background",TRUE,1
"2004/09/13","00:57:45.47","eq","l",2.03,"l",35.3145,-117.97233,10.8,"A",10044405,57,550,2004-09-13 00:57:45.47,2705,2705,2004,2004.699563141,2702,10043713,0.00927379832023689,48.4207721112736,3.67,-0.698024761098046,FALSE,0,NA,"background",TRUE,1
"2004/09/14","14:41:17.29","eq","l",3.11,"l",36.086,-117.86083,1.3,"A",10044661,71,1012,2004-09-14 14:41:17.29,2706,2706,2004,2004.70385793899,2669,10023841,0.210876900235235,3.82683909672544,3.71,-1.13736659382053,FALSE,209,14090880,"foreshock",FALSE,0
"2004/09/15","01:46:05.30","eq","l",3.13,"l",36.085,-117.85633,0.6,"A",14090880,72,996,2004-09-15 01:46:05.3,2707,2707,2004,2004.70511932364,2706,10044661,0.00126138465134318,0.419398869057591,3.11,-4.40778704774011,TRUE,209,14090880,"mainshock",TRUE,1
