"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2001/07/16","16:40:16.14","eq","l",2.69,"l",36.015,-117.88,2,"A",9673609,113,332,2001-07-16 16:40:16.14,2759,2759,20.7024621833262,8.09135023379567,3688,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","16:40:58.00","eq","l",1.8,"h",36.01233,-117.8835,3,"A",10966307,11,332,2001-07-16 16:40:58,2760,2760,16.063493430175,2.67066859819407,22941,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","16:47:18.73","eq","l",1.8,"l",36.019,-117.876,2.3,"A",9673617,64,159,2001-07-16 16:47:18.73,2761,2761,16.063493430175,2.67066859819407,22942,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","16:57:01.41","eq","l",1.7,"h",36.013,-117.87617,2.9,"B",9673637,14,143,2001-07-16 16:57:01.41,2762,2762,15.6120523903115,2.35792507002922,28275,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","17:33:32.83","eq","l",2.57,"l",36.021,-117.87683,2.1,"A",9673657,46,270,2001-07-16 17:33:32.83,2763,2763,20.006264211938,6.96807794420025,4721,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","18:36:33.51","eq","l",2.6,"l",36.01567,-117.8735,2.3,"A",9673681,40,325,2001-07-16 18:36:33.51,2764,2764,20.1780874548676,7.2333586640423,4429,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","19:26:58.27","eq","l",1.77,"l",36.02617,-117.88017,1.7,"A",9673697,69,154,2001-07-16 19:26:58.27,2765,2765,15.9267073477415,2.57272282761997,24469,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","19:43:58.59","eq","l",1.93,"c",36.02517,-117.8785,3.2,"A",9673701,13,88,2001-07-16 19:43:58.59,2766,2766,16.6699385921654,3.14005315574216,17304,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:09:25.00","eq","l",1.91,"l",36.01467,-117.875,2.4,"A",9673709,77,275,2001-07-16 20:09:25,2767,2767,16.5751703298914,3.06280254997913,18046,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:10:52.38","eq","l",2.2,"h",36.01867,-117.88483,2.6,"A",10966335,32,315,2001-07-16 20:10:52.38,2768,2768,18.003626725323,4.39521374264469,9903,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:10:59.83","eq","l",2.54,"l",36.0175,-117.8745,2.3,"A",9673717,64,315,2001-07-16 20:10:59.83,2769,2769,19.8359041020667,6.71252629540093,5037,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:13:04.02","eq","l",2.31,"l",36.01817,-117.8765,2.3,"A",9673725,93,266,2001-07-16 20:13:04.02,2770,2770,18.5771034691276,5.04056245233061,8004,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:20:15.97","eq","l",2.13,"l",36.02683,-117.87933,2.8,"A",9673729,82,182,2001-07-16 20:20:15.97,2771,2771,17.6479392453464,4.02825541898978,11395,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:29:45.01","eq","l",2.31,"l",36.01667,-117.8775,1.9,"A",9673733,79,522,2001-07-16 20:29:45.01,2772,2772,18.5771034691276,5.04056245233061,8005,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:30:53.44","eq","l",2.97,"l",36.01867,-117.87833,1.8,"A",9673737,59,522,2001-07-16 20:30:53.44,2773,2773,22.4226015720414,11.467612252931,2115,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","20:41:30.20","eq","l",1.74,"l",36.10183,-117.86333,2.5,"A",9673741,66,163,2001-07-16 20:41:30.2,2774,2774,15.7910860450883,2.47836918149734,25975,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","21:00:54.32","eq","l",2.53,"l",36.03533,-117.8795,2.4,"A",9673757,113,324,2001-07-16 21:00:54.32,2775,2775,19.779440382971,6.62944237574035,5147,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","22:27:45.38","eq","l",1.8,"h",35.34317,-117.65333,-0.9,"B",9673801,16,144,2001-07-16 22:27:45.38,2776,2776,16.063493430175,2.67066859819407,22943,0,0,NA,NA,"background",1
"2001/07/16","22:52:15.57","eq","l",1.82,"l",36.01517,-117.883,2.3,"A",9673809,51,116,2001-07-16 22:52:15.57,2777,2777,16.1553361882359,2.73802872462606,21954,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","23:07:21.76","eq","l",1.95,"c",36.022,-117.882,2.3,"A",9673817,55,105,2001-07-16 23:07:21.76,2778,2778,16.7652486904118,3.21925219141323,16598,4,-1,9674049,5.17,"foreshock",0
"2001/07/16","23:35:57.08","eq","l",2.12,"l",36.03767,-117.87433,0.7,"A",9673833,35,180,2001-07-16 23:35:57.08,2779,2779,17.597703658451,3.97839591231896,11621,4,-1,9674049,5.17,"foreshock",0
"2001/07/17","00:08:57.97","eq","l",1.92,"c",36.0375,-117.88433,2.2,"A",9673849,43,116,2001-07-17 00:08:57.97,2780,2780,16.6224869244638,3.10118732302276,17679,4,-1,9674049,5.17,"foreshock",0
"2001/07/17","03:51:48.36","eq","l",1.82,"l",36.04367,-117.8845,1.4,"A",9673901,25,156,2001-07-17 03:51:48.36,2781,2781,16.1553361882359,2.73802872462606,21955,4,-1,9674049,5.17,"foreshock",0
"2001/07/17","12:07:26.10","eq","l",5.17,"w",36.01633,-117.87433,1.9,"A",9674049,106,1491,2001-07-17 12:07:26.1,2782,2782,41.9803446761533,177.604105206206,9,4,0,NA,NA,"mainshock",1
"2001/07/17","12:13:52.00","eq","l",2.37,"l",36.02467,-117.884,4.4,"C",9674061,33,85,2001-07-17 12:13:52,2783,2783,18.8975716221136,5.43166528989131,7078,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:14:14.66","eq","l",2,"h",36.01367,-117.8795,4.5,"C",11900055,9,85,2001-07-17 12:14:14.66,2784,2784,17.0059148422409,3.42609972488137,14858,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:14:48.59","eq","l",2.89,"l",36.04917,-117.89083,-0.7,"A",9674065,32,192,2001-07-17 12:14:48.59,2785,2785,21.9170450341151,10.3800871544571,2436,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:16:27.73","eq","l",3.06,"l",36.03517,-117.87517,3.3,"A",9674069,43,450,2001-07-17 12:16:27.73,2786,2786,23.0053052418998,12.8278537527928,1786,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:17:42.29","eq","l",2,"h",36.06917,-117.882,5.5,"C",9504426,11,450,2001-07-17 12:17:42.29,2787,2787,17.0059148422409,3.42609972488137,14859,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:18:31.57","eq","l",2.5,"h",36.01717,-117.88683,2.1,"A",9674073,43,1492,2001-07-17 12:18:31.57,2788,2788,19.6110117547605,6.38631005958269,5483,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:19:05.20","eq","l",2.3,"h",36.02633,-117.87833,3.9,"A",9674077,18,1492,2001-07-17 12:19:05.2,2789,2789,18.5242229779488,4.97817317184161,8153,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:19:20.57","eq","l",2.69,"l",36.0265,-117.88767,2.3,"A",9674081,59,1492,2001-07-17 12:19:20.57,2790,2790,20.7024621833262,8.09135023379567,3689,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:19:37.55","eq","l",2.7,"h",36.0365,-117.8855,3.7,"B",10970619,12,1492,2001-07-17 12:19:37.55,2791,2791,20.7615608224523,8.19275560919049,3608,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:20:09.74","eq","l",2.97,"l",36.03,-117.8745,3.8,"A",9674085,98,1492,2001-07-17 12:20:09.74,2792,2792,22.4226015720414,11.467612252931,2116,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:21:10.00","eq","l",2,"h",36.03233,-117.877,3.3,"A",10970791,21,1492,2001-07-17 12:21:10,2793,2793,17.0059148422409,3.42609972488137,14860,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:21:11.35","eq","l",3,"l",36.03333,-117.87733,0.6,"A",9674089,114,1492,2001-07-17 12:21:11.35,2794,2794,22.6151774610836,11.9041941134796,1987,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:22:19.83","eq","l",3.79,"l",36.02567,-117.881,0.7,"A",10970835,30,1492,2001-07-17 12:22:19.83,2795,2795,28.3270924535902,31.8427817349072,297,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:22:28.62","eq","l",3.75,"l",36.02683,-117.865,4.2,"A",9674093,116,1492,2001-07-17 12:22:28.62,2796,2796,28.005930066362,30.2952820397984,331,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:23:38.43","eq","l",2.4,"h",36.02133,-117.877,3.8,"B",10970919,14,1492,2001-07-17 12:23:38.43,2797,2797,19.059872889617,5.6384534586779,6664,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:23:56.32","eq","l",3,"h",36.01817,-117.87533,4.9,"A",10970931,29,1492,2001-07-17 12:23:56.32,2798,2798,22.6151774610836,11.9041941134796,1988,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:25:02.88","eq","l",2.8,"h",36.02883,-117.88167,3.1,"A",10970327,34,1492,2001-07-17 12:25:02.88,2799,2799,21.3619060155478,9.27940222369842,2917,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:25:18.95","eq","l",4.07,"l",36.043,-117.87217,4.1,"C",9674097,138,1492,2001-07-17 12:25:18.95,2800,2800,30.6807519876934,45.1297575113532,153,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:25:59.59","eq","l",3.1,"h",36.006,-117.89233,-1.3,"C",10970503,16,1492,2001-07-17 12:25:59.59,2801,2801,23.2691221811299,13.4831075888611,1642,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:26:42.86","eq","l",3,"h",36.03917,-117.88017,3.5,"A",10970999,27,1492,2001-07-17 12:26:42.86,2802,2802,22.6151774610836,11.9041941134796,1989,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:27:53.61","eq","l",1.82,"l",36.01833,-117.88367,2.6,"A",9674101,14,1492,2001-07-17 12:27:53.61,2803,2803,16.1553361882359,2.73802872462606,21956,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:28:11.62","eq","l",1.8,"h",36.04233,-117.88283,1.8,"A",10971039,13,1492,2001-07-17 12:28:11.62,2804,2804,16.063493430175,2.67066859819407,22944,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:29:31.82","eq","l",1.73,"l",36.05117,-117.89433,4.8,"B",9674105,29,166,2001-07-17 12:29:31.82,2805,2805,15.7461360674075,2.44769330524702,26497,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:29:36.28","eq","l",1.8,"l",36.015,-117.87167,4.9,"A",9674109,27,166,2001-07-17 12:29:36.28,2806,2806,16.063493430175,2.67066859819407,22945,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:30:08.43","eq","l",2.46,"l",36.023,-117.883,2.8,"A",9674113,83,55,2001-07-17 12:30:08.43,2807,2807,19.388669156012,6.07594732330073,5943,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:31:44.40","eq","l",1.72,"l",36.00017,-117.86717,3.3,"A",9674121,26,146,2001-07-17 12:31:44.4,2808,2808,15.701314041692,2.41739711794326,27032,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:36:38.25","eq","l",3.16,"l",36.03033,-117.88483,2,"A",9674141,169,1492,2001-07-17 12:36:38.25,2809,2809,23.6705309701472,14.5292768779057,1446,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:37:59.88","eq","l",2.5,"h",36.04933,-117.86917,1,"A",11904067,16,1492,2001-07-17 12:37:59.88,2810,2810,19.6110117547605,6.38631005958269,5484,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:38:47.38","eq","l",2.9,"l",36.02783,-117.86767,3.9,"A",9674145,29,1492,2001-07-17 12:38:47.38,2811,2811,21.9796109030302,10.5101762748281,2385,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:39:08.14","eq","l",2,"h",36.02617,-117.8745,4,"B",11904071,7,1492,2001-07-17 12:39:08.14,2812,2812,17.0059148422409,3.42609972488137,14861,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:39:32.75","eq","l",2.19,"l",36.04483,-117.88167,1.6,"A",9674149,24,1492,2001-07-17 12:39:32.75,2813,2813,17.9523786593466,4.3408122297992,10117,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:42:24.52","eq","l",2.19,"l",36.03267,-117.8765,5.6,"B",11904079,9,531,2001-07-17 12:42:24.52,2814,2814,17.9523786593466,4.3408122297992,10118,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:42:42.13","eq","l",2.67,"l",36.034,-117.87433,2.4,"A",9674161,28,531,2001-07-17 12:42:42.13,2815,2815,20.5847691063507,7.89228936571496,3829,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:43:46.05","eq","l",2.85,"l",36.03083,-117.88033,2.4,"A",9674165,40,531,2001-07-17 12:43:46.05,2816,2816,21.6685574593428,9.87563431360754,2638,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:44:40.27","eq","l",2,"l",36.0035,-117.876,2.8,"A",9674169,24,531,2001-07-17 12:44:40.27,2817,2817,17.0059148422409,3.42609972488137,14862,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:45:47.57","eq","l",1.98,"l",36.03433,-117.88,3.6,"A",9674173,31,45,2001-07-17 12:45:47.57,2818,2818,16.9092365618101,3.34181189087841,15591,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:47:39.95","eq","l",1.92,"l",36.03,-117.87817,2.4,"A",9674177,38,199,2001-07-17 12:47:39.95,2819,2819,16.6224869244638,3.10118732302276,17680,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:49:10.74","eq","l",2.06,"l",36.01783,-117.87367,2.9,"A",9674185,34,241,2001-07-17 12:49:10.74,2820,2820,17.2992788819248,3.69193460676989,13175,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:49:51.27","eq","l",2.23,"l",36.01567,-117.88467,1.2,"A",9674189,26,51,2001-07-17 12:49:51.27,2821,2821,18.1582503719803,4.56254330968532,9341,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:50:17.73","eq","l",1.77,"l",36.0215,-117.87933,3.8,"B",11904103,9,51,2001-07-17 12:50:17.73,2822,2822,15.9267073477415,2.57272282761997,24470,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:51:57.97","eq","l",2,"h",36.0285,-117.884,2.2,"A",11904111,25,366,2001-07-17 12:51:57.97,2823,2823,17.0059148422409,3.42609972488137,14863,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:52:04.21","eq","l",2.42,"l",36.0495,-117.88767,1.9,"A",9674193,16,366,2001-07-17 12:52:04.21,2824,2824,19.1688473976892,5.78066763609933,6410,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:52:44.07","eq","l",2.08,"l",36.01667,-117.87467,3.5,"B",9674197,17,41,2001-07-17 12:52:44.07,2825,2825,17.3981872228711,3.78505330448432,12656,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:55:23.31","eq","l",2.02,"l",36.02467,-117.88017,4.5,"B",11904115,9,115,2001-07-17 12:55:23.31,2826,2826,17.1031458791414,3.51251348314126,14279,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:55:42.65","eq","l",2.18,"l",36.01567,-117.8605,2.5,"B",9674201,17,115,2001-07-17 12:55:42.65,2827,2827,17.9012764731037,4.28708406864334,10323,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:56:31.43","eq","l",3.69,"l",36.0285,-117.88283,1.6,"A",9674205,215,1492,2001-07-17 12:56:31.43,2828,2828,27.531000860616,28.1138938028395,380,4,1,9674049,5.17,"aftershock",0
"2001/07/17","12:59:59.17","eq","l",4.93,"w",36.017,-117.88233,-0.7,"A",9674213,189,1492,2001-07-17 12:59:59.17,2829,2829,39.2043267335209,131.715534932391,15,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:04:10.77","eq","l",2.68,"l",35.98967,-117.8705,2.2,"A",9674217,20,39,2001-07-17 13:04:10.77,2830,2830,20.6435317709138,7.99119999777636,3762,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:05:49.74","eq","l",2.8,"l",36.01633,-117.87433,2,"A",9674221,40,252,2001-07-17 13:05:49.74,2831,2831,21.3619060155478,9.27940222369842,2918,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:06:45.97","eq","l",1.9,"h",36.04433,-117.8845,2.2,"A",9674225,54,252,2001-07-17 13:06:45.97,2832,2832,16.5279884239569,3.02489288232195,18454,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:06:50.62","eq","l",2.2,"h",36.05367,-117.88617,2.8,"A",10971939,17,252,2001-07-17 13:06:50.62,2833,2833,18.003626725323,4.39521374264469,9904,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:06:56.13","eq","l",2.81,"l",36.025,-117.87617,3.9,"C",9674229,46,252,2001-07-17 13:06:56.13,2834,2834,21.4228871473319,9.39569693826947,2864,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:09:06.12","eq","l",2.12,"l",36.02083,-117.87083,5,"A",9674233,43,228,2001-07-17 13:09:06.12,2835,2835,17.597703658451,3.97839591231896,11622,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:11:29.11","eq","l",2.12,"l",36.00567,-117.88117,2.3,"A",9674237,34,375,2001-07-17 13:11:29.11,2836,2836,17.597703658451,3.97839591231896,11623,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:11:57.88","eq","l",2.62,"l",36.00667,-117.874,2.2,"A",9674241,84,375,2001-07-17 13:11:57.88,2837,2837,20.2934553362258,7.41579985291436,4246,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:12:43.70","eq","l",2.78,"l",36.02817,-117.86917,4.2,"A",9674245,43,375,2001-07-17 13:12:43.7,2838,2838,21.2404640137816,9.05111327209621,3042,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:16:22.47","eq","l",1.99,"l",36.01583,-117.88867,-1.2,"C",9674253,12,32,2001-07-17 13:16:22.47,2839,2839,16.9575068042872,3.38369336671393,15235,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:19:08.61","eq","l",2.05,"l",36.01033,-117.87467,2.9,"A",9674265,28,531,2001-07-17 13:19:08.61,2840,2840,17.2500357711333,3.64623789218553,13462,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:19:59.95","eq","l",2.9,"l",36.0285,-117.87533,3.8,"A",9674269,55,531,2001-07-17 13:19:59.95,2841,2841,21.9796109030302,10.5101762748281,2386,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:23:00.63","eq","l",1.71,"l",36.02033,-117.8775,2.7,"A",9674281,21,340,2001-07-17 13:23:00.63,2842,2842,15.6566196037212,2.38747592000732,27541,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:23:57.99","eq","l",1.8,"h",36.00467,-117.88733,2.4,"A",11912083,13,340,2001-07-17 13:23:57.99,2843,2843,16.063493430175,2.67066859819407,22946,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:24:09.27","eq","l",2.53,"l",36.036,-117.8765,3.1,"A",9674285,23,340,2001-07-17 13:24:09.27,2844,2844,19.779440382971,6.62944237574035,5148,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:25:54.46","eq","l",2.1,"l",36.029,-117.8695,2.1,"A",9674293,22,167,2001-07-17 13:25:54.46,2845,2845,17.4976610706213,3.88052066022973,12129,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:26:43.14","eq","l",1.72,"l",36.01867,-117.885,2.6,"A",9674301,13,167,2001-07-17 13:26:43.14,2846,2846,15.701314041692,2.41739711794326,27033,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:28:32.66","eq","l",2.2,"l",36.01317,-117.87333,2.9,"A",9674309,39,261,2001-07-17 13:28:32.66,2847,2847,18.003626725323,4.39521374264469,9905,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:29:28.75","eq","l",1.93,"l",36.01417,-117.87533,2.8,"A",9674313,98,66,2001-07-17 13:29:28.75,2848,2848,16.6699385921654,3.14005315574216,17305,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:31:12.30","eq","l",2.62,"c",36.00233,-117.878,1.9,"A",9674317,79,329,2001-07-17 13:31:12.3,2849,2849,20.2934553362258,7.41579985291436,4247,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:31:40.93","eq","l",2.68,"l",36.05117,-117.89333,-0.6,"A",9674321,63,43,2001-07-17 13:31:40.93,2850,2850,20.6435317709138,7.99119999777636,3763,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:32:59.17","eq","l",2.55,"c",35.98667,-117.869,2.3,"A",9674325,55,381,2001-07-17 13:32:59.17,2851,2851,19.8925290062876,6.79665146971233,4915,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:33:45.08","eq","l",2.47,"l",36.02883,-117.87567,1.6,"A",9674329,99,381,2001-07-17 13:33:45.08,2852,2852,19.4440173533153,6.15209453005801,5822,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:36:15.91","eq","l",1.72,"l",36.03517,-117.87783,2.3,"A",9674337,16,207,2001-07-17 13:36:15.91,2853,2853,15.701314041692,2.41739711794326,27034,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:36:56.08","eq","l",1.7,"h",36.00683,-117.87917,2.3,"A",9674341,12,41,2001-07-17 13:36:56.08,2854,2854,15.6120523903115,2.35792507002922,28276,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:42:49.76","eq","l",2.2,"l",35.989,-117.87217,3,"A",9674353,23,391,2001-07-17 13:42:49.76,2855,2855,18.003626725323,4.39521374264469,9906,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:43:20.71","eq","l",2.51,"l",36.02567,-117.8815,1.4,"A",9674357,88,391,2001-07-17 13:43:20.71,2856,2856,19.6669946661808,6.46634690760772,5379,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:50:14.22","eq","l",2.07,"l",36.014,-117.8745,3,"A",9674385,29,40,2001-07-17 13:50:14.22,2857,2857,17.348662565408,3.73820401841505,12899,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:56:37.21","eq","l",1.8,"l",35.80133,-118.044,6.7,"A",9674409,76,231,2001-07-17 13:56:37.21,2858,2858,16.063493430175,2.67066859819407,22947,4,1,9674049,5.17,"aftershock",0
"2001/07/17","13:57:51.85","eq","l",1.75,"l",36.0175,-117.8965,1.3,"A",9674413,23,135,2001-07-17 13:57:51.85,2859,2859,15.8361643399946,2.50942950517076,25443,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:00:32.16","eq","l",2.33,"l",36.05,-117.88217,1.6,"A",9674421,37,271,2001-07-17 14:00:32.16,2860,2860,18.6833177510212,5.16769650569348,7701,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:07:30.14","eq","l",2.19,"l",36.05117,-117.88533,1.6,"A",9674441,66,47,2001-07-17 14:07:30.14,2861,2861,17.9523786593466,4.3408122297992,10119,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:09:30.96","eq","l",2.28,"l",36.04583,-117.87167,2.2,"A",9674461,62,281,2001-07-17 14:09:30.96,2862,2862,18.4189131466085,4.8557017122694,8472,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:11:50.09","eq","l",1.73,"l",36.01,-117.88383,-1.2,"C",11920083,10,463,2001-07-17 14:11:50.09,2863,2863,15.7461360674075,2.44769330524702,26498,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:12:27.49","eq","l",2.85,"l",36.04983,-117.881,1.5,"A",9674477,38,463,2001-07-17 14:12:27.49,2864,2864,21.6685574593428,9.87563431360754,2639,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:14:27.56","eq","l",2.59,"l",36.05467,-117.8825,0.4,"A",9674485,96,463,2001-07-17 14:14:27.56,2865,2865,20.1206496967459,7.14382817080144,4533,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:15:12.17","eq","l",2.53,"l",36.0275,-117.88933,2.5,"A",9674489,25,52,2001-07-17 14:15:12.17,2866,2866,19.779440382971,6.62944237574035,5149,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:18:05.64","eq","l",2.2,"l",36.00467,-117.87217,3,"A",9674493,31,164,2001-07-17 14:18:05.64,2867,2867,18.003626725323,4.39521374264469,9907,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:19:28.88","eq","l",2.07,"l",36.005,-117.87633,2.5,"A",9674501,44,250,2001-07-17 14:19:28.88,2868,2868,17.348662565408,3.73820401841505,12900,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:20:10.02","eq","l",1.78,"l",36.019,-117.8875,1.9,"A",9674509,20,250,2001-07-17 14:20:10.02,2869,2869,15.972172796328,2.60496564452733,23997,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:20:59.10","eq","l",1.84,"l",36.012,-117.87667,3.3,"A",9674517,15,29,2001-07-17 14:20:59.1,2870,2870,16.2477040557474,2.80708782135935,21048,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:22:19.32","eq","l",1.77,"l",36.0305,-117.885,2.2,"A",9674521,28,262,2001-07-17 14:22:19.32,2871,2871,15.9267073477415,2.57272282761997,24471,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:23:56.00","eq","l",2.11,"l",36,-117.8785,3,"A",9674525,9,262,2001-07-17 14:23:56,2872,2872,17.5476110692256,3.92915353890978,11868,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:24:56.99","eq","l",1.86,"l",36.04333,-117.88567,1,"A",9674533,24,47,2001-07-17 14:24:56.99,2873,2873,16.3406000350139,2.87788874015561,20125,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:26:48.85","eq","l",1.86,"l",35.996,-117.8705,3.1,"A",9674541,18,263,2001-07-17 14:26:48.85,2874,2874,16.3406000350139,2.87788874015561,20126,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:28:18.81","eq","l",2.3,"l",36.01033,-117.8755,2.7,"A",9674545,31,63,2001-07-17 14:28:18.81,2875,2875,18.5242229779488,4.97817317184161,8154,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:28:43.32","eq","l",1.7,"l",36.0485,-117.88,2.9,"A",11924095,10,263,2001-07-17 14:28:43.32,2876,2876,15.6120523903115,2.35792507002922,28277,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:32:28.87","eq","l",2.15,"l",36.01583,-117.88017,2.6,"A",9674557,30,52,2001-07-17 14:32:28.87,2877,2877,17.7488410461551,4.12985686609819,10957,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:35:43.23","eq","l",1.9,"h",36.05733,-117.892,0.9,"A",10972279,25,423,2001-07-17 14:35:43.23,2878,2878,16.5279884239569,3.02489288232195,18455,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:35:45.92","eq","l",2.72,"l",36.03033,-117.87967,3.7,"A",9674569,89,423,2001-07-17 14:35:45.92,2879,2879,20.8802647031413,8.39939489571023,3462,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:41:46.97","eq","l",2.49,"l",36.03483,-117.8755,1.9,"A",9674585,94,350,2001-07-17 14:41:46.97,2880,2880,19.5551882010064,6.307263863178,5599,4,1,9674049,5.17,"aftershock",0
