"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
9646853,2001-04-23 20:38:48.01,36.02083,-117.896,3,2.01,9646837,1806,1.22108065170323e-05,0.24292261874517,2.84,-6.84598257297206,134,9646589,"aftershock",0,0
9646857,2001-04-23 20:40:18.1,36.022,-117.90083,4.4,1.92,9646853,1811,2.85673513644724e-06,0.453462053650217,2.01,-6.35185524952136,134,9646589,"aftershock",0,0
9646861,2001-04-23 20:44:56.6,34.62617,-116.574,6.6,2.07,9646841,1807,1.93118976312689e-05,196.353187608743,2.75,-1.91983136536163,0,NA,"background",1,1
9646865,2001-04-23 20:46:36.47,36.01817,-117.8945,2.7,2.22,9646837,1806,2.70655757503846e-05,0.27964734805849,2.84,-6.40248125122156,134,9646589,"aftershock",0,0
9646877,2001-04-23 20:57:17.47,36.02383,-117.89617,3.7,1.7,9646841,1807,4.2804731265278e-05,0.143015111582086,2.75,-6.59441418396744,134,9646589,"aftershock",0,0
9646893,2001-04-23 21:17:18.53,36.026,-117.889,4.4,1.73,9646797,1796,0.000147323376495478,0.0631503701437554,3.3,-7.08372429833386,134,9646589,"aftershock",0,0
9646901,2001-04-23 21:21:26.31,36.02883,-117.88817,4.5,1.84,9646893,1816,7.85705219641386e-06,0.323423976650562,1.73,-5.91409102275284,134,9646589,"aftershock",0,0
9646913,2001-04-23 21:44:02.57,36.02933,-117.88867,2.4,2.03,9646901,1817,4.30067225352104e-05,0.0715058509939518,1.84,-6.31611939842658,134,9646589,"aftershock",0,0
9646929,2001-04-23 22:10:11.89,36.01917,-117.8975,2.5,2.12,9646685,1779,0.000565436643910289,0.0471961699299565,1.82,-5.46931004526963,134,9646589,"aftershock",0,0
9646937,2001-04-23 22:22:35.13,36.01867,-117.89317,4.1,1.92,9646837,1806,0.000209671486345542,0.204002145234873,2.84,-5.73252070066548,134,9646589,"aftershock",0,0
9646953,2001-04-23 22:37:29.81,36.01833,-117.89333,2.3,2.15,9646937,1820,2.83701167518302e-05,0.040453714795291,1.92,-6.95923756656576,134,9646589,"aftershock",0,0
11578592,2001-04-23 23:20:45.68,36.01933,-117.89467,2.7,2.81,9646953,1821,8.23144978312484e-05,0.16398251535977,2.15,-5.71564061632613,134,9646589,"aftershock",0,0
9646997,2001-04-23 23:49:21.07,36.01933,-117.90033,3.7,1.87,11578592,1822,5.43946600828349e-05,0.509058896990767,2.81,-5.65810432965096,134,9646589,"aftershock",0,0
9647001,2001-04-23 23:59:57.49,36.02133,-117.89417,3.8,2.21,11578592,1822,7.45754057334125e-05,0.226898675373347,2.81,-6.08256268660804,134,9646589,"aftershock",0,0
9647005,2001-04-24 00:05:41.1,36.0255,-117.88917,3.8,1.85,9646797,1796,0.000467673769662724,0.0839842851695202,3.3,-6.38393754237399,134,9646589,"aftershock",0,0
9647013,2001-04-24 00:19:41.61,36.03833,-117.9075,5.1,1.88,9647001,1824,3.75481988612592e-05,2.23841704025291,2.21,-4.29027070762134,134,9646589,"aftershock",0,0
9647021,2001-04-24 00:40:46.18,36.0195,-117.894,4,1.85,11578592,1822,0.000152222856286244,0.0631551129636562,2.81,-6.66135595548317,134,9646589,"aftershock",0,0
9647033,2001-04-24 01:07:40.81,36.01633,-117.89617,4,1.9,11578592,1822,0.000203422437834888,0.359844450840739,2.81,-5.32630689790407,134,9646589,"aftershock",0,0
9647037,2001-04-24 01:17:18.6,36.02283,-117.8945,4,1.92,9647001,1824,0.000147168632793182,0.169418214539591,2.21,-5.4906140061056,134,9646589,"aftershock",0,0
9647045,2001-04-24 01:55:43.62,36.02417,-117.89617,2.5,2.55,9646841,1807,0.0006106050229846,0.116079164431723,2.75,-5.5851498358182,134,9646589,"aftershock",0,0
9647057,2001-04-24 03:15:38.18,36.02083,-117.89767,4.6,1.79,9647045,1830,0.00015203450016088,0.395145898704575,2.55,-5.1711882537722,134,9646589,"aftershock",0,0
9647065,2001-04-24 03:17:57.13,36.02883,-117.885,4.7,1.74,9647057,1831,4.40607573182206e-06,1.44559135233309,1.79,-5.17483377985057,134,9646589,"aftershock",0,0
9647069,2001-04-24 03:19:01.66,36.02217,-117.90233,4.9,1.71,9647057,1831,6.45230852569512e-06,0.444807979228853,1.79,-5.82816736749158,134,9646589,"aftershock",0,0
9647073,2001-04-24 03:36:39.71,36.01883,-117.877,2,2.37,9646589,1760,0.00126112284374358,0.83975466792968,3.51,-4.52809953692975,134,9646589,"aftershock",0,0
9647081,2001-04-24 03:42:39.73,36.03067,-117.88567,2.5,2.69,9647065,1832,4.7012937557156e-05,0.213292893709807,1.74,-5.43473532852614,134,9646589,"aftershock",0,0
9647085,2001-04-24 03:44:23.63,36.03083,-117.88317,4.4,1.88,9647081,1835,3.29464728565654e-06,0.225519664293786,2.69,-7.3416406495866,134,9646589,"aftershock",0,0
9647093,2001-04-24 04:16:41.26,36.02083,-117.89333,4,1.85,9646837,1806,0.000883381849234866,0.0366956332189353,2.84,-6.29994415991448,134,9646589,"aftershock",0,0
9647097,2001-04-24 04:17:30.84,36.024,-117.88283,4.4,1.81,9646589,1760,0.00133884766614756,0.0934100476013043,3.51,-6.02813989671749,134,9646589,"aftershock",0,0
9647117,2001-04-24 04:40:48.43,36.0285,-117.88217,4.4,1.82,9647081,1835,0.00011062595126532,0.396601593388455,2.69,-5.42332049733309,134,9646589,"aftershock",0,0
9647149,2001-04-24 06:08:58.09,36.01833,-117.89367,3.2,1.92,9646953,1821,0.000858963724112982,0.0305798977529976,2.15,-5.86412055018205,134,9646589,"aftershock",0,0
9647173,2001-04-24 06:54:36.79,36.03217,-117.8895,4.7,1.71,9647081,1835,0.000365203576848216,0.382680402915789,2.69,-4.92947166454313,134,9646589,"aftershock",0,0
9647181,2001-04-24 07:08:19.35,36.02467,-117.89783,4.4,1.85,9646605,1764,0.00165375665892498,0.0760557819086157,2.63,-5.34628905763569,134,9646589,"aftershock",0,0
9647197,2001-04-24 08:22:40.79,36.016,-117.892,3.4,1.79,9646777,1794,0.00147141362253933,0.0631575424726322,2.42,-5.35125370233573,134,9646589,"aftershock",0,0
9647201,2001-04-24 08:30:09.88,36.00833,-117.883,3.6,1.93,9647197,1843,1.42405503993359e-05,1.17591302939654,1.79,-4.80883150477478,134,9646589,"aftershock",0,0
9647213,2001-04-24 08:49:02.16,36.03067,-117.88267,4,1.77,9647085,1836,0.000579608384214225,0.0483554726800967,1.88,-5.49166953610018,134,9646589,"aftershock",0,0
9647209,2001-04-24 08:50:31.06,36.02333,-117.89133,2.4,1.97,9647213,1845,2.81900042864436e-06,1.12814679019873,1.77,-5.52442101513778,134,9646589,"aftershock",0,0
9647217,2001-04-24 08:56:32.09,36.03117,-117.88333,3.4,2.78,9647213,1845,1.42671865432931e-05,0.0813258751015245,1.77,-6.6475968044217,134,9646589,"aftershock",0,0
9647225,2001-04-24 10:04:37.41,36.025,-117.901,2.3,2.83,9646697,1782,0.00191371448499922,0.0918986577433882,2.49,-5.03479815448037,134,9646589,"aftershock",0,0
9647233,2001-04-24 10:26:06.31,36.02117,-117.9,2.9,1.92,9647225,1848,4.08707508086081e-05,0.435284001290842,2.83,-5.9076979717027,134,9646589,"aftershock",0,0
9647237,2001-04-24 10:43:56.47,36.01867,-117.89083,2.7,2.06,9647225,1848,7.48053018924111e-05,1.15414859123429,2.83,-4.96759577454351,134,9646589,"aftershock",0,0
9647245,2001-04-24 11:06:50.83,36.02533,-117.89067,4.2,1.7,9646797,1796,0.00172559265593009,0.217663166188777,3.3,-5.15520321153696,134,9646589,"aftershock",0,0
9647253,2001-04-24 11:34:31.15,36.02517,-117.89233,4.4,1.75,9647245,1851,5.26484018337214e-05,0.150345194883114,1.7,-5.59527152370534,134,9646589,"aftershock",0,0
9647273,2001-04-24 12:24:05.62,36.0255,-117.8825,3.8,2.12,9646589,1760,0.00226460806698014,0.0760557495328451,3.51,-5.94269648090339,134,9646589,"aftershock",0,0
9647281,2001-04-24 12:59:25.23,36.02383,-117.88867,4.2,1.7,9646797,1796,0.00193977327489847,0.224489971124206,3.3,-5.08293132079117,134,9646589,"aftershock",0,0
9647289,2001-04-24 13:32:17.5,36.0205,-117.90067,3.8,1.87,9647233,1849,0.000354236111206774,0.0958218055059541,1.92,-5.2635963517946,134,9646589,"aftershock",0,0
9647317,2001-04-24 13:58:45.39,36.02083,-117.885,4.5,1.79,9646589,1760,0.00244471239216182,0.491685267365212,3.51,-4.61257352529712,134,9646589,"aftershock",0,0
9647333,2001-04-24 14:28:12.21,36.02617,-117.88733,4,1.73,9646797,1796,0.00210869070269837,0.097556151783017,3.3,-5.62577706251479,134,9646589,"aftershock",0,0
9647337,2001-04-24 14:37:07.02,36.02283,-117.89733,2.3,2.57,9647225,1848,0.000518442732072799,0.408859155552878,2.83,-4.84792816149448,134,9646589,"aftershock",0,0
9647341,2001-04-24 14:46:13.69,35.794,-116.63433,4.8,2.04,9647337,1858,1.73347918916988e-05,116.563830177633,2.57,-2.17917911040088,0,NA,"background",1,1
9647353,2001-04-24 15:14:29.5,36.02767,-117.88583,5.1,1.91,9647333,1857,8.8067288061211e-05,0.214519878727654,1.73,-5.14982350995203,134,9646589,"aftershock",0,0
9647357,2001-04-24 15:34:18.31,36.023,-117.88483,3.8,1.86,9647353,1860,3.76969178432773e-05,0.527028629697078,1.91,-5.04366283329484,134,9646589,"aftershock",0,0
9647361,2001-04-24 15:42:19.32,36.02683,-117.88717,2.3,2.43,9647353,1860,5.29496448962163e-05,0.152469172605924,1.91,-5.75794908757017,134,9646589,"aftershock",0,0
10760063,2001-04-24 15:43:09.26,36.03733,-117.8915,4.4,1.74,9647361,1862,1.58358693624905e-06,1.23080307165898,2.43,-6.26405394039196,134,9646589,"aftershock",0,0
9647365,2001-04-24 15:49:28.28,36.031,-117.88383,2.4,2.84,9647217,1847,0.000785647831207825,0.0487754003416589,2.78,-6.10315398264964,134,9646589,"aftershock",0,0
9647369,2001-04-24 15:52:04.36,36.0375,-117.708,3.5,1.78,9647365,1864,4.94926416649832e-06,15.8276190896997,2.84,-4.33587007084595,134,9646589,"aftershock",0,0
9647373,2001-04-24 15:53:31.48,36.03033,-117.88367,2.5,1.9,9647365,1864,7.71182135395065e-06,0.0758798910606311,2.84,-7.85411597114317,134,9646589,"aftershock",0,0
9647377,2001-04-24 16:17:19.63,36.02583,-117.89533,4.4,1.86,9646629,1769,0.0026886155505963,0.036695633218228,3.23,-6.14138454228244,134,9646589,"aftershock",0,0
9647381,2001-04-24 16:20:46.34,36.02417,-117.8875,3.9,1.94,9647361,1862,7.31551242552086e-05,0.297274165362012,2.43,-5.58670134325451,134,9646589,"aftershock",0,0
9647389,2001-04-24 17:07:27.5,36.02417,-117.8805,4,1.92,9646589,1760,0.00280373414511814,0.208500133883032,3.51,-5.14919384023235,134,9646589,"aftershock",0,0
9647393,2001-04-24 17:17:06.84,36.03417,-117.88767,4.1,1.79,9647365,1864,0.000166747843650228,0.493453051071585,2.84,-5.21822208137587,134,9646589,"aftershock",0,0
9647397,2001-04-24 17:23:34.67,36.01733,-117.89833,3.2,2.16,9647337,1858,0.00031670630392,0.618171565537487,2.57,-4.55816869046403,134,9646589,"aftershock",0,0
9647405,2001-04-24 17:31:07.11,36.022,-117.89967,2.4,1.89,9647397,1871,1.43467782436346e-05,0.533100382896357,2.16,-5.66347297668109,134,9646589,"aftershock",0,0
9647413,2001-04-24 17:44:45.26,36.03067,-117.908,4.7,1.84,9647405,1872,2.59433663813979e-05,1.22093233736793,1.89,-4.60551305819909,134,9646589,"aftershock",0,0
9647417,2001-04-24 18:03:11.27,36.02683,-117.89683,2.3,2.45,9647377,1867,0.000201409183091528,0.174821508707837,1.86,-5.04102869011152,134,9646589,"aftershock",0,0
9647433,2001-04-24 18:35:22.79,36.01817,-117.9025,2.4,2.11,9647397,1871,0.000136609588935244,0.386512667661323,2.16,-4.9081785973474,134,9646589,"aftershock",0,0
9647437,2001-04-24 18:38:41.91,36.0215,-117.89867,2.2,2.53,9646609,1765,0.0029655904363608,0.001,2.15,-7.70268184708205,134,9646589,"aftershock",0,0
9647445,2001-04-24 19:01:56.15,36.03617,-117.70667,3.6,1.95,9647369,1865,0.000361231291208242,0.190198159289722,1.78,-4.66211441132589,134,9646589,"aftershock",0,0
9647469,2001-04-24 20:58:00.19,36.01667,-117.89067,3.9,1.89,9646777,1794,0.00290848236932106,0.081333847276625,2.42,-4.87956829032099,134,9646589,"aftershock",0,0
9647473,2001-04-24 21:01:02.96,36.01783,-117.9005,3.3,1.97,9647469,1878,5.79559855395928e-06,0.893490959388603,1.89,-5.47340338613596,134,9646589,"aftershock",0,0
9647485,2001-04-24 21:54:26.39,36.03667,-117.89017,4.8,1.83,10760063,1863,0.000706403158346802,0.140316671459805,1.74,-4.54888746440289,134,9646589,"aftershock",0,0
9647489,2001-04-24 22:03:56.83,36.041,-117.70383,4.1,1.88,9647445,1877,0.000346292491258282,0.594708630583732,1.95,-4.02988848361634,134,9646589,"aftershock",0,0
9647493,2001-04-24 22:26:57.02,36.01817,-117.8955,3.4,2.15,11578592,1822,0.00263734589043452,0.149034576294581,2.81,-4.82606309704349,134,9646589,"aftershock",0,0
9647497,2001-04-24 22:36:50.62,36.03217,-117.70667,3,1.83,9647489,1881,6.25884702003532e-05,1.01455202069951,1.88,-4.34338395894117,134,9646589,"aftershock",0,0
9647505,2001-04-24 22:49:35.04,36.03433,-117.71033,3.9,1.84,9647497,1883,2.4239599270004e-05,0.407445524737343,1.83,-5.34763682000058,134,9646589,"aftershock",0,0
9647537,2001-04-24 23:48:22.58,36.02167,-117.89567,3.8,1.8,9647493,1882,0.000154920091290478,0.389496322270363,2.15,-4.83987989724723,134,9646589,"aftershock",0,0
9647549,2001-04-25 01:13:42.79,34.64783,-116.27967,4.9,3.26,9634937,1383,0.115057099822252,1.33271337830138,3.19,-1.9804890968476,0,NA,"background",1,1
9647553,2001-04-25 02:18:09.3,36.0265,-117.88333,2.6,2.18,9646589,1760,0.00385148274995117,0.194957318350209,3.51,-5.05796958698751,134,9646589,"aftershock",0,0
9647561,2001-04-25 02:23:01.29,36.02283,-117.90217,2,2.5,9647553,1887,9.25894210013212e-06,1.74280436044978,2.18,-5.04722003200555,134,9646589,"aftershock",0,0
9647577,2001-04-25 02:35:42.87,36.02183,-117.89417,2.9,2.28,9647561,1888,2.41495433783712e-05,0.728032793576843,2.5,-5.50394827051026,134,9646589,"aftershock",0,0
9647593,2001-04-25 03:57:15.89,36.0325,-117.884,3.9,1.77,9647365,1864,0.00138469082935444,0.16749742308244,2.84,-5.0497098258168,134,9646589,"aftershock",0,0
9647633,2001-04-25 07:41:44.7,35.98483,-118.33633,3.9,2.43,9644837,1686,0.0267830565067015,0.0813510710290275,2.34,-3.84859758353608,135,9647633,"mainshock",1,1
9647641,2001-04-25 07:49:14.8,36.02667,-117.89067,4.1,1.72,9646797,1796,0.00408936643839297,0.230239185512315,3.3,-4.74145459010296,134,9646589,"aftershock",0,0
9647645,2001-04-25 08:06:38.43,35.99033,-118.34767,3.9,2.27,9647633,1891,4.73658676583e-05,1.18958605420817,2.43,-4.81189868511915,135,9647633,"aftershock",0,0
9647649,2001-04-25 08:18:55.79,35.98367,-118.338,3.9,1.88,9647633,1891,7.07473998318164e-05,0.198036691505723,2.43,-5.88349402263023,135,9647633,"aftershock",0,0
9647653,2001-04-25 09:20:11.5,36.02333,-117.89183,3.3,2.33,9647209,1846,0.00279618340937304,0.0449675845304802,1.97,-4.93367086160419,134,9646589,"aftershock",0,0
9647665,2001-04-25 10:27:42.25,36.0265,-117.9,3.3,1.78,9647225,1848,0.00278363901566081,0.189498078135683,2.83,-4.65236630519622,134,9646589,"aftershock",0,0
9647669,2001-04-25 10:41:24.02,36.02133,-117.89033,4.5,1.7,9647653,1895,0.000154506595663406,0.260115332319638,2.33,-5.27149768040319,134,9646589,"aftershock",0,0
9647677,2001-04-25 11:30:10.97,35.99167,-118.33667,3.9,1.99,9647633,1891,0.000434622970715282,0.761215349784773,2.43,-4.15947282963379,135,9647633,"aftershock",0,0
9647689,2001-04-25 12:21:55.23,36.02283,-117.8935,2.5,2.32,9647653,1895,0.000345755010130233,0.160153044951174,2.33,-5.25868542511536,134,9646589,"aftershock",0,0
9647693,2001-04-25 13:21:19.95,36.02767,-117.88867,3.6,1.7,9646797,1796,0.00472118879997652,0.206878048864897,3.3,-4.75340297618017,134,9646589,"aftershock",0,0
9647705,2001-04-25 15:20:42.2,36.09633,-117.90383,2.1,1.72,9647689,1899,0.000340149987323457,8.22570152241171,2.32,-2.52043431985139,136,9647709,"foreshock",1,0
9647709,2001-04-25 15:22:21.51,36.1335,-117.92183,1.9,1.92,9647705,1901,3.14909948428976e-06,4.4382863075763,1.72,-4.48292658349935,136,9647709,"mainshock",0,1
9647729,2001-04-25 16:34:38.21,36.03333,-117.88817,3.8,2.03,10768055,1805,0.00502727549474002,0.0480625482037009,2.5,-5.07407514787913,134,9646589,"aftershock",0,0
9647805,2001-04-25 21:24:06.53,36.021,-117.90017,2.9,1.93,9647233,1849,0.00399163559109184,0.0243129649233065,1.92,-5.16474057894163,134,9646589,"aftershock",0,0
9647845,2001-04-26 01:25:15.26,36.031,-117.88917,4.1,1.75,9647729,1903,0.00100954623280813,0.274255202200447,2.03,-4.16967420306093,134,9646589,"aftershock",0,0
9647853,2001-04-26 01:43:33.67,36.02667,-117.88567,4.7,1.83,9647845,1905,3.48303526607197e-05,0.57524083412204,1.75,-4.88392626531832,134,9646589,"aftershock",0,0
9647857,2001-04-26 01:46:36.94,36.02433,-117.9,3.9,1.74,9647853,1906,5.81145354772161e-06,1.31474179202573,1.83,-5.15384401915869,134,9646589,"aftershock",0,0
9647885,2001-04-26 06:41:01.29,36.02817,-117.89067,4.1,1.85,9646705,1783,0.00700195871377218,0.0916726428226686,2.47,-4.45650935164176,134,9646589,"aftershock",0,0
9647889,2001-04-26 07:41:04.27,36.02333,-117.89417,3.7,1.95,9647689,1899,0.00220538559119632,0.0819888691281101,2.32,-4.91088912684681,134,9646589,"aftershock",0,0
9647909,2001-04-26 09:34:53.76,36.02533,-117.88333,3.8,1.71,9646589,1760,0.00742214675301511,0.0813290862142238,3.51,-5.38057784652701,134,9646589,"aftershock",0,0
9647921,2001-04-26 10:48:17.04,34.82517,-118.8735,13.1,2.45,9641877,1535,0.0650661900683644,0.761946736981395,2.24,-1.82531686431979,137,9647921,"mainshock",1,1
9647937,2001-04-26 11:34:40.5,34.6265,-116.28683,9.2,2.38,9647549,1886,0.00392116026137046,2.4606708327958,3.26,-3.08018224084535,0,NA,"background",1,1
9647945,2001-04-26 11:40:27.07,34.82633,-118.8725,12.7,1.94,9647921,1911,9.92526001937222e-05,0.15802237378059,2.45,-5.90996340925643,137,9647921,"aftershock",0,0
9647949,2001-04-26 11:41:37.8,35.626,-117.60583,7.1,1.75,9647945,1913,2.2428337160818e-06,145.413899777443,1.94,-2.38892305955866,0,NA,"background",1,1
9647957,2001-04-26 12:44:53.56,36.0405,-117.89267,2.9,1.7,9646589,1760,0.00778363203971821,1.9608419826541,3.51,-3.14841036003204,0,NA,"background",1,1
9647969,2001-04-26 13:33:16.74,34.69083,-116.3485,8,1.89,9647937,1912,0.000225654490122906,9.10987713434708,2.38,-2.67768988516308,0,NA,"background",1,1
9648013,2001-04-26 15:49:32.83,35.67733,-118.44583,9.7,1.76,9644345,1627,0.0329873823566231,36.2011819131136,3.77,-0.711743635888279,0,NA,"background",1,1
9648045,2001-04-26 18:54:55.78,36.09417,-117.6085,5.5,1.89,9640205,1494,0.08410320427447,1.05720245246406,2.86,-2.00266751558389,0,NA,"background",1,1
9648049,2001-04-26 19:14:55.12,36.01917,-117.89633,4.1,1.82,11578592,1822,0.00775144089288915,0.15035648310702,2.81,-4.35171155433564,134,9646589,"aftershock",0,0
9648057,2001-04-26 19:51:10.65,36.0265,-117.895,4.6,1.94,9646629,1769,0.00857493658054409,0.115091062895541,3.23,-4.84339878834605,134,9646589,"aftershock",0,0
9648073,2001-04-26 20:16:58.5,35.98933,-118.32733,3.9,1.85,9644345,1627,0.0334961872144959,0.34550001020897,3.77,-3.93753561150447,131,9644345,"aftershock",0,0
9648077,2001-04-26 20:34:52.77,36.023,-117.88867,4.1,2.08,9648057,1920,8.31468796604895e-05,0.689603220490508,1.94,-4.5382848051871,134,9646589,"aftershock",0,0
9648109,2001-04-26 21:49:36.38,35.976,-118.33867,4.3,1.75,9644393,1635,0.0336426249366468,0.0870359955209614,2.75,-4.04410892989354,131,9644345,"aftershock",0,0
9648129,2001-04-26 22:48:15.21,34.97967,-116.62217,4.8,1.93,9647549,1886,0.00520270230845199,48.3668822173742,3.26,-0.887776541849306,0,NA,"background",1,1
9648165,2001-04-27 01:17:11.63,36.02183,-117.88917,4.3,2.08,9648077,1922,0.000537127727056941,0.137654796731894,2.08,-4.96434815239347,134,9646589,"aftershock",0,0
9648181,2001-04-27 02:22:40.07,36.02017,-117.8985,3.7,1.87,9648165,1925,0.000124570015259451,0.859183215384536,2.08,-4.32654111072668,134,9646589,"aftershock",0,0
9648189,2001-04-27 03:49:10.5,36.02283,-117.894,4.6,1.76,9647689,1899,0.00450390886612695,0.0449678698823205,2.32,-5.01814819437418,134,9646589,"aftershock",0,0
9648193,2001-04-27 05:20:52.42,35.9425,-117.68567,2,2.69,9646577,1759,0.00980274765333888,0.197272148875167,1.81,-3.22816300790674,0,NA,"background",1,1
9648201,2001-04-27 05:36:18.86,36.026,-117.89767,2.3,2.84,9646629,1769,0.00968821061655945,0.217662727173822,3.23,-4.34759818886486,134,9646589,"aftershock",0,0
9648205,2001-04-27 05:46:12.31,36.02517,-117.90333,3.8,1.76,9648201,1929,1.88181759313011e-05,0.517318279959526,2.84,-6.13288560526444,134,9646589,"aftershock",0,0
9648217,2001-04-27 05:56:30.15,36.01117,-117.88317,5.4,1.72,9648201,1929,3.8409753869928e-05,2.10243677596616,2.84,-4.84867741390198,134,9646589,"aftershock",0,0
9648221,2001-04-27 06:01:31.4,35.86733,-116.773,6,2.14,9648201,1929,4.79623288356379e-05,102.770968203081,2.84,-2.04958267038703,0,NA,"background",1,1
9648225,2001-04-27 06:13:26.44,36.01867,-117.89433,3.8,1.72,9648201,1929,7.06360983713239e-05,0.868677565315988,2.84,-5.19827517811714,134,9646589,"aftershock",0,0
9648229,2001-04-27 07:40:13.87,36.02167,-117.89617,4.7,1.91,9648201,1929,0.0002357626203775,0.500032282115316,2.84,-5.05860383042481,134,9646589,"aftershock",0,0
9648261,2001-04-27 10:07:39.43,34.679,-116.30067,3.9,1.98,9163650,711,0.599738541950956,0.0301767507682934,1.7,-2.65456207888148,0,NA,"background",1,1
9648269,2001-04-27 11:46:35.78,36.03283,-117.90783,3.6,1.7,9648201,1929,0.000704493911598547,1.18811484005852,2.84,-3.98182493267323,134,9646589,"aftershock",0,0
9648385,2001-04-27 17:13:08.53,35.94933,-117.687,2.6,1.77,9648193,1928,0.0013551531583289,0.768868129194095,2.69,-3.87519328691003,0,NA,"background",1,1
9648409,2001-04-27 18:40:36.05,36.08,-117.90867,5.5,1.89,9648201,1929,0.0014921737063105,6.08562678467052,2.84,-2.52076776303182,138,9648409,"mainshock",1,1
10776039,2001-04-27 18:40:40.34,36.08367,-117.90933,8.8,1.87,9648409,1938,1.3603494153358e-07,0.412387669752598,1.89,-7.640106392812,138,9648409,"aftershock",0,0
9648453,2001-04-27 22:02:29.76,36.02283,-117.89283,4,1.95,9647689,1899,0.00658404775504096,0.060256945638092,2.32,-4.64987713906934,134,9646589,"aftershock",0,0
9648477,2001-04-27 23:25:55.44,34.83317,-118.93417,12.6,2.18,9647921,1911,0.00418120243534759,5.60886589293249,2.45,-1.80515374796838,0,NA,"background",1,1
9648505,2001-04-28 04:41:50.17,36.02517,-117.88833,4,1.8,9646797,1796,0.0119519796421628,0.0733912664371633,3.3,-5.07012654705853,134,9646589,"aftershock",0,0
9648545,2001-04-28 09:42:15.07,35.92367,-118.28817,12.6,2.15,9644345,1627,0.0377680216261069,8.2637730710104,3.77,-1.67943824165688,0,NA,"background",1,1
9648549,2001-04-28 10:15:56.11,36.0145,-117.886,3.8,1.81,9646589,1760,0.012979679414002,1.18708685454683,3.51,-3.27506485287422,0,NA,"background",1,1
9648569,2001-04-28 12:03:26.07,36.06167,-117.6485,2,1.85,9641869,1534,0.0707663327625596,0.106858419288972,2.44,-3.32040561566455,0,NA,"background",1,1
9648593,2001-04-28 13:24:47.23,34.6305,-116.57833,6,1.73,9646861,1813,0.0128611945078774,0.623543373144224,2.07,-2.52709517420265,0,NA,"background",1,1
9648605,2001-04-28 15:09:56.64,35.54767,-118.22883,6.7,2.26,9648545,1943,0.000623464294676523,42.1524587969421,2.15,-0.980264772668931,0,NA,"background",1,1
9648621,2001-04-28 16:19:39.93,34.80833,-116.2625,5.6,1.86,9638417,1471,0.0967136723111253,0.89851281468269,3.05,-2.21325234380076,0,NA,"background",1,1
9648637,2001-04-28 17:10:31.06,35.98033,-118.32983,3.9,2.25,9645681,1735,0.0263268042872369,0.0770420404112273,2.52,-4.04379358199963,131,9644345,"aftershock",0,0
9648641,2001-04-28 17:12:29.13,34.704,-116.29733,8.9,1.91,9631745,1302,0.169065794013022,0.479938445885192,3.26,-2.58132985394419,0,NA,"background",1,1
9648649,2001-04-28 19:06:12.27,36.02867,-117.8955,4.5,1.77,9648201,1929,0.00428061295019688,0.355293554714542,2.84,-4.03702996190602,134,9646589,"aftershock",0,0
9648677,2001-04-28 23:47:03.48,36.02567,-117.88517,3.4,2.12,9646589,1760,0.0145229115930761,0.243463565698931,3.51,-4.32715275312925,134,9646589,"aftershock",0,0
9648681,2001-04-28 23:50:02.3,36.02417,-117.88667,4,1.99,9648677,1952,5.67034498999419e-06,0.2145220321284,2.12,-6.66584229192502,134,9646589,"aftershock",0,0
9648685,2001-04-29 00:47:28.92,36.017,-117.90067,3.7,2.1,9648681,1953,0.000109291603394013,1.49033720931732,1.99,-3.92569121040217,134,9646589,"aftershock",0,0
9648689,2001-04-29 03:23:26.85,35.46317,-118.34933,6.2,1.85,9648605,1947,0.00139555460441443,14.3970296985985,2.26,-1.46842561619908,0,NA,"background",1,1
9648725,2001-04-29 11:32:31.54,34.67017,-116.29867,11.6,2.08,9629365,1266,0.200512993721532,0.171337027337978,2.54,-2.62330915099175,0,NA,"background",1,1
9648773,2001-04-29 16:09:40.03,35.6825,-118.453,9.1,2.61,9648013,1917,0.0082574581431345,0.865989512197082,1.76,-2.23310580981686,0,NA,"background",1,1
9648821,2001-04-29 19:39:32.99,36.02167,-117.81067,0.9,2.29,9642941,1559,0.0596158089167602,0.490912361499373,3.75,-3.42642263235846,0,NA,"background",1,1
9648849,2001-04-29 23:34:49.5,36.02317,-117.89567,2.8,1.9,9647045,1830,0.0161702777777464,0.119946900836682,2.55,-3.97284243989845,134,9646589,"aftershock",0,0
9648885,2001-04-30 06:04:51.41,34.69517,-116.28867,6,2.09,9166872,878,0.509211902435936,0.0950124803567736,2.28,-2.41171896294435,0,NA,"background",1,1
9648913,2001-04-30 13:05:40.11,35.5335,-117.54833,7.7,2.34,9646589,1760,0.0187820639903293,62.407869916571,3.51,-0.361374520733664,0,NA,"background",1,1
10784047,2001-04-30 17:25:23.56,35.26367,-118.55783,4.5,1.74,9641293,1522,0.0864258558472102,2.22401269755361,2.91,-1.51571347712887,0,NA,"background",1,1
9648977,2001-04-30 18:47:57.53,36.03233,-117.89567,2.7,2.01,9648201,1929,0.00972535102732763,0.72650410926583,2.84,-3.18358944366319,0,NA,"background",1,1
