"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2001/04/25","02:23:01.29","eq","l",2.5,"c",36.02283,-117.90217,2,"A",9647561,97,186,2001-04-25 02:23:01.29,2001-04-25,2001,2001-04-01,"2001-04",0.0811083333359824,0.00337951388899927
"2001/04/25","02:35:42.87","eq","l",2.28,"c",36.02183,-117.89417,2.9,"A",9647577,68,115,2001-04-25 02:35:42.87,2001-04-25,2001,2001-04-01,"2001-04",0.211550000011921,0.00881458333383004
"2001/04/25","07:41:44.70","eq","l",2.43,"c",35.98483,-118.33633,3.9,"C",9647633,91,138,2001-04-25 07:41:44.7,2001-04-25,2001,2001-04-01,"2001-04",5.10050833334525,0.212521180556052
"2001/04/25","08:06:38.43","eq","l",2.27,"c",35.99033,-118.34767,3.9,"C",9647645,55,103,2001-04-25 08:06:38.43,2001-04-25,2001,2001-04-01,"2001-04",0.414924999972185,0.0172885416655077
"2001/04/25","09:20:11.50","eq","l",2.33,"c",36.02333,-117.89183,3.3,"A",9647653,59,128,2001-04-25 09:20:11.5,2001-04-25,2001,2001-04-01,"2001-04",1.22585277779235,0.0510771990746812
"2001/04/25","12:21:55.23","eq","l",2.32,"c",36.02283,-117.8935,2.5,"A",9647689,71,197,2001-04-25 12:21:55.23,2001-04-25,2001,2001-04-01,"2001-04",3.02881388889419,0.126200578703924
"2001/04/25","16:34:38.21","eq","l",2.03,"c",36.03333,-117.88817,3.8,"B",9647729,49,142,2001-04-25 16:34:38.21,2001-04-25,2001,2001-04-01,"2001-04",4.21193888889419,0.175497453703924
"2001/04/26","10:48:17.04","eq","l",2.45,"c",34.82517,-118.8735,13.1,"A",9647921,114,406,2001-04-26 10:48:17.04,2001-04-26,2001,2001-04-01,"2001-04",18.2274527777566,0.759477199073191
"2001/04/26","11:34:40.50","eq","l",2.38,"c",34.6265,-116.28683,9.2,"C",9647937,110,433,2001-04-26 11:34:40.5,2001-04-26,2001,2001-04-01,"2001-04",0.77318333334393,0.0322159722226637
"2001/04/26","20:34:52.77","eq","l",2.08,"c",36.023,-117.88867,4.1,"A",9648077,40,164,2001-04-26 20:34:52.77,2001-04-26,2001,2001-04-01,"2001-04",9.00340833332804,0.375142013888668
"2001/04/27","01:17:11.63","eq","l",2.08,"c",36.02183,-117.88917,4.3,"A",9648165,63,113,2001-04-27 01:17:11.63,2001-04-27,2001,2001-04-01,"2001-04",4.70523888889286,0.196051620370536
"2001/04/27","05:20:52.42","eq","l",2.69,"c",35.9425,-117.68567,2,"A",9648193,124,283,2001-04-27 05:20:52.42,2001-04-27,2001,2001-04-01,"2001-04",4.06133055554496,0.16922210648104
"2001/04/27","05:36:18.86","eq","l",2.84,"l",36.026,-117.89767,2.3,"A",9648201,195,480,2001-04-27 05:36:18.86,2001-04-27,2001,2001-04-01,"2001-04",0.257344444460339,0.0107226851858475
"2001/04/27","06:01:31.40","eq","l",2.14,"c",35.86733,-116.773,6,"C",9648221,22,144,2001-04-27 06:01:31.4,2001-04-27,2001,2001-04-01,"2001-04",0.420149999989404,0.0175062499995585
"2001/04/27","23:25:55.44","eq","l",2.18,"c",34.83317,-118.93417,12.6,"A",9648477,77,288,2001-04-27 23:25:55.44,2001-04-27,2001,2001-04-01,"2001-04",17.4066777778003,0.725278240741679
"2001/04/28","09:42:15.07","eq","l",2.15,"c",35.92367,-118.28817,12.6,"A",9648545,58,95,2001-04-28 09:42:15.07,2001-04-28,2001,2001-04-01,"2001-04",10.2721194444431,0.428004976851797
"2001/04/28","15:09:56.64","eq","l",2.26,"c",35.54767,-118.22883,6.7,"A",9648605,112,222,2001-04-28 15:09:56.64,2001-04-28,2001,2001-04-01,"2001-04",5.46154722220368,0.22756446759182
"2001/04/28","17:10:31.06","eq","l",2.25,"l",35.98033,-118.32983,3.9,"C",9648637,42,287,2001-04-28 17:10:31.06,2001-04-28,2001,2001-04-01,"2001-04",2.00956111109919,0.0837317129624662
"2001/04/28","23:47:03.48","eq","l",2.12,"c",36.02567,-117.88517,3.4,"A",9648677,47,130,2001-04-28 23:47:03.48,2001-04-28,2001,2001-04-01,"2001-04",6.60900555557675,0.275375231482364
"2001/04/29","00:47:28.92","eq","l",2.1,"c",36.017,-117.90067,3.7,"A",9648685,36,130,2001-04-29 00:47:28.92,2001-04-29,2001,2001-04-01,"2001-04",1.00706666664945,0.0419611111103936
"2001/04/29","11:32:31.54","eq","l",2.08,"c",34.67017,-116.29867,11.6,"A",9648725,54,151,2001-04-29 11:32:31.54,2001-04-29,2001,2001-04-01,"2001-04",10.7507277777791,0.447946990740796
"2001/04/29","16:09:40.03","eq","l",2.61,"l",35.6825,-118.453,9.1,"A",9648773,132,376,2001-04-29 16:09:40.03,2001-04-29,2001,2001-04-01,"2001-04",4.61902500000265,0.19245937500011
"2001/04/29","19:39:32.99","eq","l",2.29,"c",36.02167,-117.81067,0.9,"A",9648821,66,137,2001-04-29 19:39:32.99,2001-04-29,2001,2001-04-01,"2001-04",3.49804444445504,0.145751851852293
"2001/04/30","06:04:51.41","eq","l",2.09,"c",34.69517,-116.28867,6,"C",9648885,13,158,2001-04-30 06:04:51.41,2001-04-30,2001,2001-04-01,"2001-04",10.4217833333214,0.434240972221726
"2001/04/30","13:05:40.11","eq","l",2.34,"c",35.5335,-117.54833,7.7,"A",9648913,87,251,2001-04-30 13:05:40.11,2001-04-30,2001,2001-04-01,"2001-04",7.01352777779102,0.292230324074626
"2001/04/30","18:47:57.53","eq","l",2.01,"c",36.03233,-117.89567,2.7,"B",9648977,28,122,2001-04-30 18:47:57.53,2001-04-30,2001,2001-04-01,"2001-04",5.70483888887697,0.237701620369874
"2001/04/30","19:16:25.25","eq","l",2.01,"c",35.04917,-117.68567,0.9,"A",9648989,9,340,2001-04-30 19:16:25.25,2001-04-30,2001,2001-04-01,"2001-04",0.474366666674614,0.0197652777781089
"2001/04/30","19:27:00.70","eq","l",2.08,"c",34.64367,-116.28267,3.6,"A",10780039,19,212,2001-04-30 19:27:00.7,2001-04-30,2001,2001-04-01,"2001-04",0.176513888902134,0.00735474537092227
"2001/05/01","03:04:00.30","eq","l",2.14,"c",34.82033,-118.90383,12.7,"A",9649053,73,225,2001-05-01 03:04:00.3,2001-05-01,2001,2001-05-01,"2001-05",7.61655555552906,0.317356481480378
"2001/05/01","16:07:10.62","eq","l",2.08,"c",34.94233,-116.69933,4.5,"C",9649193,18,234,2001-05-01 16:07:10.62,2001-05-01,2001,2001-05-01,"2001-05",13.0528666666812,0.543869444445051
"2001/05/01","19:06:50.43","eq","l",2.21,"c",36.04617,-117.28533,4.2,"C",9649241,67,207,2001-05-01 19:06:50.43,2001-05-01,2001,2001-05-01,"2001-05",2.99439166665077,0.124766319443782
"2001/05/01","21:00:45.33","eq","l",2.04,"c",34.67233,-116.335,8.9,"C",9649269,10,139,2001-05-01 21:00:45.33,2001-05-01,2001,2001-05-01,"2001-05",1.89858333335982,0.0791076388899927
"2001/05/01","23:59:28.64","eq","l",2.67,"c",36.02217,-117.8935,3.4,"A",9649281,93,197,2001-05-01 23:59:28.64,2001-05-01,2001,2001-05-01,"2001-05",2.97869722220633,0.124112384258597
"2001/05/02","16:26:03.37","eq","l",2.27,"c",36.02383,-117.89317,2.4,"A",9649409,67,146,2001-05-02 16:26:03.37,2001-05-02,2001,2001-05-01,"2001-05",16.4429805555609,0.685124189815036
"2001/05/03","10:32:58.44","eq","l",2.04,"c",36.0285,-117.89467,2.2,"B",9649577,31,76,2001-05-03 10:32:58.44,2001-05-03,2001,2001-05-01,"2001-05",18.1152972222368,0.754804050926533
"2001/05/03","17:24:16.52","eq","l",2.05,"c",35.885,-117.90917,8.6,"A",9649681,25,112,2001-05-03 17:24:16.52,2001-05-03,2001,2001-05-01,"2001-05",6.85502222220103,0.285625925925043
"2001/05/03","21:15:49.69","eq","l",2.2,"c",35.00517,-116.422,0.1,"A",9649725,13,78,2001-05-03 21:15:49.69,2001-05-03,2001,2001-05-01,"2001-05",3.85921388891008,0.160800578704587
"2001/05/03","22:35:22.03","eq","l",2.11,"c",35.01067,-116.41717,-0.4,"B",9649753,12,106,2001-05-03 22:35:22.03,2001-05-03,2001,2001-05-01,"2001-05",1.32564999997616,0.0552354166656733
"2001/05/04","10:46:52.74","eq","l",2.26,"c",34.709,-118.739,2.3,"A",9649817,102,300,2001-05-04 10:46:52.74,2001-05-04,2001,2001-05-01,"2001-05",12.1918638888995,0.507994328704145
"2001/05/04","15:46:25.66","eq","l",2.16,"c",35.76167,-117.59967,5.4,"A",9649853,79,183,2001-05-04 15:46:25.66,2001-05-04,2001,2001-05-01,"2001-05",4.99247777776586,0.208019907406911
"2001/05/04","23:27:52.01","eq","l",2.43,"c",36.021,-117.89533,3.4,"A",10804047,27,243,2001-05-04 23:27:52.01,2001-05-04,2001,2001-05-01,"2001-05",7.6906527777844,0.320443865741017
"2001/05/05","19:46:59.96","eq","l",2.41,"c",36.027,-117.89733,2.5,"A",9650101,58,248,2001-05-05 19:46:59.96,2001-05-05,2001,2001-05-01,"2001-05",20.3188750000132,0.846619791667219
"2001/05/06","05:48:13.83","eq","l",2.07,"c",36.03117,-117.88917,4.9,"A",9650197,31,20,2001-05-06 05:48:13.83,2001-05-06,2001,2001-05-01,"2001-05",10.0205194444458,0.417521643518574
"2001/05/06","12:34:37.73","eq","l",2.12,"c",36.12167,-117.8665,4.4,"C",9650281,61,121,2001-05-06 12:34:37.73,2001-05-06,2001,2001-05-01,"2001-05",6.77330555554893,0.282221064814539
"2001/05/06","16:10:25.03","eq","l",2.74,"l",35.96683,-118.34467,3.9,"C",9650301,123,378,2001-05-06 16:10:25.03,2001-05-06,2001,2001-05-01,"2001-05",3.59647222220898,0.149853009258707
"2001/05/07","04:42:02.86","eq","l",2.54,"l",34.879,-116.3715,3.3,"A",9650433,146,522,2001-05-07 04:42:02.86,2001-05-07,2001,2001-05-01,"2001-05",12.5271750000119,0.521965625000497
"2001/05/07","08:24:24.94","eq","l",2.31,"c",35.9795,-118.3385,3.9,"C",9650517,56,103,2001-05-07 08:24:24.94,2001-05-07,2001,2001-05-01,"2001-05",3.70613333334525,0.154422222222719
"2001/05/07","21:52:18.20","eq","l",2.3,"c",35.49033,-118.2935,4.5,"C",9650765,82,356,2001-05-07 21:52:18.2,2001-05-07,2001,2001-05-01,"2001-05",13.4647944444418,0.561033101851741
"2001/05/08","02:13:44.96","eq","l",2.15,"c",36.3905,-118.05117,5.5,"C",9650809,19,121,2001-05-08 02:13:44.96,2001-05-08,2001,2001-05-01,"2001-05",4.35743333333068,0.181559722222112
"2001/05/08","02:29:26.14","eq","l",2.16,"c",36.02367,-117.88667,4,"A",9650817,97,163,2001-05-08 02:29:26.14,2001-05-08,2001,2001-05-01,"2001-05",0.261438888874319,0.01089328703643
"2001/05/08","06:49:19.88","eq","l",2.34,"c",34.608,-116.22917,3.1,"A",9650845,102,227,2001-05-08 06:49:19.88,2001-05-08,2001,2001-05-01,"2001-05",4.33159444444709,0.180483101851962
"2001/05/08","07:44:50.97","eq","l",2.01,"c",34.69,-116.339,7.6,"C",9650849,13,154,2001-05-08 07:44:50.97,2001-05-08,2001,2001-05-01,"2001-05",0.92530277778705,0.0385542824077937
"2001/05/08","10:44:32.76","eq","l",2.02,"c",35.98533,-118.33317,3.9,"C",9650881,58,118,2001-05-08 10:44:32.76,2001-05-08,2001,2001-05-01,"2001-05",2.99494166665607,0.12478923611067
"2001/05/08","10:46:20.41","eq","l",2.31,"c",35.98267,-118.3355,3.9,"C",9650885,77,116,2001-05-08 10:46:20.41,2001-05-08,2001,2001-05-01,"2001-05",0.029902777771155,0.00124594907379813
"2001/05/08","12:13:23.83","eq","l",2.47,"c",35.98833,-118.33767,3.9,"C",9650897,87,209,2001-05-08 12:13:23.83,2001-05-08,2001,2001-05-01,"2001-05",1.45095000002119,0.060456250000883
"2001/05/08","13:28:46.10","eq","l",2.93,"l",35.99217,-118.34567,3.9,"C",9650917,137,498,2001-05-08 13:28:46.1,2001-05-08,2001,2001-05-01,"2001-05",1.25618611110581,0.0523410879627422
"2001/05/08","13:30:31.08","eq","l",2.2,"h",35.99817,-118.34183,3.9,"C",9650921,75,45,2001-05-08 13:30:31.08,2001-05-08,2001,2001-05-01,"2001-05",0.0291611111164093,0.00121504629651705
"2001/05/08","13:37:22.59","eq","l",2.22,"c",35.99317,-118.35033,3.9,"C",9650925,52,176,2001-05-08 13:37:22.59,2001-05-08,2001,2001-05-01,"2001-05",0.114308333330684,0.00476284722211184
"2001/05/08","13:41:34.51","eq","l",2.01,"c",35.99767,-118.35133,3.9,"C",9650929,36,19,2001-05-08 13:41:34.51,2001-05-08,2001,2001-05-01,"2001-05",0.0699777777658569,0.00291574074024404
"2001/05/08","14:51:12.70","eq","l",2,"c",35.67833,-117.4935,3.7,"A",9650949,90,302,2001-05-08 14:51:12.7,2001-05-08,2001,2001-05-01,"2001-05",1.16060833334923,0.0483586805562178
"2001/05/08","15:26:35.79","eq","l",2.02,"c",35.9925,-118.339,3.9,"C",9650953,21,158,2001-05-08 15:26:35.79,2001-05-08,2001,2001-05-01,"2001-05",0.58974722219838,0.0245728009249325
"2001/05/09","02:24:02.92","eq","l",2.05,"c",34.52867,-116.29267,5.7,"C",9651093,15,176,2001-05-09 02:24:02.92,2001-05-09,2001,2001-05-01,"2001-05",10.9575361111098,0.456564004629574
"2001/05/09","05:49:48.64","eq","l",2.26,"c",34.85983,-116.415,3.8,"A",9651129,52,180,2001-05-09 05:49:48.64,2001-05-09,2001,2001-05-01,"2001-05",3.42936666667461,0.142890277778109
"2001/05/09","12:14:36.50","eq","l",2,"c",35.99683,-118.3455,3.8,"C",9651173,36,123,2001-05-09 12:14:36.5,2001-05-09,2001,2001-05-01,"2001-05",6.41329444444842,0.267220601852017
"2001/05/09","13:22:49.74","eq","l",2.13,"c",34.696,-116.302,4.5,"C",9651181,22,297,2001-05-09 13:22:49.74,2001-05-09,2001,2001-05-01,"2001-05",1.13701111111376,0.0473754629630733
"2001/05/09","14:18:11.41","eq","l",2.2,"c",35.25983,-118.55567,5.6,"B",9651189,96,353,2001-05-09 14:18:11.41,2001-05-09,2001,2001-05-01,"2001-05",0.92268611109919,0.0384452546291329
"2001/05/10","07:37:27.83","eq","l",2.04,"c",35.34133,-118.59683,0.9,"A",9651437,52,131,2001-05-10 07:37:27.83,2001-05-10,2001,2001-05-01,"2001-05",17.321227777799,0.721717824074957
"2001/05/10","08:14:46.42","eq","l",2.05,"c",35.34017,-118.61,4.6,"C",9651441,63,126,2001-05-10 08:14:46.42,2001-05-10,2001,2001-05-01,"2001-05",0.621830555531714,0.0259096064804881
"2001/05/10","12:44:26.70","eq","l",2.42,"c",34.73033,-116.05933,4.6,"C",9651457,74,245,2001-05-10 12:44:26.7,2001-05-10,2001,2001-05-01,"2001-05",4.49452222224739,0.187271759260308
"2001/05/10","15:55:46.67","eq","l",2.45,"c",36.02517,-117.88217,3.4,"A",9651501,77,166,2001-05-10 15:55:46.67,2001-05-10,2001,2001-05-01,"2001-05",3.18888055553039,0.1328700231471
"2001/05/11","02:34:18.90","eq","l",2.32,"c",35.79833,-118.04267,7.5,"A",9651657,83,202,2001-05-11 02:34:18.9,2001-05-11,2001,2001-05-01,"2001-05",10.6422861111164,0.443428587963184
"2001/05/11","03:01:30.07","eq","l",2.32,"c",35.79767,-118.04417,7.1,"A",9651669,81,178,2001-05-11 03:01:30.07,2001-05-11,2001,2001-05-01,"2001-05",0.45310277779897,0.0188792824082904
"2001/05/11","13:29:45.41","eq","l",2.73,"c",36.06967,-117.85483,0.5,"A",9651769,90,351,2001-05-11 13:29:45.41,2001-05-11,2001,2001-05-01,"2001-05",10.4709277777539,0.436288657406414
"2001/05/11","14:21:39.65","eq","l",2.22,"c",36.06517,-117.63717,2.9,"A",9651773,42,169,2001-05-11 14:21:39.65,2001-05-11,2001,2001-05-01,"2001-05",0.865066666669316,0.0360444444445548
"2001/05/11","19:09:02.66","eq","l",2.06,"c",35.05133,-117.6655,3.8,"A",9651829,19,335,2001-05-11 19:09:02.66,2001-05-11,2001,2001-05-01,"2001-05",4.78972499999735,0.19957187499989
"2001/05/11","21:13:52.04","eq","l",2.04,"c",36.01417,-117.8075,0.5,"A",9651865,15,141,2001-05-11 21:13:52.04,2001-05-11,2001,2001-05-01,"2001-05",2.08038333333201,0.0866826388888337
"2001/05/11","21:22:46.90","eq","l",2.15,"c",36.15967,-118.02483,3.9,"C",9651869,22,154,2001-05-11 21:22:46.9,2001-05-11,2001,2001-05-01,"2001-05",0.148572222226196,0.00619050925942483
"2001/05/12","01:08:26.58","eq","l",2.12,"c",34.85483,-116.21317,6.9,"C",9651889,12,179,2001-05-12 01:08:26.58,2001-05-12,2001,2001-05-01,"2001-05",3.76102222224077,0.156709259260032
"2001/05/12","03:53:10.26","eq","l",2.16,"c",34.82317,-116.40967,6.7,"A",9651933,11,186,2001-05-12 03:53:10.26,2001-05-12,2001,2001-05-01,"2001-05",2.7454666666521,0.114394444443837
"2001/05/12","13:20:47.00","eq","l",2.18,"c",34.5455,-116.2535,6.1,"C",9652097,29,163,2001-05-12 13:20:47,2001-05-12,2001,2001-05-01,"2001-05",9.4602055555582,0.394175231481592
"2001/05/12","13:27:27.46","eq","l",2.1,"c",34.54883,-116.24967,12.3,"A",9652105,12,161,2001-05-12 13:27:27.46,2001-05-12,2001,2001-05-01,"2001-05",0.111238888899485,0.00463495370414522
"2001/05/12","13:51:32.34","eq","l",2.53,"c",36.0675,-117.85483,1.6,"A",9652109,66,164,2001-05-12 13:51:32.34,2001-05-12,2001,2001-05-01,"2001-05",0.401355555554231,0.016723148148093
"2001/05/12","14:51:13.04","eq","l",2.44,"c",34.71983,-116.29867,4.5,"C",9652117,94,375,2001-05-12 14:51:13.04,2001-05-12,2001,2001-05-01,"2001-05",0.994638888869021,0.0414432870362092
"2001/05/13","08:40:10.42","eq","l",2.28,"c",34.81467,-116.4315,1.6,"A",9652237,106,350,2001-05-13 08:40:10.42,2001-05-13,2001,2001-05-01,"2001-05",17.8159388888876,0.742330787036982
"2001/05/13","22:15:04.37","eq","l",2.21,"c",34.8485,-116.4265,-0.9,"A",9652349,18,222,2001-05-13 22:15:04.37,2001-05-13,2001,2001-05-01,"2001-05",13.581652777791,0.565902199074626
"2001/05/13","22:39:44.15","eq","l",2.11,"c",34.51933,-116.255,9.3,"A",9652361,28,159,2001-05-13 22:39:44.15,2001-05-13,2001,2001-05-01,"2001-05",0.411049999992053,0.0171270833330022
"2001/05/14","01:47:45.57","eq","l",2.16,"c",34.69533,-116.2915,5.6,"C",9652381,29,167,2001-05-14 01:47:45.57,2001-05-14,2001,2001-05-01,"2001-05",3.13372777779897,0.130571990741624
"2001/05/14","08:08:24.54","eq","l",2.16,"c",34.6335,-116.26633,4.5,"C",9652437,64,261,2001-05-14 08:08:24.54,2001-05-14,2001,2001-05-01,"2001-05",6.34415833330817,0.264339930554507
"2001/05/14","13:44:23.00","eq","l",2.18,"c",34.8675,-116.41133,2.9,"A",9652485,55,204,2001-05-14 13:44:23,2001-05-14,2001,2001-05-01,"2001-05",5.59957222223282,0.233315509259701
"2001/05/15","05:37:51.00","eq","l",2.01,"c",34.563,-116.50217,3.9,"A",9652681,16,181,2001-05-15 05:37:51,2001-05-15,2001,2001-05-01,"2001-05",15.8911111111111,0.66212962962963
"2001/05/15","20:50:36.96","eq","l",2.58,"c",36.0225,-117.9,2.3,"A",9652929,57,274,2001-05-15 20:50:36.96,2001-05-15,2001,2001-05-01,"2001-05",15.2127666666773,0.633865277778219
"2001/05/16","17:11:05.34","eq","l",2.48,"c",35.74083,-118.4185,5.3,"A",9653049,78,180,2001-05-16 17:11:05.34,2001-05-16,2001,2001-05-01,"2001-05",20.3412166666653,0.847550694444389
"2001/05/17","09:12:24.67","eq","l",2.2,"c",34.67633,-116.28933,4.6,"C",9653149,84,172,2001-05-17 09:12:24.67,2001-05-17,2001,2001-05-01,"2001-05",16.0220361110899,0.66758483796208
"2001/05/17","10:32:15.39","eq","l",2.03,"c",34.78167,-116.3155,4.5,"A",9653161,40,148,2001-05-17 10:32:15.39,2001-05-17,2001,2001-05-01,"2001-05",1.3307555555635,0.0554481481484793
"2001/05/17","16:37:38.22","eq","l",2.15,"c",36.07167,-117.8715,1.7,"A",9653221,22,139,2001-05-17 16:37:38.22,2001-05-17,2001,2001-05-01,"2001-05",6.08967500001192,0.25373645833383
"2001/05/17","17:03:27.88","eq","l",2.4,"c",36.331,-118.0705,4.1,"C",9653233,73,172,2001-05-17 17:03:27.88,2001-05-17,2001,2001-05-01,"2001-05",0.430461111101839,0.0179358796292433
"2001/05/17","19:49:46.63","eq","l",3.02,"l",35.79883,-118.04467,6.8,"A",9653261,167,488,2001-05-17 19:49:46.63,2001-05-17,2001,2001-05-01,"2001-05",2.771875,0.115494791666667
"2001/05/17","19:56:53.26","eq","l",2.01,"c",35.80217,-118.0465,7.1,"A",9653265,70,167,2001-05-17 19:56:53.26,2001-05-17,2001,2001-05-01,"2001-05",0.118508333332009,0.00493784722216703
"2001/05/17","19:56:58.37","eq","l",2.06,"c",35.79883,-118.0465,7.1,"A",10836047,20,167,2001-05-17 19:56:58.37,2001-05-17,2001,2001-05-01,"2001-05",0.00141944444841809,5.9143518684087e-05
"2001/05/17","20:47:58.94","eq","l",3.57,"l",35.7985,-118.03983,4.3,"C",9653293,171,1534,2001-05-17 20:47:58.94,2001-05-17,2001,2001-05-01,"2001-05",0.850158333347903,0.035423263889496
"2001/05/17","20:53:47.86","eq","l",2.68,"l",35.80017,-118.04383,8.1,"A",9653301,129,397,2001-05-17 20:53:47.86,2001-05-17,2001,2001-05-01,"2001-05",0.0969222222103013,0.00403842592542922
"2001/05/17","20:56:07.26","eq","l",2.06,"l",35.79867,-118.04233,7.7,"A",9653305,84,249,2001-05-17 20:56:07.26,2001-05-17,2001,2001-05-01,"2001-05",0.0387222222155995,0.00161342592564998
"2001/05/17","21:14:30.63","eq","l",3,"l",35.79483,-118.04283,6.7,"A",9653329,53,580,2001-05-17 21:14:30.63,2001-05-17,2001,2001-05-01,"2001-05",0.306491666667991,0.0127704861111663
"2001/05/17","21:32:24.93","eq","l",2.17,"l",36.33767,-118.068,4.8,"C",9653341,73,182,2001-05-17 21:32:24.93,2001-05-17,2001,2001-05-01,"2001-05",0.298416666653421,0.0124340277772259
"2001/05/17","21:53:45.57","eq","l",4.25,"l",35.799,-118.04367,7.5,"A",9653349,286,1552,2001-05-17 21:53:45.57,2001-05-17,2001,2001-05-01,"2001-05",0.355733333362473,0.0148222222234364
"2001/05/17","21:56:38.60","eq","l",2.92,"l",35.80433,-118.0435,10.1,"B",9653353,124,1552,2001-05-17 21:56:38.6,2001-05-17,2001,2001-05-01,"2001-05",0.0480638888809416,0.0020026620367059
"2001/05/17","22:02:47.82","eq","l",2.13,"c",35.7955,-118.044,7.5,"A",9653369,49,34,2001-05-17 22:02:47.82,2001-05-17,2001,2001-05-01,"2001-05",0.102561111119058,0.00427337962996077
"2001/05/17","22:06:55.37","eq","l",2.25,"c",35.8025,-118.041,7.3,"A",9653377,89,253,2001-05-17 22:06:55.37,2001-05-17,2001,2001-05-01,"2001-05",0.0687638888756434,0.00286516203648514
"2001/05/17","22:07:54.81","eq","l",2.15,"l",35.801,-118.0465,6.8,"A",9653385,34,56,2001-05-17 22:07:54.81,2001-05-17,2001,2001-05-01,"2001-05",0.016511111093892,0.0006879629622455
"2001/05/17","22:09:37.12","eq","l",2.42,"c",35.79733,-118.046,5.9,"A",9653401,28,52,2001-05-17 22:09:37.12,2001-05-17,2001,2001-05-01,"2001-05",0.0284194444616636,0.00118414351923598
"2001/05/17","22:19:20.13","eq","l",2.32,"l",35.79733,-118.0455,7.7,"A",9653421,33,267,2001-05-17 22:19:20.13,2001-05-17,2001,2001-05-01,"2001-05",0.161947222219573,0.00674780092581555
"2001/05/17","22:29:08.51","eq","l",2.99,"l",35.80283,-118.0435,8.5,"A",9653441,52,638,2001-05-17 22:29:08.51,2001-05-17,2001,2001-05-01,"2001-05",0.163438888887564,0.00680995370364851
"2001/05/17","22:31:37.55","eq","l",2.88,"l",35.80033,-118.044,8.5,"A",9653457,53,638,2001-05-17 22:31:37.55,2001-05-17,2001,2001-05-01,"2001-05",0.0413999999894036,0.00172499999955848
"2001/05/17","22:55:43.64","eq","l",2.02,"c",35.79933,-118.042,7.3,"A",9653485,69,1559,2001-05-17 22:55:43.64,2001-05-17,2001,2001-05-01,"2001-05",0.401691666675938,0.0167371527781641
"2001/05/17","22:55:55.71","eq","l",2.57,"c",35.8,-118.04183,8.7,"A",9653489,82,1559,2001-05-17 22:55:55.71,2001-05-17,2001,2001-05-01,"2001-05",0.0033527777923478,0.000139699074681158
"2001/05/17","22:56:45.85","eq","l",4.1,"l",35.796,-118.04617,7.2,"A",9653493,74,1559,2001-05-17 22:56:45.85,2001-05-17,2001,2001-05-01,"2001-05",0.0139277777738041,0.000580324073908506
"2001/05/17","22:58:56.53","eq","l",2,"h",35.8095,-118.057,7.1,"A",10840051,8,1559,2001-05-17 22:58:56.53,2001-05-17,2001,2001-05-01,"2001-05",0.03629999998543,0.00151249999939292
"2001/05/17","23:00:15.71","eq","l",2.77,"c",35.7935,-118.047,6.3,"B",9653501,87,55,2001-05-17 23:00:15.71,2001-05-17,2001,2001-05-01,"2001-05",0.0219944444629881,0.000916435185957838
"2001/05/17","23:01:42.09","eq","l",2.06,"c",35.79533,-118.04967,8.6,"A",9653505,63,157,2001-05-17 23:01:42.09,2001-05-17,2001,2001-05-01,"2001-05",0.0239944444431199,0.000999768518463329
"2001/05/17","23:02:55.92","eq","l",2.54,"c",35.80367,-118.05683,7.2,"A",9653509,41,108,2001-05-17 23:02:55.92,2001-05-17,2001,2001-05-01,"2001-05",0.0205083333121406,0.000854513888005857
"2001/05/17","23:03:55.84","eq","l",2.73,"c",35.797,-118.0425,7.4,"A",9653513,87,460,2001-05-17 23:03:55.84,2001-05-17,2001,2001-05-01,"2001-05",0.0166444444656372,0.00069351851940155
"2001/05/17","23:06:37.00","eq","l",2.7,"c",35.788,-118.047,3.1,"A",9653517,99,265,2001-05-17 23:06:37,2001-05-17,2001,2001-05-01,"2001-05",0.0447666666573948,0.00186527777739145
"2001/05/17","23:07:48.56","eq","l",2.11,"c",35.79917,-118.04267,7.1,"A",9653521,70,48,2001-05-17 23:07:48.56,2001-05-17,2001,2001-05-01,"2001-05",0.0198777777618832,0.000828240740078467
"2001/05/17","23:16:57.15","eq","l",2.25,"c",35.79833,-118.04717,7.5,"A",9653537,112,365,2001-05-17 23:16:57.15,2001-05-17,2001,2001-05-01,"2001-05",0.152386111120383,0.00634942129668262
"2001/05/17","23:17:02.61","eq","l",2.22,"c",35.79917,-118.04933,8.9,"A",10840079,19,365,2001-05-17 23:17:02.61,2001-05-17,2001,2001-05-01,"2001-05",0.00151666667726305,6.31944448859603e-05
"2001/05/17","23:20:03.44","eq","l",2,"c",35.80733,-118.04817,7.7,"A",9653549,70,224,2001-05-17 23:20:03.44,2001-05-17,2001,2001-05-01,"2001-05",0.0502305555674765,0.00209293981531152
"2001/05/17","23:20:37.99","eq","l",2.01,"c",35.79633,-118.04533,7.1,"A",9653553,69,224,2001-05-17 23:20:37.99,2001-05-17,2001,2001-05-01,"2001-05",0.00959722220897675,0.000399884258707364
"2001/05/17","23:23:38.46","eq","l",3.15,"l",35.794,-118.04867,7.9,"A",9653565,52,1555,2001-05-17 23:23:38.46,2001-05-17,2001,2001-05-01,"2001-05",0.0501305555635028,0.00208877314847929
