"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2013/07/22","04:12:50.05","eq","l",2.42,"l",35.51767,-118.1625,9.8,"A",11337842,64,2146,2013-07-22 04:12:50.05,4856,4856,2013,19.1688473976892,5.78066763609933,24,-1,11339042,4.29,"foreshock",FALSE,0
"2013/07/22","17:34:33.78","eq","l",2.63,"l",34.8345,-118.95133,13.1,"A",11338050,45,2207,2013-07-22 17:34:33.78,4857,4857,2013,20.3513863969332,7.50873884902859,0,0,NA,NA,"background",TRUE,1
"2013/07/24","16:46:02.63","eq","l",4.29,"l",35.486,-118.2875,5.5,"A",11339042,124,2459,2013-07-24 16:46:02.63,4858,4858,2013,32.6664544800427,59.3555044069172,24,0,NA,NA,"mainshock",TRUE,1
"2013/07/24","17:13:46.33","eq","l",2.74,"l",35.4835,-118.28517,1.3,"A",11339082,89,2258,2013-07-24 17:13:46.33,4859,4859,2013,20.9996472713052,8.6112460787847,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/07/28","17:31:43.79","eq","l",3.18,"l",35.48233,-118.28783,2.5,"A",11340658,79,2364,2013-07-28 17:31:43.79,4860,4860,2013,23.8058668395528,14.8957371448677,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/07/30","00:37:36.45","eq","l",2.83,"l",35.482,-118.286,6,"A",11341522,60,2268,2013-07-30 00:37:36.45,4861,4861,2013,21.5453721503477,9.63267704658634,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/01","04:38:46.04","eq","l",2.19,"l",35.36417,-118.70333,5.6,"A",11342834,68,2030,2013-08-01 04:38:46.04,4862,4862,2013,17.9523786593466,4.3408122297992,0,0,NA,NA,"background",TRUE,1
"2013/08/03","00:00:31.27","eq","l",2.17,"l",36.222,-118.31867,1.4,"A",11343554,37,1748,2013-08-03 00:00:31.27,4863,4863,2013,17.8503197513415,4.23402092480413,45,-1,11344050,3.91,"foreshock",FALSE,0
"2013/08/03","15:43:04.14","eq","l",2.25,"l",36.06967,-117.648,1,"A",11343818,41,2000,2013-08-03 15:43:04.14,4864,4864,2013,18.2620698682171,4.67762067061272,0,0,NA,NA,"background",TRUE,1
"2013/08/04","05:30:55.14","eq","l",3.91,"l",36.14033,-118.06617,-1.5,"A",11344050,67,2466,2013-08-04 05:30:55.14,4865,4865,2013,29.3128469199213,36.975920978309,45,0,NA,NA,"mainshock",TRUE,1
"2013/08/04","05:34:40.94","eq","l",2.12,"l",36.14233,-118.0725,-0.5,"A",11344058,43,1836,2013-08-04 05:34:40.94,4866,4866,2013,17.597703658451,3.97839591231896,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/04","05:43:48.06","eq","l",2.97,"l",36.1435,-118.07183,-0.5,"A",11344090,61,2231,2013-08-04 05:43:48.06,4867,4867,2013,22.4226015720414,11.467612252931,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/04","15:46:22.79","eq","l",2.48,"l",36.1445,-118.07067,-1.4,"A",11344442,52,2080,2013-08-04 15:46:22.79,4868,4868,2013,19.4995235513003,6.22919605665851,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/05","02:14:21.83","eq","l",2.26,"l",36.145,-118.07217,0,"A",11344650,48,1895,2013-08-05 02:14:21.83,4869,4869,2013,18.3142019995201,4.73624325724565,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/05","09:58:42.13","eq","l",2.76,"l",34.99167,-118.5345,7,"A",11344834,151,2336,2013-08-05 09:58:42.13,4870,4870,2013,21.1197124073284,8.82844061388955,0,0,NA,NA,"background",TRUE,1
"2013/08/09","03:32:20.68","eq","l",2.02,"l",35.37167,-118.53083,7.8,"A",11347274,47,1955,2013-08-09 03:32:20.68,4871,4871,2013,17.1031458791414,3.51251348314126,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/10","14:14:13.95","eq","l",2.31,"l",35.55933,-118.51883,-0.2,"A",11347842,59,2075,2013-08-10 14:14:13.95,4872,4872,2013,18.5771034691276,5.04056245233061,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/10","17:06:28.98","eq","l",2.31,"l",35.48483,-118.286,5.5,"A",11347930,58,2145,2013-08-10 17:06:28.98,4873,4873,2013,18.5771034691276,5.04056245233061,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/12","07:32:34.96","eq","l",3.75,"l",36.0215,-117.776,0.1,"A",11348882,88,2407,2013-08-12 07:32:34.96,4874,4874,2013,28.005930066362,30.2952820397984,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/14","12:58:23.66","eq","l",2.33,"l",36.01183,-117.80033,0.1,"A",11350338,34,2043,2013-08-14 12:58:23.66,4875,4875,2013,18.6833177510212,5.16769650569348,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/16","14:40:25.88","eq","l",3.32,"l",35.48233,-118.287,4,"B",11351498,96,2390,2013-08-16 14:40:25.88,4876,4876,2013,24.7751333091617,17.7332362512308,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/20","07:11:54.49","eq","l",3.09,"l",35.48167,-118.28733,1.5,"A",15394377,83,2259,2013-08-20 07:11:54.49,4877,4877,2013,23.20288566518,13.3162211770409,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/20","08:27:23.58","eq","l",2.56,"l",34.72083,-118.5585,9.9,"A",15394457,77,2199,2013-08-20 08:27:23.58,4878,4878,2013,19.9493155557636,6.88183094826651,0,0,NA,NA,"background",TRUE,1
"2013/08/22","13:54:00.40","eq","l",2.13,"l",35.4695,-118.522,-0.2,"A",15395545,42,1960,2013-08-22 13:54:00.4,4879,4879,2013,17.6479392453464,4.02825541898978,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/24","18:48:15.44","eq","l",2.81,"l",35.47033,-118.5225,-0.4,"A",15396321,67,2194,2013-08-24 18:48:15.44,4880,4880,2013,21.4228871473319,9.39569693826947,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/25","12:00:21.86","eq","l",2.87,"l",34.68717,-117.1875,6.7,"A",15396745,155,2232,2013-08-25 12:00:21.86,4881,4881,2013,21.7924470783051,10.1247194964005,0,0,NA,NA,"background",TRUE,1
"2013/08/25","18:50:28.71","eq","l",4.19,"w",35.48033,-118.28533,1.2,"A",15396881,120,2312,2013-08-25 18:50:28.71,4882,4882,2013,31.7484114501608,52.4047918112862,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/25","18:59:18.92","eq","l",3.6,"l",35.479,-118.2885,2.4,"A",15396897,104,2270,2013-08-25 18:59:18.92,4883,4883,2013,26.833665395267,25.132749348725,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/25","23:41:32.21","eq","l",2.61,"l",35.485,-118.28467,3.8,"A",15397129,81,2172,2013-08-25 23:41:32.21,4884,4884,2013,20.2356891786718,7.32401120403851,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/26","00:10:11.71","eq","l",2.23,"l",35.48217,-118.28967,2.8,"A",15397145,79,2084,2013-08-26 00:10:11.71,4885,4885,2013,18.1582503719803,4.56254330968532,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/08/27","15:45:25.32","eq","l",2.54,"l",35.931,-117.6335,2.5,"A",15397945,51,2150,2013-08-27 15:45:25.32,4886,4886,2013,19.8359041020667,6.71252629540093,206,-1,11362618,3.16,"foreshock",FALSE,0
"2013/08/27","20:55:41.25","eq","l",2.1,"l",34.77683,-118.92133,14.3,"A",15398105,72,1985,2013-08-27 20:55:41.25,4887,4887,2013,17.4976610706213,3.88052066022973,0,0,NA,NA,"background",TRUE,1
"2013/08/29","23:40:55.15","eq","l",2.65,"l",36.20867,-117.89017,3.6,"C",15399249,60,2082,2013-08-29 23:40:55.15,4888,4888,2013,20.4677451121269,7.69812573085937,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/30","00:04:25.91","eq","l",2.01,"l",36.20867,-117.88983,0.2,"A",15399289,50,1558,2013-08-30 00:04:25.91,4889,4889,2013,17.0544610690312,3.46903754350286,45,1,11344050,3.91,"aftershock",FALSE,0
"2013/08/30","13:29:54.58","eq","l",2.47,"l",34.58317,-116.80483,3.1,"A",15399521,129,2184,2013-08-30 13:29:54.58,4890,4890,2013,19.4440173533153,6.15209453005801,0,0,NA,NA,"background",TRUE,1
"2013/09/04","04:53:22.87","eq","l",2.26,"l",36.1145,-117.6955,0.2,"A",11359378,40,2063,2013-09-04 04:53:22.87,4891,4891,2013,18.3142019995201,4.73624325724565,369,-1,11361658,2.78,"foreshock",FALSE,0
"2013/09/06","05:46:53.15","eq","l",2.04,"l",35.07767,-116.36533,3.4,"A",11360266,46,1945,2013-09-06 05:46:53.15,4892,4892,2013,17.2009328328876,3.60110678613604,0,0,NA,NA,"background",TRUE,1
"2013/09/09","10:32:16.26","eq","l",2.78,"l",36.11883,-117.69333,0.8,"A",11361658,65,2164,2013-09-09 10:32:16.26,4893,4893,2013,21.2404640137816,9.05111327209621,369,0,NA,NA,"mainshock",TRUE,1
"2013/09/10","22:49:58.80","eq","l",3.16,"l",35.7645,-117.60367,9.6,"A",11362618,75,2420,2013-09-10 22:49:58.8,4894,4894,2013,23.6705309701472,14.5292768779057,206,0,NA,NA,"mainshock",TRUE,1
"2013/09/11","16:25:42.84","eq","l",2.24,"l",35.91333,-117.696,1.7,"A",11363026,59,2071,2013-09-11 16:25:42.84,4895,4895,2013,18.2100861331758,4.61972368177469,206,1,11362618,3.16,"aftershock",FALSE,0
"2013/09/15","01:11:31.72","eq","l",2.18,"l",36.11617,-117.6955,0.6,"A",11364698,46,1915,2013-09-15 01:11:31.72,4896,4896,2013,17.9012764731037,4.28708406864334,369,1,11361658,2.78,"aftershock",FALSE,0
"2013/09/15","18:38:30.14","eq","l",2.48,"l",34.693,-116.27,-0.7,"A",11365018,55,2128,2013-09-15 18:38:30.14,4897,4897,2013,19.4995235513003,6.22919605665851,25,-1,11373458,4.28,"foreshock",FALSE,0
"2013/09/17","19:39:26.23","eq","l",2.17,"l",35.072,-118.33417,3.3,"A",11365890,61,2106,2013-09-17 19:39:26.23,4898,4898,2013,17.8503197513415,4.23402092480413,0,0,NA,NA,"background",TRUE,1
"2013/09/18","11:42:14.34","eq","l",2.34,"l",36.03983,-118.8695,13.9,"A",11366146,42,2019,2013-09-18 11:42:14.34,4899,4899,2013,18.7366524048255,5.23246099974511,0,0,NA,NA,"background",TRUE,1
"2013/09/19","19:17:56.60","eq","l",2,"l",36.12233,-117.692,0.9,"A",11366754,38,1676,2013-09-19 19:17:56.6,4900,4900,2013,17.0059148422409,3.42609972488137,0,0,NA,NA,"background",TRUE,1
"2013/09/21","18:22:19.95","eq","l",2.51,"l",35.65983,-118.47067,9.7,"A",11367970,69,2147,2013-09-21 18:22:19.95,4901,4901,2013,19.6669946661808,6.46634690760772,24,1,11339042,4.29,"aftershock",FALSE,0
"2013/09/23","16:56:34.41","eq","l",2.81,"l",35.87117,-116.749,0.5,"A",11369034,47,2190,2013-09-23 16:56:34.41,4902,4902,2013,21.4228871473319,9.39569693826947,0,0,NA,NA,"background",TRUE,1
"2013/09/24","11:15:14.06","eq","l",2.39,"l",35.6575,-118.46683,9.4,"A",11369402,66,2146,2013-09-24 11:15:14.06,4903,4903,2013,19.0056181753725,5.56866381562031,146,-1,11375690,3.4,"foreshock",FALSE,0
"2013/09/24","22:21:08.38","eq","l",2.08,"l",35.07133,-118.33633,4.8,"A",11369618,23,2078,2013-09-24 22:21:08.38,4904,4904,2013,17.3981872228711,3.78505330448432,0,0,NA,NA,"background",TRUE,1
"2013/09/24","23:21:25.94","eq","l",2.08,"l",35.57717,-118.53683,0.5,"A",11369650,36,2014,2013-09-24 23:21:25.94,4905,4905,2013,17.3981872228711,3.78505330448432,146,-1,11375690,3.4,"foreshock",FALSE,0
"2013/09/27","08:01:08.17","eq","l",2.26,"l",35.74783,-118.0305,7.3,"A",11370402,53,2037,2013-09-27 08:01:08.17,4906,4906,2013,18.3142019995201,4.73624325724565,0,0,NA,NA,"background",TRUE,1
"2013/10/01","22:23:35.51","eq","l",2.48,"l",36.11817,-117.69333,0.8,"A",11372050,53,2113,2013-10-01 22:23:35.51,4907,4907,2013,19.4995235513003,6.22919605665851,0,0,NA,NA,"background",TRUE,1
"2013/10/02","06:52:40.13","eq","l",2.07,"l",35.5885,-118.54633,1,"A",11372258,59,1953,2013-10-02 06:52:40.13,4908,4908,2013,17.348662565408,3.73820401841505,146,-1,11375690,3.4,"foreshock",FALSE,0
"2013/10/03","01:01:30.76","eq","l",2.06,"l",34.71283,-116.29383,2.1,"A",11372490,47,1999,2013-10-03 01:01:30.76,4909,4909,2013,17.2992788819248,3.69193460676989,25,-1,11373458,4.28,"foreshock",FALSE,0
"2013/10/05","17:30:03.22","eq","l",2.41,"l",35.569,-118.53467,1.3,"A",11373306,57,2106,2013-10-05 17:30:03.22,4910,4910,2013,19.1142824830131,5.7091177449963,146,-1,11375690,3.4,"foreshock",FALSE,0
"2013/10/06","02:06:21.88","eq","l",4.28,"l",34.70917,-116.29383,0.8,"A",11373458,116,2330,2013-10-06 02:06:21.88,4911,4911,2013,32.5734680701406,58.6208349631735,25,0,NA,NA,"mainshock",TRUE,1
"2013/10/06","02:10:21.14","eq","l",2.43,"l",34.71167,-116.29467,1.5,"A",11373466,44,2149,2013-10-06 02:10:21.14,4912,4912,2013,19.2235680770357,5.85311423088681,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","02:13:05.62","eq","l",2.06,"l",34.69917,-116.29267,0.7,"A",11373474,47,2011,2013-10-06 02:13:05.62,4913,4913,2013,17.2992788819248,3.69193460676989,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","02:28:58.39","eq","l",2.5,"l",34.69817,-116.29567,1.8,"A",11373498,68,2155,2013-10-06 02:28:58.39,4914,4914,2013,19.6110117547605,6.38631005958269,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","02:44:03.56","eq","l",2.34,"l",34.71267,-116.2925,1.5,"A",11373506,50,2088,2013-10-06 02:44:03.56,4915,4915,2013,18.7366524048255,5.23246099974511,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","03:06:19.36","eq","l",2.09,"l",34.71583,-116.298,3.5,"A",11373538,47,1990,2013-10-06 03:06:19.36,4916,4916,2013,17.447853256748,3.83248973229182,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","03:10:39.53","eq","l",2.07,"l",34.71233,-116.29333,1.3,"A",11373546,49,1972,2013-10-06 03:10:39.53,4917,4917,2013,17.348662565408,3.73820401841505,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","08:37:49.37","eq","l",2.09,"l",34.71467,-116.295,2,"A",11373690,37,1987,2013-10-06 08:37:49.37,4918,4918,2013,17.447853256748,3.83248973229182,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","16:41:51.37","eq","l",3.64,"l",34.7105,-116.29483,1.7,"A",11373818,122,2251,2013-10-06 16:41:51.37,4919,4919,2013,27.1413846538671,26.4165440301314,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","16:42:45.46","eq","l",2.89,"l",34.7135,-116.29783,1.6,"A",11373826,48,2236,2013-10-06 16:42:45.46,4920,4920,2013,21.9170450341151,10.3800871544571,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","20:13:46.32","eq","l",2.39,"l",34.71267,-116.29517,1.3,"A",11373962,66,2091,2013-10-06 20:13:46.32,4921,4921,2013,19.0056181753725,5.56866381562031,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/06","22:34:27.75","eq","l",2.7,"l",34.7145,-116.29167,1.5,"A",11373994,67,2155,2013-10-06 22:34:27.75,4922,4922,2013,20.7615608224523,8.19275560919049,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/07","20:54:28.68","eq","l",2.6,"l",35.98617,-117.29067,4.2,"B",11374402,50,2134,2013-10-07 20:54:28.68,4923,4923,2013,20.1780874548676,7.2333586640423,431,-1,11374578,2.65,"foreshock",FALSE,0
"2013/10/08","02:45:53.51","eq","l",2.65,"l",35.98917,-117.28933,3.1,"A",11374578,57,2149,2013-10-08 02:45:53.51,4924,4924,2013,20.4677451121269,7.69812573085937,431,0,NA,NA,"mainshock",TRUE,1
"2013/10/10","01:34:23.16","eq","l",3.4,"l",35.65917,-118.4725,9.4,"A",11375690,99,2281,2013-10-10 01:34:23.16,4925,4925,2013,25.3466168555497,19.591153165936,146,0,NA,NA,"mainshock",TRUE,1
"2013/10/10","03:28:27.40","eq","l",2.1,"l",34.70783,-116.295,0.9,"A",11375706,56,2014,2013-10-10 03:28:27.4,4926,4926,2013,17.4976610706213,3.88052066022973,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/10/10","15:36:22.62","eq","l",2.41,"l",35.659,-118.47267,9.8,"A",11375954,80,2119,2013-10-10 15:36:22.62,4927,4927,2013,19.1142824830131,5.7091177449963,146,1,11375690,3.4,"aftershock",FALSE,0
"2013/10/14","05:33:32.56","eq","l",2.78,"l",36.15133,-118.07133,1.3,"A",11377490,48,2089,2013-10-14 05:33:32.56,4928,4928,2013,21.2404640137816,9.05111327209621,203,-1,11378394,3.17,"foreshock",FALSE,0
"2013/10/15","07:07:06.30","eq","l",3.17,"l",36.15167,-118.06833,2.1,"A",11378394,76,2275,2013-10-15 07:07:06.3,4929,4929,2013,23.7381024577963,14.7113659895431,203,0,NA,NA,"mainshock",TRUE,1
"2013/10/18","22:31:12.09","eq","l",2.27,"l",35.83467,-117.6975,6.4,"A",11380386,64,2100,2013-10-18 22:31:12.09,4930,4930,2013,18.3664829507068,4.79560053527523,0,0,NA,NA,"background",TRUE,1
"2013/10/30","04:23:02.19","eq","l",2.18,"l",36.01483,-117.53617,1.3,"A",11385122,53,1880,2013-10-30 04:23:02.19,4931,4931,2013,17.9012764731037,4.28708406864334,0,0,NA,NA,"background",TRUE,1
"2013/10/31","16:09:57.14","eq","l",2.12,"l",36.14633,-118.06817,1.4,"A",11385698,50,1740,2013-10-31 16:09:57.14,4932,4932,2013,17.597703658451,3.97839591231896,23,-1,15447161,4.3,"foreshock",FALSE,0
"2013/11/01","02:52:23.90","eq","l",2.23,"l",35.34717,-118.5765,4.8,"B",11386082,77,2034,2013-11-01 02:52:23.9,4933,4933,2013,18.1582503719803,4.56254330968532,0,0,NA,NA,"background",TRUE,1
"2013/11/02","17:26:50.14","eq","l",2.38,"l",36.09733,-117.8795,0.4,"A",11386810,53,2002,2013-11-02 17:26:50.14,4934,4934,2013,18.9515178994097,5.49973798997539,23,-1,15447161,4.3,"foreshock",FALSE,0
"2013/11/02","18:23:10.83","eq","l",3.19,"l",34.70767,-116.29233,0.5,"A",11386842,124,2378,2013-11-02 18:23:10.83,4935,4935,2013,23.8738246660652,15.0824189437408,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/11/03","07:35:43.00","eq","l",2.02,"l",34.70717,-116.29617,1.3,"A",11386994,40,1956,2013-11-03 07:35:43,4936,4936,2013,17.1031458791414,3.51251348314126,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/11/03","21:13:38.16","eq","l",2.44,"l",35.6755,-117.514,0.5,"A",11387178,52,2122,2013-11-03 21:13:38.16,4937,4937,2013,19.2784449657092,5.92646876735623,0,0,NA,NA,"background",TRUE,1
"2013/11/04","17:20:58.39","eq","l",2.02,"l",35.05883,-118.34933,3.5,"A",11387466,38,1980,2013-11-04 17:20:58.39,4938,4938,2013,17.1031458791414,3.51251348314126,686,-1,11388506,2.21,"foreshock",FALSE,0
"2013/11/06","09:30:00.11","eq","l",2.17,"l",35.1765,-117.12583,2.9,"A",11388154,67,2094,2013-11-06 09:30:00.11,4939,4939,2013,17.8503197513415,4.23402092480413,0,0,NA,NA,"background",TRUE,1
"2013/11/06","14:14:33.37","eq","l",2.43,"l",34.5105,-118.8155,-0.6,"A",11388322,54,2164,2013-11-06 14:14:33.37,4940,4940,2013,19.2235680770357,5.85311423088681,570,0,NA,NA,"mainshock",TRUE,1
"2013/11/07","04:57:10.16","eq","l",2.21,"l",35.11733,-118.523,1.1,"A",11388506,74,2063,2013-11-07 04:57:10.16,4941,4941,2013,18.0550210874707,4.45029704600385,686,0,NA,NA,"mainshock",TRUE,1
"2013/11/07","11:33:58.10","eq","l",2.14,"l",34.50383,-118.7975,-0.1,"A",11388650,28,2144,2013-11-07 11:33:58.1,4942,4942,2013,17.6983182381224,4.07873979318517,570,1,11388322,2.43,"aftershock",FALSE,0
"2013/11/18","14:39:05.33","eq","l",2.64,"l",36.11783,-117.69783,0.1,"A",11392650,54,2118,2013-11-18 14:39:05.33,4943,4943,2013,20.4094828315378,7.60284260918312,0,0,NA,NA,"background",TRUE,1
"2013/11/19","17:58:48.99","eq","l",2.11,"l",36.09767,-117.8765,0.5,"A",11393106,37,1768,2013-11-19 17:58:48.99,4944,4944,2013,17.5476110692256,3.92915353890978,23,-1,15447161,4.3,"foreshock",FALSE,0
"2013/11/19","22:21:19.54","eq","l",2.24,"l",35.4035,-118.395,8,"A",11393186,41,2010,2013-11-19 22:21:19.54,4945,4945,2013,18.2100861331758,4.61972368177469,316,-1,11393450,2.87,"foreshock",FALSE,0
"2013/11/20","15:48:43.08","eq","l",2.87,"l",35.40433,-118.40067,9.7,"A",11393450,78,2233,2013-11-20 15:48:43.08,4946,4946,2013,21.7924470783051,10.1247194964005,316,0,NA,NA,"mainshock",TRUE,1
"2013/11/21","07:32:48.66","eq","l",2.24,"l",36.04867,-117.4805,3.2,"A",11393642,52,2024,2013-11-21 07:32:48.66,4947,4947,2013,18.2100861331758,4.61972368177469,0,0,NA,NA,"background",TRUE,1
"2013/11/22","21:53:20.96","eq","l",2.74,"l",36.02783,-117.768,0.8,"A",11394162,65,2158,2013-11-22 21:53:20.96,4948,4948,2013,20.9996472713052,8.6112460787847,23,-1,15447161,4.3,"foreshock",FALSE,0
"2013/11/23","14:47:00.04","eq","l",2.11,"l",34.52,-116.53167,0.6,"A",11394322,40,2016,2013-11-23 14:47:00.04,4949,4949,2013,17.5476110692256,3.92915353890978,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/11/23","23:36:35.93","eq","l",2.23,"l",34.521,-116.532,2.7,"A",11394466,74,2070,2013-11-23 23:36:35.93,4950,4950,2013,18.1582503719803,4.56254330968532,25,1,11373458,4.28,"aftershock",FALSE,0
"2013/11/29","02:22:45.84","eq","l",2.23,"l",36.39867,-118.65633,18.2,"A",11396706,27,1753,2013-11-29 02:22:45.84,4951,4951,2013,18.1582503719803,4.56254330968532,0,0,NA,NA,"background",TRUE,1
"2013/12/05","02:15:04.54","eq","l",3.19,"l",36.13817,-118.06433,-0.1,"A",15441265,72,2247,2013-12-05 02:15:04.54,4952,4952,2013,23.8738246660652,15.0824189437408,23,-1,15447161,4.3,"foreshock",FALSE,0
"2013/12/05","04:25:56.50","eq","l",2.63,"l",36.141,-118.063,0,"A",15441289,58,2066,2013-12-05 04:25:56.5,4953,4953,2013,20.3513863969332,7.50873884902859,23,-1,15447161,4.3,"foreshock",FALSE,0
"2013/12/06","10:51:28.91","eq","l",2.61,"l",36.04617,-117.47983,3.3,"A",15441753,46,2079,2013-12-06 10:51:28.91,4954,4954,2013,20.2356891786718,7.32401120403851,456,0,NA,NA,"mainshock",TRUE,1
"2013/12/11","07:54:17.73","eq","l",2.26,"l",36.01083,-117.54217,1.2,"A",15442889,34,1919,2013-12-11 07:54:17.73,4955,4955,2013,18.3142019995201,4.73624325724565,456,1,15441753,2.61,"aftershock",FALSE,0
"2013/12/11","14:38:55.45","eq","l",2.55,"l",34.94167,-116.677,0.5,"A",15443001,55,2108,2013-12-11 14:38:55.45,4956,4956,2013,19.8925290062876,6.79665146971233,0,0,NA,NA,"background",TRUE,1
"2013/12/12","03:06:23.87","eq","l",2.23,"l",34.65917,-116.21067,1.9,"A",15443193,77,1952,2013-12-12 03:06:23.87,4957,4957,2013,18.1582503719803,4.56254330968532,591,-1,15444785,2.38,"foreshock",FALSE,0
"2013/12/12","13:40:18.54","eq","l",2.82,"l",35.40433,-118.397,10.1,"A",15443329,59,2195,2013-12-12 13:40:18.54,4958,4958,2013,21.484042359951,9.51344912394815,0,0,NA,NA,"background",TRUE,1
"2013/12/16","22:49:18.98","eq","l",2.12,"l",34.71483,-116.29267,1.5,"A",15444769,64,1974,2013-12-16 22:49:18.98,4959,4959,2013,17.597703658451,3.97839591231896,591,-1,15444785,2.38,"foreshock",FALSE,0
"2013/12/16","23:10:17.54","eq","l",2.38,"l",34.7165,-116.29317,3.3,"A",15444785,69,2054,2013-12-16 23:10:17.54,4960,4960,2013,18.9515178994097,5.49973798997539,591,0,NA,NA,"mainshock",TRUE,1
"2013/12/19","09:25:34.74","eq","l",2.03,"l",36.14117,-118.06317,0.7,"A",15445529,37,1752,2013-12-19 09:25:34.74,4961,4961,2013,17.1519696681806,3.55653428783336,23,-1,15447161,4.3,"foreshock",FALSE,0
"2013/12/23","13:39:26.30","eq","l",4.3,"h",36.1405,-118.06483,0.9,"A",15447161,54,2438,2013-12-23 13:39:26.3,4962,4962,2013,32.7597063351964,60.0993811434589,23,0,NA,NA,"mainshock",TRUE,1
"2013/12/23","13:41:09.01","eq","l",2.2,"h",36.15083,-118.05833,2.2,"A",37166213,15,2104,2013-12-23 13:41:09.01,4963,4963,2013,18.003626725323,4.39521374264469,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","13:42:22.55","eq","l",2,"h",36.1475,-118.0665,3.7,"C",37166221,11,1953,2013-12-23 13:42:22.55,4964,4964,2013,17.0059148422409,3.42609972488137,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","13:42:46.21","eq","l",2,"h",36.14333,-118.07217,4,"C",37166229,12,1842,2013-12-23 13:42:46.21,4965,4965,2013,17.0059148422409,3.42609972488137,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","13:44:07.97","eq","l",2.21,"l",36.1455,-118.05917,-0.9,"A",15447169,30,1783,2013-12-23 13:44:07.97,4966,4966,2013,18.0550210874707,4.45029704600385,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","14:01:30.86","eq","l",3.4,"l",36.14033,-118.06883,-0.3,"A",15447217,58,2315,2013-12-23 14:01:30.86,4967,4967,2013,25.3466168555497,19.591153165936,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","14:03:35.81","eq","l",2.61,"l",36.14133,-118.071,-1.2,"A",15447233,36,2102,2013-12-23 14:03:35.81,4968,4968,2013,20.2356891786718,7.32401120403851,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","14:18:35.30","eq","l",2.54,"l",36.14333,-118.06,0.9,"A",15447257,39,2040,2013-12-23 14:18:35.3,4969,4969,2013,19.8359041020667,6.71252629540093,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","14:37:26.84","eq","l",2.39,"l",36.13667,-118.06817,-1.3,"A",15447297,39,1974,2013-12-23 14:37:26.84,4970,4970,2013,19.0056181753725,5.56866381562031,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","14:42:52.58","eq","l",2.38,"l",36.14483,-118.07,0.3,"A",15447313,39,1890,2013-12-23 14:42:52.58,4971,4971,2013,18.9515178994097,5.49973798997539,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","15:02:42.75","eq","l",2.17,"l",36.14117,-118.05633,0.7,"A",15447377,44,1755,2013-12-23 15:02:42.75,4972,4972,2013,17.8503197513415,4.23402092480413,23,1,15447161,4.3,"aftershock",FALSE,0
