"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
737,"2009/10/11","09:48:52.04","eq","l",1.8,"l",36.39517,-117.83667,2.6,"A",10479269,62,955,2009-10-11 09:48:52.04,8908,8908,"aftershock",8883,14523916,0.447621067561814,4.38102326388712,3.31131121482591,8.04347826086957,8658,14519780,0
739,"2009/10/11","11:10:12.59","eq","l",2.29,"l",34.79267,-118.93283,10.4,"A",10479285,133,1830,2009-10-11 11:10:12.59,8909,8909,"mainshock",8853,14522476,1.01912001255298,6.58288101851664,5.19995996533516,8.04347826086957,8853,10479285,1
737,"2009/10/11","12:19:33.74","eq","l",2.24,"l",36.1235,-117.87583,1.3,"A",10479301,81,1740,2009-10-11 12:19:33.74,8910,8910,"aftershock",8849,14522300,2.7353598285611,6.88588796296329,4.96592321450336,8.04347826086957,8658,14519780,0
737,"2009/10/11","15:49:50.86","eq","l",1.81,"l",36.41417,-117.84933,4.3,"A",10479381,65,1022,2009-10-11 15:49:50.86,8911,8911,"aftershock",8863,14522980,0.347214481571804,5.97643055555721,3.34195040026114,8.04347826086957,8658,14519780,0
737,"2009/10/11","18:08:29.43","eq","l",2.07,"l",36.377,-117.85083,3.6,"A",10479573,81,1429,2009-10-11 18:08:29.43,8912,8912,"aftershock",8865,14523076,0.241726394063997,5.96419884259226,4.24619563946313,8.04347826086957,8658,14519780,0
737,"2009/10/12","07:28:19.91","eq","l",1.76,"l",36.39183,-117.87717,7.9,"A",10479885,31,1092,2009-10-12 07:28:19.91,8913,8913,"aftershock",8872,14523324,0.263048464422299,6.15261770833422,3.19153785510076,8.04347826086957,8658,14519780,0
737,"2009/10/12","08:51:31.56","eq","l",1.72,"l",35.75033,-118.0065,8.6,"A",10479917,56,1796,2009-10-12 08:51:31.56,8914,8914,"aftershock",8724,14519780,72.4348977625629,9.31633391203704,3.07609681474071,8.04347826086957,8658,14519780,0
737,"2009/10/12","22:57:59.67","eq","l",1.81,"l",36.4385,-117.894,1.9,"A",10480125,24,1113,2009-10-12 22:57:59.67,8915,8915,"aftershock",8904,10478749,5.0440332212061,2.67195289351874,3.34195040026114,8.04347826086957,8658,14519780,0
737,"2009/10/13","02:39:41.50","eq","l",2.25,"l",36.39617,-117.87567,5.4,"A",10480253,30,1601,2009-10-13 02:39:41.5,8916,8916,"aftershock",8873,14523412,0.136533808765182,6.783555902778,5.01187233627272,8.04347826086957,8658,14519780,0
737,"2009/10/13","20:10:53.54","eq","l",1.9,"l",36.3975,-117.84917,3.7,"A",10480477,35,1199,2009-10-13 20:10:53.54,8917,8917,"aftershock",8871,14523308,0.153545202329452,7.69867256944378,3.63078054770101,8.04347826086957,8658,14519780,0
0,"2009/10/13","21:06:43.83","eq","l",1.94,"l",34.6165,-116.23167,6.4,"A",10480509,30,1669,2009-10-13 21:06:43.83,8918,8918,"background",NA,NA,NA,NA,3.76703798983909,8.04347826086957,8918,NA,1
0,"2009/10/14","00:19:19.50","eq","l",2.2,"l",35.53317,-117.50883,7.3,"A",10480597,34,1706,2009-10-14 00:19:19.5,8919,8919,"background",NA,NA,NA,NA,4.78630092322638,8.04347826086957,8919,NA,1
737,"2009/10/14","20:53:40.50","eq","l",1.8,"l",36.41117,-117.84617,3.6,"A",10481013,30,1109,2009-10-14 20:53:40.5,8920,8920,"aftershock",8898,10478101,0.277416077543166,5.58116666666611,3.31131121482591,8.04347826086957,8658,14519780,0
737,"2009/10/14","20:54:14.15","eq","l",1.88,"l",36.3985,-117.85083,4.9,"A",10481021,24,1171,2009-10-14 20:54:14.15,8921,8921,"aftershock",8884,14524100,0.0189038110519001,7.53788761574085,3.56451133426244,8.04347826086957,8658,14519780,0
737,"2009/10/14","21:09:56.12","eq","l",1.92,"l",36.41317,-117.84083,3,"A",10481037,42,1079,2009-10-14 21:09:56.12,8922,8922,"aftershock",8907,10479013,0.291208853331931,4.09274178240586,3.69828179780266,8.04347826086957,8658,14519780,0
737,"2009/10/15","08:53:36.08","eq","l",1.93,"l",36.39133,-117.80783,0,"A",10481293,26,1154,2009-10-15 08:53:36.08,8923,8923,"aftershock",8886,14524428,2.1792844034756,7.56153217592449,3.73250157795721,8.04347826086957,8658,14519780,0
737,"2009/10/15","14:11:31.19","eq","l",2.23,"l",36.401,-117.85033,2.3,"A",10481333,37,1521,2009-10-15 14:11:31.19,8924,8924,"aftershock",8906,10479005,0.221291052562764,4.83642685185152,4.92039535681451,8.04347826086957,8658,14519780,0
737,"2009/10/16","05:41:16.50","eq","l",2.39,"l",36.4105,-117.8465,4.1,"A",10481653,30,1567,2009-10-16 05:41:16.5,8925,8925,"aftershock",8920,10481013,0.0801428240803969,1.36638888888889,5.70164272280748,8.04347826086957,8658,14519780,0
0,"2009/10/16","05:46:43.03","eq","l",1.77,"l",35.58583,-118.464,5.7,"A",10481661,41,1577,2009-10-16 05:46:43.03,8926,8926,"background",NA,NA,NA,NA,3.22106879128344,8.04347826086957,8926,NA,1
737,"2009/10/16","07:49:40.24","eq","l",1.76,"l",36.3945,-117.86433,4,"A",10481701,39,858,2009-10-16 07:49:40.24,8927,8927,"aftershock",8897,10477949,0.352791275717014,7.14207141203737,3.19153785510076,8.04347826086957,8658,14519780,0
737,"2009/10/16","14:34:50.72","eq","l",2.06,"l",36.3945,-117.81767,-0.6,"A",10481901,27,1346,2009-10-16 14:34:50.72,8928,8928,"aftershock",8923,10481293,0.948710910395468,1.23697500000121,4.20726628384444,8.04347826086957,8658,14519780,0
737,"2009/10/16","22:27:46.65","eq","l",2.39,"l",36.3935,-117.86117,2,"A",10481989,40,1711,2009-10-16 22:27:46.65,8929,8929,"aftershock",8927,10481701,0.303925299278259,0.60979641203803,5.70164272280748,8.04347826086957,8658,14519780,0
0,"2009/10/17","06:33:45.51","eq","l",2.05,"l",35.0965,-116.79883,4.8,"C",10482125,35,1796,2009-10-17 06:33:45.51,8930,8930,"background",NA,NA,NA,NA,4.16869383470335,8.04347826086957,8930,NA,1
0,"2009/10/17","10:38:08.87","eq","l",1.79,"l",34.97533,-116.94133,4.5,"A",10482181,51,1699,2009-10-17 10:38:08.87,8931,8931,"background",NA,NA,NA,NA,3.28095293113119,8.04347826086957,8931,NA,1
0,"2009/10/17","10:52:38.60","eq","l",2.55,"l",35.95533,-117.33533,1,"A",10482197,51,1844,2009-10-17 10:52:38.6,8932,8932,"background",NA,NA,NA,NA,6.60693448007596,8.04347826086957,8932,NA,1
737,"2009/10/17","16:01:01.29","eq","l",1.83,"l",36.38633,-117.874,4.4,"A",10482285,44,295,2009-10-17 16:01:01.29,8933,8933,"aftershock",8913,10479885,0.674217942106095,5.35603449073931,3.40408189701001,8.04347826086957,8658,14519780,0
737,"2009/10/17","16:10:17.70","eq","l",1.78,"l",36.41433,-117.84467,2.1,"A",10482293,32,967,2009-10-17 16:10:17.7,8934,8934,"aftershock",8904,10478749,0.172695154879628,7.38882824074063,3.25087297385434,8.04347826086957,8658,14519780,0
737,"2009/10/18","01:11:17.05","eq","l",1.91,"l",36.38933,-117.867,6.1,"A",10482453,73,1234,2009-10-18 01:11:17.05,8935,8935,"aftershock",8927,10481701,0.622598073350117,1.72334270833267,3.66437574647833,8.04347826086957,8658,14519780,0
0,"2009/10/18","03:14:20.72","eq","l",2.38,"l",34.5385,-118.94383,13.7,"A",10482533,118,1849,2009-10-18 03:14:20.72,8936,8936,"background",NA,NA,NA,NA,5.64936974812302,8.04347826086957,8936,NA,1
737,"2009/10/18","13:55:38.50","eq","l",1.78,"l",36.389,-117.87733,5,"A",10482669,50,945,2009-10-18 13:55:38.5,8937,8937,"aftershock",8913,10479885,0.315018603904761,6.26896516203604,3.25087297385434,8.04347826086957,8658,14519780,0
737,"2009/10/18","23:29:54.95","eq","l",2.09,"l",36.3945,-117.864,3.4,"A",10482773,75,1376,2009-10-18 23:29:54.95,8938,8938,"aftershock",8927,10481701,0.0295381777647531,2.65294803240785,4.32513831035009,8.04347826086957,8658,14519780,0
737,"2009/10/19","04:50:21.38","eq","l",1.75,"l",36.387,-117.868,4,"A",10482885,29,784,2009-10-19 04:50:21.38,8939,8939,"aftershock",8935,10482453,0.274121642637927,1.15213344907595,3.16227766016838,8.04347826086957,8658,14519780,0
737,"2009/10/19","05:05:35.29","eq","l",2.02,"l",36.42317,-117.83567,3.6,"A",10482901,17,143,2009-10-19 05:05:35.29,8940,8940,"aftershock",8922,10481037,1.20404026151618,4.33031446759348,4.05508535448384,8.04347826086957,8658,14519780,0
0,"2009/10/19","09:49:06.28","eq","l",1.98,"l",35.47833,-117.00033,5,"C",10482965,29,1672,2009-10-19 09:49:06.28,8941,8941,"background",NA,NA,NA,NA,3.90840895792402,8.04347826086957,8941,NA,1
0,"2009/10/19","20:16:58.14","eq","l",2.47,"l",35.81683,-118.53783,6.2,"C",10483165,56,1846,2009-10-19 20:16:58.14,8942,8942,"background",NA,NA,NA,NA,6.13762005164794,8.04347826086957,8942,NA,1
737,"2009/10/20","07:54:59.12","eq","l",1.73,"l",36.3845,-117.87567,6.2,"A",10483357,34,1081,2009-10-20 07:54:59.12,8943,8943,"aftershock",8933,10482285,0.252506655152569,2.66247488425838,3.10455958812836,8.04347826086957,8658,14519780,0
737,"2009/10/20","21:09:41.06","eq","l",1.96,"l",36.40967,-117.84417,3.7,"A",10483565,43,1365,2009-10-20 21:09:41.06,8944,8944,"aftershock",8925,10481653,0.228028818738453,4.64472870370304,3.83707245492279,8.04347826086957,8658,14519780,0
737,"2009/10/21","15:28:05.49","eq","l",1.81,"l",36.41133,-117.845,5.5,"A",10483837,37,1210,2009-10-21 15:28:05.49,8945,8945,"aftershock",8920,10481013,0.106204579049473,6.77390034722233,3.34195040026114,8.04347826086957,8658,14519780,0
0,"2009/10/21","22:11:52.84","eq","l",1.87,"l",35.05267,-118.9145,17.4,"A",10484005,24,1545,2009-10-21 22:11:52.84,8946,8946,"background",NA,NA,NA,NA,3.53183169791957,8.04347826086957,8946,NA,1
737,"2009/10/22","10:15:50.04","eq","l",1.81,"l",36.4135,-117.84717,3.4,"A",10484197,55,1191,2009-10-22 10:15:50.04,8947,8947,"aftershock",8934,10482293,0.2420086773874,4.75384652777678,3.34195040026114,8.04347826086957,8658,14519780,0
737,"2009/10/22","10:20:14.41","eq","l",1.95,"l",36.41383,-117.85467,3.2,"A",10484205,42,1200,2009-10-22 10:20:14.41,8948,8948,"aftershock",8947,10484197,0.672159085563562,0.00305983796439789,3.80189396320561,8.04347826086957,8658,14519780,0
737,"2009/10/23","08:24:54.91","eq","l",1.97,"l",36.38267,-117.86567,5.4,"A",10484485,75,1360,2009-10-23 08:24:54.91,8949,8949,"aftershock",8939,10482885,0.524729248424163,4.14899918981448,3.87257644921617,8.04347826086957,8658,14519780,0
740,"2009/10/24","17:17:30.65","eq","l",2.51,"l",34.72083,-116.29533,3.7,"A",10485101,51,1895,2009-10-24 17:17:30.65,8950,8950,"mainshock",NA,NA,NA,NA,6.36795520907916,8.04347826086957,8950,10485101,1
737,"2009/10/25","02:41:49.89","eq","l",2.12,"l",36.405,-117.84983,4.4,"A",10485237,34,1418,2009-10-25 02:41:49.89,8951,8951,"aftershock",8944,10483565,0.725434263617367,4.23065775462875,4.44631267469109,8.04347826086957,8658,14519780,0
737,"2009/10/25","05:46:47.01","eq","l",1.86,"l",36.39233,-117.86717,6.1,"A",10485277,34,1134,2009-10-25 05:46:47.01,8952,8952,"aftershock",8935,10482453,0.333943562930865,7.19131898148192,3.49945167028357,8.04347826086957,8658,14519780,0
0,"2009/10/25","07:01:13.96","eq","l",1.76,"l",35.99,-117.6805,1.3,"A",10485293,40,1457,2009-10-25 07:01:13.96,8953,8953,"background",NA,NA,NA,NA,3.19153785510076,8.04347826086957,8953,NA,1
0,"2009/10/25","08:46:26.00","eq","l",1.97,"l",34.56717,-116.24417,4.7,"C",10485373,40,1721,2009-10-25 08:46:26,8954,8954,"background",NA,NA,NA,NA,3.87257644921617,8.04347826086957,8954,NA,1
741,"2009/10/26","09:19:55.28","eq","l",2.18,"l",35.37983,-118.63333,3.6,"A",10485773,62,1746,2009-10-26 09:19:55.28,8955,8955,"mainshock",NA,NA,NA,NA,4.69894108605216,8.04347826086957,8955,10485773,1
737,"2009/10/27","03:08:52.39","eq","l",1.92,"l",36.39033,-117.86667,5.6,"A",10486101,41,1456,2009-10-27 03:08:52.39,8956,8956,"aftershock",8952,10485277,0.226856624478119,1.89034004629486,3.69828179780266,8.04347826086957,8658,14519780,0
0,"2009/10/27","16:01:06.18","eq","l",1.82,"l",35.733,-117.2215,1.1,"A",10486261,15,1508,2009-10-27 16:01:06.18,8957,8957,"background",NA,NA,NA,NA,3.37287308658869,8.04347826086957,8957,NA,1
737,"2009/10/27","21:51:22.78","eq","l",2.89,"l",36.39333,-117.85683,3.2,"A",10486365,36,1855,2009-10-27 21:51:22.78,8958,8958,"aftershock",8952,10485277,0.932205441080765,2.66985844907385,9.03649473722302,8.04347826086957,8658,14519780,0
0,"2009/10/28","03:58:38.19","eq","l",1.71,"l",36.11683,-117.85517,3.1,"A",10486429,29,1117,2009-10-28 03:58:38.19,8959,8959,"background",NA,NA,NA,NA,3.04789498962798,8.04347826086957,8959,NA,1
737,"2009/10/28","06:43:41.55","eq","l",2.11,"l",36.40333,-117.876,6.4,"A",10486469,35,1437,2009-10-28 06:43:41.55,8960,8960,"aftershock",8952,10485277,1.45630339670187,3.03952013888845,4.40554863506553,8.04347826086957,8658,14519780,0
737,"2009/10/28","08:22:18.90","eq","l",1.74,"l",36.39467,-117.87283,6.4,"A",10486501,30,1058,2009-10-28 08:22:18.9,8961,8961,"aftershock",8952,10485277,0.569545293407457,3.10800798611233,3.13328572431559,8.04347826086957,8658,14519780,0
742,"2009/10/28","14:40:36.20","eq","l",1.99,"l",36.01567,-117.78567,0.6,"A",10486549,36,1553,2009-10-28 14:40:36.2,8962,8962,"foreshock",NA,NA,NA,NA,3.94457302075278,8.04347826086957,8962,10486581,0
742,"2009/10/28","14:43:25.17","eq","l",2.14,"l",36.01817,-117.785,0.7,"A",10486557,31,1588,2009-10-28 14:43:25.17,8963,8963,"foreshock",8962,10486549,0.284453685562159,0.00195567129662743,4.52897579903621,8.04347826086957,8962,10486581,0
742,"2009/10/28","15:11:47.10","eq","l",3.03,"l",36.02167,-117.78467,0.3,"A",10486581,45,1925,2009-10-28 15:11:47.1,8964,8964,"mainshock",8963,10486557,0.390326155718949,0.0196982638869021,10.2801629812647,8.04347826086957,8962,10486581,1
741,"2009/10/28","15:30:00.99","eq","l",1.75,"l",35.36917,-118.665,4.8,"C",10486597,34,1447,2009-10-28 15:30:00.99,8965,8965,"aftershock",8955,10485773,3.1065640708818,2.25701053240785,3.16227766016838,8.04347826086957,8955,10485773,0
0,"2009/10/29","00:38:07.37","eq","l",1.75,"l",34.64883,-116.28767,4,"A",10486725,34,1604,2009-10-29 00:38:07.37,8966,8966,"background",NA,NA,NA,NA,3.16227766016838,8.04347826086957,8966,NA,1
737,"2009/10/29","08:05:19.99","eq","l",2.15,"l",36.41017,-117.86867,7.1,"A",10486797,28,1570,2009-10-29 08:05:19.99,8967,8967,"aftershock",8960,10486469,1.00441615359886,1.05669490740807,4.57088189614875,8.04347826086957,8658,14519780,0
737,"2009/10/29","23:13:25.77","eq","l",2.48,"l",36.417,-117.85233,3.2,"A",10487093,41,1737,2009-10-29 23:13:25.77,8968,8968,"aftershock",8948,10484205,0.410004071139393,7.53693703703582,6.19441075076781,8.04347826086957,8658,14519780,0
0,"2009/10/30","06:41:55.05","eq","l",1.79,"l",36.1785,-118.37833,1.9,"A",10487221,31,969,2009-10-30 06:41:55.05,8969,8969,"background",NA,NA,NA,NA,3.28095293113119,8.04347826086957,8969,NA,1
0,"2009/10/30","11:53:59.19","eq","l",2.06,"l",36.25367,-118.3475,3.1,"A",10487269,30,1356,2009-10-30 11:53:59.19,8970,8970,"background",NA,NA,NA,NA,4.20726628384444,8.04347826086957,8970,NA,1
740,"2009/10/30","14:55:44.24","eq","l",2.14,"l",34.70233,-116.29617,4.1,"A",10487349,35,1759,2009-10-30 14:55:44.24,8971,8971,"aftershock",8950,10485101,2.05861189092866,5.90154618055456,4.52897579903621,8.04347826086957,8950,10485101,0
737,"2009/10/30","16:05:41.62","eq","l",1.9,"l",36.3845,-117.87617,4.4,"A",10487389,39,877,2009-10-30 16:05:41.62,8972,8972,"aftershock",8949,10484485,0.961757747489872,7.31998506944213,3.63078054770101,8.04347826086957,8658,14519780,0
737,"2009/10/30","20:47:41.16","eq","l",1.76,"l",36.3795,-117.80883,-0.5,"A",10487469,32,778,2009-10-30 20:47:41.16,8973,8973,"aftershock",8958,10486365,4.56382556388143,2.95576828703836,3.19153785510076,8.04347826086957,8658,14519780,0
737,"2009/10/31","00:28:04.64","eq","l",1.98,"l",36.387,-117.86783,3.7,"A",10487557,39,1416,2009-10-31 00:28:04.64,8974,8974,"aftershock",8956,10486101,0.384576282491016,3.88833622685185,3.90840895792402,8.04347826086957,8658,14519780,0
737,"2009/10/31","03:30:17.06","eq","l",1.84,"l",36.38333,-117.86967,4,"A",10487605,33,1288,2009-10-31 03:30:17.06,8975,8975,"aftershock",8949,10484485,0.365534933719848,7.79539525462797,3.43557947899875,8.04347826086957,8658,14519780,0
737,"2009/11/01","00:41:48.56","eq","l",3.05,"l",36.39167,-117.86583,4.5,"A",10488077,47,1888,2009-11-01 00:41:48.56,8976,8976,"aftershock",8952,10485277,0.140618290131236,6.78821238425871,10.471285480509,8.04347826086957,8658,14519780,0
737,"2009/11/02","04:56:08.26","eq","l",3.67,"l",36.4045,-117.87917,4.5,"A",10488901,75,1987,2009-11-02 04:56:08.26,8977,8977,"aftershock",8960,10486469,0.312119738186386,4.92530914351896,18.5353162341481,8.70869565217391,8658,14519780,0
737,"2009/11/02","05:56:46.71","eq","l",1.72,"l",36.40967,-117.87233,5,"A",10488933,24,844,2009-11-02 05:56:46.71,8978,8978,"aftershock",8967,10486797,0.332225689048398,3.91072592592626,3.07609681474071,8.04347826086957,8658,14519780,0
737,"2009/11/02","07:24:11.17","eq","l",2.95,"l",36.40467,-117.86917,2.8,"A",10488973,35,1867,2009-11-02 07:24:11.17,8979,8979,"aftershock",8967,10486797,0.613228676861342,3.97142569444522,9.54992586021436,8.04347826086957,8658,14519780,0
737,"2009/11/02","07:26:17.35","eq","l",1.87,"l",36.41483,-117.86417,3.4,"A",10488981,22,691,2009-11-02 07:26:17.35,8980,8980,"aftershock",8967,10486797,0.656265876929114,3.9728861111099,3.53183169791957,8.04347826086957,8658,14519780,0
737,"2009/11/02","08:54:52.61","eq","l",3.07,"l",36.40167,-117.878,4.2,"A",10488997,37,1874,2009-11-02 08:54:52.61,8981,8981,"aftershock",8960,10486469,0.257128029196074,5.09110023148358,10.6659612123026,8.04347826086957,8658,14519780,0
737,"2009/11/02","08:59:39.02","eq","l",1.89,"l",36.37983,-117.8395,4.4,"A",10489005,21,1077,2009-11-02 08:59:39.02,8982,8982,"aftershock",8958,10486365,2.15876676762642,5.46407685185196,3.59749335155742,8.04347826086957,8658,14519780,0
0,"2009/11/02","20:31:47.86","eq","l",1.74,"l",34.92283,-118.95717,20.5,"A",10489453,15,1792,2009-11-02 20:31:47.86,8983,8983,"background",NA,NA,NA,NA,3.13328572431559,8.04347826086957,8983,NA,1
737,"2009/11/02","21:01:57.67","eq","l",1.79,"l",36.39667,-117.881,5.3,"B",10489501,14,61,2009-11-02 21:01:57.67,8984,8984,"aftershock",8981,10488997,0.617437381137926,0.504919675925264,3.28095293113119,8.04347826086957,8658,14519780,0
737,"2009/11/02","23:39:16.30","eq","l",1.89,"l",36.41233,-117.85933,3.6,"A",10489709,24,1040,2009-11-02 23:39:16.3,8985,8985,"aftershock",8980,10488981,0.514660662955737,0.675682291667219,3.59749335155742,8.04347826086957,8658,14519780,0
0,"2009/11/03","01:27:34.94","eq","l",1.79,"l",35.26167,-118.57583,7,"A",10489885,52,1489,2009-11-03 01:27:34.94,8986,8986,"background",NA,NA,NA,NA,3.28095293113119,8.04347826086957,8986,NA,1
737,"2009/11/03","19:34:06.38","eq","l",2.59,"l",36.38433,-117.852,3.8,"A",10490981,46,1802,2009-11-03 19:34:06.38,8987,8987,"aftershock",8958,10486365,1.09019191875782,6.90467129629795,6.85488226452662,8.04347826086957,8658,14519780,0
737,"2009/11/04","00:02:00.96","eq","l",2.21,"l",36.40017,-117.86583,5.2,"A",10491181,31,1483,2009-11-04 00:02:00.96,8988,8988,"aftershock",8979,10488973,0.582885335697122,1.69293738425882,4.83058802039773,8.04347826086957,8658,14519780,0
737,"2009/11/04","04:29:34.47","eq","l",1.93,"l",36.37333,-117.84817,2.6,"A",10491341,37,1188,2009-11-04 04:29:34.47,8989,8989,"aftershock",8982,10489005,1.06064052011384,1.81244733796351,3.73250157795721,8.04347826086957,8658,14519780,0
737,"2009/11/04","17:40:43.75","eq","l",2.15,"l",36.40183,-117.8415,2.5,"A",10491941,39,1574,2009-11-04 17:40:43.75,8990,8990,"aftershock",8958,10486365,1.66616958794783,7.82593715277811,4.57088189614875,8.04347826086957,8658,14519780,0
737,"2009/11/05","01:54:25.02","eq","l",2.37,"l",36.38417,-117.86733,5.7,"A",10492093,52,1736,2009-11-05 01:54:25.02,8991,8991,"aftershock",8975,10487605,0.229362982070821,4.9334254629634,5.5975760149511,8.04347826086957,8658,14519780,0
737,"2009/11/06","11:43:27.62","eq","l",2.04,"l",36.40917,-117.8675,3.6,"A",10492821,40,1316,2009-11-06 11:43:27.62,8992,8992,"aftershock",8978,10488933,0.435809676164394,4.24075127314638,4.13047501990161,8.04347826086957,8658,14519780,0
0,"2009/11/07","07:55:22.13","eq","l",1.77,"l",36.05617,-118.8585,10.5,"A",10493269,12,933,2009-11-07 07:55:22.13,8993,8993,"background",NA,NA,NA,NA,3.22106879128344,8.04347826086957,8993,NA,1
737,"2009/11/07","11:38:40.03","eq","l",1.97,"l",36.395,-117.86683,4.9,"A",10493389,18,1035,2009-11-07 11:38:40.03,8994,8994,"aftershock",8976,10488077,0.380957478639586,6.45615127314848,3.87257644921617,8.04347826086957,8658,14519780,0
737,"2009/11/07","12:03:33.96","eq","l",1.89,"l",36.41533,-117.84017,5.1,"A",10493397,13,908,2009-11-07 12:03:33.96,8995,8995,"aftershock",8990,10491941,1.50589628980637,2.76585891203748,3.59749335155742,8.04347826086957,8658,14519780,0
737,"2009/11/07","12:07:23.32","eq","l",1.99,"l",36.41483,-117.8425,5,"A",10493405,17,1193,2009-11-07 12:07:23.32,8996,8996,"aftershock",8995,10493397,0.215788015720114,0.00265462962841546,3.94457302075278,8.04347826086957,8658,14519780,0
737,"2009/11/07","19:27:55.93","eq","l",2.18,"l",36.4135,-117.84717,5,"A",10493477,32,1475,2009-11-07 19:27:55.93,8997,8997,"aftershock",8996,10493405,0.443302045496882,0.305932986112656,4.69894108605216,8.04347826086957,8658,14519780,0
737,"2009/11/08","04:54:51.55","eq","l",2.55,"l",36.39867,-117.86667,2,"A",10493589,36,1700,2009-11-08 04:54:51.55,8998,8998,"aftershock",8988,10491181,0.182959604440639,4.20336331018419,6.60693448007596,8.04347826086957,8658,14519780,0
737,"2009/11/08","09:21:23.52","eq","l",1.72,"l",36.38767,-117.86467,2.5,"A",10493693,32,859,2009-11-08 09:21:23.52,8999,8999,"aftershock",8991,10492093,0.456262696414572,3.31039930555556,3.07609681474071,8.04347826086957,8658,14519780,0
737,"2009/11/08","13:57:33.44","eq","l",1.9,"l",36.397,-117.845,2.9,"A",10493885,30,1014,2009-11-08 13:57:33.44,9000,9000,"aftershock",8990,10491941,0.621772155250923,3.84501956018585,3.63078054770101,8.04347826086957,8658,14519780,0
737,"2009/11/08","14:25:39.43","eq","l",1.78,"l",36.39367,-117.84333,3.2,"A",10493917,24,968,2009-11-08 14:25:39.43,9001,9001,"aftershock",9000,10493885,0.399325055814769,0.0195137731482585,3.25087297385434,8.04347826086957,8658,14519780,0
743,"2009/11/08","19:28:33.87","eq","l",1.95,"l",34.691,-116.30183,1.4,"A",10494109,38,1675,2009-11-08 19:28:33.87,9002,9002,"foreshock",NA,NA,NA,NA,3.80189396320561,8.04347826086957,9002,10494829,0
0,"2009/11/09","15:54:13.63","eq","l",1.9,"l",35.95917,-117.88133,5.4,"A",10494693,35,1644,2009-11-09 15:54:13.63,9003,9003,"background",NA,NA,NA,NA,3.63078054770101,8.04347826086957,9003,NA,1
743,"2009/11/09","20:35:16.50","eq","l",2.77,"l",34.69267,-116.30233,4.6,"C",10494829,34,1910,2009-11-09 20:35:16.5,9004,9004,"mainshock",9002,10494109,0.191246363113905,1.04632673611244,8.09095899178383,8.04347826086957,9002,10494829,1
743,"2009/11/09","20:58:37.43","eq","l",2.4,"l",34.6945,-116.29867,4.7,"C",10494837,37,1874,2009-11-09 20:58:37.43,9005,9005,"aftershock",9004,10494829,0.391645403409862,0.0162144675933652,5.75439937337157,8.04347826086957,9002,10494829,0
743,"2009/11/10","16:44:04.56","eq","l",2,"l",34.69383,-116.29917,3.5,"A",10495053,23,1704,2009-11-10 16:44:04.56,9006,9006,"aftershock",9005,10494837,0.0874099683095328,0.823230671294861,3.98107170553497,8.04347826086957,9002,10494829,0
737,"2009/11/10","21:39:29.23","eq","l",2.05,"l",36.41033,-117.83167,3.1,"A",10495213,30,1285,2009-11-10 21:39:29.23,9007,9007,"aftershock",8995,10493397,0.942189941408344,3.39994525462941,4.16869383470335,8.04347826086957,8658,14519780,0
0,"2009/11/10","23:59:34.64","eq","l",1.73,"l",34.58083,-116.26717,4.8,"C",10495285,18,1645,2009-11-10 23:59:34.64,9008,9008,"background",NA,NA,NA,NA,3.10455958812836,8.04347826086957,9008,NA,1
737,"2009/11/11","03:27:42.84","eq","l",1.79,"l",36.41317,-117.84633,2.4,"A",10495357,24,955,2009-11-11 03:27:42.84,9009,9009,"aftershock",8997,10493477,0.0836485397511549,3.33318182870194,3.28095293113119,8.04347826086957,8658,14519780,0
0,"2009/11/11","05:56:41.90","eq","l",2.54,"l",35.42667,-116.76233,4.2,"A",10495365,37,1913,2009-11-11 05:56:41.9,9010,9010,"background",NA,NA,NA,NA,6.54636174067275,8.04347826086957,9010,NA,1
737,"2009/11/13","05:43:47.45","eq","l",1.95,"l",36.41,-117.85333,1.5,"A",10496261,32,1093,2009-11-13 05:43:47.45,9011,9011,"aftershock",8997,10493477,0.674802055500746,5.42767962962941,3.80189396320561,8.04347826086957,8658,14519780,0
0,"2009/11/13","19:19:16.33","eq","l",1.84,"l",35.616,-117.57933,8,"A",10496445,39,1602,2009-11-13 19:19:16.33,9012,9012,"background",NA,NA,NA,NA,3.43557947899875,8.04347826086957,9012,NA,1
0,"2009/11/13","23:01:16.69","eq","l",2.16,"l",35.08683,-118.7295,8.2,"A",10496541,38,1625,2009-11-13 23:01:16.69,9013,9013,"background",NA,NA,NA,NA,4.6131757456038,8.04347826086957,9013,NA,1
0,"2009/11/14","07:40:42.58","eq","l",1.77,"l",36.15717,-118.05183,1.3,"A",10496693,28,1169,2009-11-14 07:40:42.58,9014,9014,"background",NA,NA,NA,NA,3.22106879128344,8.04347826086957,9014,NA,1
744,"2009/11/16","21:21:30.63","eq","l",4.6,"l",35.5485,-117.2745,1.2,"A",10497821,235,2032,2009-11-16 21:21:30.63,9015,9015,"mainshock",NA,NA,NA,NA,43.6515832240166,10,9015,10497821,1
