"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2013/08/27","15:45:25.32","eq","l",2.54,"l",35.931,-117.6335,2.5,"A",15397945,51,2150,2013-08-27 15:45:25.32
"2013/08/29","23:40:55.15","eq","l",2.65,"l",36.20867,-117.89017,3.6,"C",15399249,60,2082,2013-08-29 23:40:55.15
"2013/09/09","10:32:16.26","eq","l",2.78,"l",36.11883,-117.69333,0.8,"A",11361658,65,2164,2013-09-09 10:32:16.26
"2013/09/10","22:49:58.80","eq","l",3.16,"l",35.7645,-117.60367,9.6,"A",11362618,75,2420,2013-09-10 22:49:58.8
"2013/09/21","18:22:19.95","eq","l",2.51,"l",35.65983,-118.47067,9.7,"A",11367970,69,2147,2013-09-21 18:22:19.95
"2013/09/23","16:56:34.41","eq","l",2.81,"l",35.87117,-116.749,0.5,"A",11369034,47,2190,2013-09-23 16:56:34.41
"2013/10/06","02:06:21.88","eq","l",4.28,"l",34.70917,-116.29383,0.8,"A",11373458,116,2330,2013-10-06 02:06:21.88
"2013/10/06","02:28:58.39","eq","l",2.5,"l",34.69817,-116.29567,1.8,"A",11373498,68,2155,2013-10-06 02:28:58.39
"2013/10/06","16:41:51.37","eq","l",3.64,"l",34.7105,-116.29483,1.7,"A",11373818,122,2251,2013-10-06 16:41:51.37
"2013/10/06","16:42:45.46","eq","l",2.89,"l",34.7135,-116.29783,1.6,"A",11373826,48,2236,2013-10-06 16:42:45.46
"2013/10/06","22:34:27.75","eq","l",2.7,"l",34.7145,-116.29167,1.5,"A",11373994,67,2155,2013-10-06 22:34:27.75
"2013/10/07","20:54:28.68","eq","l",2.6,"l",35.98617,-117.29067,4.2,"B",11374402,50,2134,2013-10-07 20:54:28.68
"2013/10/08","02:45:53.51","eq","l",2.65,"l",35.98917,-117.28933,3.1,"A",11374578,57,2149,2013-10-08 02:45:53.51
"2013/10/10","01:34:23.16","eq","l",3.4,"l",35.65917,-118.4725,9.4,"A",11375690,99,2281,2013-10-10 01:34:23.16
"2013/10/14","05:33:32.56","eq","l",2.78,"l",36.15133,-118.07133,1.3,"A",11377490,48,2089,2013-10-14 05:33:32.56
"2013/10/15","07:07:06.30","eq","l",3.17,"l",36.15167,-118.06833,2.1,"A",11378394,76,2275,2013-10-15 07:07:06.3
"2013/11/02","18:23:10.83","eq","l",3.19,"l",34.70767,-116.29233,0.5,"A",11386842,124,2378,2013-11-02 18:23:10.83
"2013/11/18","14:39:05.33","eq","l",2.64,"l",36.11783,-117.69783,0.1,"A",11392650,54,2118,2013-11-18 14:39:05.33
"2013/11/20","15:48:43.08","eq","l",2.87,"l",35.40433,-118.40067,9.7,"A",11393450,78,2233,2013-11-20 15:48:43.08
"2013/11/22","21:53:20.96","eq","l",2.74,"l",36.02783,-117.768,0.8,"A",11394162,65,2158,2013-11-22 21:53:20.96
"2013/12/05","02:15:04.54","eq","l",3.19,"l",36.13817,-118.06433,-0.1,"A",15441265,72,2247,2013-12-05 02:15:04.54
"2013/12/05","04:25:56.50","eq","l",2.63,"l",36.141,-118.063,0,"A",15441289,58,2066,2013-12-05 04:25:56.5
"2013/12/06","10:51:28.91","eq","l",2.61,"l",36.04617,-117.47983,3.3,"A",15441753,46,2079,2013-12-06 10:51:28.91
"2013/12/11","14:38:55.45","eq","l",2.55,"l",34.94167,-116.677,0.5,"A",15443001,55,2108,2013-12-11 14:38:55.45
"2013/12/12","13:40:18.54","eq","l",2.82,"l",35.40433,-118.397,10.1,"A",15443329,59,2195,2013-12-12 13:40:18.54
"2013/12/23","13:39:26.30","eq","l",4.3,"h",36.1405,-118.06483,0.9,"A",15447161,54,2438,2013-12-23 13:39:26.3
"2013/12/23","14:01:30.86","eq","l",3.4,"l",36.14033,-118.06883,-0.3,"A",15447217,58,2315,2013-12-23 14:01:30.86
"2013/12/23","14:03:35.81","eq","l",2.61,"l",36.14133,-118.071,-1.2,"A",15447233,36,2102,2013-12-23 14:03:35.81
"2013/12/23","14:18:35.30","eq","l",2.54,"l",36.14333,-118.06,0.9,"A",15447257,39,2040,2013-12-23 14:18:35.3
"2013/12/23","18:03:50.12","eq","l",3.11,"l",36.1425,-118.06717,-0.5,"A",15447473,60,2252,2013-12-23 18:03:50.12
"2013/12/23","18:24:47.88","eq","l",2.97,"l",36.1445,-118.05967,-0.8,"A",15447505,79,2189,2013-12-23 18:24:47.88
"2013/12/23","18:36:32.13","eq","l",3.02,"l",36.138,-118.05667,-0.6,"A",15447513,63,2186,2013-12-23 18:36:32.13
"2013/12/23","18:56:01.70","eq","l",3.31,"l",36.14433,-118.06867,-1.2,"A",15447537,71,2279,2013-12-23 18:56:01.7
"2013/12/25","05:00:52.36","eq","l",3.27,"l",36.228,-118.32967,3.3,"A",11405530,67,2270,2013-12-25 05:00:52.36
"2013/12/25","12:29:47.46","eq","l",2.62,"l",36.14583,-118.0665,-0.2,"A",11405682,53,2049,2013-12-25 12:29:47.46
"2013/12/26","05:17:32.15","eq","l",2.54,"l",36.1355,-118.063,3.3,"C",11406074,52,2025,2013-12-26 05:17:32.15
"2013/12/27","17:55:36.23","eq","l",2.76,"l",36.14183,-118.0675,-1.4,"A",11406586,51,2099,2013-12-27 17:55:36.23
"2014/01/01","15:47:16.46","eq","l",3.02,"l",35.66467,-118.469,9.4,"A",11408690,99,2237,2014-01-01 15:47:16.46
"2014/01/08","09:50:46.05","eq","l",2.57,"l",34.94883,-116.78667,9.4,"A",11411562,81,2103,2014-01-08 09:50:46.05
"2014/01/18","06:37:37.20","eq","l",3.15,"l",36.39417,-116.93583,8.1,"A",11415114,42,2124,2014-01-18 06:37:37.2
"2014/01/27","23:35:33.75","eq","l",3.39,"l",35.3125,-118.49633,6.6,"A",11418410,93,2335,2014-01-27 23:35:33.75
"2014/01/29","09:22:52.91","eq","l",2.84,"l",35.311,-118.49333,6.9,"A",11418882,74,2204,2014-01-29 09:22:52.91
"2014/02/10","08:30:24.04","eq","l",2.84,"l",35.47517,-118.27867,3.1,"A",11422786,65,2145,2014-02-10 08:30:24.04
"2014/02/20","00:34:41.60","eq","l",3.68,"l",35.30817,-118.49017,2.7,"A",37189912,79,2111,2014-02-20 00:34:41.6
"2014/03/02","16:11:54.43","eq","l",2.87,"l",35.30617,-118.48517,7.1,"A",15471521,52,2090,2014-03-02 16:11:54.43
"2014/03/04","22:42:55.60","eq","l",3.29,"l",35.96183,-117.29967,6.1,"A",15472201,50,2195,2014-03-04 22:42:55.6
"2014/03/04","22:49:32.79","eq","l",3.78,"l",35.961,-117.29767,5.6,"A",15472217,51,2315,2014-03-04 22:49:32.79
"2014/03/04","22:51:03.07","eq","l",3.01,"l",35.96317,-117.30033,5.4,"A",15472225,42,2297,2014-03-04 22:51:03.07
"2014/03/05","21:29:58.90","eq","l",2.92,"l",35.95517,-117.301,6.3,"A",15472905,48,2120,2014-03-05 21:29:58.9
"2014/03/05","21:58:02.37","eq","l",2.58,"l",35.95,-117.3035,4.2,"A",15472937,57,2003,2014-03-05 21:58:02.37
"2014/03/07","17:58:31.54","eq","l",3.13,"l",35.9495,-117.30267,6.1,"A",15473569,65,2199,2014-03-07 17:58:31.54
"2014/03/09","02:27:16.26","eq","l",2.65,"l",36.0495,-117.57367,1.3,"A",15473937,58,2008,2014-03-09 02:27:16.26
"2014/03/09","18:59:48.51","eq","l",3.13,"l",36.1045,-117.84483,1.9,"A",15474201,70,2159,2014-03-09 18:59:48.51
"2014/03/11","10:03:08.58","eq","l",2.62,"l",35.47683,-118.28067,4.3,"A",15474825,68,2026,2014-03-11 10:03:08.58
"2014/03/13","02:11:04.03","eq","l",4.39,"w",36.11167,-118.055,-1.3,"A",15475329,109,2350,2014-03-13 02:11:04.03
"2014/03/13","02:14:18.78","eq","l",2.61,"l",36.11667,-118.05217,-0.4,"A",15475345,52,2001,2014-03-13 02:14:18.78
"2014/03/13","02:26:29.53","eq","l",2.95,"l",36.10967,-118.055,-0.8,"A",15475385,72,2056,2014-03-13 02:26:29.53
"2014/03/14","09:42:14.27","eq","l",2.55,"l",36.11217,-118.05517,-0.1,"A",15475953,49,1915,2014-03-14 09:42:14.27
"2014/03/15","15:12:19.86","eq","l",3.92,"l",34.61383,-118.63117,7.9,"A",15476409,240,2376,2014-03-15 15:12:19.86
"2014/03/23","04:21:36.67","eq","l",2.53,"l",34.87433,-116.81383,7.1,"A",15479113,60,2093,2014-03-23 04:21:36.67
"2014/03/23","14:12:02.50","eq","l",2.55,"l",35.94633,-117.70317,2.7,"A",15479265,53,2026,2014-03-23 14:12:02.5
"2014/03/25","13:10:18.35","eq","l",2.6,"l",35.94683,-117.7025,2.5,"A",15480049,56,2029,2014-03-25 13:10:18.35
"2014/03/26","23:50:53.14","eq","l",3.15,"l",36.016,-117.53867,1.9,"A",15480609,57,2240,2014-03-26 23:50:53.14
"2014/03/30","19:18:25.92","eq","l",2.87,"l",36.01483,-117.53917,1.4,"A",15483649,64,2205,2014-03-30 19:18:25.92
"2014/03/30","20:35:38.87","eq","l",2.81,"l",36.105,-118.05433,-1.6,"A",15483665,69,2144,2014-03-30 20:35:38.87
"2014/03/31","17:28:38.74","eq","l",2.61,"l",36.01133,-117.54133,1.3,"A",15484113,53,2120,2014-03-31 17:28:38.74
"2014/04/08","19:06:19.33","eq","l",3.01,"l",35.669,-118.4655,9.1,"A",15487297,117,2130,2014-04-08 19:06:19.33
"2014/04/19","12:15:13.01","eq","l",4.24,"l",35.46633,-118.521,-0.8,"A",37214496,108,2308,2014-04-19 12:15:13.01
"2014/04/19","17:22:04.01","eq","l",2.75,"l",36.0905,-118.26233,5.3,"A",37214608,49,2148,2014-04-19 17:22:04.01
"2014/04/20","01:27:54.78","eq","l",2.5,"l",35.466,-118.52283,1.5,"A",37214808,60,2148,2014-04-20 01:27:54.78
"2014/04/20","05:12:18.16","eq","l",3.14,"l",35.46617,-118.52183,2.7,"A",37214944,68,2248,2014-04-20 05:12:18.16
"2014/04/28","01:23:22.47","eq","l",2.54,"l",35.31717,-117.65383,6.4,"A",37217960,72,2202,2014-04-28 01:23:22.47
"2014/04/29","01:49:03.26","eq","l",2.83,"l",35.97533,-117.87317,3,"A",37218344,65,2174,2014-04-29 01:49:03.26
"2014/04/30","13:16:31.30","eq","l",2.65,"l",34.59667,-116.613,5.9,"A",37218752,82,2185,2014-04-30 13:16:31.3
"2014/05/06","10:48:19.83","eq","l",3.51,"l",35.44967,-118.3485,4.1,"A",37220384,103,2224,2014-05-06 10:48:19.83
"2014/05/07","13:08:43.66","eq","l",2.55,"l",35.30617,-118.48867,7,"A",15498697,85,2154,2014-05-07 13:08:43.66
"2014/05/27","19:30:51.69","eq","l",3.03,"l",34.99083,-116.8665,2.8,"A",15506089,61,2341,2014-05-27 19:30:51.69
"2014/05/31","10:16:02.19","eq","l",2.6,"l",35.02233,-117.5945,-0.1,"A",15507289,68,2296,2014-05-31 10:16:02.19
"2014/06/02","09:46:48.31","eq","l",2.6,"l",36.12183,-118.03083,-0.8,"A",15507921,60,2121,2014-06-02 09:46:48.31
"2014/06/03","13:51:55.43","eq","l",2.61,"l",36.11217,-118.05483,-1,"A",15508313,50,2140,2014-06-03 13:51:55.43
"2014/06/05","13:19:40.46","eq","l",3.12,"l",35.33633,-118.56033,8.7,"A",15509041,105,2383,2014-06-05 13:19:40.46
"2014/06/11","09:38:05.72","eq","l",3.62,"w",35.0025,-116.91567,1.4,"A",15510833,189,2560,2014-06-11 09:38:05.72
"2014/06/12","07:46:18.37","eq","l",2.85,"l",36.192,-118.14083,2.5,"A",15511097,54,2222,2014-06-12 07:46:18.37
"2014/06/15","04:30:26.01","eq","l",3.01,"l",36.1925,-118.14083,1.3,"A",15512169,69,2267,2014-06-15 04:30:26.01
"2014/06/16","11:48:41.41","eq","l",2.85,"l",36.19383,-118.14033,0.6,"A",15512529,53,2216,2014-06-16 11:48:41.41
"2014/06/27","15:17:23.95","eq","l",3.78,"l",35.39933,-118.47467,2.6,"A",37236856,125,2350,2014-06-27 15:17:23.95
"2014/06/28","06:06:15.44","eq","l",3.03,"l",35.143,-118.16683,6.4,"A",37237048,130,2375,2014-06-28 06:06:15.44
"2014/06/30","04:30:55.47","eq","l",3.1,"l",36.1835,-118.32167,2.8,"A",37237584,63,2342,2014-06-30 04:30:55.47
"2014/07/01","09:04:43.12","eq","l",3.03,"l",36.13433,-117.965,3.1,"A",37238128,64,2361,2014-07-01 09:04:43.12
"2014/07/02","01:39:57.93","eq","l",2.79,"l",36.139,-117.96167,2,"A",37238496,59,2286,2014-07-02 01:39:57.93
"2014/07/02","18:32:17.74","eq","l",3.1,"l",36.13533,-117.9635,2.8,"A",37238872,63,2412,2014-07-02 18:32:17.74
"2014/07/04","11:22:17.81","eq","l",2.65,"l",36.13533,-117.968,2.9,"A",15520113,56,2316,2014-07-04 11:22:17.81
"2014/07/05","19:05:46.13","eq","l",3.01,"l",36.133,-117.96667,2.6,"A",15521265,48,2397,2014-07-05 19:05:46.13
"2014/07/06","00:54:56.80","eq","l",3.4,"l",36.13783,-117.96583,2.7,"A",15521601,59,2566,2014-07-06 00:54:56.8
"2014/07/09","07:04:47.70","eq","l",3.63,"l",36.43433,-116.9325,8.2,"A",15524177,26,740,2014-07-09 07:04:47.7
"2014/07/14","10:49:10.67","eq","l",2.65,"l",35.349,-117.77867,1.5,"A",15526481,77,2416,2014-07-14 10:49:10.67
"2014/07/18","01:04:57.63","eq","l",2.73,"l",35.36867,-118.55517,6.4,"A",15527809,91,2414,2014-07-18 01:04:57.63
"2014/07/20","19:43:22.24","eq","l",3.24,"l",35.51383,-116.24183,1.6,"A",37248768,37,2400,2014-07-20 19:43:22.24
"2014/07/20","19:48:38.64","eq","l",3,"l",35.5105,-116.2445,-0.2,"A",37248784,25,2363,2014-07-20 19:48:38.64
"2014/07/27","10:46:39.61","eq","l",2.55,"l",36.0765,-117.85817,-0.1,"A",15531617,43,2355,2014-07-27 10:46:39.61
"2014/07/27","21:34:21.93","eq","l",2.77,"l",36.0785,-117.85667,0.2,"A",15531785,48,2426,2014-07-27 21:34:21.93
"2014/07/30","12:57:47.82","eq","l",2.74,"l",36.29567,-118.35133,0,"A",15532777,50,2386,2014-07-30 12:57:47.82
"2014/08/03","08:03:58.65","eq","l",2.82,"l",34.54117,-116.27017,4.5,"A",15534049,81,2549,2014-08-03 08:03:58.65
"2014/08/03","12:00:22.69","eq","l",2.62,"l",35.47067,-118.80567,12,"A",15534081,73,2424,2014-08-03 12:00:22.69
"2014/08/09","16:46:29.37","eq","l",3.17,"l",35.17433,-118.66433,11,"A",15536505,111,2749,2014-08-09 16:46:29.37
"2014/08/12","05:06:29.42","eq","l",2.98,"l",36.14333,-118.0555,0.4,"A",15537393,80,2576,2014-08-12 05:06:29.42
"2014/08/12","20:58:50.16","eq","l",3.16,"l",35.98967,-116.0725,5.5,"A",15537721,56,632,2014-08-12 20:58:50.16
"2014/09/05","20:47:09.76","eq","l",2.57,"l",34.6965,-116.2435,3.5,"A",37264960,57,2547,2014-09-05 20:47:09.76
"2014/09/08","04:18:56.74","eq","l",3.64,"l",34.518,-118.7825,13.6,"A",37265672,213,2670,2014-09-08 04:18:56.74
"2014/09/12","12:20:04.53","eq","l",3.3,"l",35.407,-117.7995,9.4,"A",37267296,114,2677,2014-09-12 12:20:04.53
"2014/09/15","00:56:56.28","eq","l",3.18,"l",35.916,-118.00867,8.2,"A",37268088,87,2644,2014-09-15 00:56:56.28
"2014/09/20","00:33:21.32","eq","l",3.1,"l",36.04967,-117.85933,0.3,"A",37042559,91,2645,2014-09-20 00:33:21.32
"2014/09/25","04:05:54.72","eq","l",2.8,"l",34.6935,-116.2435,3.4,"A",37044311,54,2569,2014-09-25 04:05:54.72
"2014/10/06","11:35:21.85","eq","l",3.68,"l",35.66883,-117.52517,8.1,"A",37048183,112,2676,2014-10-06 11:35:21.85
"2014/10/17","13:03:49.00","eq","l",3.09,"l",35.01783,-116.508,6.3,"A",37279904,125,2670,2014-10-17 13:03:49
"2014/10/19","12:26:16.01","eq","l",2.58,"l",36.22983,-118.32217,1.2,"A",37280376,45,2485,2014-10-19 12:26:16.01
"2014/10/25","14:31:15.08","eq","l",3.61,"l",36.13017,-118.05183,-1.8,"A",37282264,101,2714,2014-10-25 14:31:15.08
"2014/10/25","21:48:29.30","eq","l",2.9,"l",34.932,-116.72533,10.1,"A",37282360,58,2657,2014-10-25 21:48:29.3
"2014/10/30","05:38:24.45","eq","l",3.01,"l",35.979,-116.0745,0.7,"A",37283792,45,2538,2014-10-30 05:38:24.45
"2014/11/16","13:43:44.93","eq","l",2.69,"l",36.11267,-117.362,-0.1,"C",37061471,37,2552,2014-11-16 13:43:44.93
"2014/11/18","19:33:36.97","eq","l",2.93,"l",36.11533,-117.36383,0.5,"A",37062191,54,2649,2014-11-18 19:33:36.97
"2014/11/24","20:15:33.53","eq","l",2.6,"l",36.11783,-117.365,1.3,"A",37063943,56,2580,2014-11-24 20:15:33.53
"2014/12/06","12:23:19.50","eq","l",3.46,"l",34.82033,-116.41533,2.5,"A",37066951,114,2681,2014-12-06 12:23:19.5
"2014/12/07","12:59:05.80","eq","l",3.09,"l",36.00317,-117.9105,4.5,"A",37067415,82,2655,2014-12-07 12:59:05.8
"2014/12/07","13:08:39.01","eq","l",2.76,"l",36.003,-117.90983,3.1,"A",37067439,70,2592,2014-12-07 13:08:39.01
"2014/12/30","00:12:02.71","eq","l",3.47,"l",35.93667,-117.22217,6.3,"A",37300152,66,2695,2014-12-30 00:12:02.71
"2014/12/31","06:27:41.91","eq","l",3.11,"l",34.61017,-118.63533,8.1,"A",37300496,71,2627,2014-12-31 06:27:41.91
"2015/01/03","16:01:25.71","eq","l",2.77,"l",35.34117,-118.56833,9.3,"A",37301560,64,2546,2015-01-03 16:01:25.71
"2015/01/04","02:58:10.81","eq","l",3.03,"l",34.61017,-118.6355,8.3,"A",37301696,82,2615,2015-01-04 02:58:10.81
"2015/01/04","03:18:09.48","eq","l",4.25,"w",34.61733,-118.63017,7.8,"A",37301704,133,2889,2015-01-04 03:18:09.48
"2015/01/04","09:43:56.20","eq","l",2.51,"l",34.60467,-118.6405,8.3,"A",37301936,68,2558,2015-01-04 09:43:56.2
"2015/01/05","07:18:46.59","eq","l",2.6,"l",35.6215,-116.61233,2.5,"A",37302216,34,346,2015-01-05 07:18:46.59
"2015/01/27","08:16:39.12","eq","l",3.45,"l",34.7505,-118.44667,8.4,"A",37309384,189,2743,2015-01-27 08:16:39.12
"2015/01/28","14:54:00.59","eq","l",2.85,"l",35.49033,-118.29967,3.3,"A",37309848,71,2664,2015-01-28 14:54:00.59
"2015/01/31","02:26:43.83","eq","l",2.51,"l",36.079,-117.884,0.1,"A",37310928,63,2554,2015-01-31 02:26:43.83
"2015/02/02","16:48:25.32","eq","l",2.66,"l",36.03683,-117.788,-0.1,"C",37311912,78,2584,2015-02-02 16:48:25.32
"2015/02/05","04:32:03.68","eq","l",2.6,"l",35.49033,-118.2955,1.5,"A",37313072,78,2559,2015-02-05 04:32:03.68
"2015/02/07","19:45:49.27","eq","l",2.69,"l",36.03833,-117.59033,0.3,"A",37313952,66,2600,2015-02-07 19:45:49.27
"2015/02/20","11:15:56.85","eq","l",2.6,"l",36.06283,-117.59383,-0.1,"A",37097711,54,2542,2015-02-20 11:15:56.85
"2015/03/14","11:52:19.75","eq","l",3.2,"l",34.57717,-116.268,1.1,"A",37338184,211,2663,2015-03-14 11:52:19.75
"2015/03/24","04:46:19.41","eq","l",3.56,"l",35.26733,-118.58,10,"A",37347128,187,2731,2015-03-24 04:46:19.41
"2015/03/25","02:40:40.29","eq","l",2.61,"l",36.03033,-117.615,0.3,"A",37347888,42,2548,2015-03-25 02:40:40.29
"2015/03/30","09:21:56.69","eq","l",4.04,"l",34.79117,-116.26117,2.9,"A",37352384,214,2951,2015-03-30 09:21:56.69
"2015/03/30","11:29:58.26","eq","l",2.84,"l",35.67567,-118.25667,10,"A",37352440,69,2666,2015-03-30 11:29:58.26
"2015/04/24","01:56:35.74","eq","l",2.56,"l",34.87967,-118.8345,1.7,"A",37150975,83,2603,2015-04-24 01:56:35.74
"2015/04/25","11:18:05.48","eq","l",2.62,"l",35.85817,-116.64283,0.9,"A",37151487,54,2602,2015-04-25 11:18:05.48
"2015/04/27","13:49:18.21","eq","l",2.57,"l",34.99217,-116.93833,5.9,"A",37152303,84,2678,2015-04-27 13:49:18.21
"2015/05/02","11:13:28.00","eq","l",2.5,"l",36.00567,-117.718,2,"A",37373608,62,2600,2015-05-02 11:13:28
"2015/05/05","00:26:46.57","eq","l",2.6,"l",36.04117,-117.60867,1.5,"A",37374928,67,2598,2015-05-05 00:26:46.57
"2015/05/09","06:18:32.63","eq","l",2.65,"l",36.0415,-117.60867,1.4,"A",37377184,73,2601,2015-05-09 06:18:32.63
"2015/05/18","02:48:12.69","eq","l",2.63,"l",35.8485,-117.58717,4.7,"A",37164103,53,2618,2015-05-18 02:48:12.69
"2015/05/27","03:15:38.94","eq","l",2.58,"l",36.01883,-117.36683,5.4,"A",37388024,59,2604,2015-05-27 03:15:38.94
"2015/05/29","06:32:17.22","eq","l",2.67,"l",36.00783,-117.71833,2,"A",37389552,59,2628,2015-05-29 06:32:17.22
"2015/06/01","14:40:22.41","eq","l",2.9,"l",35.85633,-117.68917,3,"A",37391776,55,2708,2015-06-01 14:40:22.41
"2015/06/02","01:31:11.55","eq","l",3.51,"l",35.8595,-117.68883,3.1,"A",37392152,76,2838,2015-06-02 01:31:11.55
"2015/06/02","13:20:29.16","eq","l",3.46,"l",35.862,-117.6855,2.8,"A",37392440,83,2813,2015-06-02 13:20:29.16
"2015/06/04","15:12:49.19","eq","l",3.52,"l",35.48233,-118.42383,4,"A",37393496,107,2922,2015-06-04 15:12:49.19
"2015/06/05","06:11:16.74","eq","l",3.31,"l",35.86267,-117.69033,3.4,"A",37393840,78,2878,2015-06-05 06:11:16.74
"2015/06/08","15:28:32.40","eq","l",2.94,"l",36.1305,-117.85617,1.6,"A",37395552,58,2666,2015-06-08 15:28:32.4
"2015/06/08","22:08:10.60","eq","l",2.53,"l",35.06617,-118.35683,7.3,"A",37395840,86,2681,2015-06-08 22:08:10.6
"2015/06/10","09:41:46.25","eq","l",2.54,"l",34.51583,-118.90317,-0.2,"A",37396632,105,2676,2015-06-10 09:41:46.25
"2015/06/14","18:34:52.28","eq","l",3.63,"l",35.72167,-117.599,8.9,"A",37400032,176,2976,2015-06-14 18:34:52.28
"2015/06/19","02:21:24.94","eq","l",2.62,"l",34.92117,-116.91667,1.6,"A",37403536,75,2687,2015-06-19 02:21:24.94
"2015/06/20","20:22:14.73","eq","l",2.67,"l",34.69733,-116.24383,2.9,"A",37404840,54,2645,2015-06-20 20:22:14.73
"2015/06/26","07:21:15.82","eq","l",2.52,"l",35.39433,-116.8925,9.8,"A",37408704,44,2605,2015-06-26 07:21:15.82
"2015/07/05","05:57:18.28","eq","l",2.94,"l",36.12833,-117.8555,3.5,"A",37198247,68,2704,2015-07-05 05:57:18.28
"2015/07/05","07:59:39.06","eq","l",2.52,"l",36.13,-117.8555,3.8,"A",37198303,43,2561,2015-07-05 07:59:39.06
"2015/07/14","17:01:25.25","eq","l",2.54,"l",34.9175,-116.897,2.8,"A",37206743,67,2688,2015-07-14 17:01:25.25
"2015/07/22","20:51:14.78","eq","l",2.88,"l",36.22617,-118.32217,3.7,"A",37211663,61,2581,2015-07-22 20:51:14.78
"2015/07/27","21:43:13.85","eq","l",2.57,"l",36.06083,-117.54117,0.9,"A",37214663,61,2607,2015-07-27 21:43:13.85
"2015/08/09","16:32:01.81","eq","l",2.5,"l",36.27467,-118.3535,4.2,"A",37223719,50,2442,2015-08-09 16:32:01.81
"2015/08/09","17:43:48.05","eq","l",2.56,"l",36.27733,-118.353,2.7,"A",37223759,50,2488,2015-08-09 17:43:48.05
"2015/08/23","17:26:15.52","eq","l",2.65,"l",35.48133,-118.425,4,"A",37231743,81,2651,2015-08-23 17:26:15.52
"2015/09/15","08:57:33.46","eq","l",2.8,"l",34.71283,-116.29917,5.3,"A",37242887,41,2031,2015-09-15 08:57:33.46
"2015/09/25","09:39:42.58","eq","l",2.56,"l",34.8425,-118.9635,14.8,"A",37248607,110,2550,2015-09-25 09:39:42.58
"2015/10/03","23:31:36.85","eq","l",2.74,"l",34.82917,-116.34533,7.4,"A",37252855,51,2662,2015-10-03 23:31:36.85
"2015/11/01","02:18:15.12","eq","l",2.85,"l",35.57983,-116.2715,2.1,"A",37266543,29,2603,2015-11-01 02:18:15.12
"2015/11/02","14:04:31.50","eq","l",2.65,"l",36.032,-117.77967,1.2,"A",37267119,46,2540,2015-11-02 14:04:31.5
"2015/11/06","09:08:44.98","eq","l",2.58,"l",35.08567,-116.64233,0.8,"A",37486336,55,2610,2015-11-06 09:08:44.98
"2015/11/09","10:26:48.72","eq","l",2.89,"l",35.08717,-116.6415,1,"A",37487976,62,2740,2015-11-09 10:26:48.72
"2015/11/12","15:27:19.47","eq","l",2.67,"l",35.07567,-118.29783,2.8,"A",37271903,89,2642,2015-11-12 15:27:19.47
"2015/11/30","22:08:58.73","eq","l",2.6,"l",34.69933,-116.24067,3.1,"A",37279503,43,2580,2015-11-30 22:08:58.73
"2015/12/06","11:19:12.55","eq","l",2.64,"l",36.22183,-117.886,2.3,"A",37499016,67,2607,2015-12-06 11:19:12.55
"2015/12/26","08:04:31.15","eq","l",3.74,"w",35.21217,-117.28083,3.1,"A",37506064,190,2872,2015-12-26 08:04:31.15
"2015/12/26","11:55:16.43","eq","l",3.78,"w",35.2115,-117.28,2.6,"A",37506120,202,2876,2015-12-26 11:55:16.43
"2015/12/27","18:31:18.03","eq","l",4.25,"w",35.21433,-117.2815,3.2,"A",37506472,203,2924,2015-12-27 18:31:18.03
"2015/12/29","19:51:55.21","eq","l",3,"l",36.14617,-117.98167,0.8,"A",37507424,122,2636,2015-12-29 19:51:55.21
"2016/01/03","09:51:13.57","eq","l",2.7,"l",35.67567,-118.253,9.1,"A",37509896,67,2619,2016-01-03 09:51:13.57
"2016/01/12","18:39:53.79","eq","l",2.59,"l",34.69333,-116.241,1.9,"A",37295103,54,2606,2016-01-12 18:39:53.79
"2016/01/12","18:40:35.35","eq","l",2.65,"l",34.696,-116.23767,2.3,"A",37295111,53,2622,2016-01-12 18:40:35.35
"2016/01/12","19:11:41.23","eq","l",2.88,"l",34.69533,-116.23633,2.8,"A",37295151,38,2697,2016-01-12 19:11:41.23
"2016/01/13","00:38:07.17","eq","l",2.6,"l",34.69333,-116.23233,2.9,"A",37295287,47,2635,2016-01-13 00:38:07.17
"2016/01/13","06:53:53.27","eq","l",2.54,"l",34.693,-116.238,2.6,"A",37295359,54,2597,2016-01-13 06:53:53.27
"2016/01/14","04:23:58.85","eq","l",3.61,"lr",35.40567,-117.80983,6.9,"A",37295831,91,2883,2016-01-14 04:23:58.85
"2016/01/14","06:01:43.12","eq","l",2.59,"l",35.40633,-117.80233,6.8,"A",37295895,76,2609,2016-01-14 06:01:43.12
"2016/01/14","17:26:38.73","eq","l",3.34,"l",35.405,-117.81017,6.7,"A",37296047,126,2845,2016-01-14 17:26:38.73
"2016/01/15","03:01:46.67","eq","l",2.5,"l",35.40117,-117.81433,7.2,"A",37296287,70,2573,2016-01-15 03:01:46.67
"2016/01/16","12:28:31.03","eq","l",2.92,"l",34.69367,-116.239,2.6,"A",37296935,55,2647,2016-01-16 12:28:31.03
"2016/01/19","08:25:35.37","eq","l",2.92,"l",34.6955,-116.2345,2.8,"A",37297695,54,2632,2016-01-19 08:25:35.37
"2016/01/19","10:21:06.95","eq","l",3.65,"w",34.692,-116.23683,2.4,"A",37297743,61,2809,2016-01-19 10:21:06.95
