"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
14524732,2009-10-08 08:05:54.69,2.65,36.39,-117.86817,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14524740,2009-10-08 08:40:13.35,2.03,36.39967,-117.8635,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14524796,2009-10-08 12:46:52.44,3,34.9915,-116.94967,2009,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14524820,2009-10-08 14:36:28.86,2.8,36.408,-117.84983,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14524980,2009-10-08 20:23:00.08,2.12,36.3885,-117.87183,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10477949,2009-10-09 04:25:05.27,4.29,36.39767,-117.86417,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10478293,2009-10-09 15:16:33.02,2.17,36.418,-117.84217,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10478381,2009-10-09 19:14:27.4,2.39,36.375,-117.8375,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10478405,2009-10-09 19:28:09.78,2.52,36.37067,-117.84133,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10478749,2009-10-10 06:50:22.94,2.31,36.41583,-117.84517,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10479285,2009-10-11 11:10:12.59,2.29,34.79267,-118.93283,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10479301,2009-10-11 12:19:33.74,2.24,36.1235,-117.87583,2009,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
10479573,2009-10-11 18:08:29.43,2.07,36.377,-117.85083,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10480253,2009-10-13 02:39:41.5,2.25,36.39617,-117.87567,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10480597,2009-10-14 00:19:19.5,2.2,35.53317,-117.50883,2009,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10481333,2009-10-15 14:11:31.19,2.23,36.401,-117.85033,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10481653,2009-10-16 05:41:16.5,2.39,36.4105,-117.8465,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10481901,2009-10-16 14:34:50.72,2.06,36.3945,-117.81767,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10481989,2009-10-16 22:27:46.65,2.39,36.3935,-117.86117,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10482125,2009-10-17 06:33:45.51,2.05,35.0965,-116.79883,2009,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10482197,2009-10-17 10:52:38.6,2.55,35.95533,-117.33533,2009,"background",TRUE,"aftershock",FALSE,"background",TRUE,2,FALSE,TRUE
10482533,2009-10-18 03:14:20.72,2.38,34.5385,-118.94383,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10482773,2009-10-18 23:29:54.95,2.09,36.3945,-117.864,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10482901,2009-10-19 05:05:35.29,2.02,36.42317,-117.83567,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10483165,2009-10-19 20:16:58.14,2.47,35.81683,-118.53783,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10485101,2009-10-24 17:17:30.65,2.51,34.72083,-116.29533,2009,"mainshock",TRUE,"background",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10485237,2009-10-25 02:41:49.89,2.12,36.405,-117.84983,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10485773,2009-10-26 09:19:55.28,2.18,35.37983,-118.63333,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10486365,2009-10-27 21:51:22.78,2.89,36.39333,-117.85683,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10486469,2009-10-28 06:43:41.55,2.11,36.40333,-117.876,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10486557,2009-10-28 14:43:25.17,2.14,36.01817,-117.785,2009,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10486581,2009-10-28 15:11:47.1,3.03,36.02167,-117.78467,2009,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
10486797,2009-10-29 08:05:19.99,2.15,36.41017,-117.86867,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10487093,2009-10-29 23:13:25.77,2.48,36.417,-117.85233,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10487269,2009-10-30 11:53:59.19,2.06,36.25367,-118.3475,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10487349,2009-10-30 14:55:44.24,2.14,34.70233,-116.29617,2009,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
10488077,2009-11-01 00:41:48.56,3.05,36.39167,-117.86583,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10488901,2009-11-02 04:56:08.26,3.67,36.4045,-117.87917,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10488973,2009-11-02 07:24:11.17,2.95,36.40467,-117.86917,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10488997,2009-11-02 08:54:52.61,3.07,36.40167,-117.878,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10490981,2009-11-03 19:34:06.38,2.59,36.38433,-117.852,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10491181,2009-11-04 00:02:00.96,2.21,36.40017,-117.86583,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10491941,2009-11-04 17:40:43.75,2.15,36.40183,-117.8415,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10492093,2009-11-05 01:54:25.02,2.37,36.38417,-117.86733,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10492821,2009-11-06 11:43:27.62,2.04,36.40917,-117.8675,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10493477,2009-11-07 19:27:55.93,2.18,36.4135,-117.84717,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10493589,2009-11-08 04:54:51.55,2.55,36.39867,-117.86667,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10494829,2009-11-09 20:35:16.5,2.77,34.69267,-116.30233,2009,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10494837,2009-11-09 20:58:37.43,2.4,34.6945,-116.29867,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10495053,2009-11-10 16:44:04.56,2,34.69383,-116.29917,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10495213,2009-11-10 21:39:29.23,2.05,36.41033,-117.83167,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10495365,2009-11-11 05:56:41.9,2.54,35.42667,-116.76233,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10496541,2009-11-13 23:01:16.69,2.16,35.08683,-118.7295,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10497821,2009-11-16 21:21:30.63,4.6,35.5485,-117.2745,2009,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10497829,2009-11-16 21:24:34.94,2.19,35.548,-117.277,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10497917,2009-11-16 22:50:12.4,2.09,35.5465,-117.27817,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10497997,2009-11-17 02:03:26.82,2.48,36.41317,-117.835,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10498077,2009-11-17 08:31:01.16,2,35.55133,-117.284,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10498141,2009-11-17 13:21:32.18,2.96,35.55133,-117.28283,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14546660,2009-11-18 19:02:56.2,2.17,36.01117,-117.40033,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14546844,2009-11-19 05:50:07.24,2.26,34.81217,-116.42283,2009,"background",TRUE,"aftershock",FALSE,"background",TRUE,2,FALSE,TRUE
14547220,2009-11-20 06:32:45.97,2.25,35.95683,-117.33683,2009,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14547892,2009-11-22 07:40:54.01,3.15,36.3845,-117.87133,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14549788,2009-11-25 09:11:21.71,2.39,35.758,-117.73,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14550148,2009-11-25 20:36:58.02,2.09,36.377,-117.86933,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14551524,2009-11-27 19:57:48.25,3.47,36.385,-117.86933,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14551620,2009-11-28 05:06:51.04,2.85,36.19,-117.17033,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14551964,2009-11-29 05:59:10.93,2.25,35.61683,-117.462,2009,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14552884,2009-12-01 09:51:55.59,2.41,35.73717,-117.63483,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14552948,2009-12-01 13:41:42.68,2.09,36.3795,-117.8615,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14552972,2009-12-01 14:58:29.18,2.14,35.74767,-118.00567,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14553332,2009-12-02 00:59:55.56,3.07,35.954,-117.33367,2009,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14554876,2009-12-05 14:40:00.63,2.02,36.384,-117.84017,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14555476,2009-12-07 06:54:48.71,2.22,34.69083,-116.30367,2009,"mainshock",TRUE,"aftershock",FALSE,"background",TRUE,2,FALSE,TRUE
14555708,2009-12-08 06:12:59.74,2.17,34.80883,-116.42717,2009,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14555788,2009-12-08 14:47:16.23,2.16,35.3065,-118.59017,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14555860,2009-12-08 19:46:59.9,2.08,36.38033,-117.86267,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14558204,2009-12-13 02:34:34.65,2.37,36.00483,-117.888,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14559172,2009-12-15 09:52:20.16,2.98,36.402,-117.83833,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14560260,2009-12-17 10:48:32.28,2.44,36.3815,-117.87317,2009,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14563044,2009-12-24 07:45:23.69,2.33,36.3635,-117.84567,2009,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14563756,2009-12-26 05:46:22.75,2.47,36.00283,-117.79467,2009,"background",TRUE,"background",TRUE,"foreshock",FALSE,2,FALSE,TRUE
14563964,2009-12-26 14:17:56.07,2.57,36.06283,-117.708,2009,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14565164,2009-12-29 09:38:42.02,2.49,36.14883,-118.059,2009,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14565492,2009-12-30 11:44:38.05,3.64,35.97367,-117.405,2009,"mainshock",TRUE,"background",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14565540,2009-12-30 15:50:48.17,2.01,35.78267,-117.6625,2009,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14566588,2009-12-31 19:57:42.94,3.19,36.0315,-117.7835,2009,"aftershock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
14566884,2010-01-01 02:55:04.37,2.79,35.98517,-117.29833,2010,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14566908,2010-01-01 03:25:30.18,2.86,36.0325,-117.78283,2010,"aftershock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14567580,2010-01-02 14:04:21.08,2.02,34.6705,-116.33633,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14568468,2010-01-04 17:29:05.91,2.23,35.98667,-117.2895,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14568516,2010-01-04 20:07:59.93,3.39,35.71167,-117.48217,2010,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
14568532,2010-01-04 20:11:25.79,3.12,35.7115,-117.485,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14568716,2010-01-05 04:44:42.27,2.76,35.95833,-117.3335,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14569156,2010-01-06 02:22:36.66,2.03,36.09633,-117.89033,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14569948,2010-01-08 02:36:13.09,2,35.31033,-118.607,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14570732,2010-01-10 02:55:06.75,3.04,36.40133,-117.86867,2010,"aftershock",FALSE,"aftershock",FALSE,"mainshock",TRUE,1,FALSE,TRUE
14571148,2010-01-10 17:45:48.93,2.05,36.016,-117.874,2010,"aftershock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10525669,2010-01-13 02:43:38.98,2.56,36.40067,-117.878,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10526237,2010-01-14 11:07:42.1,2.29,36.04083,-117.83383,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10526285,2010-01-14 12:10:05.29,3.48,36.03783,-117.8355,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10526373,2010-01-14 12:57:12.58,3.22,36.03967,-117.834,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10526413,2010-01-14 13:37:00.91,3.4,36.038,-117.83633,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10526477,2010-01-14 14:57:13.64,2.1,36.03733,-117.83767,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10527509,2010-01-15 04:52:33.48,2.53,36.0325,-117.839,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10527789,2010-01-15 08:23:27.34,4.41,36.031,-117.843,2010,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
25277759,2010-01-15 08:24:16.01,2.53,36.03167,-117.83683,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
25301767,2010-01-15 08:24:37.64,2,36.023,-117.83367,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
25285759,2010-01-15 08:25:15.44,2,36.032,-117.8425,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
25301759,2010-01-15 08:25:23.1,2.5,36.03033,-117.8325,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10527821,2010-01-15 08:35:27.15,2.03,36.03317,-117.84217,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10527861,2010-01-15 08:43:11.4,2.09,36.03417,-117.83567,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10527869,2010-01-15 08:43:41.28,2.85,36.03283,-117.83983,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10527877,2010-01-15 08:44:38.63,2.21,36.0265,-117.83717,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10527989,2010-01-15 09:24:32.37,2.03,36.03367,-117.83983,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10527997,2010-01-15 09:25:13.94,2.97,36.03417,-117.84283,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10528005,2010-01-15 09:26:50.03,2.22,36.03283,-117.8345,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10528013,2010-01-15 09:28:18.96,3.53,36.032,-117.8385,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10528149,2010-01-15 10:29:58.63,3.61,36.02917,-117.83983,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10528517,2010-01-15 13:39:31.39,3.4,36.036,-117.84833,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10528533,2010-01-15 13:40:50.87,2.04,36.03317,-117.8445,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10528541,2010-01-15 13:42:13.38,2.19,36.0375,-117.84283,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10528645,2010-01-15 14:20:49.5,2.9,36.03717,-117.84617,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10529093,2010-01-15 20:31:32.75,2.16,36.04017,-117.829,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10529669,2010-01-16 06:28:39.44,2.09,36.02367,-117.78417,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10529677,2010-01-16 06:36:18.6,3.43,36.03767,-117.84433,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10529709,2010-01-16 06:46:18.89,2.23,36.026,-117.83933,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
26133759,2010-01-16 06:46:36.38,2.47,36.03417,-117.84517,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10530909,2010-01-17 17:36:00.63,2.23,35.82367,-118.54167,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10530949,2010-01-17 18:48:31.12,2.34,36.03483,-117.84517,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10530973,2010-01-17 19:12:20.6,2.12,36.0345,-117.84417,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10531309,2010-01-18 04:50:45.68,2.91,36.03333,-117.84467,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10531453,2010-01-18 06:34:55.83,2.84,36.036,-117.84117,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10531805,2010-01-18 16:46:43.36,2.11,36.02983,-117.845,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10531845,2010-01-18 17:55:53.33,2.49,35.73567,-117.63883,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10533877,2010-01-23 21:36:25.65,2.02,36.11083,-117.6555,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
10535661,2010-01-28 14:56:55.69,2.39,35.39717,-118.64033,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10536397,2010-01-30 11:25:59.72,2.64,36.1025,-117.89033,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10536509,2010-01-30 21:36:53.33,2.39,36.10683,-117.721,2010,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
10536741,2010-01-31 13:31:59.85,2.16,36.1095,-117.72033,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10536957,2010-02-01 04:21:55.2,2.79,35.23383,-118.59083,2010,"mainshock",TRUE,"background",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14584260,2010-02-02 06:42:50.95,2.01,35.26983,-118.58917,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14585724,2010-02-05 20:17:35.84,2.46,35.89017,-118.65483,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14586412,2010-02-07 12:34:37.66,2.91,36.01367,-117.7895,2010,"mainshock",TRUE,"background",TRUE,"foreshock",FALSE,2,FALSE,TRUE
14586788,2010-02-08 06:18:51.73,2.46,35.97067,-117.663,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14587124,2010-02-09 05:14:40.78,2.01,34.71267,-116.29517,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10541237,2010-02-11 18:31:49.5,2.01,36.3765,-117.8385,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10541381,2010-02-12 01:29:33.11,2.02,36.37583,-117.85,2010,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
10541677,2010-02-12 22:31:04.43,2.32,34.87683,-116.9275,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10541813,2010-02-13 13:48:10.96,2.03,35.3095,-118.59383,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10542181,2010-02-14 00:37:58.04,2.98,36.1125,-117.715,2010,"aftershock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
10542269,2010-02-14 03:33:24.69,2.46,36.43483,-117.934,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10542349,2010-02-14 12:44:06.22,2.16,36.05967,-117.87067,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10542421,2010-02-14 17:57:26.31,2.11,36.06917,-117.86583,2010,"aftershock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10542589,2010-02-15 00:07:09.36,4.05,36.0735,-117.86583,2010,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
10542597,2010-02-15 00:10:55.31,2.6,36.0765,-117.86733,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10542669,2010-02-15 02:54:18.26,2.37,36.0685,-117.861,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10542709,2010-02-15 04:33:29.2,2.1,36.06583,-117.86183,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10544189,2010-02-18 05:53:26.51,2.35,36.108,-117.71967,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10545077,2010-02-19 22:11:26.75,2.74,36.06217,-117.85917,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10545613,2010-02-21 07:57:56.11,2.73,34.7855,-118.9265,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10546189,2010-02-22 21:55:30.57,2.5,35.75283,-118.9995,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10546253,2010-02-23 01:57:27.45,2.34,34.71933,-116.29433,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10546757,2010-02-24 00:30:19.39,2.33,36.06367,-117.86683,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14594708,2010-02-26 12:46:42.92,2.64,36.063,-117.8715,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14594724,2010-02-26 13:22:53.02,2.69,36.07283,-117.88033,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14594860,2010-02-26 20:12:04.58,2.79,36.064,-117.87217,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14594876,2010-02-26 21:05:25.67,2.8,34.80683,-116.30083,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14594996,2010-02-27 06:56:03.12,2.91,36.07283,-117.87767,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595004,2010-02-27 07:01:03.13,2.1,36.07067,-117.8815,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595012,2010-02-27 07:10:48.14,3.45,36.0615,-117.88767,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595020,2010-02-27 07:21:54.6,2.26,36.06917,-117.8875,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595164,2010-02-27 13:56:38.76,3.11,36.06567,-117.883,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595172,2010-02-27 15:01:35.91,3.3,36.06083,-117.87733,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
