"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2000/12/08","01:12:33.06","eq","l",1.76,"c",34.665,-116.292,3.2,"A",9170347,26,47,2000-12-08 01:12:33.06,1038,2000.93456388699,385,9157488,0.399727679746093,0.143979345873659,2.25,-2.20303582072978,-3.91042044632348,TRUE,FALSE,1.70738462559369,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/08","04:04:45.26","eq","l",1.91,"c",34.693,-116.31,1.4,"A",9170361,37,75,2000-12-08 04:04:45.26,1039,2000.93489062374,1035,9170239,0.00385273856500135,0.058620708824291,1.7,-4.38534875508447,-3.91042044632348,FALSE,TRUE,-0.474928308760993,0,FALSE,TRUE,89,9170237,"aftershock",FALSE,0
"2000/12/08","07:45:56.94","eq","l",1.84,"l",36.028,-117.6995,1.8,"A",9170369,26,240,2000-12-08 07:45:56.94,1040,2000.9353103161,301,9156245,0.429410696531477,0.143377785485534,1.7,-1.7167561523178,-3.91042044632348,TRUE,FALSE,2.19366429400568,1,TRUE,FALSE,90,3329242,"foreshock",FALSE,0
"2000/12/08","07:46:23.49","eq","l",1.9,"l",36.029,-117.6995,1.4,"A",3329242,30,116,2000-12-08 07:46:23.49,1041,2000.9353111557,1040,9170369,8.39594804347144e-07,0.111198888542378,1.84,-7.71877181613635,-3.91042044632348,FALSE,TRUE,-3.80835136981287,0,FALSE,TRUE,90,3329242,"mainshock",TRUE,1
"2000/12/08","08:08:45.75","eq","l",1.7,"h",34.69917,-116.32083,8,"B",9170370,17,247,2000-12-08 08:08:45.75,1042,2000.93535360219,1039,9170361,0.000462978458244834,1.20462024059779,1.91,-3.37998237498365,-3.91042044632348,TRUE,FALSE,0.530438071339829,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/08","09:22:01.97","eq","l",2.18,"l",36.08283,-117.907,3.7,"A",9170373,71,383,2000-12-08 09:22:01.97,1043,2000.93549262453,1041,3329242,0.000181468832124665,19.5906942547571,1.9,-1.84049290824269,-3.91042044632348,TRUE,FALSE,2.06992753808079,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/10","18:29:17.52","eq","l",1.89,"c",34.79517,-116.29883,3,"B",9170511,12,2616,2000-12-10 18:29:17.52,1044,2000.94199546903,253,9155518,0.456599434894088,1.45707839815704,4.51,-2.41926614776705,-3.91042044632348,TRUE,FALSE,1.49115429855642,1,TRUE,FALSE,91,9170513,"foreshock",FALSE,0
"2000/12/10","19:34:11.18","eq","l",2.3,"l",34.79183,-116.30133,3.1,"A",9170513,35,599,2000-12-10 19:34:11.18,1045,2000.94211859884,1044,9170511,0.000123129806752331,0.435958531783833,1.89,-4.64477045364891,-3.91042044632348,FALSE,TRUE,-0.734350007325437,0,FALSE,TRUE,91,9170513,"mainshock",TRUE,1
"2000/12/10","20:25:49.88","eq","l",2.07,"c",34.79083,-116.30317,3.1,"A",9170517,20,263,2000-12-10 20:25:49.88,1046,2000.94221658951,1045,9170513,9.79906649263285e-05,0.201492352674139,2.3,-5.62172561293425,-3.91042044632348,FALSE,TRUE,-1.71130516661078,0,FALSE,TRUE,91,9170513,"aftershock",FALSE,0
"2000/12/10","21:02:08.35","eq","l",1.7,"h",34.61967,-116.24717,4.2,"A",9170518,13,60,2000-12-10 21:02:08.35,1047,2000.9422854796,1046,9170517,6.88900904606271e-05,19.7092494994282,2.07,-2.39853425475594,-3.91042044632348,TRUE,FALSE,1.51188619156754,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/11","04:43:45.38","eq","l",2.41,"c",35.47583,-118.33533,3.3,"A",9170535,51,442,2000-12-11 04:43:45.38,1048,2000.94316134702,865,9166577,0.134603498153183,0.115144272745343,1.81,-2.46457197894174,-3.91042044632348,TRUE,FALSE,1.44584846738173,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/11","14:58:11.52","eq","l",2.84,"l",35.25567,-118.57133,4.6,"C",9170582,69,1665,2000-12-11 14:58:11.52,1049,2000.94432717061,1048,9170535,0.00116582359328277,32.516503444628,2.41,-1.10534111504918,-3.91042044632348,TRUE,FALSE,2.8050793312743,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/11","18:00:28.51","eq","l",1.86,"c",34.623,-116.608,7,"A",9170590,19,65,2000-12-11 18:00:28.51,1050,2000.94467303272,1049,9170582,0.000345862110407325,192.296153891309,2.84,-0.756219705574337,-3.91042044632348,TRUE,FALSE,3.15420074074914,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/11","22:29:15.22","eq","l",2.06,"c",34.6655,-116.2935,3.4,"A",9170611,20,98,2000-12-11 22:29:15.22,1051,2000.94518301014,1038,9170347,0.0106191231532193,0.14802819002176,1.76,-3.35133265882378,-3.91042044632348,TRUE,FALSE,0.559087787499702,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/12","00:18:34.56","eq","l",1.8,"h",34.6795,-116.311,7.6,"B",9170625,14,52,2000-12-12 00:18:34.56,1052,2000.94539043716,1051,9170611,0.000207427013720007,2.23268515477778,2.06,-3.42484512510523,-3.91042044632348,TRUE,FALSE,0.485575321218252,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/12","04:00:30.46","eq","l",2.33,"l",35.25933,-118.581,6.6,"A",9170638,48,682,2000-12-12 04:00:30.46,1053,2000.9458115279,1049,9170582,0.00148435729101948,0.967784742344871,2.84,-3.80069116603349,-3.91042044632348,TRUE,FALSE,0.109729280289988,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/12","21:29:32.92","eq","l",2.24,"c",35.93733,-118.3155,13.2,"A",9170706,21,58,2000-12-12 21:29:32.92,1054,2000.94780196696,1049,9170582,0.0034747963470636,79.2508243240282,2.84,-0.370140232144376,-3.91042044632348,TRUE,FALSE,3.5402802141791,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/13","11:49:59.14","eq","l",1.7,"h",34.67733,-116.33033,3.8,"C",9170731,9,48,2000-12-13 11:49:59.14,1055,2000.94943455082,1052,9170625,0.00404411366616841,1.78403262268956,1.8,-2.0742195175179,-3.91042044632348,TRUE,FALSE,1.83620092880558,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/13","16:05:36.73","eq","l",1.7,"h",34.67533,-116.367,2,"A",9170758,11,259,2000-12-13 16:05:36.73,1056,2000.94991957378,1055,9170731,0.000485022958400805,3.3607518788999,1.7,-2.47193938355576,-3.91042044632348,TRUE,FALSE,1.43848106276771,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/13","22:57:37.63","eq","l",2.43,"c",34.572,-116.26233,2.9,"A",9170795,33,558,2000-12-13 22:57:37.63,1057,2000.95070132659,943,9167942,0.0985361139571523,0.120141576418003,2.23,-2.9203181371532,-3.91042044632348,TRUE,FALSE,0.990102309170275,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/14","06:50:50.57","eq","l",2.62,"l",34.562,-116.273,-0.6,"A",9170813,47,1198,2000-12-14 06:50:50.57,1058,2000.95159920088,1057,9170795,0.000897874291467815,1.48024059052929,2.43,-3.38225033381794,-3.91042044632348,TRUE,FALSE,0.528170112505534,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/14","07:43:19.18","eq","l",2.54,"l",34.72533,-117.04333,3,"A",9170814,66,825,2000-12-14 07:43:19.18,1059,2000.95169876986,1058,9170813,9.95689765659336e-05,72.7751534564022,2.62,-1.78894645565958,-3.91042044632348,TRUE,FALSE,2.1214739906639,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/14","17:39:57.55","eq","l",1.8,"h",34.90333,-116.33167,4,"A",7210036,14,245,2000-12-14 17:39:57.55,1060,2000.9528308272,1058,9170813,0.00123162631552987,38.3323308510587,2.62,-1.1420601822778,-3.91042044632348,TRUE,FALSE,2.76836026404568,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/16","23:39:05.11","eq","l",2.18,"c",34.52467,-116.00433,1,"A",9171041,19,398,2000-12-16 23:39:05.11,1061,2000.95897670986,1058,9170813,0.00737750898110789,24.9562700359006,2.62,-0.662846277863834,-3.91042044632348,TRUE,FALSE,3.24757416845964,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/17","00:44:07.85","eq","l",2.21,"l",34.86067,-116.40233,4.1,"A",9171048,24,594,2000-12-17 00:44:07.85,1062,2000.95910012681,968,9168549,0.0858828804898621,0.148705715178575,2,-2.64023115490734,-3.91042044632348,TRUE,FALSE,1.27018929141614,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/17","02:46:11.95","eq","l",3.24,"l",35.57833,-117.16267,4.8,"C",9171064,72,3269,2000-12-17 02:46:11.95,1063,2000.95933173795,1062,9171048,0.000231611136314314,105.542894815566,2.21,-0.822519582054902,-3.91042044632348,TRUE,FALSE,3.08790086426858,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/17","11:19:41.72","eq","l",2.52,"l",35.01,-118.453,7.4,"A",9171071,72,3305,2000-12-17 11:19:41.72,1064,2000.96030604002,1063,9171064,0.000974302077111133,133.072706624236,3.24,-0.895388987420093,-3.91042044632348,TRUE,FALSE,3.01503145890338,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/17","15:18:47.30","eq","l",1.8,"h",34.92567,-118.95383,14.4,"A",9171076,25,221,2000-12-17 15:18:47.3,1065,2000.9607596925,1064,9171071,0.000453652474107002,46.591316996282,2.52,-1.35694490631767,-3.91042044632348,TRUE,FALSE,2.55347554000581,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/17","18:47:39.85","eq","l",2,"h",34.57167,-116.24683,4.6,"C",9171088,13,56,2000-12-17 18:47:39.85,1066,2000.96115601125,1057,9170795,0.0104546846539506,1.41969892941913,2.43,-2.34517261966094,-3.91042044632348,TRUE,FALSE,1.56524782666254,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/18","21:11:54.00","eq","l",2.04,"l",34.842,-116.35417,5.7,"A",9171243,23,472,2000-12-18 21:11:54,1067,2000.96416192319,1062,9171048,0.00506179638477988,4.86048513605984,2.21,-1.62177335992539,-3.91042044632348,TRUE,FALSE,2.28864708639808,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/19","06:42:44.77","eq","l",2.89,"l",35.08783,-117.01767,2.8,"A",7210459,70,3674,2000-12-19 06:42:44.77,1068,2000.96524504054,1063,9171064,0.00591330259567258,56.1067460805731,3.24,-0.712370765053954,-3.91042044632348,TRUE,FALSE,3.19804968126952,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/19","10:26:38.87","eq","l",1.98,"c",34.84133,-116.38233,4.3,"A",7210462,20,96,2000-12-19 10:26:38.87,1069,2000.96566986914,1067,9171243,0.00150794594969739,2.57109378090664,2.04,-2.44860250441832,-3.91042044632348,TRUE,FALSE,1.46181794190516,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/19","11:03:15.15","eq","l",2.02,"c",34.881,-116.35367,1.9,"A",9171279,22,252,2000-12-19 11:03:15.15,1070,2000.96573932244,1069,7210462,6.94532989200525e-05,5.12811638013052,1.98,-3.25557907029008,-3.91042044632348,TRUE,FALSE,0.654841376033398,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/19","13:21:28.69","eq","l",1.94,"c",34.792,-116.299,4.7,"B",7210472,12,66,2000-12-19 13:21:28.69,1071,2000.96600159033,13,9151337,0.580607150943706,0.001,1.94,-5.23600722999513,-3.91042044632348,FALSE,TRUE,-1.32558678367165,0,FALSE,TRUE,2,9151337,"aftershock",FALSE,0
"2000/12/20","00:39:10.59","eq","l",2.14,"c",34.649,-116.28167,2.2,"A",7210506,22,302,2000-12-20 00:39:10.59,1072,2000.96728744782,654,9162679,0.27377975580589,0.307961804073126,2,-1.63086571307622,-3.91042044632348,TRUE,FALSE,2.27955473324726,1,TRUE,FALSE,92,7210508,"foreshock",FALSE,0
"2000/12/20","00:44:12.41","eq","l",2.32,"c",34.68567,-116.299,2.7,"A",7210508,24,292,2000-12-20 00:44:12.41,1073,2000.96729699232,1072,7210506,9.54450024437392e-06,4.37486399735172,2.14,-4.36116780193345,-3.91042044632348,FALSE,TRUE,-0.450747355609973,0,FALSE,TRUE,92,7210508,"mainshock",TRUE,1
"2000/12/20","05:16:17.86","eq","l",2.46,"c",34.569,-116.236,-0.9,"A",9171401,52,154,2000-12-20 05:16:17.86,1074,2000.96781325453,1021,9169676,0.054854489222862,0.182620605830787,2,-2.69217019085849,-3.91042044632348,TRUE,FALSE,1.21825025546498,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/20","09:58:28.78","eq","l",1.8,"h",34.5765,-116.2635,3.4,"A",9171408,22,224,2000-12-20 09:58:28.78,1075,2000.96834866361,1074,9171401,0.000535409077201621,2.65247458764305,2.46,-3.22645606568081,-3.91042044632348,TRUE,FALSE,0.683964380642664,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/20","13:31:27.42","eq","l",2.35,"c",34.87733,-116.34767,2.7,"A",9171417,26,453,2000-12-20 13:31:27.42,1076,2000.9687527645,1070,9171279,0.00301344205377063,0.682733572205389,2.02,-3.05265462139808,-3.91042044632348,TRUE,FALSE,0.857765824925398,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/20","14:24:46.63","eq","l",1.82,"c",35.084,-117.007,3.2,"A",9171419,15,78,2000-12-20 14:24:46.63,1077,2000.9688539336,1068,7210459,0.00360889306330137,1.06019932744655,2.89,-3.39312526589849,-3.91042044632348,TRUE,FALSE,0.51729518042499,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/20","15:33:13.58","eq","l",1.95,"c",35.09783,-117.0125,-0.8,"A",9171423,26,96,2000-12-20 15:33:13.58,1078,2000.96898380831,1077,9171419,0.000129874709045907,1.61725326767068,1.82,-3.6523753578932,-3.91042044632348,TRUE,FALSE,0.258045088430274,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/21","06:29:48.10","eq","l",1.83,"c",34.71367,-116.28583,4.5,"C",9171476,26,222,2000-12-21 06:29:48.1,1079,2000.97068496066,1073,7210508,0.00338796833875676,3.33826148034988,2.32,-2.14880958855267,-3.91042044632348,TRUE,FALSE,1.76161085777081,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/21","15:54:15.87","eq","l",1.89,"l",35.8265,-117.663,4.5,"A",9171506,33,412,2000-12-21 15:54:15.87,1080,2000.97175596634,780,9165019,0.217346339303958,4.90249000122865,3.54,-1.09066793688693,-3.91042044632348,TRUE,FALSE,2.81975250943655,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/21","16:34:03.38","eq","l",2.09,"l",36.0135,-117.89283,3.4,"A",9171510,34,398,2000-12-21 16:34:03.38,1081,2000.97183146693,1080,9171506,7.55005944483855e-05,29.338674005079,1.89,-1.93239080014087,-3.91042044632348,TRUE,FALSE,1.97802964618261,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/21","17:15:23.36","eq","l",1.89,"c",36.02633,-117.87533,1.8,"A",9171511,22,67,2000-12-21 17:15:23.36,1082,2000.97190989172,1081,9171510,7.84247874889843e-05,2.12430881659668,2.09,-3.90681902388439,-3.91042044632348,TRUE,FALSE,0.00360142243908967,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/21","22:53:07.41","eq","l",1.76,"c",36.0085,-117.88933,4.2,"A",9171541,20,210,2000-12-21 22:53:07.41,1083,2000.97255070488,1081,9171510,0.000719237945304485,0.638938907116467,2.09,-3.77921308995057,-3.91042044632348,TRUE,FALSE,0.131207356372911,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/22","06:40:02.04","eq","l",1.7,"h",34.54433,-116.26267,3.8,"A",9171567,14,47,2000-12-22 06:40:02.04,1084,2000.97343661582,1074,9171401,0.00562336128814422,3.67301209789177,2.46,-1.97895200546638,-3.91042044632348,TRUE,FALSE,1.93146844085709,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/22","07:34:50.37","eq","l",1.93,"c",34.62533,-116.56783,9.2,"A",9171570,17,90,2000-12-22 07:34:50.37,1085,2000.97354060318,1084,9171567,0.000103987363445412,29.3530381615403,1.7,-1.63477453829018,-3.91042044632348,TRUE,FALSE,2.2756459080333,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/22","13:58:22.65","eq","l",2.1,"c",36.38917,-117.87433,4.4,"C",9171590,21,165,2000-12-22 13:58:22.65,1086,2000.97426832404,1081,9171510,0.00243685710120189,41.8070566542172,2.09,-0.343991205590481,-3.91042044632348,TRUE,FALSE,3.566429240733,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/22","19:44:08.91","eq","l",1.73,"c",36.429,-117.794,4.6,"C",9171603,11,57,2000-12-22 19:44:08.91,1087,2000.97492438619,1086,9171590,0.000656062158441273,8.44379205793235,2.1,-2.03374431497966,-3.91042044632348,TRUE,FALSE,1.87667613134382,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/23","09:45:25.56","eq","l",2.27,"c",34.80083,-116.27267,3.8,"A",9171630,23,241,2000-12-23 09:45:25.56,1088,2000.97652061703,595,9161547,0.31939130173555,0.0480665098920711,2.47,-3.24604127304053,-3.91042044632348,TRUE,FALSE,0.664379173282949,1,TRUE,FALSE,93,9171630,"mainshock",TRUE,1
"2000/12/23","10:52:17.03","eq","l",2.49,"c",34.58433,-116.24383,0.4,"A",9171634,28,526,2000-12-23 10:52:17.03,1089,2000.97664747236,1074,9171401,0.00883421783282756,1.84928899104502,2.46,-2.25960800769489,-3.91042044632348,TRUE,FALSE,1.65081243862859,1,TRUE,FALSE,94,9171634,"mainshock",TRUE,1
"2000/12/23","12:55:43.49","eq","l",2.27,"c",34.582,-116.251,-0.9,"A",9171637,19,145,2000-12-23 12:55:43.49,1090,2000.97688168798,1089,9171634,0.000234215619457245,0.705699532260836,2.49,-4.53056238625296,-3.91042044632348,FALSE,TRUE,-0.620141939929483,0,FALSE,TRUE,94,9171634,"aftershock",FALSE,0
"2000/12/23","19:56:18.92","eq","l",1.84,"c",34.935,-116.917,3,"A",9171652,17,65,2000-12-23 19:56:18.92,1091,2000.97767971185,1068,7210459,0.012434671308938,19.3100378114877,2.89,-0.839232009843602,-3.91042044632348,TRUE,FALSE,3.07118843647988,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/23","21:14:19.54","eq","l",1.7,"c",36.10517,-117.5835,-0.1,"A",9171659,21,79,2000-12-23 21:14:19.54,1092,2000.97782772781,576,9161065,0.335217708017126,2.67371057806893,3.26,-1.09057248463594,-3.91042044632348,TRUE,FALSE,2.81984796168754,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","00:25:49.66","eq","l",2.23,"c",34.929,-116.93033,3.8,"A",9171663,24,431,2000-12-24 00:25:49.66,1093,2000.97819108164,1091,9171652,0.000511369788682714,1.38633007319382,1.84,-3.18088057512233,-3.91042044632348,TRUE,FALSE,0.729539871201149,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","04:14:23.21","eq","l",1.75,"c",34.627,-116.297,7,"C",9171670,17,110,2000-12-24 04:14:23.21,1094,2000.97862474733,1089,9171634,0.00197727496970401,6.79673964463523,2.49,-2.03022188430478,-3.91042044632348,TRUE,FALSE,1.8801985620187,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","04:47:23.56","eq","l",1.74,"c",34.661,-116.303,2.1,"B",9171675,17,66,2000-12-24 04:47:23.56,1095,2000.97868737224,1094,9171670,6.26249113793165e-05,3.82039972623536,1.75,-3.31352245610078,-3.91042044632348,TRUE,FALSE,0.596897990222699,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","04:49:43.57","eq","l",1.87,"c",34.85,-116.39,3.8,"A",9171676,17,102,2000-12-24 04:49:43.57,1096,2000.9786917998,1095,9171675,4.42755776930426e-06,22.4693768281594,1.74,-3.22460505425215,-3.91042044632348,TRUE,FALSE,0.685815392071324,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","11:41:43.24","eq","l",1.7,"c",36.015,-117.878,4,"A",9171690,13,64,2000-12-24 11:41:43.24,1097,2000.97947351371,1081,9171510,0.0076420467769367,1.34428054459625,2.09,-2.23602706407437,-3.91042044632348,TRUE,FALSE,1.67439338224911,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","16:04:05.27","eq","l",2.25,"c",36.14333,-118.06033,-0.8,"A",9171700,41,243,2000-12-24 16:04:05.27,1098,2000.97997132634,1097,9171690,0.000497812626463201,21.7289242750049,1.7,-1.16367292993099,-3.91042044632348,TRUE,FALSE,2.74674751639249,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","16:47:51.75","eq","l",1.7,"h",34.64183,-116.28633,9.3,"A",9171704,14,57,2000-12-24 16:47:51.75,1099,2000.98005438392,1094,9171670,0.00142963658686313,1.91637880320101,1.75,-2.43444784118954,-3.91042044632348,TRUE,FALSE,1.47597260513394,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/24","17:21:15.02","eq","l",1.7,"h",34.801,-116.272,5.3,"B",9171708,10,48,2000-12-24 17:21:15.02,1100,2000.98011773363,1088,9171630,0.00359711660098583,0.0640316644758458,2.27,-4.82855164298971,-3.91042044632348,FALSE,TRUE,-0.918131196666232,0,FALSE,TRUE,93,9171630,"aftershock",FALSE,0
"2000/12/24","21:35:51.34","eq","l",1.98,"c",34.78483,-116.29533,5.5,"A",9171734,17,300,2000-12-24 21:35:51.34,1101,2000.98060081904,253,9155518,0.495204784899215,0.32597306573207,4.51,-3.42449860927477,-3.91042044632348,TRUE,FALSE,0.485921837048712,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/25","05:20:59.12","eq","l",3.36,"l",34.92883,-116.91867,1.8,"A",9171773,36,500,2000-12-25 05:20:59.12,1102,2000.98148335104,1093,9171663,0.00329226940380067,1.06318529315449,2.23,-2.881353187002,-3.91042044632348,TRUE,FALSE,1.02906725932147,1,TRUE,FALSE,95,9171773,"mainshock",TRUE,1
"2000/12/25","12:12:05.57","eq","l",1.83,"c",34.929,-116.921,5,"C",9171772,13,47,2000-12-25 12:12:05.57,1103,2000.98226338197,1102,9171773,0.000780030927444386,0.213260595294968,3.36,-5.56420099566927,-3.91042044632348,FALSE,TRUE,-1.65378054934579,0,FALSE,TRUE,95,9171773,"aftershock",FALSE,0
"2000/12/25","19:25:21.43","eq","l",1.85,"c",34.675,-116.31,2.9,"B",9171787,18,58,2000-12-25 19:25:21.43,1104,2000.98308545303,1095,9171675,0.00439808079090653,1.68327987938936,1.74,-2.02820160058572,-3.91042044632348,TRUE,FALSE,1.88221884573775,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/25","23:04:08.45","eq","l",2.03,"l",35.68917,-117.55333,4.1,"A",9171798,38,320,2000-12-25 23:04:08.45,1105,2000.9835005708,359,9156937,0.461591505704973,0.251197356710341,1.9,-1.46229276293049,-3.91042044632348,TRUE,FALSE,2.44812768339299,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/26","20:14:42.15","eq","l",1.84,"c",36.101,-117.831,2.6,"C",3329568,12,117,2000-12-26 20:14:42.15,1106,2000.98591132077,655,9162692,0.292393399931598,1.58815295434383,2.77,-1.10377922500754,-3.91042044632348,TRUE,FALSE,2.80664122131594,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/27","00:55:40.75","eq","l",1.7,"h",34.802,-116.27,5.9,"A",9171866,11,39,2000-12-27 00:55:40.75,1107,2000.98644444286,1088,9171630,0.00992382583240214,0.276338805345233,2.27,-3.3717516899955,-3.91042044632348,TRUE,FALSE,0.538668756327982,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/27","03:24:56.37","eq","l",1.86,"c",34.60533,-116.2515,1.9,"A",7210964,15,56,2000-12-27 03:24:56.37,1108,2000.98672764781,307,9156356,0.477226771529104,0.269275902284165,2.68,-2.04917512681739,-3.91042044632348,TRUE,FALSE,1.86124531950608,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/27","05:08:44.73","eq","l",2.06,"c",34.646,-116.28467,6.7,"C",7210967,18,253,2000-12-27 05:08:44.73,1109,2000.98692460819,1099,9171704,0.00687022427132433,0.48793372083913,1.7,-2.66165175280247,-3.91042044632348,TRUE,FALSE,1.24876869352101,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/27","08:42:54.71","eq","l",2.14,"l",34.58767,-116.24817,4.7,"C",9171892,37,437,2000-12-27 08:42:54.71,1110,2000.98733096508,1089,9171634,0.010683492714179,0.543875439306805,2.49,-3.05245759415339,-3.91042044632348,TRUE,FALSE,0.857962852170092,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/27","10:35:29.56","eq","l",1.85,"c",34.931,-116.918,2.8,"A",9171897,18,65,2000-12-27 10:35:29.56,1111,2000.98754457473,1102,9171773,0.00606122368958495,0.248912500651222,3.36,-4.56633476092602,-3.91042044632348,FALSE,TRUE,-0.655914314602539,0,FALSE,TRUE,95,9171773,"aftershock",FALSE,0
"2000/12/27","11:27:49.10","eq","l",2.6,"l",34.5845,-116.258,-0.9,"A",9171901,39,1410,2000-12-27 11:27:49.1,1112,2000.98764385689,1110,9171892,0.000312891810835936,0.96648457218551,2.14,-3.89475820770505,-3.91042044632348,TRUE,FALSE,0.0156622386184249,1,TRUE,FALSE,96,9171901,"mainshock",TRUE,1
"2000/12/27","18:10:47.98","eq","l",1.7,"h",34.58167,-116.26533,3.1,"A",9171923,14,78,2000-12-27 18:10:47.98,1113,2000.98840846931,1112,9171901,0.000764612426564781,0.741188179407652,2.6,-4.0742591119823,-3.91042044632348,FALSE,TRUE,-0.163838665658819,0,FALSE,TRUE,96,9171901,"aftershock",FALSE,0
"2000/12/27","22:16:36.91","eq","l",2.26,"c",35.298,-118.592,1.7,"A",9171940,52,1039,2000-12-27 22:16:36.91,1114,2000.98887487699,169,9153427,0.55170245522163,0.182493589605534,2.51,-2.11492633654926,-3.91042044632348,TRUE,FALSE,1.79549410977422,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/28","10:50:01.95","eq","l",1.75,"l",36.23033,-117.88533,-1.3,"A",9171988,30,156,2000-12-28 10:50:01.95,1115,2000.99030440289,942,9167929,0.138394658533116,0.949552570122667,1.87,-1.03643872383447,-3.91042044632348,TRUE,FALSE,2.87398172248901,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/28","13:13:42.14","eq","l",2.14,"l",36.03367,-117.8065,0.1,"A",9171996,36,263,2000-12-28 13:13:42.14,1116,2000.99057700048,1115,9171988,0.000272597589173529,22.9858473188909,1.75,-1.42778482999039,-3.91042044632348,TRUE,FALSE,2.48263561633308,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/28","19:34:25.33","eq","l",1.8,"c",36.226,-117.876,0,"A",9172068,18,196,2000-12-28 19:34:25.33,1117,2000.99129937418,1115,9171988,0.00099497128621806,0.965530664013128,1.75,-3.06820740762649,-3.91042044632348,TRUE,FALSE,0.842213038696988,1,TRUE,FALSE,0,NA,"background",TRUE,1
