"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
10096201,2005-05-03 04:27:37.6,35.38117,-118.63133,4.8,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
10096673,2005-05-04 22:38:46.47,34.6275,-118.23017,9.7,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
10097261,2005-05-07 00:41:50.99,34.59333,-116.62383,1.4,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
10097865,2005-05-09 17:48:12.04,34.80267,-116.28367,5,3.17,241,NA,NA,NA,NA,10099033,"foreshock",FALSE,0
10098229,2005-05-10 14:55:24.13,36.13133,-118.04867,3.8,2.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
10098429,2005-05-11 03:46:33.76,36.10317,-117.87283,2.5,2,242,NA,NA,NA,NA,10098429,"mainshock",TRUE,1
10098433,2005-05-11 04:31:33.16,34.57417,-116.25967,4,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
10098549,2005-05-11 13:27:17.54,34.501,-116.49583,4.7,2.26,0,NA,NA,NA,NA,NA,"background",TRUE,1
10098705,2005-05-11 23:46:55.96,34.5415,-116.78933,3.6,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
10098953,2005-05-12 19:08:32.08,36.214,-118.049,3.9,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
10099033,2005-05-12 22:01:20.24,34.845,-116.32383,4,3.18,241,2854,10097865,5.96621734974793,3.17578935185247,10099033,"mainshock",TRUE,1
10099321,2005-05-13 19:27:19.47,36.116,-117.90883,2.8,2,242,2856,10098429,3.53481834984953,2.65330682870422,10098429,"aftershock",FALSE,0
10099869,2005-05-15 17:06:17.2,35.37767,-117.23417,2.5,2.47,0,NA,NA,NA,NA,NA,"background",TRUE,1
10100305,2005-05-17 04:17:14.97,34.82933,-117.02033,6.4,2.66,0,NA,NA,NA,NA,NA,"background",TRUE,1
14146496,2005-05-18 23:00:36.73,35.03517,-118.958,4,2.28,0,NA,NA,NA,NA,NA,"background",TRUE,1
14146756,2005-05-20 01:40:48.72,36.03283,-117.878,2.2,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
14147264,2005-05-22 19:03:55.29,35.75167,-118.048,5.6,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
14147592,2005-05-25 09:14:45.19,35.407,-118.61983,4.8,2.28,0,NA,NA,NA,NA,NA,"background",TRUE,1
14148820,2005-05-31 18:46:06.48,35.77333,-117.64267,10,2.27,0,NA,NA,NA,NA,NA,"background",TRUE,1
14149352,2005-06-02 08:23:47.54,34.92983,-116.72267,0.3,3.33,0,NA,NA,NA,NA,NA,"background",TRUE,1
14149748,2005-06-04 10:28:35.9,35.31283,-117.97483,8.5,2.31,0,NA,NA,NA,NA,NA,"background",TRUE,1
14150360,2005-06-07 06:33:31.71,34.88367,-118.994,13.5,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
14150388,2005-06-07 11:00:37.52,34.65317,-116.29717,3.4,2.13,243,NA,NA,NA,NA,14150604,"foreshock",FALSE,0
14150512,2005-06-08 04:52:46.34,35.096,-118.977,19.2,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
14150604,2005-06-08 18:56:17.56,34.65967,-116.30033,3.3,2.37,243,2873,14150388,0.778444501217698,1.33032453703663,14150604,"mainshock",TRUE,1
14150968,2005-06-10 08:47:20.57,34.72283,-116.04783,1.7,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
14153924,2005-06-14 04:33:54.39,35.67317,-117.56433,3.3,2.78,244,NA,NA,NA,NA,14153924,"mainshock",TRUE,1
14155232,2005-06-16 20:10:36.89,35.733,-118.34167,4.1,2.25,0,NA,NA,NA,NA,NA,"background",TRUE,1
14155440,2005-06-16 22:05:13.29,35.67217,-117.564,3.3,2.26,244,2877,14153924,0.115125308532842,2.73007986111224,14153924,"aftershock",FALSE,0
14155868,2005-06-17 08:31:44.81,35.67367,-117.55933,3.9,2.25,244,2879,14155440,0.45363550188715,0.435087037036737,14153924,"aftershock",FALSE,0
14156288,2005-06-18 10:02:54.6,35.67283,-117.56383,4.7,2.14,244,2877,14153924,0.058901994819931,4.22847465277823,14153924,"aftershock",FALSE,0
14156384,2005-06-18 22:34:27.02,35.7885,-117.666,4.9,2.25,0,NA,NA,NA,NA,NA,"background",TRUE,1
14157872,2005-06-24 16:36:12.69,35.1815,-118.62517,6.1,3.05,245,NA,NA,NA,NA,14157872,"mainshock",TRUE,1
14157880,2005-06-24 16:40:14.3,35.18233,-118.62817,7.1,2.58,245,2883,14157872,0.28785498397568,0.00279641203587744,14157872,"aftershock",FALSE,0
14158372,2005-06-26 15:41:58.42,34.62583,-116.55833,5.5,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
14158464,2005-06-26 22:54:17.16,35.28967,-118.5975,3.1,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
14158756,2005-06-28 03:39:14.38,35.74917,-118.02367,2.8,2.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
14158876,2005-06-28 15:44:11.69,35.80583,-118.51167,3.3,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
14159888,2005-07-02 15:41:12.16,36.05117,-117.46617,0.2,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
14161012,2005-07-07 06:31:48.18,34.55567,-118.69683,10.9,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
14161176,2005-07-07 20:14:37.89,36.18233,-117.6155,0.8,2.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
14161712,2005-07-11 11:43:41.82,36.14717,-118.072,-1.1,3.12,246,NA,NA,NA,NA,14161740,"foreshock",FALSE,0
14161740,2005-07-11 12:47:42.55,36.14933,-118.072,-1.7,3.34,246,2892,14161712,0.240189599250377,0.0444528935186099,14161740,"mainshock",TRUE,1
14161904,2005-07-12 05:58:35.06,34.67817,-116.329,4,2.61,0,NA,NA,NA,NA,NA,"background",TRUE,1
14162168,2005-07-13 04:48:46.34,36.15283,-118.07,3.6,2.11,246,2893,14161740,0.428628002134336,1.66740497685146,14161740,"aftershock",FALSE,0
14162204,2005-07-13 09:15:12.35,36.14833,-118.06883,-1.5,2.47,246,2893,14161740,0.305589525607753,1.85242824074021,14161740,"aftershock",FALSE,0
14162224,2005-07-13 11:55:29.38,36.15183,-118.07283,-1.5,3.11,246,2895,14162168,0.277365447837905,0.296331481483776,14161740,"aftershock",FALSE,0
14162232,2005-07-13 12:09:21.05,36.15117,-118.068,2.6,2.03,246,2895,14162168,0.257528874069372,0.305957291667255,14161740,"aftershock",FALSE,0
14162236,2005-07-13 12:18:31.4,35.78733,-118.03967,5.4,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
14162256,2005-07-13 13:07:54.12,36.14783,-118.07183,-1.4,2.47,246,2892,14161712,0.0749619477189392,2.05847569444381,14161740,"aftershock",FALSE,0
14162460,2005-07-13 23:09:30.95,34.70867,-116.0545,2.8,2.06,247,NA,NA,NA,NA,14162560,"foreshock",FALSE,0
14162504,2005-07-14 01:00:34.37,34.70883,-116.0535,2.7,2.5,247,2901,14162460,0.0931271846920054,0.0771229166648482,14162560,"foreshock",FALSE,0
14162540,2005-07-14 01:52:25.32,34.70683,-116.06017,2.7,2.56,247,2901,14162460,0.557234487139193,0.113129282406135,14162560,"foreshock",FALSE,0
14162548,2005-07-14 02:15:23.46,34.70617,-116.06083,2.6,3.11,247,2903,14162540,0.0950073862379849,0.0159506944455643,14162560,"foreshock",FALSE,0
14162560,2005-07-14 02:32:02.21,34.7035,-116.06233,2.5,3.14,247,2904,14162548,0.327037124452814,0.0115596064815691,14162560,"mainshock",TRUE,1
12212763,2005-07-14 02:32:52.52,34.705,-116.0665,3.3,2,247,2905,14162560,0.416102499739707,0.000582291665978119,14162560,"aftershock",FALSE,0
14162588,2005-07-14 04:58:26.49,34.70717,-116.0535,2.8,2.83,247,2902,14162504,0.184590154980249,0.165186574075506,14162560,"aftershock",FALSE,0
14162896,2005-07-14 22:12:42.18,34.844,-116.3235,1.9,2.38,248,NA,NA,NA,NA,14163180,"foreshock",FALSE,0
14162968,2005-07-15 02:12:56.2,34.51633,-116.26633,2.1,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
14163004,2005-07-15 07:14:51.43,34.71233,-116.06383,3.3,2.26,247,2903,14162540,0.697122747608743,1.22391331018662,14162560,"aftershock",FALSE,0
14163020,2005-07-15 07:38:20.74,34.715,-116.06767,3.9,2.24,247,2910,14163004,0.459729959838785,0.016311458332666,14162560,"aftershock",FALSE,0
14163180,2005-07-16 04:58:31.74,34.84433,-116.32067,1.8,3.77,248,2908,14162896,0.260865136668805,1.28182361111044,14163180,"mainshock",TRUE,1
14163196,2005-07-16 06:46:10.36,34.847,-116.31483,1.6,3.47,248,2912,14163180,0.610079143758914,0.0747525462977592,14163180,"aftershock",FALSE,0
14163204,2005-07-16 07:46:06.6,34.845,-116.32433,2,2.15,248,2908,14162896,0.134546703619394,1.39819930555382,14163180,"aftershock",FALSE,0
14163228,2005-07-16 10:56:29.14,34.84383,-116.31667,2,2.38,248,2912,14163180,0.369257934149771,0.248581018516916,14163180,"aftershock",FALSE,0
14163396,2005-07-17 11:35:50.47,35.182,-118.62633,6,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
14164812,2005-07-23 03:44:51.86,34.88683,-116.39883,2.7,2,248,2912,14163180,8.55501581451847,6.94884398148292,14163180,"aftershock",FALSE,0
14166312,2005-07-26 23:44:41.07,36.11117,-117.87633,2.2,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
10122081,2005-07-31 01:37:46.02,34.5475,-116.26917,-1,2.51,249,NA,NA,NA,NA,12216707,"foreshock",FALSE,0
14167572,2005-07-31 19:25:23.37,34.5485,-116.2555,3.6,2.26,249,2919,10122081,1.25695163883788,0.741404513887801,12216707,"foreshock",FALSE,0
12216707,2005-07-31 19:25:29.23,34.55033,-116.2555,4,2.76,249,2920,14167572,0.203493966032149,6.78240755860315e-05,12216707,"mainshock",TRUE,1
14167580,2005-07-31 19:36:50.97,34.55267,-116.25417,2.9,2.14,249,2921,12216707,0.287304955026296,0.00789050925936863,12216707,"aftershock",FALSE,0
14167624,2005-07-31 22:27:42.29,34.55817,-118.70983,10.4,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
14168968,2005-08-05 01:40:51.8,35.28317,-118.4985,4.2,2.11,250,NA,NA,NA,NA,14168964,"foreshock",FALSE,0
14168964,2005-08-05 01:42:51.46,35.27483,-118.4745,3.4,2.83,250,2924,14168968,2.3678238807257,0.00138495370470082,14168964,"mainshock",TRUE,1
14169456,2005-08-06 05:40:33.46,36.13917,-118.045,-1.8,4.38,251,NA,NA,NA,NA,14169456,"mainshock",TRUE,1
14169460,2005-08-06 05:42:24.21,36.15,-118.0695,3.4,3.48,251,2926,14169456,2.50806094234609,0.00128182870389537,14169456,"aftershock",FALSE,0
12216787,2005-08-06 05:42:48.62,36.15333,-118.077,3.8,3.4,251,2927,14169460,0.768506391937827,0.00028252314632482,14169456,"aftershock",FALSE,0
14169468,2005-08-06 05:46:21,36.13183,-118.07283,1.4,2,251,2927,14169460,2.04249300256432,0.00274062499943284,14169456,"aftershock",FALSE,0
14169520,2005-08-06 06:15:24.74,36.14933,-118.072,-1.2,2.75,251,2927,14169460,0.236517660536185,0.0229228009254712,14169456,"aftershock",FALSE,0
14169552,2005-08-06 06:48:01.92,36.145,-118.06833,-1.6,2.29,251,2927,14169460,0.565833032102196,0.0455753472226661,14169456,"aftershock",FALSE,0
14169584,2005-08-06 07:44:46.2,36.1505,-118.07467,-1.7,2.01,251,2930,14169520,0.272767739303087,0.0620539351857587,14169456,"aftershock",FALSE,0
14169588,2005-08-06 07:49:58.21,36.14517,-118.07467,-1.8,2.39,251,2930,14169520,0.521024484860209,0.065665162037476,14169456,"aftershock",FALSE,0
14169696,2005-08-06 14:10:30.26,36.15033,-118.074,-1.4,2.08,251,2932,14169584,0.0630593909112684,0.267871064814017,14169456,"aftershock",FALSE,0
14169720,2005-08-06 15:15:03.94,36.05617,-117.55233,-0.1,2.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
14169728,2005-08-06 15:20:32.86,36.143,-118.06967,-1.5,2.51,251,2931,14169552,0.25286294754136,0.355913657407882,14169456,"aftershock",FALSE,0
14169756,2005-08-06 16:25:57.73,36.14383,-118.07067,-1.8,2.39,251,2936,14169728,0.128771290479854,0.0454267361099028,14169456,"aftershock",FALSE,0
14170472,2005-08-07 14:21:16.97,36.13933,-118.06967,2.5,2.16,251,2936,14169728,0.408099920949163,0.958843865739709,14169456,"aftershock",FALSE,0
14171472,2005-08-09 23:38:32.76,36.1415,-118.06833,-0.9,2.55,251,2936,14169728,0.20567262534526,3.34583217592444,14169456,"aftershock",FALSE,0
14171652,2005-08-10 13:05:25.91,36.15417,-118.07283,-1.3,2.69,251,2928,12216787,0.385883632038332,4.30737604166893,14169456,"aftershock",FALSE,0
14171772,2005-08-10 21:32:29.45,36.14483,-118.07,-1.8,2.11,251,2937,14169756,0.12643135333545,4.21286712963001,14169456,"aftershock",FALSE,0
14173684,2005-08-15 18:53:13.97,34.9965,-116.946,3.8,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
14178788,2005-09-01 04:49:11.75,34.64267,-116.29367,4.7,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
14181644,2005-09-04 23:21:04.35,36.14817,-118.06717,-0.8,2.37,0,NA,NA,NA,NA,NA,"background",TRUE,1
14182080,2005-09-06 11:35:30.62,36.39833,-118.03533,-1.9,3.36,0,NA,NA,NA,NA,NA,"background",TRUE,1
14184796,2005-09-15 03:12:59.94,34.69233,-116.32467,2.6,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
14185844,2005-09-20 02:20:21.02,36.02333,-117.88433,2.4,2.21,252,NA,NA,NA,NA,14187612,"foreshock",FALSE,0
14185848,2005-09-20 02:20:28.14,36.02367,-117.883,1.8,2.2,252,2947,14185844,0.125446441501206,8.24074061256397e-05,14187612,"foreshock",FALSE,0
14186356,2005-09-21 14:57:21.43,36.10817,-117.59133,1.8,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
14186460,2005-09-22 02:31:53.02,35.0305,-116.9755,3.8,2.31,0,NA,NA,NA,NA,NA,"background",TRUE,1
14186768,2005-09-22 23:05:19.81,35.03283,-118.9915,10.8,2.56,253,NA,NA,NA,NA,14187964,"foreshock",FALSE,0
14187112,2005-09-24 03:39:40.3,34.652,-116.28867,3.6,2.63,0,NA,NA,NA,NA,NA,"background",TRUE,1
14187240,2005-09-24 14:16:58.49,35.3805,-118.46883,5.8,2.77,254,NA,NA,NA,NA,14187364,"foreshock",FALSE,0
14187312,2005-09-24 19:25:59.07,36.07633,-117.9035,4.4,2.39,0,NA,NA,NA,NA,NA,"background",TRUE,1
14187320,2005-09-24 20:29:00.54,35.3955,-117.52733,3.8,2.39,0,NA,NA,NA,NA,NA,"background",TRUE,1
14187364,2005-09-25 00:10:09.16,35.38167,-118.4675,4.9,3.64,254,2953,14187240,0.177388108711212,0.411929050926801,14187364,"mainshock",TRUE,1
14187612,2005-09-26 05:32:50.78,36.005,-117.8585,4.8,2.22,252,2948,14185848,3.0275820088898,6.13359537037172,14187612,"mainshock",TRUE,1
14187964,2005-09-27 00:20:00.59,35.05033,-118.97983,7.6,2.62,253,2951,14186768,2.21713190596558,4.05186087962943,14187964,"mainshock",TRUE,1
14188540,2005-09-28 00:27:17.49,36.30517,-118.32883,-0.7,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
14189996,2005-10-03 22:55:04.02,36.05083,-117.72883,-1,2.17,0,NA,NA,NA,NA,NA,"background",TRUE,1
10146669,2005-10-10 18:38:30.79,35.731,-116.2465,3.6,3.34,0,NA,NA,NA,NA,NA,"background",TRUE,1
10149953,2005-10-25 20:46:34.92,36.11233,-117.59133,1.7,2.46,0,NA,NA,NA,NA,NA,"background",TRUE,1
10150141,2005-10-27 04:29:27.67,36.031,-117.77183,1.4,2.49,0,NA,NA,NA,NA,NA,"background",TRUE,1
10150429,2005-10-28 19:43:45.69,34.84167,-116.31933,3.8,2.02,255,NA,NA,NA,NA,10150525,"foreshock",FALSE,0
10150525,2005-10-29 05:07:20.32,34.843,-116.31417,3.7,2.36,255,2964,10150429,0.493599397137451,0.391373032405909,10150525,"mainshock",TRUE,1
10150549,2005-10-29 09:20:11.51,35.0325,-116.95983,3.1,3.58,256,NA,NA,NA,NA,10150549,"mainshock",TRUE,1
10150777,2005-10-30 12:09:05.92,35.088,-117.50517,4.7,2.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
10150905,2005-10-30 23:15:59.23,35.0775,-116.99267,3.5,2.74,256,2966,10150549,5.82886714440992,1.58041342592628,10150549,"aftershock",FALSE,0
14196612,2005-11-05 19:26:07.78,35.29733,-118.53567,3.2,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
14197016,2005-11-08 04:43:37.99,34.51233,-116.25967,2.5,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
14197952,2005-11-14 16:08:58.81,35.6335,-118.43017,5.6,2.99,0,NA,NA,NA,NA,NA,"background",TRUE,1
14198200,2005-11-15 18:13:26.01,35.1215,-117.55317,3.1,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
14199240,2005-11-20 21:48:22.26,35.82533,-118.44217,4.1,2.17,0,NA,NA,NA,NA,NA,"background",TRUE,1
14199788,2005-11-23 01:27:26.89,36.1545,-118.07033,-1.8,3.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
14199888,2005-11-23 18:33:35.71,35.83833,-117.69967,4.4,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
14200168,2005-11-24 21:08:42.1,35.379,-118.46383,7,2.48,0,NA,NA,NA,NA,NA,"background",TRUE,1
14200284,2005-11-25 15:40:34.86,34.59633,-116.355,1.9,3.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
14200664,2005-11-27 20:31:17.16,34.68283,-116.28183,1.2,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
14201332,2005-12-01 03:50:56.45,34.98683,-116.9445,7.1,2.91,0,NA,NA,NA,NA,NA,"background",TRUE,1
14203464,2005-12-10 19:29:54.63,34.80983,-118.60867,10.2,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
14203760,2005-12-12 07:08:19.86,36.25817,-118.3205,3.4,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
14204000,2005-12-13 20:35:22.81,35.12717,-117.558,-1,3.79,257,NA,NA,NA,NA,14204000,"mainshock",TRUE,1
14204072,2005-12-14 00:25:35.89,35.12083,-117.55667,-0.9,2.22,257,2982,14204000,0.715303214661792,0.159873611110243,14204000,"aftershock",FALSE,0
14204416,2005-12-15 17:45:23.54,35.78333,-117.639,6.9,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
14204712,2005-12-17 00:54:44.1,35.12183,-117.55767,-0.2,2.19,257,2983,14204072,0.143658405019726,3.02023391203738,14204000,"aftershock",FALSE,0
14204876,2005-12-18 01:18:47.42,35.12167,-117.56017,-0.1,2.21,257,2985,14204712,0.228077660064163,1.01670509259475,14204000,"aftershock",FALSE,0
14205064,2005-12-19 15:28:40.96,34.807,-118.93767,11.2,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
14205436,2005-12-22 02:38:25.2,34.862,-116.40133,0.6,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
14206148,2005-12-27 20:31:37.48,34.61333,-116.313,-0.9,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
14206372,2005-12-30 00:22:44.62,34.642,-116.51483,2.7,2.56,0,NA,NA,NA,NA,NA,"background",TRUE,1
14206756,2006-01-01 23:58:53.03,35.12633,-117.56317,2.7,2.97,0,NA,NA,NA,NA,NA,"background",TRUE,1
14207040,2006-01-03 15:37:52.28,36.01533,-117.82283,0.3,2.54,258,NA,NA,NA,NA,14207456,"foreshock",FALSE,0
14207144,2006-01-04 06:18:26.33,35.36,-118.6295,2.1,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
14207456,2006-01-06 13:00:20,36.021,-117.7725,0.5,2.59,258,2992,14207040,4.57043163459956,2.89059861111173,14207456,"mainshock",TRUE,1
14209036,2006-01-16 23:47:43.71,34.68483,-116.3205,3,2.26,259,NA,NA,NA,NA,14209080,"foreshock",FALSE,0
14209080,2006-01-17 05:55:16.76,34.68067,-116.29033,2.3,2.32,259,2995,14209036,2.7972759590651,0.255243634258932,14209080,"mainshock",TRUE,1
14209156,2006-01-17 19:01:19.98,34.65517,-116.332,3.1,2.24,259,2995,14209036,3.4617893369055,0.801114236111061,14209080,"aftershock",FALSE,0
14209672,2006-01-21 05:23:59.27,35.35467,-118.62667,2,2.37,260,NA,NA,NA,NA,14209880,"foreshock",FALSE,0
14209880,2006-01-22 10:10:44.78,35.358,-118.62767,-0.8,2.39,260,2998,14209672,0.381236317377267,1.19913784722212,14209880,"mainshock",TRUE,1
14209892,2006-01-22 10:30:58.47,34.70467,-116.2895,2.2,2.07,259,2996,14209080,2.66985202425872,5.19145497685213,14209080,"aftershock",FALSE,0
10165617,2006-01-23 20:49:29.93,34.70867,-116.286,1.9,2.03,259,3000,14209892,0.547914908306841,1.42953078703749,14209080,"aftershock",FALSE,0
10165685,2006-01-24 00:27:36.81,36.02667,-117.77133,-0.1,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
10165733,2006-01-24 08:11:11.52,36.07433,-117.90167,3.8,2.78,0,NA,NA,NA,NA,NA,"background",TRUE,1
10166521,2006-01-27 11:00:17.91,36.17583,-117.87367,-0.8,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
10166989,2006-01-29 20:19:22.23,36.03333,-117.587,0,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
10167629,2006-02-01 20:58:08.53,35.61983,-117.585,7.4,2.22,261,NA,NA,NA,NA,12229159,"foreshock",FALSE,0
12229159,2006-02-01 20:58:18.91,35.61833,-117.5945,9.7,2.24,261,3006,10167629,0.874795271272235,0.000120138889997179,12229159,"mainshock",TRUE,1
10168137,2006-02-05 03:18:12.41,35.82817,-117.54383,1.9,2.52,262,NA,NA,NA,NA,10168685,"foreshock",FALSE,0
10168169,2006-02-05 08:52:34.27,35.79133,-118.50117,2.2,2.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
10168469,2006-02-07 04:24:58.39,35.12,-117.55033,-0.5,2.84,0,NA,NA,NA,NA,NA,"background",TRUE,1
10168685,2006-02-08 13:19:26.71,35.831,-117.545,1.4,2.86,262,3008,10168137,0.331900744775922,3.41752662037015,10168685,"mainshock",TRUE,1
10168949,2006-02-09 17:29:04.6,35.82983,-117.53983,1.8,2.36,262,3008,10168137,0.405122849836947,4.59088182870164,10168685,"aftershock",FALSE,0
10169097,2006-02-10 04:57:39.56,35.83067,-117.5395,1.7,2.14,262,3012,10168949,0.0980306674959803,0.478182407407985,10168685,"aftershock",FALSE,0
10169101,2006-02-10 05:00:42.07,35.82967,-117.53567,2,2.16,262,3013,10169097,0.36275783241443,0.0021123842589077,10168685,"aftershock",FALSE,0
10169233,2006-02-10 18:47:07.86,35.83267,-117.54133,1.4,2.53,262,3013,10169097,0.276910502301974,0.576021990742902,10168685,"aftershock",FALSE,0
10169301,2006-02-11 01:48:39.8,36.02283,-117.7735,0.3,2.03,0,NA,NA,NA,NA,NA,"background",TRUE,1
14213492,2006-02-20 03:51:37.41,35.01317,-116.4575,3.2,2.44,0,NA,NA,NA,NA,NA,"background",TRUE,1
14213704,2006-02-21 08:40:20.06,35.11583,-118.90217,17.3,2.43,0,NA,NA,NA,NA,NA,"background",TRUE,1
14213744,2006-02-21 15:12:24.01,36.024,-117.77367,0.6,2.06,263,NA,NA,NA,NA,14214800,"foreshock",FALSE,0
14214092,2006-02-23 17:50:48.51,35.1225,-117.5555,-0.9,2.81,264,NA,NA,NA,NA,14215316,"foreshock",FALSE,0
14214800,2006-02-28 02:00:19.43,36.033,-117.7775,0.4,2.45,263,3019,14213744,1.05840068911013,6.44994699074186,14214800,"mainshock",TRUE,1
14215028,2006-03-01 17:48:30.43,35.11583,-117.551,0.5,2.54,264,3020,14214092,0.847137389682596,5.99840185185258,14215316,"foreshock",FALSE,0
14215052,2006-03-01 20:38:29.26,34.50533,-116.27167,1.3,2.35,0,NA,NA,NA,NA,NA,"background",TRUE,1
14215208,2006-03-02 15:22:12.71,36.0875,-117.85017,0.2,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
14215316,2006-03-03 13:44:05.21,35.12133,-117.55633,1.2,3.71,264,3020,14214092,0.15041803916697,7.82866550925974,14215316,"mainshock",TRUE,1
14215476,2006-03-04 11:24:37.92,35.11617,-117.55333,-0.1,2.87,264,3022,14215028,0.215281467395963,2.73342002314848,14215316,"aftershock",FALSE,0
14216116,2006-03-08 17:00:59.61,36.1495,-118.07367,-0.9,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
14216220,2006-03-09 05:48:38.2,35.74217,-118.054,2.8,2.72,0,NA,NA,NA,NA,NA,"background",TRUE,1
14216528,2006-03-11 03:18:22.9,34.62683,-116.65733,4.9,2.85,265,NA,NA,NA,NA,14216528,"mainshock",TRUE,1
12241279,2006-03-13 05:56:56.63,34.98233,-116.93567,7,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
14216992,2006-03-14 14:50:57.94,35.93333,-117.64,1.8,3.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
14217312,2006-03-16 16:07:02.99,35.222,-116.49867,1.3,2.33,0,NA,NA,NA,NA,NA,"background",TRUE,1
14217328,2006-03-16 17:04:29.35,34.98733,-116.42383,2.7,2.03,0,NA,NA,NA,NA,NA,"background",TRUE,1
14217528,2006-03-17 22:03:57.17,34.622,-116.5795,7.5,2.01,265,3029,14216528,7.14205239185965,6.78164664351789,14216528,"aftershock",FALSE,0
14217904,2006-03-20 18:47:22.16,35.57067,-117.52883,8.5,3.43,266,NA,NA,NA,NA,14219360,"foreshock",FALSE,0
14218204,2006-03-22 14:48:06.28,35.75683,-116.5405,5.1,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
14218424,2006-03-23 23:48:57.28,34.5805,-116.2615,1.9,3.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
14218880,2006-03-25 20:56:05.59,34.98867,-116.93867,4.2,2.49,0,NA,NA,NA,NA,NA,"background",TRUE,1
14219360,2006-03-29 01:36:23.01,35.62183,-117.5875,7.9,4.11,266,3035,14217904,7.77859024453275,8.28403761573963,14219360,"mainshock",TRUE,1
14219904,2006-04-01 13:31:52.31,34.508,-118.09567,11.7,2.25,0,NA,NA,NA,NA,NA,"background",TRUE,1
14220076,2006-04-03 00:17:44.51,35.04267,-117.6675,-0.9,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
14220432,2006-04-06 02:43:38.54,34.63283,-116.50217,2.3,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
14220484,2006-04-06 10:05:59.47,35.27333,-118.55567,5.1,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
14221100,2006-04-10 16:36:26.09,35.99333,-117.388,3.6,2.6,0,NA,NA,NA,NA,NA,"background",TRUE,1
10178881,2006-04-14 18:28:53.82,34.68167,-116.29133,2.8,2.79,0,NA,NA,NA,NA,NA,"background",TRUE,1
10179273,2006-04-19 00:15:30.39,34.64933,-117.74467,7.9,2.4,0,NA,NA,NA,NA,NA,"background",TRUE,1
