"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
9672285,2001-07-14 20:38:02.45,36.02967,-117.878,2.5,2.23,9671933,1144,0.000356847729563015,0.07496660111977,3.6,-6.55199982478923,105,9674049,"foreshock",FALSE,0
9672293,2001-07-14 20:43:50.2,36.03517,-117.87733,2.4,2.2,9672285,1161,1.10270802906598e-05,0.614554389954402,2.23,-5.48333193867016,105,9674049,"foreshock",FALSE,0
9672389,2001-07-14 23:23:04.62,36.019,-117.87817,2.2,2.43,10964587,1145,0.000670505137122746,0.785604461176317,3.8,-4.80857677065383,105,9674049,"foreshock",FALSE,0
9672393,2001-07-14 23:34:29.67,36.03583,-117.87833,1.9,2.67,9672293,1162,0.000324691463674753,0.116069435644009,2.2,-5.14801444211939,105,9674049,"foreshock",FALSE,0
9672413,2001-07-15 00:20:11.18,36.03217,-117.87733,2.1,2.56,9671933,1144,0.000779498985366445,0.209488123586601,3.6,-5.49860067127045,105,9674049,"foreshock",FALSE,0
9672425,2001-07-15 00:38:41.56,36.026,-117.88133,1.7,2.22,9672413,1165,3.52099186784471e-05,0.774676537267768,2.56,-5.08723728047555,105,9674049,"foreshock",FALSE,0
9672433,2001-07-15 01:05:17.74,36.0335,-117.88233,1.6,2.07,9672413,1165,8.58244545725029e-05,0.473320575460857,2.56,-5.04263528043014,105,9674049,"foreshock",FALSE,0
9672437,2001-07-15 01:18:39.65,35.85017,-117.41583,3,2.1,9672433,1167,2.5428399339944e-05,46.6843285161924,2.07,-1.9810690587295,0,NA,"background",TRUE,1
9672453,2001-07-15 02:10:33.56,36.03033,-117.87983,1.7,2.46,9671933,1144,0.000989493277529618,0.1798543571081,3.6,-5.50098488683499,105,9674049,"foreshock",FALSE,0
9672485,2001-07-15 03:02:46,36.027,-117.87867,1.7,2.58,9672277,1160,0.000743731291095173,0.0366956332189353,2.44,-5.78387552894346,105,9674049,"foreshock",FALSE,0
9672505,2001-07-15 03:33:58.94,36.02667,-117.877,1.5,2.66,9672485,1170,5.93905378991622e-05,0.154603101662906,2.58,-5.99633195491444,105,9674049,"foreshock",FALSE,0
9672625,2001-07-15 08:35:21.43,34.60633,-116.29783,2.3,2.62,9659509,1041,0.0986196952687806,0.397874999490274,2.21,-1.81762730705313,107,9672625,"mainshock",TRUE,1
9672657,2001-07-15 08:51:36.95,34.55917,-116.26317,4.7,2.39,9672625,1172,3.09335364363506e-05,6.12942870909386,2.62,-3.75510354950451,107,9672625,"aftershock",FALSE,0
9672765,2001-07-15 12:31:11.83,36.04483,-117.88117,1.9,2.28,9671937,1146,0.00216585584735185,2.11979805925842,3.91,-3.69927310377681,105,9674049,"foreshock",FALSE,0
9672769,2001-07-15 12:33:30.78,36.03433,-117.8775,2.5,2.12,9672765,1174,4.40607550444838e-06,1.21332540484713,2.28,-5.4498318725507,105,9674049,"foreshock",FALSE,0
9672885,2001-07-15 16:24:06.46,36.03233,-117.8775,2.5,2.57,9672413,1165,0.00183394469809173,0.0234573843212822,2.56,-5.80066137786636,105,9674049,"foreshock",FALSE,0
9672901,2001-07-15 17:08:34.59,36.03233,-117.87783,2.5,2.24,9672885,1176,8.46058471779543e-05,0.0296752154520845,2.57,-6.98141605444083,105,9674049,"foreshock",FALSE,0
9673001,2001-07-15 18:48:52.83,35.80383,-118.047,7.3,2.15,9670789,1134,0.0104932515221208,0.136591858990295,2.56,-3.81890515854187,83,9653349,"aftershock",FALSE,0
9673005,2001-07-15 19:00:06.54,36.04217,-117.87833,1.8,2.81,9672765,1174,0.000739938800052187,0.390762109985552,2.28,-4.01199175882798,105,9674049,"foreshock",FALSE,0
9673037,2001-07-15 19:23:51.84,34.60383,-116.29683,3.9,2.4,9672625,1172,0.00123384100720614,0.292676458910788,2.62,-4.26792545246975,107,9672625,"aftershock",FALSE,0
9673045,2001-07-15 19:32:14.21,36.029,-117.87867,0.5,2.61,9671933,1144,0.00297137588790974,0.166069264895038,3.6,-5.0788508602347,105,9674049,"foreshock",FALSE,0
9673073,2001-07-15 20:19:48.53,36.0385,-117.87783,2.1,2.79,9673005,1179,0.000151635908196113,0.410568820356629,2.81,-5.09806773311354,105,9674049,"foreshock",FALSE,0
9673089,2001-07-15 20:49:23.23,36.02567,-117.88067,1.8,2.19,9673045,1181,0.000146785261222249,0.411663012714628,2.61,-4.94730401713034,105,9674049,"foreshock",FALSE,0
9673101,2001-07-15 20:57:20.15,36.03833,-117.88283,1.7,2.1,9673073,1182,7.1398401814804e-05,0.449986986106988,2.79,-5.34517552580905,105,9674049,"foreshock",FALSE,0
9673105,2001-07-15 20:58:18.39,36.04433,-117.8865,1.5,2.09,9673101,1184,1.8467783320375e-06,0.74433737789021,2.1,-6.02027045922639,105,9674049,"foreshock",FALSE,0
9673109,2001-07-15 21:05:19.17,36.036,-117.881,2.2,2.18,9673101,1184,1.51896244915406e-05,0.306931435618282,2.1,-5.72070372396754,105,9674049,"foreshock",FALSE,0
9673113,2001-07-15 21:46:50.5,36.03467,-117.8845,2.7,2,9673109,1186,7.89995560808165e-05,0.347742281537087,2.18,-4.98309386897669,105,9674049,"foreshock",FALSE,0
9673117,2001-07-15 21:58:08.08,36.0405,-117.88483,2.1,2.08,9673113,1187,2.14859210245777e-05,0.64896826032273,2,-4.9682884939109,105,9674049,"foreshock",FALSE,0
9673137,2001-07-15 22:20:05.93,34.536,-116.01483,4.8,2.28,9673037,1180,0.000335302194343967,26.9003991388189,2.4,-1.51301746510838,0,NA,"background",TRUE,1
9673157,2001-07-15 22:59:07.98,36.02567,-117.86917,3.2,2.01,10964587,1145,0.00336467560896381,0.349314176031291,3.8,-4.67121604873978,105,9674049,"foreshock",FALSE,0
9673161,2001-07-15 23:02:10.76,36.02783,-117.815,-1.1,2.23,9673157,1190,5.79591574023652e-06,4.87749417172628,2.01,-4.14391481772735,105,9674049,"foreshock",FALSE,0
9673293,2001-07-16 07:33:40.8,35.79417,-118.50083,3,2.34,9671937,1146,0.00433952942671567,62.0929220432766,3.91,-1.05066384176161,108,9673293,"mainshock",TRUE,1
9673297,2001-07-16 07:38:22.27,35.7865,-118.49683,5.1,2.07,9673293,1192,8.92535513230541e-06,0.926071481313029,2.34,-5.37990092461645,108,9673293,"aftershock",FALSE,0
9673309,2001-07-16 08:08:22.18,36.0235,-117.87433,2.3,2.24,9671937,1146,0.00440552955365092,0.35374760276439,3.91,-4.63506610835255,105,9674049,"foreshock",FALSE,0
9673345,2001-07-16 09:34:06.05,36.022,-117.87767,2.3,2.13,9673309,1194,0.000163111047640996,0.343588762944004,2.24,-4.72549499140188,105,9674049,"foreshock",FALSE,0
10968051,2001-07-16 09:34:09.39,36.00017,-117.85517,0.7,2.12,9673345,1195,1.05910658021457e-07,3.16047637216943,2.13,-6.28142829828629,105,9674049,"foreshock",FALSE,0
9673381,2001-07-16 11:09:19.66,36.034,-117.8695,1.7,2.45,9671937,1146,0.0047498179858394,0.910015307537109,3.91,-3.94581895202279,105,9674049,"foreshock",FALSE,0
9673409,2001-07-16 11:55:07.37,36.02333,-117.87667,2,2.25,9673345,1195,0.000268306697080334,0.173093213983947,2.13,-4.89609246104038,105,9674049,"foreshock",FALSE,0
9673417,2001-07-16 11:55:40.84,36.0375,-117.87917,2,2.98,9673409,1198,1.0613266567816e-06,1.59164583449825,2.25,-5.85498901541102,105,9674049,"foreshock",FALSE,0
10966067,2001-07-16 11:56:11.41,36.02067,-117.87783,3,2,9673409,1198,2.03069498638797e-06,0.313648192673282,2.25,-6.70183922736644,105,9674049,"foreshock",FALSE,0
10968243,2001-07-16 12:02:37.83,36.0195,-117.879,2,2.1,10966067,1200,1.22532978821255e-05,0.167331245395459,2,-6.15402373908229,105,9674049,"foreshock",FALSE,0
9673461,2001-07-16 13:05:06.4,36.0215,-117.87283,2.4,3.02,10964587,1145,0.00497421454861069,0.232867096888948,3.8,-4.78320766611883,105,9674049,"foreshock",FALSE,0
9673489,2001-07-16 13:55:15.97,36.02083,-117.877,1.8,2.89,9673461,1202,9.5432838634224e-05,0.382368547560269,3.02,-5.51980363840539,105,9674049,"foreshock",FALSE,0
9673537,2001-07-16 14:52:18.13,36.01483,-117.874,2.6,2.17,9673489,1203,0.000108515981764867,0.719688901591869,2.89,-4.91857550483348,105,9674049,"foreshock",FALSE,0
9673557,2001-07-16 15:08:22.16,36.03567,-117.87817,2.5,2.45,9672393,1164,0.00451650462969155,0.0228811062014446,2.67,-5.51619791020964,105,9674049,"foreshock",FALSE,0
9673577,2001-07-16 15:55:28.33,36.01783,-117.87767,1.8,3.5,9673489,1203,0.000228702435379091,0.338995512313903,2.89,-5.11791978978919,105,9674049,"foreshock",FALSE,0
9673581,2001-07-16 15:57:14.88,36.00967,-117.879,2,3.18,9673577,1206,3.37867822963744e-06,0.915234787669699,3.5,-6.75555545749309,105,9674049,"foreshock",FALSE,0
10968851,2001-07-16 15:57:22.63,36.00983,-117.88567,0.9,3.18,9673581,1207,2.45750925387256e-07,0.600234693134544,3.18,-7.9260911544392,105,9674049,"foreshock",FALSE,0
9673589,2001-07-16 16:03:23.16,36.03483,-117.8795,2.2,2.13,9673557,1205,0.000104674023305051,0.151749813764187,2.45,-5.65718231238755,105,9674049,"foreshock",FALSE,0
9673601,2001-07-16 16:18:22.98,36.0135,-117.87417,2.7,2.45,9673577,1206,4.35898655268829e-05,0.575269623040896,3.5,-5.96757448535918,105,9674049,"foreshock",FALSE,0
9673609,2001-07-16 16:40:16.14,36.015,-117.88,2,2.69,9673577,1206,8.52298958307074e-05,0.378087370337807,3.5,-5.96801489124471,105,9674049,"foreshock",FALSE,0
9673657,2001-07-16 17:33:32.83,36.021,-117.87683,2.1,2.57,9673489,1203,0.000415298706229805,0.024312985665178,2.89,-6.68979904882824,105,9674049,"foreshock",FALSE,0
9673681,2001-07-16 18:36:33.51,36.01567,-117.8735,2.3,2.6,9673577,1206,0.000306480847257262,0.445378238742199,3.5,-5.29838459232757,105,9674049,"foreshock",FALSE,0
10966335,2001-07-16 20:10:52.38,36.01867,-117.88483,2.6,2.2,9673577,1206,0.000485922437746922,0.650716277449325,3.5,-4.83476069523589,105,9674049,"foreshock",FALSE,0
9673717,2001-07-16 20:10:59.83,36.0175,-117.8745,2.3,2.54,10966335,1214,2.36238065554062e-07,0.938157186474563,2.2,-6.83404305628349,105,9674049,"foreshock",FALSE,0
9673725,2001-07-16 20:13:04.02,36.01817,-117.8765,2.3,2.31,9673717,1215,3.93803884435329e-06,0.194701273879559,2.54,-6.98192149128641,105,9674049,"foreshock",FALSE,0
9673729,2001-07-16 20:20:15.97,36.02683,-117.87933,2.8,2.13,9673725,1216,1.36970447783824e-05,0.996049738611353,2.31,-5.1188260428802,105,9674049,"foreshock",FALSE,0
9673733,2001-07-16 20:29:45.01,36.01667,-117.8775,1.9,2.31,9673577,1206,0.00052183789944138,0.12989377349705,3.5,-5.92347737054525,105,9674049,"foreshock",FALSE,0
9673737,2001-07-16 20:30:53.44,36.01867,-117.87833,1.8,2.97,9673733,1218,2.16990110857296e-06,0.234592466788549,2.31,-6.92376011892151,105,9674049,"foreshock",FALSE,0
9673757,2001-07-16 21:00:54.32,36.03533,-117.8795,2.4,2.53,9673589,1209,0.000566056570278306,0.0555994442708354,2.13,-5.36099948436682,105,9674049,"foreshock",FALSE,0
9673833,2001-07-16 23:35:57.08,36.03767,-117.87433,0.7,2.12,9672121,1155,0.00603424118457951,0.0234566886315069,2.76,-5.4464794668209,105,9674049,"foreshock",FALSE,0
9674049,2001-07-17 12:07:26.1,36.01633,-117.87433,1.9,5.17,9673681,1213,0.00199938451282833,0.104687002016113,2.6,-4.75637698432057,105,9674049,"mainshock",TRUE,1
9674061,2001-07-17 12:13:52,36.02467,-117.884,4.4,2.37,9674049,1222,1.22368087431823e-05,1.27139844448321,5.17,-7.32956861271875,105,9674049,"aftershock",FALSE,0
11900055,2001-07-17 12:14:14.66,36.01367,-117.8795,4.5,2,9674049,1222,1.29553527585813e-05,0.551116280889554,5.17,-7.88564903775609,105,9674049,"aftershock",FALSE,0
9674065,2001-07-17 12:14:48.59,36.04917,-117.89083,-0.7,2.89,9674049,1222,1.40312658913899e-05,3.94169474682199,5.17,-6.48389782989133,105,9674049,"aftershock",FALSE,0
9674069,2001-07-17 12:16:27.73,36.03517,-117.87517,3.3,3.06,9674049,1222,1.71749745732086e-05,2.09634862566436,5.17,-6.83484975042403,105,9674049,"aftershock",FALSE,0
9504426,2001-07-17 12:17:42.29,36.06917,-117.882,5.5,2,9674049,1222,1.9539256754797e-05,5.91608169775301,5.17,-6.05792476601867,105,9674049,"aftershock",FALSE,0
9674073,2001-07-17 12:18:31.57,36.01717,-117.88683,2.1,2.5,9674049,1222,2.11019153084635e-05,1.12815700862929,5.17,-7.17597431721416,105,9674049,"aftershock",FALSE,0
9674077,2001-07-17 12:19:05.2,36.02633,-117.87833,3.9,2.3,9674049,1222,2.21683155814389e-05,1.16873401775583,5.17,-7.13000967481497,105,9674049,"aftershock",FALSE,0
9674081,2001-07-17 12:19:20.57,36.0265,-117.88767,2.3,2.69,9674049,1222,2.26556951474777e-05,1.64874275914122,5.17,-6.88146543191684,105,9674049,"aftershock",FALSE,0
10970619,2001-07-17 12:19:37.55,36.0365,-117.8855,3.7,2.7,9674081,1230,5.38432232133346e-07,1.12898119612714,2.69,-6.747037204091,105,9674049,"aftershock",FALSE,0
9674085,2001-07-17 12:20:09.74,36.03,-117.8745,3.8,2.97,9674049,1222,2.42148655615892e-05,1.52016569264486,5.17,-6.90897992059055,105,9674049,"aftershock",FALSE,0
10970791,2001-07-17 12:21:10,36.03233,-117.877,3.3,2,9674085,1232,1.91083199752029e-06,0.343032699221386,2.97,-7.25295512310143,105,9674049,"aftershock",FALSE,0
9674089,2001-07-17 12:21:11.35,36.03333,-117.87733,0.6,3,10970791,1233,4.28083239967236e-08,0.115090399446669,2,-8.87080921923442,105,9674049,"aftershock",FALSE,0
10970835,2001-07-17 12:22:19.83,36.02567,-117.881,0.7,3.79,9674049,1222,2.83399924683181e-05,1.19939459900101,5.17,-7.00534839351863,105,9674049,"aftershock",FALSE,0
9674093,2001-07-17 12:22:28.62,36.02683,-117.865,4.2,3.75,10970835,1235,2.78728975899867e-07,1.44467947757595,3.79,-7.75833696569978,105,9674049,"aftershock",FALSE,0
10970919,2001-07-17 12:23:38.43,36.02133,-117.877,3.8,2.4,9674049,1222,3.0832381980872e-05,0.605637957052365,5.17,-7.44353945104247,105,9674049,"aftershock",FALSE,0
10970931,2001-07-17 12:23:56.32,36.01817,-117.87533,4.9,3,9674049,1222,3.13996702061559e-05,0.223502079700237,5.17,-8.12831186968787,105,9674049,"aftershock",FALSE,0
10970327,2001-07-17 12:25:02.88,36.02883,-117.88167,3.1,2.8,10970835,1235,5.17028161084454e-06,0.356516986252936,3.79,-7.46231092916824,105,9674049,"aftershock",FALSE,0
9674097,2001-07-17 12:25:18.95,36.043,-117.87217,4.1,4.07,10970327,1239,5.09576238982845e-07,1.7923538859841,2.8,-6.53944845021002,105,9674049,"aftershock",FALSE,0
10970503,2001-07-17 12:25:59.59,36.006,-117.89233,-1.3,3.1,9674049,1222,3.53085363258288e-05,1.98517144460303,5.17,-6.55973092013493,105,9674049,"aftershock",FALSE,0
10970999,2001-07-17 12:26:42.86,36.03917,-117.88017,3.5,3,9674097,1240,2.66076858679298e-06,0.835944900798241,4.07,-7.38690961437016,105,9674049,"aftershock",FALSE,0
9674113,2001-07-17 12:30:08.43,36.023,-117.883,2.8,2.46,10970835,1235,1.48592084769916e-05,0.347135040343785,3.79,-7.02236028760546,105,9674049,"aftershock",FALSE,0
9674141,2001-07-17 12:36:38.25,36.03033,-117.88483,2,3.16,9674049,1222,5.55603121483728e-05,1.82080110732243,5.17,-6.42290277499172,105,9674049,"aftershock",FALSE,0
11904067,2001-07-17 12:37:59.88,36.04933,-117.86917,1,2.5,9674097,1240,2.41289319546922e-05,0.753798704650093,4.07,-6.50125424611821,105,9674049,"aftershock",FALSE,0
9674145,2001-07-17 12:38:47.38,36.02783,-117.86767,3.9,2.9,9674093,1236,3.10362761410943e-05,0.264613429470248,3.75,-6.85849809089035,105,9674049,"aftershock",FALSE,0
11904071,2001-07-17 12:39:08.14,36.02617,-117.8745,4,2,9674145,1246,6.58295221001026e-07,0.641365955895371,2.9,-7.22386244490594,105,9674049,"aftershock",FALSE,0
9674149,2001-07-17 12:39:32.75,36.04483,-117.88167,1.6,2.19,9674097,1240,2.70738205472298e-05,0.878066361471085,4.07,-6.34520767413985,105,9674049,"aftershock",FALSE,0
11904079,2001-07-17 12:42:24.52,36.03267,-117.8765,5.6,2.19,9674089,1234,4.03719559471938e-05,0.104675517537295,3,-6.77733757009281,105,9674049,"aftershock",FALSE,0
9674161,2001-07-17 12:42:42.13,36.034,-117.87433,2.4,2.67,11904079,1249,5.58409283257788e-07,0.244847453602352,2.19,-7.38569663767963,105,9674049,"aftershock",FALSE,0
9674165,2001-07-17 12:43:46.05,36.03083,-117.88033,2.4,2.85,9674161,1250,2.02688988792943e-06,0.644491646286768,2.67,-6.54458577288934,105,9674049,"aftershock",FALSE,0
9674169,2001-07-17 12:44:40.27,36.0035,-117.876,2.8,2,9674049,1222,7.08450659203663e-05,1.43456823607536,5.17,-6.48302392053603,105,9674049,"aftershock",FALSE,0
9674185,2001-07-17 12:49:10.74,36.01783,-117.87367,2.9,2.06,9674049,1222,7.94216134636372e-05,0.177046664239159,5.17,-7.88720836285025,105,9674049,"aftershock",FALSE,0
9674189,2001-07-17 12:49:51.27,36.01567,-117.88467,1.2,2.23,9674049,1222,8.07068113317655e-05,0.932907453390296,5.17,-6.72543557659768,105,9674049,"aftershock",FALSE,0
11904111,2001-07-17 12:51:57.97,36.0285,-117.884,2.2,2,9674141,1244,2.91641297280876e-05,0.216750979883888,3.16,-6.5432099427035,105,9674049,"aftershock",FALSE,0
9674193,2001-07-17 12:52:04.21,36.0495,-117.88767,1.9,2.42,11904111,1255,1.97869212570367e-07,2.35837818483209,2,-6.10744025621231,105,9674049,"aftershock",FALSE,0
9674197,2001-07-17 12:52:44.07,36.01667,-117.87467,3.5,2.08,9674049,1222,8.61862633882993e-05,0.0486270486922428,5.17,-8.74964475492402,105,9674049,"aftershock",FALSE,0
11904115,2001-07-17 12:55:23.31,36.02467,-117.88017,4.5,2.02,10970835,1235,6.28957382105e-05,0.133929034565958,3.79,-7.05753269037902,105,9674049,"aftershock",FALSE,0
9674201,2001-07-17 12:55:42.65,36.01567,-117.8605,2.5,2.18,9674049,1222,9.18489979540027e-05,1.2460822482699,5.17,-6.46813830896006,105,9674049,"aftershock",FALSE,0
9674205,2001-07-17 12:56:31.43,36.0285,-117.88283,1.6,3.69,11904111,1255,8.67135986482026e-06,0.105217243128587,2,-6.62657372064676,105,9674049,"aftershock",FALSE,0
9674213,2001-07-17 12:59:59.17,36.017,-117.88233,-0.7,4.93,9674049,1222,9.99831938770512e-05,0.723389053623111,5.17,-6.80916536802395,105,9674049,"aftershock",FALSE,0
9674217,2001-07-17 13:04:10.77,35.98967,-117.8705,2.2,2.68,9674213,1261,7.97818370301684e-06,3.22000741914886,4.93,-6.67397174693811,105,9674049,"aftershock",FALSE,0
9674221,2001-07-17 13:05:49.74,36.01633,-117.87433,2,2.8,9674049,1222,0.000111099695686789,0.001,5.17,-11.3383745967774,105,9674049,"aftershock",FALSE,0
10971939,2001-07-17 13:06:50.62,36.05367,-117.88617,2.8,2.2,9674213,1261,1.30469938994793e-05,4.09225714158441,4.93,-6.29379565093498,105,9674049,"aftershock",FALSE,0
9674229,2001-07-17 13:06:56.13,36.025,-117.87617,3.9,2.81,9674213,1261,1.32217148802738e-05,1.04800152708432,4.93,-7.23457992235875,105,9674049,"aftershock",FALSE,0
9674233,2001-07-17 13:09:06.12,36.02083,-117.87083,5,2.12,9674213,1261,1.73436706063512e-05,1.11856421414943,4.93,-7.07144828438909,105,9674049,"aftershock",FALSE,0
9674237,2001-07-17 13:11:29.11,36.00567,-117.88117,2.3,2.12,9674213,1261,2.18778538965125e-05,1.26419665249326,4.93,-6.88553863935839,105,9674049,"aftershock",FALSE,0
9674241,2001-07-17 13:11:57.88,36.00667,-117.874,2.2,2.62,9674213,1261,2.27901446123724e-05,1.3714519707086,4.93,-6.8112107291295,105,9674049,"aftershock",FALSE,0
9674245,2001-07-17 13:12:43.7,36.02817,-117.86917,4.2,2.78,9674213,1261,2.42430871821853e-05,1.71569259122857,4.93,-6.62875569000449,105,9674049,"aftershock",FALSE,0
9674265,2001-07-17 13:19:08.61,36.01033,-117.87467,2.9,2.05,9674213,1261,3.64485033514939e-05,1.01233301564253,4.93,-6.81824963322834,105,9674049,"aftershock",FALSE,0
9674269,2001-07-17 13:19:59.95,36.0285,-117.87533,3.8,2.9,9674213,1261,3.80764840883785e-05,1.42535293093608,4.93,-6.56151407411642,105,9674049,"aftershock",FALSE,0
9674285,2001-07-17 13:24:09.27,36.036,-117.8765,3.1,2.53,9674213,1261,4.59823693290673e-05,2.17686151948076,4.93,-6.18532614553126,105,9674049,"aftershock",FALSE,0
9674293,2001-07-17 13:25:54.46,36.029,-117.8695,2.1,2.1,9674245,1269,2.50748350936192e-05,0.0969488704287671,2.78,-6.85812575623193,105,9674049,"aftershock",FALSE,0
9674309,2001-07-17 13:28:32.66,36.01317,-117.87333,2.9,2.2,9674049,1222,0.000154317605392862,0.362717473266755,5.17,-7.10036242666122,105,9674049,"aftershock",FALSE,0
9674317,2001-07-17 13:31:12.3,36.00233,-117.878,1.9,2.62,9674213,1261,5.93965626194404e-05,1.67714027870101,4.93,-6.25537443961699,105,9674049,"aftershock",FALSE,0
9674321,2001-07-17 13:31:40.93,36.05117,-117.89333,-0.6,2.68,9674213,1261,6.03044138642872e-05,3.92630654669593,4.93,-5.65772294739495,105,9674049,"aftershock",FALSE,0
9674325,2001-07-17 13:32:59.17,35.98667,-117.869,2.3,2.55,9674213,1261,6.27853880814655e-05,3.57950306114702,4.93,-5.70447181064373,105,9674049,"aftershock",FALSE,0
9674329,2001-07-17 13:33:45.08,36.02883,-117.87567,1.6,2.47,9674269,1271,2.6164700557274e-05,0.0477645722296602,2.9,-7.42936739587812,105,9674049,"aftershock",FALSE,0
9674353,2001-07-17 13:42:49.76,35.989,-117.87217,3,2.2,9674217,1262,7.35346905003098e-05,0.167713304334152,2.68,-5.92851499857599,105,9674049,"aftershock",FALSE,0
9674357,2001-07-17 13:43:20.71,36.02567,-117.8815,1.4,2.51,10970835,1235,0.000154137493609596,0.0449662490490623,3.79,-7.42662653915341,105,9674049,"aftershock",FALSE,0
9674385,2001-07-17 13:50:14.22,36.014,-117.8745,3,2.07,9674049,1222,0.000195589802160612,0.259544209291004,5.17,-7.23000310874601,105,9674049,"aftershock",FALSE,0
9674421,2001-07-17 14:00:32.16,36.05,-117.88217,1.6,2.33,9674213,1261,0.000115201357175465,3.66959152784214,4.93,-5.42360082008578,105,9674049,"aftershock",FALSE,0
9674441,2001-07-17 14:07:30.14,36.05117,-117.88533,1.6,2.19,9674421,1282,1.32540587856056e-05,0.312470323183002,2.33,-5.95496301570457,105,9674049,"aftershock",FALSE,0
9674461,2001-07-17 14:09:30.96,36.04583,-117.87167,2.2,2.28,9674097,1240,0.000198249936602224,0.317887706644095,4.07,-6.18654993346873,105,9674049,"aftershock",FALSE,0
9674477,2001-07-17 14:12:27.49,36.04983,-117.881,1.5,2.85,9674421,1282,2.26829654366156e-05,0.106873770083658,2.33,-6.46711231195013,105,9674049,"aftershock",FALSE,0
9674485,2001-07-17 14:14:27.56,36.05467,-117.8825,0.4,2.59,9674477,1285,3.80739470529079e-06,0.554840024047228,2.85,-6.52159776289399,105,9674049,"aftershock",FALSE,0
9674489,2001-07-17 14:15:12.17,36.0275,-117.88933,2.5,2.53,9674213,1261,0.000143106291261574,1.32649981769287,4.93,-6.03645653658812,105,9674049,"aftershock",FALSE,0
9674493,2001-07-17 14:18:05.64,36.00467,-117.87217,3,2.2,9674049,1222,0.000248590182764019,1.31105546424391,5.17,-6.00040978863091,105,9674049,"aftershock",FALSE,0
9674501,2001-07-17 14:19:28.88,36.005,-117.87633,2.5,2.07,9674493,1288,2.63952301793324e-06,0.376012975555768,2.2,-6.42118392482466,105,9674049,"aftershock",FALSE,0
9674525,2001-07-17 14:23:56,36,-117.8785,3,2.11,9674049,1222,0.000259700025480925,1.8542151278017,5.17,-5.74055928191841,105,9674049,"aftershock",FALSE,0
9674545,2001-07-17 14:28:18.81,36.01033,-117.8755,2.7,2.3,9674049,1222,0.000268033675865809,0.67544198328339,5.17,-6.42855722138217,105,9674049,"aftershock",FALSE,0
9674557,2001-07-17 14:32:28.87,36.01583,-117.88017,2.6,2.15,9674213,1261,0.000175979832647499,0.233816744315627,4.93,-7.15278289983592,105,9674049,"aftershock",FALSE,0
9674569,2001-07-17 14:35:45.92,36.03033,-117.87967,3.7,2.72,9674165,1251,0.000213085679888536,0.0813260620587263,2.85,-6.10797226126476,105,9674049,"aftershock",FALSE,0
9674585,2001-07-17 14:41:46.97,36.03483,-117.8755,1.9,2.49,9674069,1226,0.000276485286804018,0.048062199276267,3.06,-6.53152187165639,105,9674049,"aftershock",FALSE,0
11924119,2001-07-17 14:42:41.4,36.02867,-117.88,2,2.41,9674569,1293,1.3174784498915e-05,0.186960442353645,2.72,-6.63237899107748,105,9674049,"aftershock",FALSE,0
9674589,2001-07-17 14:42:49.76,36.0325,-117.88117,2.4,2.4,11924119,1295,2.65093831330887e-07,0.438695633761442,2.41,-7.48335859343857,105,9674049,"aftershock",FALSE,0
9674653,2001-07-17 14:59:50.32,36.0325,-117.8835,1.5,3.68,9674589,1296,3.23617452977487e-05,0.209524553852391,2.4,-5.90206000429837,105,9674049,"aftershock",FALSE,0
10972583,2001-07-17 15:00:04.13,36.03067,-117.88783,-1.6,3,9674653,1297,4.37912149209296e-07,0.439346553881628,3.68,-8.29960628708456,105,9674049,"aftershock",FALSE,0
9674657,2001-07-17 15:01:44.96,36.0215,-117.88283,2.3,2.47,9674653,1297,3.63521053259319e-06,1.22467091315072,3.68,-6.66812422705294,105,9674049,"aftershock",FALSE,0
9674685,2001-07-17 15:08:02.34,35.99317,-117.87233,1.7,2.07,9674049,1222,0.000343614916346269,2.58164288005866,5.17,-5.38898159236091,105,9674049,"aftershock",FALSE,0
9674745,2001-07-17 15:29:36.42,36.026,-117.86983,4.2,2.01,9674049,1222,0.00038464992394438,1.14893574853171,5.17,-5.90254862725285,105,9674049,"aftershock",FALSE,0
9674773,2001-07-17 15:38:50.64,36.02967,-117.87383,3.9,2.11,9674085,1232,0.000378009259293322,0.0705466043326337,2.97,-6.05565024024215,105,9674049,"aftershock",FALSE,0
9674797,2001-07-17 15:45:05.82,36.021,-117.87417,2.6,2.42,9674049,1222,0.000414121004496337,0.519498161135035,5.17,-6.42202578397249,105,9674049,"aftershock",FALSE,0
9674857,2001-07-17 16:04:15.33,36.04317,-117.87533,2.5,2.04,9674097,1240,0.000416551877378879,0.284752040002929,4.07,-5.94058491696948,105,9674049,"aftershock",FALSE,0
9674865,2001-07-17 16:06:22.92,36.04833,-117.8845,2,2.03,9674857,1304,4.04585216529085e-06,1.00448132557226,2.04,-5.42248978479946,105,9674049,"aftershock",FALSE,0
9674873,2001-07-17 16:07:55.84,36.05133,-117.88317,1.8,2.47,9674865,1305,2.94647406917647e-06,0.354379126303448,2.03,-6.27600345011136,105,9674049,"aftershock",FALSE,0
9674885,2001-07-17 16:11:35.28,36.008,-117.87117,2.9,2.78,9674049,1222,0.000464522450556615,0.968915315891164,5.17,-5.93902344413817,105,9674049,"aftershock",FALSE,0
